datetime,datetime_nano,KQ.m@CZCE.RM.open,KQ.m@CZCE.RM.high,KQ.m@CZCE.RM.low,KQ.m@CZCE.RM.close,KQ.m@CZCE.RM.volume,KQ.m@CZCE.RM.open_oi,KQ.m@CZCE.RM.close_oi
2019-01-07 09:00:00.000000000,1546822800000000000,2182.0,2195.0,2182.0,2187.0,64849,217873,218080
2019-01-07 10:00:00.000000000,1546826400000000000,2187.0,2189.0,2168.0,2173.0,54343,218080,216456
2019-01-07 11:00:00.000000000,1546830000000000000,2173.0,2175.0,2168.0,2171.0,24452,216456,213497
2019-01-07 13:00:00.000000000,1546837200000000000,2172.0,2174.0,2167.0,2170.0,25033,213497,211099
2019-01-07 14:00:00.000000000,1546840800000000000,2170.0,2179.0,2170.0,2176.0,34263,211099,207088
2019-01-07 21:00:00.000000000,1546866000000000000,2179.0,2184.0,2170.0,2172.0,57757,207088,211840
2019-01-07 22:00:00.000000000,1546869600000000000,2172.0,2182.0,2172.0,2179.0,33556,211840,211676
2019-01-07 23:00:00.000000000,1546873200000000000,2179.0,2185.0,2178.0,2184.0,15368,211676,209958
2019-01-08 09:00:00.000000000,1546909200000000000,2183.0,2183.0,2161.0,2167.0,70518,209958,213105
2019-01-08 10:00:00.000000000,1546912800000000000,2167.0,2175.0,2163.0,2175.0,32567,213105,211651
2019-01-08 11:00:00.000000000,1546916400000000000,2175.0,2175.0,2171.0,2173.0,14762,211651,211622
2019-01-08 13:00:00.000000000,1546923600000000000,2173.0,2174.0,2167.0,2169.0,15461,211622,212368
2019-01-08 14:00:00.000000000,1546927200000000000,2169.0,2174.0,2165.0,2171.0,54179,212368,210378
2019-01-08 21:00:00.000000000,1546952400000000000,2171.0,2176.0,2166.0,2169.0,47734,210378,210369
2019-01-08 22:00:00.000000000,1546956000000000000,2169.0,2182.0,2167.0,2177.0,51080,210369,210148
2019-01-08 23:00:00.000000000,1546959600000000000,2177.0,2178.0,2166.0,2167.0,29470,210148,206313
2019-01-09 09:00:00.000000000,1546995600000000000,2167.0,2177.0,2167.0,2175.0,38156,206313,205917
2019-01-09 10:00:00.000000000,1546999200000000000,2175.0,2177.0,2171.0,2176.0,14712,205917,206557
2019-01-09 11:00:00.000000000,1547002800000000000,2176.0,2183.0,2175.0,2183.0,28340,206557,207600
2019-01-09 13:00:00.000000000,1547010000000000000,2183.0,2189.0,2180.0,2182.0,31206,207600,208036
2019-01-09 14:00:00.000000000,1547013600000000000,2182.0,2184.0,2178.0,2179.0,37339,208036,209346
2019-01-09 21:00:00.000000000,1547038800000000000,2178.0,2184.0,2165.0,2172.0,75884,209346,209895
2019-01-09 22:00:00.000000000,1547042400000000000,2172.0,2185.0,2169.0,2184.0,46821,209895,208323
2019-01-09 23:00:00.000000000,1547046000000000000,2184.0,2186.0,2181.0,2183.0,19904,208323,208288
2019-01-10 09:00:00.000000000,1547082000000000000,2183.0,2185.0,2175.0,2178.0,46631,208288,206936
2019-01-10 10:00:00.000000000,1547085600000000000,2178.0,2182.0,2165.0,2171.0,52897,206936,210192
2019-01-10 11:00:00.000000000,1547089200000000000,2171.0,2171.0,2150.0,2156.0,63938,210192,214557
2019-01-10 13:00:00.000000000,1547096400000000000,2156.0,2161.0,2155.0,2161.0,23398,214557,213846
2019-01-10 14:00:00.000000000,1547100000000000000,2161.0,2172.0,2158.0,2170.0,51860,213846,209144
2019-01-10 21:00:00.000000000,1547125200000000000,2169.0,2173.0,2163.0,2164.0,47308,209144,210818
2019-01-10 22:00:00.000000000,1547128800000000000,2164.0,2167.0,2156.0,2159.0,44612,210818,210960
2019-01-10 23:00:00.000000000,1547132400000000000,2159.0,2163.0,2154.0,2154.0,26641,210960,209478
2019-01-11 09:00:00.000000000,1547168400000000000,2153.0,2158.0,2140.0,2143.0,81866,209478,211925
2019-01-11 10:00:00.000000000,1547172000000000000,2143.0,2145.0,2135.0,2142.0,35190,211925,215676
2019-01-11 11:00:00.000000000,1547175600000000000,2142.0,2145.0,2139.0,2144.0,16673,215676,214174
2019-01-11 13:00:00.000000000,1547182800000000000,2144.0,2147.0,2141.0,2141.0,15806,214174,215037
2019-01-11 14:00:00.000000000,1547186400000000000,2141.0,2144.0,2138.0,2139.0,40369,215037,208698
2019-01-11 21:00:00.000000000,1547211600000000000,2140.0,2144.0,2134.0,2141.0,53268,208698,211852
2019-01-11 22:00:00.000000000,1547215200000000000,2141.0,2143.0,2135.0,2137.0,27299,211852,212172
2019-01-11 23:00:00.000000000,1547218800000000000,2137.0,2139.0,2135.0,2138.0,12989,212172,209653
2019-01-14 09:00:00.000000000,1547427600000000000,2137.0,2137.0,2101.0,2108.0,145675,209653,223494
2019-01-14 10:00:00.000000000,1547431200000000000,2108.0,2109.0,2094.0,2102.0,60461,223494,229891
2019-01-14 11:00:00.000000000,1547434800000000000,2102.0,2103.0,2097.0,2100.0,28446,229891,231595
2019-01-14 13:00:00.000000000,1547442000000000000,2101.0,2105.0,2099.0,2104.0,17230,231595,231665
2019-01-14 14:00:00.000000000,1547445600000000000,2104.0,2104.0,2095.0,2100.0,49160,231665,229333
2019-01-14 21:00:00.000000000,1547470800000000000,2098.0,2107.0,2087.0,2104.0,77215,229333,232249
2019-01-14 22:00:00.000000000,1547474400000000000,2104.0,2107.0,2097.0,2104.0,36339,232249,231406
2019-01-14 23:00:00.000000000,1547478000000000000,2104.0,2107.0,2103.0,2104.0,14076,231406,228954
2019-01-15 09:00:00.000000000,1547514000000000000,2104.0,2106.0,2100.0,2103.0,34255,228954,230305
2019-01-15 10:00:00.000000000,1547517600000000000,2103.0,2106.0,2102.0,2105.0,14432,230305,231029
2019-01-15 11:00:00.000000000,1547521200000000000,2105.0,2112.0,2102.0,2103.0,28154,231029,230948
2019-01-15 13:00:00.000000000,1547528400000000000,2103.0,2106.0,2097.0,2105.0,31949,230948,233483
2019-01-15 14:00:00.000000000,1547532000000000000,2105.0,2112.0,2103.0,2110.0,44339,233483,227570
2019-01-15 21:00:00.000000000,1547557200000000000,2109.0,2114.0,2101.0,2104.0,72261,227570,230704
2019-01-15 22:00:00.000000000,1547560800000000000,2104.0,2106.0,2101.0,2105.0,22247,230704,232739
2019-01-15 23:00:00.000000000,1547564400000000000,2105.0,2107.0,2097.0,2099.0,24089,232739,233347
2019-01-16 09:00:00.000000000,1547600400000000000,2099.0,2099.0,2071.0,2084.0,170614,233347,248755
2019-01-16 10:00:00.000000000,1547604000000000000,2084.0,2096.0,2082.0,2096.0,57702,248755,245872
2019-01-16 11:00:00.000000000,1547607600000000000,2096.0,2097.0,2093.0,2094.0,28699,245872,242258
2019-01-16 13:00:00.000000000,1547614800000000000,2095.0,2096.0,2089.0,2095.0,23612,242258,242011
2019-01-16 14:00:00.000000000,1547618400000000000,2095.0,2102.0,2090.0,2091.0,68025,242011,240772
2019-01-16 21:00:00.000000000,1547643600000000000,2094.0,2108.0,2092.0,2104.0,87789,240772,242109
2019-01-16 22:00:00.000000000,1547647200000000000,2104.0,2107.0,2102.0,2104.0,33535,242109,241287
2019-01-16 23:00:00.000000000,1547650800000000000,2104.0,2106.0,2103.0,2105.0,21701,241287,239646
2019-01-17 09:00:00.000000000,1547686800000000000,2104.0,2118.0,2094.0,2115.0,111485,239646,241780
2019-01-17 10:00:00.000000000,1547690400000000000,2115.0,2116.0,2108.0,2108.0,38485,241780,240634
2019-01-17 11:00:00.000000000,1547694000000000000,2108.0,2109.0,2098.0,2104.0,41152,240634,244431
2019-01-17 13:00:00.000000000,1547701200000000000,2102.0,2108.0,2102.0,2105.0,23797,244431,242901
2019-01-17 14:00:00.000000000,1547704800000000000,2105.0,2106.0,2101.0,2103.0,38943,242901,240764
2019-01-17 21:00:00.000000000,1547730000000000000,2103.0,2113.0,2096.0,2109.0,101920,240764,246635
2019-01-17 22:00:00.000000000,1547733600000000000,2109.0,2114.0,2107.0,2108.0,37456,246635,247754
2019-01-17 23:00:00.000000000,1547737200000000000,2108.0,2111.0,2106.0,2107.0,22505,247754,246341
2019-01-18 09:00:00.000000000,1547773200000000000,2111.0,2122.0,2109.0,2111.0,96740,246341,243064
2019-01-18 10:00:00.000000000,1547776800000000000,2111.0,2118.0,2110.0,2111.0,29271,243064,244159
2019-01-18 11:00:00.000000000,1547780400000000000,2111.0,2116.0,2110.0,2114.0,15649,244159,243770
2019-01-18 13:00:00.000000000,1547787600000000000,2114.0,2118.0,2114.0,2115.0,24505,243770,244242
2019-01-18 14:00:00.000000000,1547791200000000000,2115.0,2116.0,2111.0,2115.0,50859,244242,241714
2019-01-18 21:00:00.000000000,1547816400000000000,2119.0,2129.0,2116.0,2127.0,76597,241714,242759
2019-01-18 22:00:00.000000000,1547820000000000000,2127.0,2127.0,2112.0,2115.0,68671,242759,246767
2019-01-18 23:00:00.000000000,1547823600000000000,2115.0,2121.0,2112.0,2119.0,31337,246767,243707
2019-01-21 09:00:00.000000000,1548032400000000000,2119.0,2140.0,2119.0,2135.0,102127,243707,236083
2019-01-21 10:00:00.000000000,1548036000000000000,2135.0,2140.0,2133.0,2137.0,34936,236083,235520
2019-01-21 11:00:00.000000000,1548039600000000000,2137.0,2152.0,2135.0,2146.0,53262,235520,235062
2019-01-21 13:00:00.000000000,1548046800000000000,2147.0,2150.0,2137.0,2141.0,37791,235062,233131
2019-01-21 14:00:00.000000000,1548050400000000000,2141.0,2147.0,2140.0,2145.0,46208,233131,228599
2019-01-21 21:00:00.000000000,1548075600000000000,2147.0,2151.0,2140.0,2142.0,49482,228599,230969
2019-01-21 22:00:00.000000000,1548079200000000000,2142.0,2148.0,2140.0,2143.0,32727,230969,231933
2019-01-21 23:00:00.000000000,1548082800000000000,2143.0,2147.0,2142.0,2145.0,13852,231933,230345
2019-01-22 09:00:00.000000000,1548118800000000000,2145.0,2156.0,2134.0,2137.0,103069,230345,229776
2019-01-22 10:00:00.000000000,1548122400000000000,2137.0,2140.0,2126.0,2135.0,85931,229776,231163
2019-01-22 11:00:00.000000000,1548126000000000000,2135.0,2140.0,2134.0,2135.0,24177,231163,229073
2019-01-22 13:00:00.000000000,1548133200000000000,2138.0,2143.0,2132.0,2138.0,37113,229073,228618
2019-01-22 14:00:00.000000000,1548136800000000000,2138.0,2161.0,2136.0,2159.0,112714,228618,222293
2019-01-22 21:00:00.000000000,1548162000000000000,2161.0,2167.0,2154.0,2154.0,113863,222293,227088
2019-01-22 22:00:00.000000000,1548165600000000000,2154.0,2163.0,2151.0,2156.0,59908,227088,225801
2019-01-22 23:00:00.000000000,1548169200000000000,2156.0,2157.0,2146.0,2148.0,28958,225801,221329
2019-01-23 09:00:00.000000000,1548205200000000000,2148.0,2160.0,2144.0,2159.0,62866,221329,222555
2019-01-23 10:00:00.000000000,1548208800000000000,2159.0,2160.0,2149.0,2151.0,38409,222555,218744
2019-01-23 11:00:00.000000000,1548212400000000000,2151.0,2152.0,2141.0,2148.0,41721,218744,218165
2019-01-23 13:00:00.000000000,1548219600000000000,2149.0,2152.0,2147.0,2149.0,14965,218165,218790
2019-01-23 14:00:00.000000000,1548223200000000000,2149.0,2154.0,2146.0,2148.0,43296,218790,215177
2019-01-23 21:00:00.000000000,1548248400000000000,2148.0,2155.0,2145.0,2149.0,65215,215177,217744
2019-01-23 22:00:00.000000000,1548252000000000000,2149.0,2153.0,2142.0,2149.0,48026,217744,217689
2019-01-23 23:00:00.000000000,1548255600000000000,2149.0,2152.0,2146.0,2148.0,17868,217689,214610
2019-01-24 09:00:00.000000000,1548291600000000000,2148.0,2152.0,2143.0,2145.0,40871,214610,215471
2019-01-24 10:00:00.000000000,1548295200000000000,2145.0,2145.0,2136.0,2144.0,47229,215471,218769
2019-01-24 11:00:00.000000000,1548298800000000000,2144.0,2160.0,2143.0,2156.0,74303,218769,216816
2019-01-24 13:00:00.000000000,1548306000000000000,2156.0,2158.0,2150.0,2153.0,27830,216816,216551
2019-01-24 14:00:00.000000000,1548309600000000000,2153.0,2159.0,2151.0,2158.0,41899,216551,212498
2019-01-24 21:00:00.000000000,1548334800000000000,2151.0,2153.0,2139.0,2145.0,104368,212498,228899
2019-01-24 22:00:00.000000000,1548338400000000000,2145.0,2145.0,2118.0,2129.0,111951,228899,232256
2019-01-24 23:00:00.000000000,1548342000000000000,2129.0,2131.0,2121.0,2131.0,45583,232256,231294
2019-01-25 09:00:00.000000000,1548378000000000000,2129.0,2133.0,2123.0,2131.0,71449,231294,238660
2019-01-25 10:00:00.000000000,1548381600000000000,2131.0,2144.0,2129.0,2139.0,63387,238660,232531
2019-01-25 11:00:00.000000000,1548385200000000000,2139.0,2142.0,2137.0,2140.0,17963,232531,230168
2019-01-25 13:00:00.000000000,1548392400000000000,2141.0,2142.0,2132.0,2136.0,26670,230168,229850
2019-01-25 14:00:00.000000000,1548396000000000000,2136.0,2142.0,2134.0,2138.0,49387,229850,221607
2019-01-25 21:00:00.000000000,1548421200000000000,2141.0,2148.0,2135.0,2141.0,73526,221607,224404
2019-01-25 22:00:00.000000000,1548424800000000000,2141.0,2142.0,2132.0,2137.0,40580,224404,223652
2019-01-25 23:00:00.000000000,1548428400000000000,2137.0,2144.0,2135.0,2144.0,25418,223652,220196
2019-01-28 09:00:00.000000000,1548637200000000000,2145.0,2150.0,2138.0,2141.0,72080,220196,221706
2019-01-28 10:00:00.000000000,1548640800000000000,2141.0,2149.0,2140.0,2145.0,33092,221706,222190
2019-01-28 11:00:00.000000000,1548644400000000000,2145.0,2147.0,2135.0,2136.0,26069,222190,219880
2019-01-28 13:00:00.000000000,1548651600000000000,2136.0,2139.0,2132.0,2138.0,25493,219880,220890
2019-01-28 14:00:00.000000000,1548655200000000000,2138.0,2141.0,2134.0,2136.0,40201,220890,216744
2019-01-28 21:00:00.000000000,1548680400000000000,2134.0,2140.0,2131.0,2136.0,52079,216744,219561
2019-01-28 22:00:00.000000000,1548684000000000000,2136.0,2137.0,2106.0,2108.0,105308,219561,222165
2019-01-28 23:00:00.000000000,1548687600000000000,2108.0,2115.0,2104.0,2112.0,50993,222165,218895
2019-01-29 09:00:00.000000000,1548723600000000000,2115.0,2116.0,2103.0,2108.0,68644,218895,224081
2019-01-29 10:00:00.000000000,1548727200000000000,2108.0,2112.0,2106.0,2112.0,24084,224081,223269
2019-01-29 11:00:00.000000000,1548730800000000000,2112.0,2114.0,2110.0,2112.0,11944,223269,222498
2019-01-29 13:00:00.000000000,1548738000000000000,2113.0,2117.0,2112.0,2116.0,21556,222498,221891
2019-01-29 14:00:00.000000000,1548741600000000000,2116.0,2119.0,2112.0,2112.0,42576,221891,217060
2019-01-29 21:00:00.000000000,1548766800000000000,2114.0,2118.0,2106.0,2115.0,73001,217060,222062
2019-01-29 22:00:00.000000000,1548770400000000000,2115.0,2120.0,2115.0,2117.0,47269,222062,219764
2019-01-29 23:00:00.000000000,1548774000000000000,2117.0,2122.0,2116.0,2116.0,25188,219764,216569
2019-01-30 09:00:00.000000000,1548810000000000000,2116.0,2118.0,2107.0,2110.0,51484,216569,216843
2019-01-30 10:00:00.000000000,1548813600000000000,2110.0,2114.0,2101.0,2110.0,35331,216843,219553
2019-01-30 11:00:00.000000000,1548817200000000000,2110.0,2113.0,2109.0,2113.0,20030,219553,218641
2019-01-30 13:00:00.000000000,1548824400000000000,2113.0,2116.0,2113.0,2113.0,13939,218641,218307
2019-01-30 14:00:00.000000000,1548828000000000000,2113.0,2115.0,2107.0,2108.0,35530,218307,214646
2019-01-30 21:00:00.000000000,1548853200000000000,2112.0,2118.0,2109.0,2115.0,65378,214646,214102
2019-01-30 22:00:00.000000000,1548856800000000000,2115.0,2119.0,2113.0,2117.0,31847,214102,213654
2019-01-30 23:00:00.000000000,1548860400000000000,2117.0,2120.0,2115.0,2118.0,13334,213654,213053
2019-01-31 09:00:00.000000000,1548896400000000000,2118.0,2120.0,2111.0,2118.0,41824,213053,212795
2019-01-31 10:00:00.000000000,1548900000000000000,2118.0,2121.0,2115.0,2118.0,24622,212795,210367
2019-01-31 11:00:00.000000000,1548903600000000000,2118.0,2120.0,2117.0,2119.0,10431,210367,209133
2019-01-31 13:00:00.000000000,1548910800000000000,2118.0,2131.0,2115.0,2128.0,47808,209133,210025
2019-01-31 14:00:00.000000000,1548914400000000000,2128.0,2143.0,2127.0,2133.0,82061,210025,200874
2019-01-31 21:00:00.000000000,1548939600000000000,2135.0,2159.0,2132.0,2153.0,92195,200874,199540
2019-01-31 22:00:00.000000000,1548943200000000000,2153.0,2157.0,2143.0,2149.0,44816,199540,197609
2019-01-31 23:00:00.000000000,1548946800000000000,2149.0,2154.0,2148.0,2152.0,13565,197609,195780
2019-02-01 09:00:00.000000000,1548982800000000000,2148.0,2152.0,2135.0,2135.0,77932,195780,191097
2019-02-01 10:00:00.000000000,1548986400000000000,2135.0,2138.0,2120.0,2120.0,47606,191097,191573
2019-02-01 11:00:00.000000000,1548990000000000000,2120.0,2128.0,2111.0,2127.0,31804,191573,190344
2019-02-01 13:00:00.000000000,1548997200000000000,2127.0,2130.0,2124.0,2125.0,13418,190344,189068
2019-02-01 14:00:00.000000000,1549000800000000000,2125.0,2131.0,2123.0,2131.0,35415,189068,182453
2019-02-11 09:00:00.000000000,1549846800000000000,2125.0,2148.0,2117.0,2144.0,82806,182453,190032
2019-02-11 10:00:00.000000000,1549850400000000000,2144.0,2178.0,2142.0,2175.0,92080,190032,196247
2019-02-11 11:00:00.000000000,1549854000000000000,2175.0,2188.0,2175.0,2187.0,52801,196247,198981
2019-02-11 13:00:00.000000000,1549861200000000000,2187.0,2191.0,2176.0,2177.0,29255,198981,201026
2019-02-11 14:00:00.000000000,1549864800000000000,2177.0,2187.0,2173.0,2185.0,58264,201026,197970
2019-02-11 21:00:00.000000000,1549890000000000000,2183.0,2207.0,2181.0,2202.0,127288,197970,224168
2019-02-11 22:00:00.000000000,1549893600000000000,2202.0,2204.0,2195.0,2200.0,45624,224168,226992
2019-02-11 23:00:00.000000000,1549897200000000000,2200.0,2203.0,2197.0,2201.0,17546,226992,226706
2019-02-12 09:00:00.000000000,1549933200000000000,2198.0,2217.0,2192.0,2199.0,139807,226706,229947
2019-02-12 10:00:00.000000000,1549936800000000000,2199.0,2208.0,2197.0,2205.0,32131,229947,228684
2019-02-12 11:00:00.000000000,1549940400000000000,2205.0,2206.0,2201.0,2205.0,14471,228684,227927
2019-02-12 13:00:00.000000000,1549947600000000000,2206.0,2211.0,2203.0,2210.0,27848,227927,230378
2019-02-12 14:00:00.000000000,1549951200000000000,2210.0,2213.0,2203.0,2208.0,56655,230378,229298
2019-02-12 21:00:00.000000000,1549976400000000000,2209.0,2211.0,2198.0,2201.0,72752,229298,231703
2019-02-12 22:00:00.000000000,1549980000000000000,2201.0,2205.0,2195.0,2202.0,40365,231703,229798
2019-02-12 23:00:00.000000000,1549983600000000000,2202.0,2203.0,2187.0,2190.0,31376,229798,225268
2019-02-13 09:00:00.000000000,1550019600000000000,2191.0,2208.0,2191.0,2202.0,79135,225268,227954
2019-02-13 10:00:00.000000000,1550023200000000000,2202.0,2208.0,2200.0,2201.0,42462,227954,229173
2019-02-13 11:00:00.000000000,1550026800000000000,2201.0,2203.0,2198.0,2201.0,16637,229173,228654
2019-02-13 13:00:00.000000000,1550034000000000000,2201.0,2204.0,2196.0,2202.0,22618,228654,229500
2019-02-13 14:00:00.000000000,1550037600000000000,2202.0,2206.0,2193.0,2204.0,67291,229500,223890
2019-02-13 21:00:00.000000000,1550062800000000000,2200.0,2211.0,2195.0,2201.0,113288,223890,228830
2019-02-13 22:00:00.000000000,1550066400000000000,2201.0,2201.0,2185.0,2196.0,82344,228830,226130
2019-02-13 23:00:00.000000000,1550070000000000000,2196.0,2199.0,2195.0,2198.0,17074,226130,224323
2019-02-14 09:00:00.000000000,1550106000000000000,2197.0,2204.0,2193.0,2194.0,50223,224323,227219
2019-02-14 10:00:00.000000000,1550109600000000000,2194.0,2196.0,2188.0,2189.0,30771,227219,228357
2019-02-14 11:00:00.000000000,1550113200000000000,2189.0,2194.0,2187.0,2193.0,23786,228357,227640
2019-02-14 13:00:00.000000000,1550120400000000000,2193.0,2194.0,2183.0,2190.0,33672,227640,229521
2019-02-14 14:00:00.000000000,1550124000000000000,2190.0,2192.0,2185.0,2192.0,44416,229521,226287
2019-02-14 21:00:00.000000000,1550149200000000000,2195.0,2196.0,2184.0,2186.0,60511,226287,228713
2019-02-14 22:00:00.000000000,1550152800000000000,2186.0,2186.0,2169.0,2178.0,70152,228713,225555
2019-02-14 23:00:00.000000000,1550156400000000000,2178.0,2181.0,2175.0,2176.0,19399,225555,221869
2019-02-15 09:00:00.000000000,1550192400000000000,2176.0,2177.0,2167.0,2171.0,62637,221869,224686
2019-02-15 10:00:00.000000000,1550196000000000000,2171.0,2176.0,2168.0,2171.0,30648,224686,221878
2019-02-15 11:00:00.000000000,1550199600000000000,2171.0,2173.0,2168.0,2168.0,17232,221878,221133
2019-02-15 13:00:00.000000000,1550206800000000000,2168.0,2170.0,2161.0,2162.0,36328,221133,223650
2019-02-15 14:00:00.000000000,1550210400000000000,2162.0,2166.0,2161.0,2163.0,40860,223650,221299
2019-02-15 21:00:00.000000000,1550235600000000000,2165.0,2175.0,2163.0,2174.0,57641,221299,221938
2019-02-15 22:00:00.000000000,1550239200000000000,2174.0,2174.0,2168.0,2170.0,25302,221938,222786
2019-02-15 23:00:00.000000000,1550242800000000000,2170.0,2171.0,2167.0,2167.0,13486,222786,222027
2019-02-18 09:00:00.000000000,1550451600000000000,2169.0,2174.0,2153.0,2159.0,71823,222027,229149
2019-02-18 10:00:00.000000000,1550455200000000000,2159.0,2160.0,2151.0,2158.0,30903,229149,230806
2019-02-18 11:00:00.000000000,1550458800000000000,2158.0,2159.0,2154.0,2157.0,13114,230806,231014
2019-02-18 13:00:00.000000000,1550466000000000000,2157.0,2159.0,2155.0,2158.0,17605,231014,231693
2019-02-18 14:00:00.000000000,1550469600000000000,2158.0,2162.0,2157.0,2158.0,36845,231693,228622
2019-02-18 21:00:00.000000000,1550494800000000000,2158.0,2168.0,2156.0,2163.0,61030,228622,233149
2019-02-18 22:00:00.000000000,1550498400000000000,2163.0,2165.0,2162.0,2163.0,16176,233149,233454
2019-02-18 23:00:00.000000000,1550502000000000000,2163.0,2166.0,2158.0,2158.0,18465,233454,231665
2019-02-19 09:00:00.000000000,1550538000000000000,2160.0,2161.0,2143.0,2156.0,101059,231665,242044
2019-02-19 10:00:00.000000000,1550541600000000000,2156.0,2156.0,2148.0,2151.0,26525,242044,242181
2019-02-19 11:00:00.000000000,1550545200000000000,2151.0,2151.0,2146.0,2147.0,17854,242181,243143
2019-02-19 13:00:00.000000000,1550552400000000000,2147.0,2154.0,2145.0,2153.0,31098,243143,245992
2019-02-19 14:00:00.000000000,1550556000000000000,2153.0,2158.0,2151.0,2154.0,58705,245992,242928
2019-02-19 21:00:00.000000000,1550581200000000000,2154.0,2157.0,2135.0,2140.0,106032,242928,258951
2019-02-19 22:00:00.000000000,1550584800000000000,2140.0,2145.0,2138.0,2141.0,31946,258951,257014
2019-02-19 23:00:00.000000000,1550588400000000000,2141.0,2142.0,2135.0,2136.0,17669,257014,257455
2019-02-20 09:00:00.000000000,1550624400000000000,2136.0,2139.0,2130.0,2135.0,75460,257455,267306
2019-02-20 10:00:00.000000000,1550628000000000000,2135.0,2136.0,2123.0,2126.0,70058,267306,277032
2019-02-20 11:00:00.000000000,1550631600000000000,2126.0,2126.0,2105.0,2106.0,89070,277032,285436
2019-02-20 13:00:00.000000000,1550638800000000000,2105.0,2115.0,2104.0,2113.0,48830,285436,281189
2019-02-20 14:00:00.000000000,1550642400000000000,2113.0,2117.0,2112.0,2114.0,51631,281189,273791
2019-02-20 21:00:00.000000000,1550667600000000000,2110.0,2120.0,2107.0,2114.0,65170,273791,278004
2019-02-20 22:00:00.000000000,1550671200000000000,2114.0,2119.0,2113.0,2116.0,26270,278004,276976
2019-02-20 23:00:00.000000000,1550674800000000000,2116.0,2120.0,2116.0,2117.0,10894,276976,275352
2019-02-21 09:00:00.000000000,1550710800000000000,2122.0,2128.0,2118.0,2123.0,69530,275352,276694
2019-02-21 10:00:00.000000000,1550714400000000000,2123.0,2125.0,2120.0,2121.0,18470,276694,278060
2019-02-21 11:00:00.000000000,1550718000000000000,2121.0,2122.0,2117.0,2119.0,20902,278060,279837
2019-02-21 13:00:00.000000000,1550725200000000000,2119.0,2119.0,2112.0,2115.0,30625,279837,281665
2019-02-21 14:00:00.000000000,1550728800000000000,2115.0,2119.0,2113.0,2116.0,37499,281665,279675
2019-02-21 21:00:00.000000000,1550754000000000000,2123.0,2134.0,2120.0,2131.0,93821,279675,283213
2019-02-21 22:00:00.000000000,1550757600000000000,2131.0,2131.0,2124.0,2128.0,35918,283213,283575
2019-02-21 23:00:00.000000000,1550761200000000000,2128.0,2129.0,2125.0,2127.0,13328,283575,282654
2019-02-22 09:00:00.000000000,1550797200000000000,2127.0,2128.0,2115.0,2118.0,64154,282654,290424
