datetime,datetime_nano,KQ.m@CZCE.SR.open,KQ.m@CZCE.SR.high,KQ.m@CZCE.SR.low,KQ.m@CZCE.SR.close,KQ.m@CZCE.SR.volume,KQ.m@CZCE.SR.open_oi,KQ.m@CZCE.SR.close_oi
2019-01-04 21:00:00.000000000,1546606800000000000,4725.0,4729.0,4710.0,4717.0,54914,254360,258586
2019-01-04 22:00:00.000000000,1546610400000000000,4717.0,4728.0,4707.0,4727.0,37483,258586,256535
2019-01-04 23:00:00.000000000,1546614000000000000,4727.0,4740.0,4725.0,4725.0,42689,256535,253295
2019-01-07 09:00:00.000000000,1546822800000000000,4726.0,4758.0,4726.0,4738.0,74982,253295,247573
2019-01-07 10:00:00.000000000,1546826400000000000,4738.0,4742.0,4735.0,4738.0,10883,247573,247291
2019-01-07 11:00:00.000000000,1546830000000000000,4738.0,4740.0,4732.0,4737.0,8115,247291,247189
2019-01-07 13:00:00.000000000,1546837200000000000,4737.0,4748.0,4735.0,4743.0,13562,247189,246440
2019-01-07 14:00:00.000000000,1546840800000000000,4743.0,4745.0,4735.0,4740.0,17059,246440,244586
2019-01-07 21:00:00.000000000,1546866000000000000,4747.0,4752.0,4738.0,4744.0,56009,244586,242812
2019-01-07 22:00:00.000000000,1546869600000000000,4744.0,4745.0,4736.0,4742.0,13832,242812,242997
2019-01-07 23:00:00.000000000,1546873200000000000,4742.0,4750.0,4741.0,4748.0,10013,242997,241930
2019-01-08 09:00:00.000000000,1546909200000000000,4760.0,4784.0,4760.0,4774.0,90648,241930,237265
2019-01-08 10:00:00.000000000,1546912800000000000,4774.0,4781.0,4769.0,4779.0,18842,237265,237113
2019-01-08 11:00:00.000000000,1546916400000000000,4779.0,4782.0,4773.0,4776.0,11369,237113,236772
2019-01-08 13:00:00.000000000,1546923600000000000,4776.0,4780.0,4773.0,4775.0,10959,236772,237495
2019-01-08 14:00:00.000000000,1546927200000000000,4775.0,4783.0,4773.0,4779.0,26613,237495,234309
2019-01-08 21:00:00.000000000,1546952400000000000,4781.0,4792.0,4768.0,4770.0,63209,234309,237695
2019-01-08 22:00:00.000000000,1546956000000000000,4770.0,4782.0,4770.0,4777.0,21580,237695,237305
2019-01-08 23:00:00.000000000,1546959600000000000,4777.0,4779.0,4771.0,4773.0,9780,237305,235268
2019-01-09 09:00:00.000000000,1546995600000000000,4774.0,4786.0,4774.0,4781.0,22579,235268,234554
2019-01-09 10:00:00.000000000,1546999200000000000,4781.0,4782.0,4776.0,4781.0,10719,234554,234228
2019-01-09 11:00:00.000000000,1547002800000000000,4781.0,4795.0,4778.0,4789.0,25501,234228,233868
2019-01-09 13:00:00.000000000,1547010000000000000,4789.0,4798.0,4786.0,4790.0,20682,233868,235148
2019-01-09 14:00:00.000000000,1547013600000000000,4790.0,4793.0,4781.0,4782.0,31208,235148,235541
2019-01-09 21:00:00.000000000,1547038800000000000,4780.0,4797.0,4772.0,4793.0,48888,235541,236650
2019-01-09 22:00:00.000000000,1547042400000000000,4793.0,4798.0,4789.0,4792.0,17498,236650,235443
2019-01-09 23:00:00.000000000,1547046000000000000,4792.0,4796.0,4789.0,4795.0,8294,235443,233615
2019-01-10 09:00:00.000000000,1547082000000000000,4796.0,4808.0,4773.0,4783.0,60403,233615,235294
2019-01-10 10:00:00.000000000,1547085600000000000,4783.0,4794.0,4781.0,4791.0,19429,235294,233801
2019-01-10 11:00:00.000000000,1547089200000000000,4791.0,4795.0,4782.0,4786.0,9898,233801,233579
2019-01-10 13:00:00.000000000,1547096400000000000,4785.0,4787.0,4762.0,4767.0,33562,233579,237796
2019-01-10 14:00:00.000000000,1547100000000000000,4767.0,4771.0,4751.0,4754.0,59317,237796,238508
2019-01-10 21:00:00.000000000,1547125200000000000,4753.0,4764.0,4747.0,4759.0,37012,238508,238331
2019-01-10 22:00:00.000000000,1547128800000000000,4759.0,4762.0,4750.0,4756.0,16440,238331,238645
2019-01-10 23:00:00.000000000,1547132400000000000,4756.0,4759.0,4751.0,4755.0,8667,238645,238398
2019-01-11 09:00:00.000000000,1547168400000000000,4755.0,4768.0,4744.0,4764.0,38922,238398,235890
2019-01-11 10:00:00.000000000,1547172000000000000,4764.0,4766.0,4757.0,4762.0,10212,235890,235730
2019-01-11 11:00:00.000000000,1547175600000000000,4762.0,4765.0,4760.0,4762.0,5160,235730,235539
2019-01-11 13:00:00.000000000,1547182800000000000,4763.0,4769.0,4763.0,4765.0,10757,235539,234666
2019-01-11 14:00:00.000000000,1547186400000000000,4765.0,4769.0,4761.0,4769.0,16062,234666,232201
2019-01-11 21:00:00.000000000,1547211600000000000,4775.0,4777.0,4756.0,4774.0,39366,232201,233367
2019-01-11 22:00:00.000000000,1547215200000000000,4774.0,4786.0,4772.0,4774.0,28208,233367,230917
2019-01-11 23:00:00.000000000,1547218800000000000,4774.0,4783.0,4774.0,4780.0,7054,230917,229603
2019-01-14 09:00:00.000000000,1547427600000000000,4780.0,4796.0,4776.0,4790.0,41830,229603,228030
2019-01-14 10:00:00.000000000,1547431200000000000,4790.0,4791.0,4773.0,4776.0,16248,228030,227324
2019-01-14 11:00:00.000000000,1547434800000000000,4776.0,4777.0,4766.0,4775.0,15393,227324,226376
2019-01-14 13:00:00.000000000,1547442000000000000,4774.0,4774.0,4763.0,4769.0,16153,226376,226349
2019-01-14 14:00:00.000000000,1547445600000000000,4769.0,4778.0,4760.0,4766.0,27984,226349,225630
2019-01-14 21:00:00.000000000,1547470800000000000,4762.0,4786.0,4761.0,4783.0,29601,225630,227794
2019-01-14 22:00:00.000000000,1547474400000000000,4783.0,4791.0,4780.0,4787.0,28566,227794,229463
2019-01-14 23:00:00.000000000,1547478000000000000,4787.0,4802.0,4786.0,4787.0,31709,229463,230954
2019-01-15 09:00:00.000000000,1547514000000000000,4787.0,4798.0,4783.0,4788.0,29731,230954,230295
2019-01-15 10:00:00.000000000,1547517600000000000,4788.0,4794.0,4783.0,4794.0,13295,230295,230798
2019-01-15 11:00:00.000000000,1547521200000000000,4794.0,4796.0,4790.0,4795.0,7577,230798,230541
2019-01-15 13:00:00.000000000,1547528400000000000,4795.0,4798.0,4788.0,4791.0,10185,230541,231143
2019-01-15 14:00:00.000000000,1547532000000000000,4791.0,4802.0,4784.0,4792.0,40815,231143,227360
2019-01-15 21:00:00.000000000,1547557200000000000,4804.0,4839.0,4796.0,4832.0,123441,227360,233007
2019-01-15 22:00:00.000000000,1547560800000000000,4832.0,4838.0,4827.0,4832.0,22506,233007,234279
2019-01-15 23:00:00.000000000,1547564400000000000,4832.0,4833.0,4828.0,4829.0,8968,234279,233192
2019-01-16 09:00:00.000000000,1547600400000000000,4839.0,4873.0,4839.0,4865.0,87311,233192,231370
2019-01-16 10:00:00.000000000,1547604000000000000,4865.0,4886.0,4864.0,4881.0,50069,231370,238055
2019-01-16 11:00:00.000000000,1547607600000000000,4881.0,4928.0,4880.0,4926.0,84500,238055,247019
2019-01-16 13:00:00.000000000,1547614800000000000,4928.0,4934.0,4914.0,4919.0,63745,247019,245288
2019-01-16 14:00:00.000000000,1547618400000000000,4919.0,4924.0,4902.0,4918.0,79640,245288,236537
2019-01-16 21:00:00.000000000,1547643600000000000,4913.0,4919.0,4896.0,4902.0,58338,236537,235815
2019-01-16 22:00:00.000000000,1547647200000000000,4902.0,4910.0,4898.0,4910.0,28099,235815,237405
2019-01-16 23:00:00.000000000,1547650800000000000,4910.0,4919.0,4899.0,4901.0,25406,237405,238020
2019-01-17 09:00:00.000000000,1547686800000000000,4902.0,4904.0,4890.0,4898.0,43000,238020,236262
2019-01-17 10:00:00.000000000,1547690400000000000,4898.0,4904.0,4895.0,4898.0,14348,236262,235625
2019-01-17 11:00:00.000000000,1547694000000000000,4898.0,4901.0,4891.0,4893.0,8472,235625,233758
2019-01-17 13:00:00.000000000,1547701200000000000,4893.0,4896.0,4887.0,4896.0,13811,233758,232570
2019-01-17 14:00:00.000000000,1547704800000000000,4896.0,4905.0,4888.0,4892.0,33068,232570,229511
2019-01-17 21:00:00.000000000,1547730000000000000,4883.0,4890.0,4872.0,4883.0,59438,229511,231924
2019-01-17 22:00:00.000000000,1547733600000000000,4883.0,4895.0,4879.0,4893.0,33724,231924,233271
2019-01-17 23:00:00.000000000,1547737200000000000,4893.0,4896.0,4887.0,4891.0,15696,233271,232468
2019-01-18 09:00:00.000000000,1547773200000000000,4890.0,4918.0,4881.0,4906.0,64668,232468,234670
2019-01-18 10:00:00.000000000,1547776800000000000,4906.0,4913.0,4897.0,4908.0,20043,234670,234792
2019-01-18 11:00:00.000000000,1547780400000000000,4908.0,4926.0,4907.0,4920.0,35536,234792,236862
2019-01-18 13:00:00.000000000,1547787600000000000,4919.0,4928.0,4914.0,4922.0,19778,236862,235764
2019-01-18 14:00:00.000000000,1547791200000000000,4922.0,4966.0,4916.0,4961.0,86932,235764,235914
2019-01-18 21:00:00.000000000,1547816400000000000,4960.0,4978.0,4956.0,4971.0,61684,235914,234335
2019-01-18 22:00:00.000000000,1547820000000000000,4971.0,4977.0,4964.0,4970.0,29214,234335,233539
2019-01-18 23:00:00.000000000,1547823600000000000,4970.0,5107.0,4967.0,5094.0,161763,233539,238049
2019-01-21 09:00:00.000000000,1548032400000000000,5099.0,5099.0,5051.0,5069.0,131607,238049,230759
2019-01-21 10:00:00.000000000,1548036000000000000,5069.0,5103.0,5068.0,5088.0,50031,230759,232923
2019-01-21 11:00:00.000000000,1548039600000000000,5088.0,5095.0,5082.0,5088.0,13038,232923,231501
2019-01-21 13:00:00.000000000,1548046800000000000,5088.0,5092.0,5060.0,5073.0,28535,231501,230537
2019-01-21 14:00:00.000000000,1548050400000000000,5073.0,5107.0,5073.0,5107.0,55792,230537,234817
2019-01-21 21:00:00.000000000,1548075600000000000,5103.0,5133.0,5082.0,5093.0,159274,234817,240122
2019-01-21 22:00:00.000000000,1548079200000000000,5093.0,5106.0,5077.0,5100.0,50175,240122,237342
2019-01-21 23:00:00.000000000,1548082800000000000,5100.0,5100.0,5089.0,5096.0,12949,237342,235110
2019-01-22 09:00:00.000000000,1548118800000000000,5095.0,5109.0,5061.0,5072.0,59693,235110,229903
2019-01-22 10:00:00.000000000,1548122400000000000,5072.0,5076.0,5037.0,5057.0,52298,229903,225696
2019-01-22 11:00:00.000000000,1548126000000000000,5057.0,5077.0,5056.0,5067.0,21080,225696,224730
2019-01-22 13:00:00.000000000,1548133200000000000,5065.0,5065.0,5022.0,5033.0,44211,224730,220351
2019-01-22 14:00:00.000000000,1548136800000000000,5033.0,5038.0,5013.0,5024.0,42638,220351,215896
2019-01-22 21:00:00.000000000,1548162000000000000,5007.0,5042.0,4983.0,5041.0,115500,215896,225922
2019-01-22 22:00:00.000000000,1548165600000000000,5041.0,5049.0,5015.0,5032.0,66615,225922,226951
2019-01-22 23:00:00.000000000,1548169200000000000,5032.0,5032.0,5001.0,5012.0,38341,226951,223748
2019-01-23 09:00:00.000000000,1548205200000000000,5012.0,5045.0,5012.0,5044.0,44548,223748,226864
2019-01-23 10:00:00.000000000,1548208800000000000,5044.0,5045.0,5023.0,5031.0,22320,226864,226580
2019-01-23 11:00:00.000000000,1548212400000000000,5031.0,5059.0,5031.0,5034.0,40585,226580,230571
2019-01-23 13:00:00.000000000,1548219600000000000,5033.0,5053.0,5027.0,5047.0,26366,230571,231219
2019-01-23 14:00:00.000000000,1548223200000000000,5047.0,5069.0,5042.0,5047.0,61214,231219,228824
2019-01-23 21:00:00.000000000,1548248400000000000,5049.0,5068.0,5032.0,5043.0,71875,228824,228316
2019-01-23 22:00:00.000000000,1548252000000000000,5043.0,5046.0,5008.0,5021.0,53470,228316,226172
2019-01-23 23:00:00.000000000,1548255600000000000,5021.0,5030.0,5014.0,5017.0,16252,226172,225125
2019-01-24 09:00:00.000000000,1548291600000000000,5022.0,5045.0,5015.0,5023.0,55169,225125,226468
2019-01-24 10:00:00.000000000,1548295200000000000,5023.0,5032.0,5018.0,5025.0,16286,226468,227460
2019-01-24 11:00:00.000000000,1548298800000000000,5025.0,5033.0,5021.0,5025.0,13659,227460,225093
2019-01-24 13:00:00.000000000,1548306000000000000,5027.0,5041.0,5009.0,5036.0,34741,225093,227773
2019-01-24 14:00:00.000000000,1548309600000000000,5036.0,5047.0,5024.0,5030.0,35712,227773,223769
2019-01-24 21:00:00.000000000,1548334800000000000,5035.0,5062.0,5030.0,5052.0,83462,223769,224853
2019-01-24 22:00:00.000000000,1548338400000000000,5052.0,5057.0,5038.0,5051.0,31049,224853,222026
2019-01-24 23:00:00.000000000,1548342000000000000,5051.0,5051.0,5036.0,5043.0,13154,222026,220224
2019-01-25 09:00:00.000000000,1548378000000000000,5043.0,5093.0,5041.0,5043.0,96460,220224,221909
2019-01-25 10:00:00.000000000,1548381600000000000,5043.0,5050.0,5011.0,5025.0,58146,221909,218195
2019-01-25 11:00:00.000000000,1548385200000000000,5025.0,5043.0,5025.0,5039.0,18468,218195,217388
2019-01-25 13:00:00.000000000,1548392400000000000,5039.0,5046.0,5038.0,5040.0,11932,217388,217356
2019-01-25 14:00:00.000000000,1548396000000000000,5040.0,5043.0,5031.0,5033.0,22777,217356,214288
2019-01-25 21:00:00.000000000,1548421200000000000,5011.0,5037.0,5001.0,5029.0,40635,214288,217928
2019-01-25 22:00:00.000000000,1548424800000000000,5029.0,5034.0,5010.0,5025.0,41608,217928,217010
2019-01-25 23:00:00.000000000,1548428400000000000,5025.0,5030.0,5020.0,5023.0,10682,217010,214984
2019-01-28 09:00:00.000000000,1548637200000000000,5021.0,5022.0,4990.0,5015.0,77619,214984,216709
2019-01-28 10:00:00.000000000,1548640800000000000,5015.0,5019.0,5009.0,5016.0,13030,216709,217894
2019-01-28 11:00:00.000000000,1548644400000000000,5016.0,5039.0,5014.0,5022.0,30932,217894,219240
2019-01-28 13:00:00.000000000,1548651600000000000,5022.0,5024.0,5005.0,5016.0,18204,219240,217937
2019-01-28 14:00:00.000000000,1548655200000000000,5016.0,5019.0,5003.0,5005.0,26786,217937,212892
2019-01-28 21:00:00.000000000,1548680400000000000,5010.0,5055.0,5007.0,5048.0,97791,212892,227920
2019-01-28 22:00:00.000000000,1548684000000000000,5048.0,5049.0,5012.0,5021.0,65825,227920,221053
2019-01-28 23:00:00.000000000,1548687600000000000,5021.0,5032.0,5017.0,5021.0,16266,221053,218613
2019-01-29 09:00:00.000000000,1548723600000000000,5021.0,5068.0,5021.0,5051.0,87082,218613,229715
2019-01-29 10:00:00.000000000,1548727200000000000,5051.0,5054.0,5032.0,5036.0,34585,229715,225183
2019-01-29 11:00:00.000000000,1548730800000000000,5036.0,5053.0,5036.0,5051.0,12987,225183,225971
2019-01-29 13:00:00.000000000,1548738000000000000,5052.0,5057.0,5047.0,5048.0,21666,225971,226015
2019-01-29 14:00:00.000000000,1548741600000000000,5048.0,5056.0,5036.0,5040.0,37411,226015,220730
2019-01-29 21:00:00.000000000,1548766800000000000,5036.0,5047.0,5013.0,5026.0,59808,220730,218734
2019-01-29 22:00:00.000000000,1548770400000000000,5026.0,5044.0,5022.0,5028.0,32667,218734,216856
2019-01-29 23:00:00.000000000,1548774000000000000,5028.0,5037.0,5022.0,5026.0,15471,216856,214116
2019-01-30 09:00:00.000000000,1548810000000000000,5026.0,5037.0,5011.0,5035.0,45581,214116,214608
2019-01-30 10:00:00.000000000,1548813600000000000,5035.0,5040.0,5025.0,5027.0,17008,214608,214454
2019-01-30 11:00:00.000000000,1548817200000000000,5027.0,5048.0,5026.0,5042.0,17520,214454,216276
2019-01-30 13:00:00.000000000,1548824400000000000,5043.0,5052.0,5035.0,5040.0,25037,216276,216708
2019-01-30 14:00:00.000000000,1548828000000000000,5040.0,5040.0,5019.0,5021.0,47551,216708,208017
2019-01-30 21:00:00.000000000,1548853200000000000,5026.0,5034.0,5003.0,5012.0,42880,208017,203840
2019-01-30 22:00:00.000000000,1548856800000000000,5012.0,5020.0,5006.0,5016.0,29952,203840,202970
2019-01-30 23:00:00.000000000,1548860400000000000,5016.0,5018.0,5000.0,5011.0,18408,202970,199089
2019-01-31 09:00:00.000000000,1548896400000000000,5011.0,5025.0,5005.0,5020.0,19144,199089,198917
2019-01-31 10:00:00.000000000,1548900000000000000,5020.0,5024.0,5011.0,5013.0,9151,198917,198103
2019-01-31 11:00:00.000000000,1548903600000000000,5013.0,5018.0,5007.0,5013.0,6954,198103,197215
2019-01-31 13:00:00.000000000,1548910800000000000,5013.0,5036.0,4992.0,5029.0,52119,197215,194834
2019-01-31 14:00:00.000000000,1548914400000000000,5029.0,5052.0,5024.0,5043.0,53034,194834,191117
2019-01-31 21:00:00.000000000,1548939600000000000,5046.0,5093.0,5041.0,5068.0,77976,191117,193504
2019-01-31 22:00:00.000000000,1548943200000000000,5068.0,5082.0,5057.0,5062.0,27212,193504,193275
2019-01-31 23:00:00.000000000,1548946800000000000,5062.0,5066.0,5060.0,5061.0,5259,193275,191467
2019-02-01 09:00:00.000000000,1548982800000000000,5060.0,5076.0,5038.0,5043.0,34757,191467,186262
2019-02-01 10:00:00.000000000,1548986400000000000,5043.0,5057.0,5042.0,5053.0,10085,186262,184849
2019-02-01 11:00:00.000000000,1548990000000000000,5053.0,5055.0,5044.0,5050.0,6024,184849,183614
2019-02-01 13:00:00.000000000,1548997200000000000,5050.0,5055.0,5045.0,5052.0,5795,183614,182361
2019-02-01 14:00:00.000000000,1549000800000000000,5052.0,5057.0,5045.0,5052.0,27678,182361,175530
2019-02-11 09:00:00.000000000,1549846800000000000,5086.0,5105.0,5052.0,5069.0,40248,175530,178859
2019-02-11 10:00:00.000000000,1549850400000000000,5069.0,5211.0,5068.0,5197.0,98836,178859,196707
2019-02-11 11:00:00.000000000,1549854000000000000,5197.0,5245.0,5196.0,5218.0,50024,196707,198522
2019-02-11 13:00:00.000000000,1549861200000000000,5217.0,5220.0,5189.0,5189.0,25570,198522,198015
2019-02-11 14:00:00.000000000,1549864800000000000,5189.0,5200.0,5166.0,5178.0,50684,198015,195140
2019-02-11 21:00:00.000000000,1549890000000000000,5171.0,5187.0,5160.0,5181.0,53680,195140,202624
2019-02-11 22:00:00.000000000,1549893600000000000,5181.0,5183.0,5168.0,5173.0,28863,202624,201124
2019-02-11 23:00:00.000000000,1549897200000000000,5173.0,5178.0,5153.0,5166.0,13504,201124,198288
2019-02-12 09:00:00.000000000,1549933200000000000,5166.0,5182.0,5165.0,5173.0,29636,198288,203198
2019-02-12 10:00:00.000000000,1549936800000000000,5173.0,5189.0,5173.0,5184.0,22810,203198,208833
2019-02-12 11:00:00.000000000,1549940400000000000,5184.0,5185.0,5176.0,5180.0,9467,208833,208028
2019-02-12 13:00:00.000000000,1549947600000000000,5180.0,5185.0,5171.0,5175.0,11675,208028,208723
2019-02-12 14:00:00.000000000,1549951200000000000,5175.0,5186.0,5173.0,5185.0,30185,208723,208919
2019-02-12 21:00:00.000000000,1549976400000000000,5196.0,5201.0,5170.0,5185.0,45350,208919,212709
2019-02-12 22:00:00.000000000,1549980000000000000,5185.0,5186.0,5158.0,5165.0,36076,212709,208469
2019-02-12 23:00:00.000000000,1549983600000000000,5165.0,5170.0,5075.0,5085.0,50335,208469,198084
2019-02-13 09:00:00.000000000,1550019600000000000,5100.0,5121.0,5089.0,5119.0,53639,198084,195835
2019-02-13 10:00:00.000000000,1550023200000000000,5119.0,5124.0,5112.0,5119.0,12814,195835,195404
2019-02-13 11:00:00.000000000,1550026800000000000,5119.0,5125.0,5114.0,5117.0,8597,195404,195197
2019-02-13 13:00:00.000000000,1550034000000000000,5117.0,5121.0,5104.0,5119.0,14727,195197,195395
2019-02-13 14:00:00.000000000,1550037600000000000,5119.0,5128.0,5115.0,5120.0,30526,195395,195296
2019-02-13 21:00:00.000000000,1550062800000000000,5119.0,5125.0,5083.0,5097.0,45171,195296,192299
2019-02-13 22:00:00.000000000,1550066400000000000,5097.0,5114.0,5089.0,5103.0,22910,192299,192284
2019-02-13 23:00:00.000000000,1550070000000000000,5103.0,5106.0,5098.0,5103.0,6018,192284,191971
2019-02-14 09:00:00.000000000,1550106000000000000,5102.0,5110.0,5076.0,5091.0,41366,191971,191535
2019-02-14 10:00:00.000000000,1550109600000000000,5091.0,5094.0,5081.0,5086.0,16104,191535,191982
2019-02-14 11:00:00.000000000,1550113200000000000,5086.0,5096.0,5065.0,5084.0,18262,191982,191166
2019-02-14 13:00:00.000000000,1550120400000000000,5070.0,5070.0,5030.0,5038.0,68107,191166,192246
2019-02-14 14:00:00.000000000,1550124000000000000,5038.0,5040.0,5011.0,5020.0,81832,192246,186974
2019-02-14 21:00:00.000000000,1550149200000000000,5017.0,5032.0,5007.0,5024.0,48930,186974,187262
2019-02-14 22:00:00.000000000,1550152800000000000,5024.0,5031.0,5016.0,5025.0,23710,187262,186517
2019-02-14 23:00:00.000000000,1550156400000000000,5025.0,5034.0,5012.0,5025.0,17739,186517,184012
2019-02-15 09:00:00.000000000,1550192400000000000,5028.0,5051.0,5018.0,5034.0,44102,184012,185334
2019-02-15 10:00:00.000000000,1550196000000000000,5034.0,5037.0,5017.0,5022.0,14506,185334,185120
2019-02-15 11:00:00.000000000,1550199600000000000,5022.0,5025.0,5017.0,5019.0,8040,185120,185441
2019-02-15 13:00:00.000000000,1550206800000000000,5019.0,5036.0,5004.0,5027.0,22655,185441,184946
2019-02-15 14:00:00.000000000,1550210400000000000,5027.0,5030.0,4972.0,4977.0,90175,184946,183265
2019-02-15 21:00:00.000000000,1550235600000000000,4992.0,5040.0,4987.0,5033.0,73977,183265,185774
2019-02-15 22:00:00.000000000,1550239200000000000,5033.0,5044.0,5028.0,5039.0,25378,185774,185731
2019-02-15 23:00:00.000000000,1550242800000000000,5039.0,5056.0,5035.0,5053.0,25646,185731,187093
2019-02-18 09:00:00.000000000,1550451600000000000,5086.0,5135.0,5058.0,5069.0,118843,187093,185705
2019-02-18 10:00:00.000000000,1550455200000000000,5069.0,5077.0,5056.0,5070.0,24157,185705,186507
2019-02-18 11:00:00.000000000,1550458800000000000,5070.0,5072.0,5062.0,5068.0,6685,186507,186097
2019-02-18 13:00:00.000000000,1550466000000000000,5068.0,5078.0,5068.0,5072.0,11134,186097,187430
2019-02-18 14:00:00.000000000,1550469600000000000,5072.0,5076.0,5060.0,5067.0,22701,187430,186045
2019-02-18 21:00:00.000000000,1550494800000000000,5063.0,5070.0,5041.0,5057.0,48105,186045,190358
2019-02-18 22:00:00.000000000,1550498400000000000,5057.0,5065.0,5051.0,5064.0,11498,190358,190757
2019-02-18 23:00:00.000000000,1550502000000000000,5064.0,5083.0,5061.0,5063.0,23685,190757,188935
2019-02-19 09:00:00.000000000,1550538000000000000,5065.0,5079.0,5057.0,5069.0,26015,188935,190074
2019-02-19 10:00:00.000000000,1550541600000000000,5069.0,5074.0,5063.0,5067.0,10339,190074,189484
2019-02-19 11:00:00.000000000,1550545200000000000,5067.0,5068.0,5057.0,5060.0,11197,189484,189274
2019-02-19 13:00:00.000000000,1550552400000000000,5059.0,5065.0,5052.0,5060.0,14402,189274,189041
2019-02-19 14:00:00.000000000,1550556000000000000,5060.0,5079.0,5057.0,5078.0,24355,189041,187951
2019-02-19 21:00:00.000000000,1550581200000000000,5080.0,5112.0,5067.0,5096.0,91459,187951,198845
2019-02-19 22:00:00.000000000,1550584800000000000,5096.0,5100.0,5083.0,5096.0,29792,198845,198008
2019-02-19 23:00:00.000000000,1550588400000000000,5096.0,5106.0,5087.0,5091.0,16871,198008,197058
2019-02-20 09:00:00.000000000,1550624400000000000,5104.0,5118.0,5096.0,5107.0,49691,197058,200181
2019-02-20 10:00:00.000000000,1550628000000000000,5107.0,5111.0,5096.0,5107.0,17533,200181,200146
2019-02-20 11:00:00.000000000,1550631600000000000,5107.0,5111.0,5100.0,5107.0,8335,200146,200060
2019-02-20 13:00:00.000000000,1550638800000000000,5108.0,5124.0,5101.0,5115.0,26655,200060,202752
2019-02-20 14:00:00.000000000,1550642400000000000,5115.0,5124.0,5110.0,5111.0,35937,202752,197253
2019-02-20 21:00:00.000000000,1550667600000000000,5098.0,5109.0,5091.0,5105.0,40719,197253,195257
2019-02-20 22:00:00.000000000,1550671200000000000,5105.0,5141.0,5102.0,5130.0,49838,195257,198030
2019-02-20 23:00:00.000000000,1550674800000000000,5130.0,5137.0,5128.0,5131.0,14420,198030,196496
2019-02-21 09:00:00.000000000,1550710800000000000,5132.0,5174.0,5132.0,5151.0,80419,196496,197443
2019-02-21 10:00:00.000000000,1550714400000000000,5151.0,5156.0,5139.0,5144.0,21463,197443,196386
2019-02-21 11:00:00.000000000,1550718000000000000,5144.0,5149.0,5134.0,5139.0,11321,196386,196036
2019-02-21 13:00:00.000000000,1550725200000000000,5139.0,5143.0,5131.0,5136.0,16437,196036,195916
2019-02-21 14:00:00.000000000,1550728800000000000,5136.0,5148.0,5134.0,5139.0,28539,195916,192523
2019-02-21 21:00:00.000000000,1550754000000000000,5132.0,5184.0,5132.0,5159.0,94078,192523,201335
2019-02-21 22:00:00.000000000,1550757600000000000,5159.0,5163.0,5142.0,5157.0,41984,201335,200364
2019-02-21 23:00:00.000000000,1550761200000000000,5157.0,5159.0,5152.0,5157.0,10453,200364,198670
2019-02-22 09:00:00.000000000,1550797200000000000,5149.0,5158.0,5136.0,5154.0,40495,198670,198240
