datetime,datetime_nano,KQ.m@CZCE.AP.open,KQ.m@CZCE.AP.high,KQ.m@CZCE.AP.low,KQ.m@CZCE.AP.close,KQ.m@CZCE.AP.volume,KQ.m@CZCE.AP.open_oi,KQ.m@CZCE.AP.close_oi
2019-01-16 09:00:00.000000000,1547600400000000000,10764.0,10788.0,10705.0,10775.0,26944,105277,107594
2019-01-16 10:00:00.000000000,1547604000000000000,10775.0,10818.0,10732.0,10756.0,24716,107594,105829
2019-01-16 11:00:00.000000000,1547607600000000000,10756.0,10765.0,10743.0,10744.0,3617,105829,105411
2019-01-16 13:00:00.000000000,1547614800000000000,10745.0,10755.0,10688.0,10713.0,17902,105411,106564
2019-01-16 14:00:00.000000000,1547618400000000000,10713.0,10727.0,10653.0,10660.0,24892,106564,104647
2019-01-17 09:00:00.000000000,1547686800000000000,10656.0,10715.0,10640.0,10682.0,20877,104647,106263
2019-01-17 10:00:00.000000000,1547690400000000000,10682.0,10682.0,10610.0,10656.0,18215,106263,108562
2019-01-17 11:00:00.000000000,1547694000000000000,10656.0,10680.0,10647.0,10667.0,7126,108562,107400
2019-01-17 13:00:00.000000000,1547701200000000000,10667.0,10667.0,10605.0,10627.0,10832,107400,109242
2019-01-17 14:00:00.000000000,1547704800000000000,10627.0,10678.0,10591.0,10658.0,28437,109242,106229
2019-01-18 09:00:00.000000000,1547773200000000000,10703.0,10720.0,10657.0,10693.0,17619,106229,106445
2019-01-18 10:00:00.000000000,1547776800000000000,10693.0,10699.0,10665.0,10696.0,5342,106445,106626
2019-01-18 11:00:00.000000000,1547780400000000000,10696.0,10750.0,10693.0,10708.0,16244,106626,104177
2019-01-18 13:00:00.000000000,1547787600000000000,10708.0,10738.0,10703.0,10729.0,5124,104177,104200
2019-01-18 14:00:00.000000000,1547791200000000000,10729.0,10732.0,10565.0,10572.0,38006,104200,102584
2019-01-21 09:00:00.000000000,1548032400000000000,10605.0,10628.0,10486.0,10564.0,51761,102584,107092
2019-01-21 10:00:00.000000000,1548036000000000000,10564.0,10706.0,10530.0,10693.0,21842,107092,103579
2019-01-21 11:00:00.000000000,1548039600000000000,10693.0,10743.0,10652.0,10696.0,21384,103579,102782
2019-01-21 13:00:00.000000000,1548046800000000000,10700.0,10723.0,10632.0,10666.0,14711,102782,102527
2019-01-21 14:00:00.000000000,1548050400000000000,10666.0,10759.0,10658.0,10749.0,34482,102527,99365
2019-01-22 09:00:00.000000000,1548118800000000000,10796.0,10817.0,10701.0,10717.0,25985,99365,100666
2019-01-22 10:00:00.000000000,1548122400000000000,10717.0,10845.0,10686.0,10723.0,44463,100666,99582
2019-01-22 11:00:00.000000000,1548126000000000000,10723.0,10737.0,10650.0,10659.0,10746,99582,99190
2019-01-22 13:00:00.000000000,1548133200000000000,10650.0,10710.0,10640.0,10683.0,14063,99190,99776
2019-01-22 14:00:00.000000000,1548136800000000000,10683.0,10724.0,10661.0,10696.0,15592,99776,96766
2019-01-23 09:00:00.000000000,1548205200000000000,10701.0,10756.0,10656.0,10722.0,23259,96766,100046
2019-01-23 10:00:00.000000000,1548208800000000000,10722.0,10769.0,10721.0,10729.0,9566,100046,100469
2019-01-23 11:00:00.000000000,1548212400000000000,10729.0,10766.0,10723.0,10726.0,7726,100469,100279
2019-01-23 13:00:00.000000000,1548219600000000000,10726.0,10758.0,10724.0,10732.0,3975,100279,100356
2019-01-23 14:00:00.000000000,1548223200000000000,10732.0,10787.0,10697.0,10719.0,31353,100356,97238
2019-01-24 09:00:00.000000000,1548291600000000000,10740.0,10774.0,10726.0,10733.0,23211,97238,100590
2019-01-24 10:00:00.000000000,1548295200000000000,10733.0,10777.0,10721.0,10766.0,10407,100590,102024
2019-01-24 11:00:00.000000000,1548298800000000000,10766.0,10769.0,10751.0,10760.0,3202,102024,101813
2019-01-24 13:00:00.000000000,1548306000000000000,10760.0,10786.0,10751.0,10772.0,9449,101813,103114
2019-01-24 14:00:00.000000000,1548309600000000000,10772.0,10818.0,10736.0,10814.0,26777,103114,100617
2019-01-25 09:00:00.000000000,1548378000000000000,10851.0,10990.0,10820.0,10967.0,61592,100617,101362
2019-01-25 10:00:00.000000000,1548381600000000000,10967.0,11075.0,10963.0,11047.0,25080,101362,102083
2019-01-25 11:00:00.000000000,1548385200000000000,11047.0,11085.0,11007.0,11033.0,12170,102083,100935
2019-01-25 13:00:00.000000000,1548392400000000000,11037.0,11057.0,11028.0,11037.0,4725,100935,101163
2019-01-25 14:00:00.000000000,1548396000000000000,11037.0,11080.0,10925.0,11080.0,44278,101163,95211
2019-01-28 09:00:00.000000000,1548637200000000000,11086.0,11128.0,11031.0,11078.0,25162,95211,95976
2019-01-28 10:00:00.000000000,1548640800000000000,11078.0,11086.0,11046.0,11070.0,5368,95976,96094
2019-01-28 11:00:00.000000000,1548644400000000000,11070.0,11088.0,11066.0,11066.0,2925,96094,96133
2019-01-28 13:00:00.000000000,1548651600000000000,11066.0,11076.0,11028.0,11058.0,7832,96133,95738
2019-01-28 14:00:00.000000000,1548655200000000000,11058.0,11095.0,11032.0,11079.0,14249,95738,92892
2019-01-29 09:00:00.000000000,1548723600000000000,11050.0,11055.0,10902.0,10927.0,37371,92892,90489
2019-01-29 10:00:00.000000000,1548727200000000000,10927.0,10935.0,10850.0,10864.0,17673,90489,89208
2019-01-29 11:00:00.000000000,1548730800000000000,10864.0,10914.0,10860.0,10896.0,6502,89208,88523
2019-01-29 13:00:00.000000000,1548738000000000000,10896.0,10947.0,10883.0,10938.0,8790,88523,87541
2019-01-29 14:00:00.000000000,1548741600000000000,10938.0,10940.0,10894.0,10905.0,10532,87541,85824
2019-01-30 09:00:00.000000000,1548810000000000000,10892.0,10982.0,10870.0,10933.0,18877,85824,86339
2019-01-30 10:00:00.000000000,1548813600000000000,10933.0,10968.0,10923.0,10945.0,5500,86339,86762
2019-01-30 11:00:00.000000000,1548817200000000000,10945.0,10963.0,10938.0,10959.0,1885,86762,86519
2019-01-30 13:00:00.000000000,1548824400000000000,10959.0,10961.0,10925.0,10938.0,3308,86519,86533
2019-01-30 14:00:00.000000000,1548828000000000000,10938.0,10955.0,10855.0,10893.0,20414,86533,83539
2019-01-31 09:00:00.000000000,1548896400000000000,10897.0,10924.0,10791.0,10823.0,24028,83539,83678
2019-01-31 10:00:00.000000000,1548900000000000000,10823.0,10887.0,10811.0,10858.0,8503,83678,82922
2019-01-31 11:00:00.000000000,1548903600000000000,10858.0,10866.0,10840.0,10854.0,3037,82922,82594
2019-01-31 13:00:00.000000000,1548910800000000000,10854.0,10899.0,10852.0,10879.0,5564,82594,82150
2019-01-31 14:00:00.000000000,1548914400000000000,10879.0,10919.0,10855.0,10906.0,10924,82150,79705
2019-02-01 09:00:00.000000000,1548982800000000000,10910.0,10913.0,10810.0,10811.0,13405,79705,79832
2019-02-01 10:00:00.000000000,1548986400000000000,10811.0,10918.0,10810.0,10889.0,11505,79832,79317
2019-02-01 11:00:00.000000000,1548990000000000000,10889.0,10910.0,10871.0,10886.0,3798,79317,78685
2019-02-01 13:00:00.000000000,1548997200000000000,10886.0,10903.0,10850.0,10866.0,3632,78685,78147
2019-02-01 14:00:00.000000000,1549000800000000000,10866.0,10908.0,10859.0,10901.0,9811,78147,75219
2019-02-11 09:00:00.000000000,1549846800000000000,10850.0,11195.0,10841.0,11139.0,37804,75219,79378
2019-02-11 10:00:00.000000000,1549850400000000000,11139.0,11154.0,11088.0,11137.0,6239,79378,79542
2019-02-11 11:00:00.000000000,1549854000000000000,11137.0,11176.0,11124.0,11167.0,4774,79542,80317
2019-02-11 13:00:00.000000000,1549861200000000000,11167.0,11187.0,11128.0,11134.0,5039,80317,79640
2019-02-11 14:00:00.000000000,1549864800000000000,11134.0,11199.0,11104.0,11199.0,14872,79640,77837
2019-02-12 09:00:00.000000000,1549933200000000000,11200.0,11247.0,11158.0,11228.0,22910,77837,80717
2019-02-12 10:00:00.000000000,1549936800000000000,11228.0,11240.0,11191.0,11203.0,6201,80717,80656
2019-02-12 11:00:00.000000000,1549940400000000000,11203.0,11224.0,11201.0,11218.0,2079,80656,80656
2019-02-12 13:00:00.000000000,1549947600000000000,11218.0,11224.0,11192.0,11201.0,3000,80656,81140
2019-02-12 14:00:00.000000000,1549951200000000000,11201.0,11236.0,11198.0,11235.0,9548,81140,80932
2019-02-13 09:00:00.000000000,1550019600000000000,11190.0,11194.0,11105.0,11173.0,20205,80932,81000
2019-02-13 10:00:00.000000000,1550023200000000000,11173.0,11177.0,11147.0,11173.0,3328,81000,81225
2019-02-13 11:00:00.000000000,1550026800000000000,11173.0,11305.0,11165.0,11275.0,12716,81225,82603
2019-02-13 13:00:00.000000000,1550034000000000000,11274.0,11295.0,11201.0,11216.0,12901,82603,81491
2019-02-13 14:00:00.000000000,1550037600000000000,11216.0,11248.0,11146.0,11188.0,16519,81491,78766
2019-02-14 09:00:00.000000000,1550106000000000000,11168.0,11220.0,11152.0,11183.0,11021,78766,79073
2019-02-14 10:00:00.000000000,1550109600000000000,11183.0,11209.0,11155.0,11176.0,4761,79073,78965
2019-02-14 11:00:00.000000000,1550113200000000000,11176.0,11198.0,11173.0,11195.0,2343,78965,78761
2019-02-14 13:00:00.000000000,1550120400000000000,11196.0,11215.0,11172.0,11183.0,3640,78761,78791
2019-02-14 14:00:00.000000000,1550124000000000000,11183.0,11260.0,11183.0,11214.0,12642,78791,78092
2019-02-15 09:00:00.000000000,1550192400000000000,11181.0,11333.0,11160.0,11307.0,30122,78092,82403
2019-02-15 10:00:00.000000000,1550196000000000000,11307.0,11318.0,11280.0,11300.0,6649,82403,82944
2019-02-15 11:00:00.000000000,1550199600000000000,11300.0,11310.0,11283.0,11306.0,2494,82944,82970
2019-02-15 13:00:00.000000000,1550206800000000000,11306.0,11310.0,11209.0,11236.0,12567,82970,81103
2019-02-15 14:00:00.000000000,1550210400000000000,11236.0,11277.0,11218.0,11274.0,10091,81103,78280
2019-02-18 09:00:00.000000000,1550451600000000000,11297.0,11400.0,11234.0,11249.0,20936,78280,79281
2019-02-18 10:00:00.000000000,1550455200000000000,11249.0,11263.0,11223.0,11249.0,6460,79281,79031
2019-02-18 11:00:00.000000000,1550458800000000000,11249.0,11262.0,11188.0,11229.0,5347,79031,78593
2019-02-18 13:00:00.000000000,1550466000000000000,11224.0,11248.0,11220.0,11239.0,2599,78593,78626
2019-02-18 14:00:00.000000000,1550469600000000000,11239.0,11296.0,11212.0,11231.0,8785,78626,77465
2019-02-19 09:00:00.000000000,1550538000000000000,11231.0,11258.0,11178.0,11197.0,13535,77465,78593
2019-02-19 10:00:00.000000000,1550541600000000000,11197.0,11217.0,11180.0,11191.0,4975,78593,78924
2019-02-19 11:00:00.000000000,1550545200000000000,11191.0,11248.0,11167.0,11228.0,6180,78924,78022
2019-02-19 13:00:00.000000000,1550552400000000000,11228.0,11231.0,11194.0,11197.0,2411,78022,77782
2019-02-19 14:00:00.000000000,1550556000000000000,11197.0,11290.0,11192.0,11289.0,10676,77782,76758
2019-02-20 09:00:00.000000000,1550624400000000000,11291.0,11325.0,11183.0,11205.0,15403,76758,77909
2019-02-20 10:00:00.000000000,1550628000000000000,11205.0,11230.0,11195.0,11219.0,3817,77909,77829
2019-02-20 11:00:00.000000000,1550631600000000000,11219.0,11262.0,11217.0,11245.0,4845,77829,77430
2019-02-20 13:00:00.000000000,1550638800000000000,11245.0,11250.0,11221.0,11244.0,3033,77430,77613
2019-02-20 14:00:00.000000000,1550642400000000000,11244.0,11290.0,11236.0,11271.0,9973,77613,76435
2019-02-21 09:00:00.000000000,1550710800000000000,11292.0,11410.0,11284.0,11394.0,25526,76435,80569
2019-02-21 10:00:00.000000000,1550714400000000000,11394.0,11433.0,11370.0,11392.0,11356,80569,81169
2019-02-21 11:00:00.000000000,1550718000000000000,11392.0,11415.0,11384.0,11386.0,2999,81169,80655
2019-02-21 13:00:00.000000000,1550725200000000000,11390.0,11390.0,11302.0,11312.0,11442,80655,78076
2019-02-21 14:00:00.000000000,1550728800000000000,11312.0,11332.0,11288.0,11299.0,10551,78076,76160
2019-02-22 09:00:00.000000000,1550797200000000000,11308.0,11325.0,11252.0,11312.0,11438,76160,77093
2019-02-22 10:00:00.000000000,1550800800000000000,11312.0,11336.0,11302.0,11326.0,3480,77093,76918
2019-02-22 11:00:00.000000000,1550804400000000000,11326.0,11348.0,11306.0,11311.0,2467,76918,76714
2019-02-22 13:00:00.000000000,1550811600000000000,11311.0,11359.0,11272.0,11350.0,6464,76714,76282
2019-02-22 14:00:00.000000000,1550815200000000000,11350.0,11459.0,11335.0,11430.0,16198,76282,75544
2019-02-25 09:00:00.000000000,1551056400000000000,11447.0,11450.0,11373.0,11423.0,12526,75544,76393
2019-02-25 10:00:00.000000000,1551060000000000000,11423.0,11426.0,11371.0,11392.0,4588,76393,76241
2019-02-25 11:00:00.000000000,1551063600000000000,11392.0,11410.0,11374.0,11395.0,2216,76241,76194
2019-02-25 13:00:00.000000000,1551070800000000000,11395.0,11454.0,11351.0,11434.0,8088,76194,76839
2019-02-25 14:00:00.000000000,1551074400000000000,11434.0,11474.0,11410.0,11410.0,12274,76839,74984
2019-02-26 09:00:00.000000000,1551142800000000000,11366.0,11419.0,11311.0,11344.0,20743,74984,74949
2019-02-26 10:00:00.000000000,1551146400000000000,11344.0,11376.0,11331.0,11333.0,3903,74949,75066
2019-02-26 11:00:00.000000000,1551150000000000000,11333.0,11358.0,11329.0,11347.0,1735,75066,75134
2019-02-26 13:00:00.000000000,1551157200000000000,11345.0,11397.0,11345.0,11388.0,4039,75134,74880
2019-02-26 14:00:00.000000000,1551160800000000000,11388.0,11414.0,11345.0,11366.0,10771,74880,73571
2019-02-27 09:00:00.000000000,1551229200000000000,11300.0,11325.0,11193.0,11227.0,34908,73571,76946
2019-02-27 10:00:00.000000000,1551232800000000000,11227.0,11238.0,11205.0,11229.0,4371,76946,77295
2019-02-27 11:00:00.000000000,1551236400000000000,11229.0,11231.0,11205.0,11211.0,2318,77295,77325
2019-02-27 13:00:00.000000000,1551243600000000000,11210.0,11217.0,11100.0,11104.0,18894,77325,78782
2019-02-27 14:00:00.000000000,1551247200000000000,11104.0,11116.0,11007.0,11018.0,31179,78782,76217
2019-02-28 09:00:00.000000000,1551315600000000000,11035.0,11073.0,10953.0,10989.0,29495,76217,79801
2019-02-28 10:00:00.000000000,1551319200000000000,10989.0,10995.0,10961.0,10963.0,4696,79801,79978
2019-02-28 11:00:00.000000000,1551322800000000000,10963.0,11006.0,10936.0,10980.0,8294,79978,79603
2019-02-28 13:00:00.000000000,1551330000000000000,10981.0,11035.0,10973.0,10986.0,8109,79603,79542
2019-02-28 14:00:00.000000000,1551333600000000000,10986.0,11045.0,10975.0,11017.0,13627,79542,77929
2019-03-01 09:00:00.000000000,1551402000000000000,11048.0,11093.0,11020.0,11043.0,16113,77929,79384
2019-03-01 10:00:00.000000000,1551405600000000000,11043.0,11072.0,11025.0,11070.0,3268,79384,79217
2019-03-01 11:00:00.000000000,1551409200000000000,11070.0,11080.0,11030.0,11040.0,3276,79217,79039
2019-03-01 13:00:00.000000000,1551416400000000000,11045.0,11068.0,11041.0,11065.0,3053,79039,78824
2019-03-01 14:00:00.000000000,1551420000000000000,11065.0,11122.0,11044.0,11077.0,16260,78824,75591
2019-03-04 09:00:00.000000000,1551661200000000000,11104.0,11120.0,10920.0,11074.0,36085,75591,75119
2019-03-04 10:00:00.000000000,1551664800000000000,11074.0,11078.0,10980.0,11009.0,8753,75119,75516
2019-03-04 11:00:00.000000000,1551668400000000000,11009.0,11037.0,10983.0,11008.0,3996,75516,75460
2019-03-04 13:00:00.000000000,1551675600000000000,11010.0,11029.0,10987.0,11012.0,2881,75460,75688
2019-03-04 14:00:00.000000000,1551679200000000000,11012.0,11065.0,10965.0,11035.0,13961,75688,73580
2019-03-05 09:00:00.000000000,1551747600000000000,11013.0,11100.0,10966.0,11063.0,17161,73580,74325
2019-03-05 10:00:00.000000000,1551751200000000000,11063.0,11120.0,11051.0,11087.0,9438,74325,74830
2019-03-05 11:00:00.000000000,1551754800000000000,11087.0,11090.0,11053.0,11071.0,3276,74830,74341
2019-03-05 13:00:00.000000000,1551762000000000000,11071.0,11097.0,11065.0,11073.0,2219,74341,74255
2019-03-05 14:00:00.000000000,1551765600000000000,11073.0,11150.0,11020.0,11143.0,24229,74255,70226
2019-03-06 09:00:00.000000000,1551834000000000000,11123.0,11260.0,11090.0,11257.0,27126,70226,71057
2019-03-06 10:00:00.000000000,1551837600000000000,11257.0,11289.0,11240.0,11270.0,13263,71057,71092
2019-03-06 11:00:00.000000000,1551841200000000000,11270.0,11294.0,11242.0,11275.0,5052,71092,71015
2019-03-06 13:00:00.000000000,1551848400000000000,11275.0,11333.0,11260.0,11332.0,7704,71015,70887
2019-03-06 14:00:00.000000000,1551852000000000000,11332.0,11339.0,11266.0,11318.0,12896,70887,68465
2019-03-07 09:00:00.000000000,1551920400000000000,11318.0,11360.0,11292.0,11338.0,13561,68465,70654
2019-03-07 10:00:00.000000000,1551924000000000000,11338.0,11350.0,11312.0,11335.0,4933,70654,71127
2019-03-07 11:00:00.000000000,1551927600000000000,11335.0,11369.0,11329.0,11340.0,4277,71127,71233
2019-03-07 13:00:00.000000000,1551934800000000000,11338.0,11344.0,11288.0,11303.0,7634,71233,70354
2019-03-07 14:00:00.000000000,1551938400000000000,11303.0,11349.0,11299.0,11348.0,8579,70354,69169
2019-03-08 09:00:00.000000000,1552006800000000000,11320.0,11414.0,11258.0,11347.0,23712,69169,70419
2019-03-08 10:00:00.000000000,1552010400000000000,11347.0,11377.0,11338.0,11354.0,4006,70419,70713
2019-03-08 11:00:00.000000000,1552014000000000000,11354.0,11370.0,11342.0,11348.0,1560,70713,70729
2019-03-08 13:00:00.000000000,1552021200000000000,11347.0,11362.0,11280.0,11310.0,7730,70729,69922
2019-03-08 14:00:00.000000000,1552024800000000000,11310.0,11379.0,11305.0,11345.0,10058,69922,68211
2019-03-11 09:00:00.000000000,1552266000000000000,11341.0,11345.0,11231.0,11247.0,21044,68211,68575
2019-03-11 10:00:00.000000000,1552269600000000000,11247.0,11264.0,11215.0,11247.0,8609,68575,67752
2019-03-11 11:00:00.000000000,1552273200000000000,11247.0,11260.0,11225.0,11245.0,2170,67752,67546
2019-03-11 13:00:00.000000000,1552280400000000000,11241.0,11250.0,11150.0,11167.0,11417,67546,67757
2019-03-11 14:00:00.000000000,1552284000000000000,11167.0,11270.0,11159.0,11216.0,11927,67757,64464
2019-03-12 09:00:00.000000000,1552352400000000000,11228.0,11258.0,11206.0,11244.0,8992,64464,65894
2019-03-12 10:00:00.000000000,1552356000000000000,11244.0,11288.0,11239.0,11268.0,6054,65894,66061
2019-03-12 11:00:00.000000000,1552359600000000000,11268.0,11269.0,11240.0,11253.0,1692,66061,65977
2019-03-12 13:00:00.000000000,1552366800000000000,11253.0,11255.0,11220.0,11220.0,2932,65977,65947
2019-03-12 14:00:00.000000000,1552370400000000000,11220.0,11272.0,11210.0,11255.0,8141,65947,64574
2019-03-13 09:00:00.000000000,1552438800000000000,11253.0,11265.0,11180.0,11215.0,12183,64574,66578
2019-03-13 10:00:00.000000000,1552442400000000000,11215.0,11227.0,11201.0,11210.0,2033,66578,66419
2019-03-13 11:00:00.000000000,1552446000000000000,11210.0,11283.0,11208.0,11257.0,6101,66419,66025
2019-03-13 13:00:00.000000000,1552453200000000000,11260.0,11262.0,11227.0,11235.0,3149,66025,65904
2019-03-13 14:00:00.000000000,1552456800000000000,11235.0,11260.0,11189.0,11225.0,8634,65904,64186
2019-03-14 09:00:00.000000000,1552525200000000000,11232.0,11380.0,11229.0,11313.0,14703,64186,64838
2019-03-14 10:00:00.000000000,1552528800000000000,11313.0,11320.0,11203.0,11230.0,10866,64838,64568
2019-03-14 11:00:00.000000000,1552532400000000000,11230.0,11239.0,11214.0,11220.0,2347,64568,64547
2019-03-14 13:00:00.000000000,1552539600000000000,11218.0,11255.0,11202.0,11234.0,3739,64547,64449
2019-03-14 14:00:00.000000000,1552543200000000000,11234.0,11234.0,11143.0,11200.0,16850,64449,63936
2019-03-15 09:00:00.000000000,1552611600000000000,11209.0,11221.0,11131.0,11193.0,9884,63936,64742
2019-03-15 10:00:00.000000000,1552615200000000000,11193.0,11214.0,11156.0,11176.0,4525,64742,64861
2019-03-15 11:00:00.000000000,1552618800000000000,11176.0,11208.0,11168.0,11193.0,2395,64861,64440
2019-03-15 13:00:00.000000000,1552626000000000000,11192.0,11196.0,11143.0,11156.0,4757,64440,64525
2019-03-15 14:00:00.000000000,1552629600000000000,11156.0,11248.0,11150.0,11245.0,14033,64525,60858
2019-03-18 09:00:00.000000000,1552870800000000000,11250.0,11355.0,11213.0,11335.0,19025,60858,62835
2019-03-18 10:00:00.000000000,1552874400000000000,11335.0,11350.0,11314.0,11332.0,4162,62835,63453
2019-03-18 11:00:00.000000000,1552878000000000000,11332.0,11397.0,11323.0,11352.0,8907,63453,64399
2019-03-18 13:00:00.000000000,1552885200000000000,11350.0,11365.0,11312.0,11320.0,3121,64399,64181
2019-03-18 14:00:00.000000000,1552888800000000000,11320.0,11388.0,11317.0,11388.0,7804,64181,63660
2019-03-19 09:00:00.000000000,1552957200000000000,11410.0,11435.0,11341.0,11356.0,12027,63660,64543
2019-03-19 10:00:00.000000000,1552960800000000000,11356.0,11390.0,11345.0,11362.0,2929,64543,65005
2019-03-19 11:00:00.000000000,1552964400000000000,11362.0,11372.0,11348.0,11367.0,1157,65005,64960
2019-03-19 13:00:00.000000000,1552971600000000000,11367.0,11398.0,11357.0,11395.0,3166,64960,65339
2019-03-19 14:00:00.000000000,1552975200000000000,11395.0,11437.0,11366.0,11421.0,13703,65339,65362
2019-03-20 09:00:00.000000000,1553043600000000000,11388.0,11405.0,11330.0,11357.0,11491,65362,64374
2019-03-20 10:00:00.000000000,1553047200000000000,11357.0,11386.0,11350.0,11368.0,2882,64374,64184
2019-03-20 11:00:00.000000000,1553050800000000000,11368.0,11370.0,11350.0,11358.0,1547,64184,64037
2019-03-20 13:00:00.000000000,1553058000000000000,11358.0,11377.0,11340.0,11365.0,2275,64037,64022
