datetime,datetime_nano,KQ.m@INE.sc.open,KQ.m@INE.sc.high,KQ.m@INE.sc.low,KQ.m@INE.sc.close,KQ.m@INE.sc.volume,KQ.m@INE.sc.open_oi,KQ.m@INE.sc.close_oi
2019-01-04 11:00:00.000000000,1546570800000000000,394.5,396.2,393.9,395.8,6844,23916,23522
2019-01-04 13:00:00.000000000,1546578000000000000,396.3,399.0,395.4,398.2,20011,23522,24664
2019-01-04 14:00:00.000000000,1546581600000000000,398.2,401.8,397.7,398.0,33687,24664,23093
2019-01-04 21:00:00.000000000,1546606800000000000,401.8,407.9,398.9,405.7,86201,23093,26426
2019-01-04 22:00:00.000000000,1546610400000000000,405.7,411.2,403.1,408.5,67108,26426,25750
2019-01-04 23:00:00.000000000,1546614000000000000,408.5,411.5,406.8,409.0,40489,25750,25850
2019-01-05 00:00:00.000000000,1546617600000000000,409.0,410.5,401.1,404.2,61215,25850,25296
2019-01-05 01:00:00.000000000,1546621200000000000,404.2,404.6,402.1,403.4,19658,25296,25023
2019-01-05 02:00:00.000000000,1546624800000000000,403.4,405.8,403.4,405.1,8504,25023,23533
2019-01-07 09:00:00.000000000,1546822800000000000,408.3,408.3,404.6,405.8,21623,23533,24807
2019-01-07 10:00:00.000000000,1546826400000000000,405.8,407.2,405.8,406.6,11741,24807,24905
2019-01-07 11:00:00.000000000,1546830000000000000,406.6,407.5,405.9,406.6,6197,24905,24574
2019-01-07 13:00:00.000000000,1546837200000000000,406.8,408.4,406.5,407.9,9895,24574,24927
2019-01-07 14:00:00.000000000,1546840800000000000,407.9,409.4,407.0,407.5,19317,24927,23155
2019-01-07 21:00:00.000000000,1546866000000000000,408.4,412.1,408.0,411.2,48081,23155,26708
2019-01-07 22:00:00.000000000,1546869600000000000,411.2,412.2,407.3,409.1,54177,26708,27093
2019-01-07 23:00:00.000000000,1546873200000000000,409.1,415.5,409.0,414.3,63889,27093,26115
2019-01-08 00:00:00.000000000,1546876800000000000,414.3,414.3,409.7,410.0,31659,26115,25869
2019-01-08 01:00:00.000000000,1546880400000000000,410.0,411.3,408.0,410.2,15451,25869,25234
2019-01-08 02:00:00.000000000,1546884000000000000,410.2,410.6,409.0,409.5,6212,25234,23981
2019-01-08 09:00:00.000000000,1546909200000000000,407.8,408.7,402.7,404.9,32074,23981,25907
2019-01-08 10:00:00.000000000,1546912800000000000,404.9,407.1,403.8,406.9,13085,25907,25543
2019-01-08 11:00:00.000000000,1546916400000000000,406.9,407.1,404.9,406.3,7850,25543,24949
2019-01-08 13:00:00.000000000,1546923600000000000,405.8,405.9,403.8,404.2,9732,24949,25621
2019-01-08 14:00:00.000000000,1546927200000000000,404.2,406.4,403.5,405.5,17829,25621,23203
2019-01-08 21:00:00.000000000,1546952400000000000,409.2,411.2,408.1,409.2,48167,23203,25630
2019-01-08 22:00:00.000000000,1546956000000000000,409.2,412.3,408.6,411.5,48778,25630,25944
2019-01-08 23:00:00.000000000,1546959600000000000,411.5,411.7,407.3,408.3,41946,25944,26668
2019-01-09 00:00:00.000000000,1546963200000000000,408.3,412.0,407.4,411.8,27143,26668,25205
2019-01-09 01:00:00.000000000,1546966800000000000,411.8,412.9,410.2,410.7,20262,25205,24485
2019-01-09 02:00:00.000000000,1546970400000000000,410.7,411.0,409.0,410.1,8065,24485,23111
2019-01-09 09:00:00.000000000,1546995600000000000,414.3,418.0,414.2,417.6,28091,23111,24190
2019-01-09 10:00:00.000000000,1546999200000000000,417.6,419.8,416.8,417.9,18804,24190,24493
2019-01-09 11:00:00.000000000,1547002800000000000,417.9,418.6,417.5,418.4,4458,24493,23980
2019-01-09 13:00:00.000000000,1547010000000000000,418.8,419.7,418.1,419.5,9667,23980,24745
2019-01-09 14:00:00.000000000,1547013600000000000,419.5,419.6,416.0,416.3,23291,24745,22590
2019-01-09 21:00:00.000000000,1547038800000000000,419.2,424.1,418.8,422.5,55654,22590,25569
2019-01-09 22:00:00.000000000,1547042400000000000,422.5,423.9,420.7,421.9,45460,25569,24840
2019-01-09 23:00:00.000000000,1547046000000000000,421.9,423.0,416.5,418.6,62029,24840,24391
2019-01-10 00:00:00.000000000,1547049600000000000,418.6,428.9,418.6,427.0,56178,24391,23707
2019-01-10 01:00:00.000000000,1547053200000000000,427.0,427.5,424.3,426.1,19265,23707,22849
2019-01-10 02:00:00.000000000,1547056800000000000,426.1,427.8,425.1,425.4,9063,22849,21796
2019-01-10 09:00:00.000000000,1547082000000000000,424.9,425.1,422.3,424.1,24665,21796,22319
2019-01-10 10:00:00.000000000,1547085600000000000,424.1,424.5,422.4,423.9,10469,22319,22377
2019-01-10 11:00:00.000000000,1547089200000000000,423.9,424.3,422.8,423.2,5126,22377,22059
2019-01-10 13:00:00.000000000,1547096400000000000,423.0,423.6,421.6,422.5,12702,22059,22175
2019-01-10 14:00:00.000000000,1547100000000000000,422.5,422.8,420.3,421.5,17831,22175,21682
2019-01-10 21:00:00.000000000,1547125200000000000,423.9,425.7,419.7,421.2,59701,21682,25449
2019-01-10 22:00:00.000000000,1547128800000000000,421.2,423.4,420.5,421.8,44082,25449,25853
2019-01-10 23:00:00.000000000,1547132400000000000,421.8,425.8,421.7,424.5,41713,25853,25722
2019-01-11 00:00:00.000000000,1547136000000000000,424.5,427.3,423.8,424.9,34458,25722,24565
2019-01-11 01:00:00.000000000,1547139600000000000,424.9,426.0,424.2,425.1,11233,24565,24045
2019-01-11 02:00:00.000000000,1547143200000000000,425.1,425.5,423.3,425.2,7777,24045,22859
2019-01-11 09:00:00.000000000,1547168400000000000,424.8,425.0,423.0,423.9,16161,22859,24263
2019-01-11 10:00:00.000000000,1547172000000000000,423.9,425.4,423.8,425.2,8577,24263,24760
2019-01-11 11:00:00.000000000,1547175600000000000,425.2,425.9,424.8,425.4,5232,24760,24509
2019-01-11 13:00:00.000000000,1547182800000000000,425.2,426.3,424.8,425.2,8582,24509,25054
2019-01-11 14:00:00.000000000,1547186400000000000,425.2,427.5,424.5,426.9,16964,25054,24486
2019-01-11 21:00:00.000000000,1547211600000000000,425.8,426.5,420.6,421.0,53614,24486,28018
2019-01-11 22:00:00.000000000,1547215200000000000,421.0,422.0,415.7,418.4,57894,28018,27204
2019-01-11 23:00:00.000000000,1547218800000000000,418.4,424.0,418.2,423.5,47394,27204,26172
2019-01-12 00:00:00.000000000,1547222400000000000,423.5,424.5,419.0,420.7,38463,26172,25623
2019-01-12 01:00:00.000000000,1547226000000000000,420.7,421.7,419.3,420.1,16686,25623,25372
2019-01-12 02:00:00.000000000,1547229600000000000,420.1,420.5,416.9,417.6,11807,25372,23942
2019-01-14 09:00:00.000000000,1547427600000000000,419.8,420.5,417.7,417.9,20967,23942,24926
2019-01-14 10:00:00.000000000,1547431200000000000,417.9,418.4,416.4,416.4,11050,24926,25842
2019-01-14 11:00:00.000000000,1547434800000000000,416.4,416.5,412.5,414.7,18136,25842,25747
2019-01-14 13:00:00.000000000,1547442000000000000,414.9,416.1,414.1,414.4,9156,25747,26526
2019-01-14 14:00:00.000000000,1547445600000000000,414.4,415.7,413.0,414.8,18197,26526,24725
2019-01-14 21:00:00.000000000,1547470800000000000,416.2,416.6,413.1,414.6,45581,24725,27859
2019-01-14 22:00:00.000000000,1547474400000000000,414.6,418.8,414.5,417.3,60168,27859,28316
2019-01-14 23:00:00.000000000,1547478000000000000,417.3,420.2,417.3,418.7,41050,28316,28240
2019-01-15 00:00:00.000000000,1547481600000000000,418.7,418.8,414.3,415.4,37211,28240,26307
2019-01-15 01:00:00.000000000,1547485200000000000,415.4,416.5,414.3,414.5,12664,26307,25871
2019-01-15 02:00:00.000000000,1547488800000000000,414.5,416.2,414.5,415.6,5201,25871,24890
2019-01-15 09:00:00.000000000,1547514000000000000,414.0,415.8,413.1,414.7,18097,24890,27004
2019-01-15 10:00:00.000000000,1547517600000000000,414.7,415.0,413.9,414.6,7209,27004,27118
2019-01-15 11:00:00.000000000,1547521200000000000,414.6,415.5,414.5,415.2,4105,27118,26679
2019-01-15 13:00:00.000000000,1547528400000000000,415.1,416.3,415.1,415.9,7564,26679,27535
2019-01-15 14:00:00.000000000,1547532000000000000,415.9,416.9,415.4,416.3,14551,27535,26110
2019-01-15 21:00:00.000000000,1547557200000000000,417.0,418.0,415.3,415.4,37607,26110,30087
2019-01-15 22:00:00.000000000,1547560800000000000,415.4,420.2,414.5,419.0,60758,30087,29148
2019-01-15 23:00:00.000000000,1547564400000000000,419.0,420.8,418.0,419.4,39326,29148,29028
2019-01-16 00:00:00.000000000,1547568000000000000,419.4,420.0,417.2,418.8,23249,29028,28484
2019-01-16 01:00:00.000000000,1547571600000000000,418.8,420.5,418.5,419.6,10751,28484,28530
2019-01-16 02:00:00.000000000,1547575200000000000,419.6,422.6,419.2,421.9,10055,28530,26725
2019-01-16 09:00:00.000000000,1547600400000000000,421.1,422.7,419.5,422.1,19917,26725,27565
2019-01-16 10:00:00.000000000,1547604000000000000,422.1,422.6,421.3,421.7,8353,27565,27722
2019-01-16 11:00:00.000000000,1547607600000000000,421.7,422.2,421.5,421.7,2878,27722,27734
2019-01-16 13:00:00.000000000,1547614800000000000,422.8,422.9,421.8,422.2,5974,27734,27896
2019-01-16 14:00:00.000000000,1547618400000000000,422.2,423.5,421.7,422.9,15419,27896,25979
2019-01-16 21:00:00.000000000,1547643600000000000,419.5,420.6,418.2,419.9,32842,25979,28048
2019-01-16 22:00:00.000000000,1547647200000000000,419.9,424.3,419.2,423.3,51631,28048,28273
2019-01-16 23:00:00.000000000,1547650800000000000,423.3,425.8,419.3,420.7,63999,28273,28365
2019-01-17 00:00:00.000000000,1547654400000000000,420.7,424.9,418.0,423.2,52774,28365,26289
2019-01-17 01:00:00.000000000,1547658000000000000,423.2,423.5,421.7,422.0,12899,26289,25893
2019-01-17 02:00:00.000000000,1547661600000000000,422.0,423.1,421.9,422.1,5037,25893,24927
2019-01-17 09:00:00.000000000,1547686800000000000,423.3,424.3,422.0,423.1,18696,24927,25531
2019-01-17 10:00:00.000000000,1547690400000000000,423.1,424.1,423.0,424.0,6764,25531,25494
2019-01-17 11:00:00.000000000,1547694000000000000,424.0,424.4,423.7,424.0,4242,25494,25269
2019-01-17 13:00:00.000000000,1547701200000000000,423.8,424.6,423.0,424.4,8496,25269,25839
2019-01-17 14:00:00.000000000,1547704800000000000,424.4,425.5,423.8,425.2,16950,25839,24488
2019-01-17 21:00:00.000000000,1547730000000000000,419.0,422.1,418.2,421.2,43893,24488,25437
2019-01-17 22:00:00.000000000,1547733600000000000,421.2,424.5,420.8,423.9,36882,25437,26803
2019-01-17 23:00:00.000000000,1547737200000000000,423.9,424.9,421.5,422.2,47928,26803,26575
2019-01-18 00:00:00.000000000,1547740800000000000,422.2,424.9,421.1,424.5,37313,26575,25353
2019-01-18 01:00:00.000000000,1547744400000000000,424.5,426.8,424.2,425.2,17546,25353,25281
2019-01-18 02:00:00.000000000,1547748000000000000,425.2,428.2,425.2,427.8,9019,25281,23226
2019-01-18 09:00:00.000000000,1547773200000000000,429.7,431.3,428.5,430.8,23256,23226,25495
2019-01-18 10:00:00.000000000,1547776800000000000,430.8,431.8,429.7,430.4,9917,25495,25389
2019-01-18 11:00:00.000000000,1547780400000000000,430.4,431.2,430.2,431.0,4116,25389,25257
2019-01-18 13:00:00.000000000,1547787600000000000,431.1,433.1,430.9,432.4,9352,25257,25939
2019-01-18 14:00:00.000000000,1547791200000000000,432.4,433.3,431.6,432.0,18797,25939,24465
2019-01-18 21:00:00.000000000,1547816400000000000,431.3,434.2,430.8,432.5,42839,24465,26842
2019-01-18 22:00:00.000000000,1547820000000000000,432.5,433.3,429.4,432.1,46723,26842,27799
2019-01-18 23:00:00.000000000,1547823600000000000,432.1,440.0,431.9,438.9,65474,27799,27836
2019-01-19 00:00:00.000000000,1547827200000000000,438.9,440.4,437.7,438.5,26067,27836,27725
2019-01-19 01:00:00.000000000,1547830800000000000,438.5,439.0,435.7,437.1,15444,27725,27114
2019-01-19 02:00:00.000000000,1547834400000000000,437.1,438.3,437.0,437.0,8115,27114,25358
2019-01-21 09:00:00.000000000,1548032400000000000,436.9,437.7,434.9,436.9,17255,25358,25612
2019-01-21 10:00:00.000000000,1548036000000000000,436.9,439.7,436.8,439.2,14362,25612,25564
2019-01-21 11:00:00.000000000,1548039600000000000,439.2,441.5,439.0,440.0,11709,25564,25919
2019-01-21 13:00:00.000000000,1548046800000000000,440.1,440.7,438.3,439.0,10082,25919,26492
2019-01-21 14:00:00.000000000,1548050400000000000,439.0,440.7,438.5,438.8,14668,26492,25279
2019-01-21 21:00:00.000000000,1548075600000000000,438.5,441.4,438.1,440.9,30793,25279,29119
2019-01-21 22:00:00.000000000,1548079200000000000,440.9,441.9,440.3,440.8,24338,29119,28514
2019-01-21 23:00:00.000000000,1548082800000000000,440.8,442.2,439.4,440.7,24721,28514,28540
2019-01-22 00:00:00.000000000,1548086400000000000,440.7,440.9,437.4,439.5,22580,28540,28262
2019-01-22 01:00:00.000000000,1548090000000000000,439.5,440.1,439.2,439.8,5722,28262,27461
2019-01-22 02:00:00.000000000,1548093600000000000,439.8,439.8,437.5,437.7,3493,27461,26261
2019-01-22 09:00:00.000000000,1548118800000000000,437.5,439.3,436.6,437.4,13264,26261,27113
2019-01-22 10:00:00.000000000,1548122400000000000,437.4,437.9,434.2,434.6,21070,27113,26803
2019-01-22 11:00:00.000000000,1548126000000000000,434.6,436.0,434.4,435.1,5986,26803,26246
2019-01-22 13:00:00.000000000,1548133200000000000,434.7,434.9,432.2,434.6,14465,26246,26402
2019-01-22 14:00:00.000000000,1548136800000000000,434.6,435.1,433.7,434.5,12529,26402,24619
2019-01-22 21:00:00.000000000,1548162000000000000,430.8,432.9,430.3,430.9,34520,24619,27374
2019-01-22 22:00:00.000000000,1548165600000000000,430.9,431.2,427.9,428.6,37318,27374,26778
2019-01-22 23:00:00.000000000,1548169200000000000,428.6,428.6,423.9,425.2,47204,26778,27025
2019-01-23 00:00:00.000000000,1548172800000000000,425.2,427.2,425.0,425.1,23314,27025,26344
2019-01-23 01:00:00.000000000,1548176400000000000,425.1,426.6,424.8,425.7,11217,26344,25945
2019-01-23 02:00:00.000000000,1548180000000000000,425.7,425.9,424.0,425.8,9953,25945,24771
2019-01-23 09:00:00.000000000,1548205200000000000,427.2,430.6,426.7,430.1,21344,24771,25546
2019-01-23 10:00:00.000000000,1548208800000000000,430.1,430.1,428.4,429.5,11043,25546,25319
2019-01-23 11:00:00.000000000,1548212400000000000,429.5,430.9,429.4,430.7,5434,25319,24925
2019-01-23 13:00:00.000000000,1548219600000000000,430.2,430.8,429.9,430.4,7317,24925,25552
2019-01-23 14:00:00.000000000,1548223200000000000,430.4,433.2,430.4,432.4,19527,25552,24071
2019-01-23 21:00:00.000000000,1548248400000000000,433.9,435.7,431.5,433.9,42537,24071,27084
2019-01-23 22:00:00.000000000,1548252000000000000,433.9,434.1,429.6,430.1,41178,27084,27070
2019-01-23 23:00:00.000000000,1548255600000000000,430.1,431.3,428.7,429.7,42839,27070,26732
2019-01-24 00:00:00.000000000,1548259200000000000,429.7,431.2,422.2,422.8,49565,26732,26477
2019-01-24 01:00:00.000000000,1548262800000000000,422.8,426.6,421.5,426.0,24526,26477,25919
2019-01-24 02:00:00.000000000,1548266400000000000,426.0,426.8,425.0,426.5,5626,25919,24822
2019-01-24 09:00:00.000000000,1548291600000000000,426.4,428.4,424.8,425.1,21452,24822,25503
2019-01-24 10:00:00.000000000,1548295200000000000,425.1,425.8,423.8,425.7,13714,25503,25516
2019-01-24 11:00:00.000000000,1548298800000000000,425.7,426.4,425.0,425.2,4380,25516,25115
2019-01-24 13:00:00.000000000,1548306000000000000,425.2,425.4,424.1,424.7,7764,25115,25128
2019-01-24 14:00:00.000000000,1548309600000000000,424.7,425.9,424.4,425.7,12371,25128,24244
2019-01-24 21:00:00.000000000,1548334800000000000,424.3,425.4,423.2,423.6,36584,24244,26724
2019-01-24 22:00:00.000000000,1548338400000000000,423.6,427.1,423.6,426.4,39839,26724,26986
2019-01-24 23:00:00.000000000,1548342000000000000,426.4,427.4,424.8,426.2,28554,26986,27092
2019-01-25 00:00:00.000000000,1548345600000000000,426.2,429.8,424.3,428.5,58312,27092,26554
2019-01-25 01:00:00.000000000,1548349200000000000,428.5,429.1,427.6,427.8,13437,26554,25999
2019-01-25 02:00:00.000000000,1548352800000000000,427.8,429.0,427.6,428.4,4413,25999,24995
2019-01-25 09:00:00.000000000,1548378000000000000,428.4,429.0,426.6,428.9,16897,24995,24980
2019-01-25 10:00:00.000000000,1548381600000000000,428.9,433.0,428.9,431.7,19749,24980,25603
2019-01-25 11:00:00.000000000,1548385200000000000,431.7,432.7,431.4,432.4,5613,25603,25468
2019-01-25 13:00:00.000000000,1548392400000000000,432.3,432.8,431.1,431.2,8835,25468,25348
2019-01-25 14:00:00.000000000,1548396000000000000,431.2,432.2,430.4,430.8,16523,25348,24086
2019-01-25 21:00:00.000000000,1548421200000000000,426.5,428.8,426.2,427.6,27302,24086,26259
2019-01-25 22:00:00.000000000,1548424800000000000,427.6,429.7,427.2,428.7,35453,26259,25760
2019-01-25 23:00:00.000000000,1548428400000000000,428.7,429.3,426.8,428.2,34861,25760,26323
2019-01-26 00:00:00.000000000,1548432000000000000,428.2,428.8,427.4,428.7,19874,26323,26006
2019-01-26 01:00:00.000000000,1548435600000000000,428.7,429.6,428.2,428.7,11193,26006,25495
2019-01-26 02:00:00.000000000,1548439200000000000,428.7,429.4,428.5,428.6,3903,25495,24487
2019-01-28 09:00:00.000000000,1548637200000000000,427.7,430.5,427.1,429.8,17590,24487,25047
2019-01-28 10:00:00.000000000,1548640800000000000,429.8,430.7,428.7,428.7,6571,25047,25127
2019-01-28 11:00:00.000000000,1548644400000000000,428.7,428.9,427.1,427.6,6851,25127,25230
2019-01-28 13:00:00.000000000,1548651600000000000,427.6,427.6,424.0,424.6,15609,25230,26405
2019-01-28 14:00:00.000000000,1548655200000000000,424.6,425.2,421.9,422.0,21369,26405,25058
2019-01-28 21:00:00.000000000,1548680400000000000,421.6,423.4,420.3,422.4,25588,25058,26620
2019-01-28 22:00:00.000000000,1548684000000000000,422.4,422.8,416.9,417.8,36880,26620,28155
2019-01-28 23:00:00.000000000,1548687600000000000,417.8,418.7,415.5,417.1,23008,28155,28099
2019-01-29 00:00:00.000000000,1548691200000000000,417.1,417.4,413.0,414.5,25304,28099,28470
2019-01-29 01:00:00.000000000,1548694800000000000,414.5,415.1,414.1,414.4,5853,28470,28171
2019-01-29 02:00:00.000000000,1548698400000000000,414.4,416.3,414.3,415.2,5420,28171,26939
2019-01-29 09:00:00.000000000,1548723600000000000,416.1,418.7,415.4,417.9,19628,26939,27316
2019-01-29 10:00:00.000000000,1548727200000000000,417.9,418.1,416.1,417.2,11300,27316,27033
2019-01-29 11:00:00.000000000,1548730800000000000,417.2,417.9,417.0,417.7,4635,27033,26717
2019-01-29 13:00:00.000000000,1548738000000000000,417.6,420.8,417.6,420.3,10144,26717,26751
2019-01-29 14:00:00.000000000,1548741600000000000,420.3,421.9,417.7,418.5,18803,26751,24290
2019-01-29 21:00:00.000000000,1548766800000000000,420.2,421.8,419.5,421.4,22142,24290,25127
2019-01-29 22:00:00.000000000,1548770400000000000,421.4,426.9,421.3,426.4,39638,25127,24826
2019-01-29 23:00:00.000000000,1548774000000000000,426.4,429.2,424.2,425.2,37455,24826,23952
2019-01-30 00:00:00.000000000,1548777600000000000,425.2,426.8,423.0,426.2,25071,23952,23660
2019-01-30 01:00:00.000000000,1548781200000000000,426.2,427.7,425.4,426.1,9160,23660,23400
2019-01-30 02:00:00.000000000,1548784800000000000,426.1,426.5,425.0,425.4,4396,23400,22575
2019-01-30 09:00:00.000000000,1548810000000000000,425.2,426.0,424.0,425.2,13402,22575,23307
2019-01-30 10:00:00.000000000,1548813600000000000,425.2,425.6,424.3,424.7,7277,23307,23361
2019-01-30 11:00:00.000000000,1548817200000000000,424.7,427.3,424.7,427.3,6318,23361,23340
2019-01-30 13:00:00.000000000,1548824400000000000,427.2,427.3,425.3,425.5,6449,23340,23246
2019-01-30 14:00:00.000000000,1548828000000000000,425.5,427.7,424.9,425.1,12758,23246,22166
2019-01-30 21:00:00.000000000,1548853200000000000,428.9,430.6,427.6,429.1,21320,22166,23510
2019-01-30 22:00:00.000000000,1548856800000000000,429.1,430.3,427.2,429.0,24913,23510,23464
2019-01-30 23:00:00.000000000,1548860400000000000,429.0,432.7,428.0,432.4,30774,23464,24030
2019-01-31 00:00:00.000000000,1548864000000000000,432.4,434.0,431.5,433.4,23035,24030,24204
2019-01-31 01:00:00.000000000,1548867600000000000,433.4,433.6,431.7,431.9,11192,24204,23311
2019-01-31 02:00:00.000000000,1548871200000000000,431.9,431.9,430.1,430.5,5841,23311,22389
2019-01-31 09:00:00.000000000,1548896400000000000,429.8,433.0,429.4,432.9,13381,22389,22897
2019-01-31 10:00:00.000000000,1548900000000000000,432.9,433.8,432.5,433.5,7985,22897,23077
2019-01-31 11:00:00.000000000,1548903600000000000,433.5,433.5,432.3,432.6,3735,23077,22343
2019-01-31 13:00:00.000000000,1548910800000000000,432.6,432.8,431.0,431.8,6904,22343,22128
2019-01-31 14:00:00.000000000,1548914400000000000,431.8,433.5,430.5,431.6,10360,22128,21024
2019-01-31 21:00:00.000000000,1548939600000000000,429.5,432.4,429.3,431.8,17592,21024,20971
2019-01-31 22:00:00.000000000,1548943200000000000,431.8,436.7,431.8,436.2,29273,20971,21490
2019-01-31 23:00:00.000000000,1548946800000000000,436.2,437.6,434.9,435.3,22458,21490,20937
2019-02-01 00:00:00.000000000,1548950400000000000,435.3,435.8,433.7,434.5,16474,20937,20768
2019-02-01 01:00:00.000000000,1548954000000000000,434.5,434.5,428.1,428.6,19535,20768,20115
2019-02-01 02:00:00.000000000,1548957600000000000,428.6,428.7,422.7,423.4,11766,20115,19432
2019-02-01 09:00:00.000000000,1548982800000000000,425.0,428.2,423.6,424.4,17632,19432,18996
2019-02-01 10:00:00.000000000,1548986400000000000,424.4,425.7,423.6,424.7,7424,18996,18923
2019-02-01 11:00:00.000000000,1548990000000000000,424.7,425.1,423.7,424.5,2433,18923,18879
2019-02-01 13:00:00.000000000,1548997200000000000,425.1,426.0,423.6,423.9,4685,18879,18458
2019-02-01 14:00:00.000000000,1549000800000000000,423.9,425.0,422.8,423.2,7203,18458,17007
2019-02-11 09:00:00.000000000,1549846800000000000,423.2,429.3,423.0,427.3,13721,17007,17063
2019-02-11 10:00:00.000000000,1549850400000000000,427.3,430.5,426.8,429.9,7439,17063,17158
2019-02-11 11:00:00.000000000,1549854000000000000,429.9,430.2,428.3,429.0,2781,17158,16604
2019-02-11 13:00:00.000000000,1549861200000000000,428.7,429.1,427.0,427.5,3881,16604,16781
2019-02-11 14:00:00.000000000,1549864800000000000,427.5,430.8,427.5,429.6,8367,16781,16230
2019-02-11 21:00:00.000000000,1549890000000000000,431.2,434.5,429.8,430.6,18518,16230,17844
2019-02-11 22:00:00.000000000,1549893600000000000,430.6,431.5,424.9,426.5,26287,17844,18152
2019-02-11 23:00:00.000000000,1549897200000000000,426.5,428.7,425.9,426.6,15794,18152,18404
2019-02-12 00:00:00.000000000,1549900800000000000,426.6,426.9,424.2,426.4,14218,18404,18304
2019-02-12 01:00:00.000000000,1549904400000000000,426.4,429.3,426.2,428.6,7374,18304,17827
2019-02-12 02:00:00.000000000,1549908000000000000,428.6,429.8,428.4,429.0,2051,17827,17423
2019-02-12 09:00:00.000000000,1549933200000000000,431.3,431.3,429.0,429.8,10657,17423,17123
2019-02-12 10:00:00.000000000,1549936800000000000,429.8,431.8,429.3,431.2,6603,17123,16962
2019-02-12 11:00:00.000000000,1549940400000000000,431.2,432.1,430.9,430.9,2690,16962,16580
2019-02-12 13:00:00.000000000,1549947600000000000,430.8,431.0,429.2,429.5,4677,16580,16626
2019-02-12 14:00:00.000000000,1549951200000000000,429.5,429.7,427.0,427.4,9700,16626,15914
2019-02-12 21:00:00.000000000,1549976400000000000,432.8,436.8,432.2,433.6,24977,15914,17536
2019-02-12 22:00:00.000000000,1549980000000000000,433.6,438.4,433.6,435.8,32363,17536,19040
2019-02-12 23:00:00.000000000,1549983600000000000,435.8,437.2,430.3,432.5,27766,19040,17865
2019-02-13 00:00:00.000000000,1549987200000000000,432.5,434.1,430.3,433.9,16922,17865,17927
2019-02-13 01:00:00.000000000,1549990800000000000,433.9,434.0,431.3,431.8,10397,17927,17711
2019-02-13 02:00:00.000000000,1549994400000000000,431.8,432.2,431.1,431.1,3131,17711,17265
2019-02-13 09:00:00.000000000,1550019600000000000,431.1,435.4,431.1,434.2,11759,17265,17795
2019-02-13 10:00:00.000000000,1550023200000000000,434.2,434.4,432.9,433.4,4056,17795,17793
2019-02-13 11:00:00.000000000,1550026800000000000,433.4,434.1,433.4,433.7,1985,17793,17794
2019-02-13 13:00:00.000000000,1550034000000000000,433.8,434.3,429.1,431.2,13766,17794,18323
2019-02-13 14:00:00.000000000,1550037600000000000,431.2,432.7,430.3,432.5,10173,18323,16590
2019-02-13 21:00:00.000000000,1550062800000000000,431.8,432.2,430.1,432.2,15612,16590,17618
