datetime,datetime_nano,KQ.m@CFFEX.IC.open,KQ.m@CFFEX.IC.high,KQ.m@CFFEX.IC.low,KQ.m@CFFEX.IC.close,KQ.m@CFFEX.IC.volume,KQ.m@CFFEX.IC.open_oi,KQ.m@CFFEX.IC.close_oi
2019-01-09 10:00:00.000000000,1546999200000000000,4332.0,4363.6001,4322.2002,4344.0,9109,35898,35598
2019-01-09 11:00:00.000000000,1547002800000000000,4344.0,4345.7998,4332.2002,4338.2002,2439,35598,35777
2019-01-09 13:00:00.000000000,1547010000000000000,4339.0,4348.3999,4322.6001,4325.0,3693,35777,36254
2019-01-09 14:00:00.000000000,1547013600000000000,4325.0,4325.7998,4265.0,4273.7998,9361,36254,39275
2019-01-10 09:00:00.000000000,1547082000000000000,4271.3999,4298.7998,4262.6001,4296.7998,5678,39275,36443
2019-01-10 10:00:00.000000000,1547085600000000000,4296.7998,4303.0,4273.3999,4288.3999,5625,36443,34994
2019-01-10 11:00:00.000000000,1547089200000000000,4288.3999,4323.6001,4282.2002,4318.7998,4278,34994,34924
2019-01-10 13:00:00.000000000,1547096400000000000,4320.6001,4327.0,4296.0,4323.0,5317,34924,35097
2019-01-10 14:00:00.000000000,1547100000000000000,4323.0,4324.2002,4268.2002,4277.3999,6294,35097,36835
2019-01-11 09:00:00.000000000,1547168400000000000,4290.2002,4319.0,4285.0,4305.6001,5871,36835,34155
2019-01-11 10:00:00.000000000,1547172000000000000,4305.6001,4310.7998,4252.7998,4263.0,7913,34155,32790
2019-01-11 11:00:00.000000000,1547175600000000000,4263.0,4288.0,4261.3999,4286.6001,2938,32790,32978
2019-01-11 13:00:00.000000000,1547182800000000000,4285.2002,4310.7998,4283.0,4302.2002,5781,32978,33951
2019-01-11 14:00:00.000000000,1547186400000000000,4302.2002,4320.0,4297.7998,4312.0,6578,33951,35885
2019-01-14 09:00:00.000000000,1547427600000000000,4309.7998,4332.0,4297.2002,4307.6001,5407,35885,32837
2019-01-14 10:00:00.000000000,1547431200000000000,4307.6001,4318.0,4290.6001,4299.3999,5683,32837,30944
2019-01-14 11:00:00.000000000,1547434800000000000,4299.3999,4302.3999,4276.0,4282.2002,3120,30944,30149
2019-01-14 13:00:00.000000000,1547442000000000000,4284.0,4294.7998,4275.2002,4287.2002,3653,30149,29820
2019-01-14 14:00:00.000000000,1547445600000000000,4287.2002,4294.2002,4274.6001,4290.2002,5510,29820,31047
2019-01-15 09:00:00.000000000,1547514000000000000,4291.3999,4299.0,4266.3999,4269.2002,6244,31047,28125
2019-01-15 10:00:00.000000000,1547517600000000000,4269.2002,4297.7998,4268.0,4293.0,6728,28125,27229
2019-01-15 11:00:00.000000000,1547521200000000000,4293.0,4343.6001,4291.7998,4342.0,5620,27229,27426
2019-01-15 13:00:00.000000000,1547528400000000000,4340.0,4342.0,4310.0,4334.6001,6035,27426,27782
2019-01-15 14:00:00.000000000,1547532000000000000,4334.6001,4363.6001,4328.6001,4351.3999,6991,27782,29918
2019-01-16 09:00:00.000000000,1547600400000000000,4347.6001,4373.0,4344.0,4367.2002,5534,29918,26557
2019-01-16 10:00:00.000000000,1547604000000000000,4367.2002,4370.2002,4334.3999,4340.6001,5840,26557,23816
2019-01-16 11:00:00.000000000,1547607600000000000,4340.6001,4348.3999,4338.3999,4341.7998,2412,23816,22813
2019-01-16 13:00:00.000000000,1547614800000000000,4341.7998,4351.7998,4328.0,4347.0,4554,22813,21640
2019-01-16 14:00:00.000000000,1547618400000000000,4347.0,4351.7998,4334.0,4341.0,5580,21640,21645
2019-01-17 09:00:00.000000000,1547686800000000000,4338.3999,4342.2002,4311.0,4316.0,5061,21645,17987
2019-01-17 10:00:00.000000000,1547690400000000000,4316.0,4328.3999,4300.2002,4328.3999,6229,17987,14027
2019-01-17 11:00:00.000000000,1547694000000000000,4328.3999,4356.0,4321.2002,4347.7998,2771,14027,13141
2019-01-17 13:00:00.000000000,1547701200000000000,4347.7998,4347.7998,4326.7998,4334.3999,3366,13141,11754
2019-01-17 14:00:00.000000000,1547704800000000000,4334.3999,4340.3999,4297.6001,4307.3999,4413,11754,10593
2019-01-18 09:00:00.000000000,1547773200000000000,4308.3999,4331.7998,4302.2002,4325.0,4960,10593,21996
2019-01-18 10:00:00.000000000,1547776800000000000,4325.0,4348.2002,4279.7998,4296.3999,8553,21996,22877
2019-01-18 11:00:00.000000000,1547780400000000000,4296.3999,4311.3999,4287.2002,4303.0,2605,22877,23621
2019-01-18 13:00:00.000000000,1547787600000000000,4303.2002,4342.2002,4301.3999,4340.3999,6373,23621,26105
2019-01-18 14:00:00.000000000,1547791200000000000,4340.3999,4352.0,4315.7998,4341.0,6465,26105,30006
2019-01-21 09:00:00.000000000,1548032400000000000,4347.6001,4376.0,4340.0,4358.7998,5984,30006,27733
2019-01-21 10:00:00.000000000,1548036000000000000,4358.7998,4399.0,4357.3999,4396.0,7134,27733,26870
2019-01-21 11:00:00.000000000,1548039600000000000,4396.0,4404.3999,4382.3999,4386.3999,2718,26870,27082
2019-01-21 13:00:00.000000000,1548046800000000000,4386.6001,4393.0,4354.3999,4355.6001,4283,27082,27603
2019-01-21 14:00:00.000000000,1548050400000000000,4355.6001,4364.0,4349.2002,4360.0,5346,27603,29447
2019-01-22 09:00:00.000000000,1548118800000000000,4352.2002,4358.7998,4334.0,4346.6001,4175,29447,26996
2019-01-22 10:00:00.000000000,1548122400000000000,4346.6001,4353.0,4323.0,4328.0,4885,26996,25322
2019-01-22 11:00:00.000000000,1548126000000000000,4328.0,4329.7998,4316.2002,4317.3999,1902,25322,25101
2019-01-22 13:00:00.000000000,1548133200000000000,4315.0,4315.0,4293.6001,4300.6001,4895,25101,25557
2019-01-22 14:00:00.000000000,1548136800000000000,4300.6001,4302.0,4275.6001,4294.2002,6994,25557,28088
2019-01-23 09:00:00.000000000,1548205200000000000,4292.0,4308.6001,4286.6001,4293.0,4420,28088,26049
2019-01-23 10:00:00.000000000,1548208800000000000,4293.0,4318.2002,4281.0,4301.3999,6374,26049,25101
2019-01-23 11:00:00.000000000,1548212400000000000,4301.3999,4310.0,4293.3999,4295.6001,1923,25101,25320
2019-01-23 13:00:00.000000000,1548219600000000000,4295.2002,4298.0,4276.2002,4293.2002,4485,25320,25896
2019-01-23 14:00:00.000000000,1548223200000000000,4293.2002,4308.6001,4291.6001,4302.6001,4754,25896,27496
2019-01-24 09:00:00.000000000,1548291600000000000,4306.2002,4309.2002,4282.0,4283.3999,4833,27496,25250
2019-01-24 10:00:00.000000000,1548295200000000000,4283.3999,4347.3999,4274.0,4344.3999,9105,25250,25552
2019-01-24 11:00:00.000000000,1548298800000000000,4344.3999,4368.3999,4341.2002,4344.6001,4532,25552,26848
2019-01-24 13:00:00.000000000,1548306000000000000,4344.6001,4354.2002,4328.0,4339.6001,3760,26848,27824
2019-01-24 14:00:00.000000000,1548309600000000000,4339.6001,4352.3999,4326.2002,4330.7998,4994,27824,30595
2019-01-25 09:00:00.000000000,1548378000000000000,4336.6001,4346.0,4320.2002,4321.2002,5904,30595,27709
2019-01-25 10:00:00.000000000,1548381600000000000,4321.2002,4352.0,4315.2002,4334.7998,6174,27709,26605
2019-01-25 11:00:00.000000000,1548385200000000000,4334.7998,4342.7998,4322.3999,4341.6001,2402,26605,26559
2019-01-25 13:00:00.000000000,1548392400000000000,4341.6001,4362.0,4338.2002,4357.3999,4574,26559,26803
2019-01-25 14:00:00.000000000,1548396000000000000,4357.3999,4359.0,4305.2002,4310.0,6616,26803,29114
2019-01-28 09:00:00.000000000,1548637200000000000,4339.0,4361.6001,4321.0,4359.7998,6351,29114,26173
2019-01-28 10:00:00.000000000,1548640800000000000,4359.7998,4378.7998,4335.6001,4338.0,6487,26173,26114
2019-01-28 11:00:00.000000000,1548644400000000000,4338.0,4341.0,4325.7998,4332.0,1977,26114,26398
2019-01-28 13:00:00.000000000,1548651600000000000,4332.0,4332.6001,4292.0,4300.3999,4511,26398,26959
2019-01-28 14:00:00.000000000,1548655200000000000,4300.3999,4307.0,4286.0,4291.6001,4995,26959,29109
2019-01-29 09:00:00.000000000,1548723600000000000,4290.0,4291.6001,4252.0,4252.7998,5119,29109,26423
2019-01-29 10:00:00.000000000,1548727200000000000,4252.7998,4253.0,4177.0,4213.3999,9585,26423,25648
2019-01-29 11:00:00.000000000,1548730800000000000,4213.3999,4249.6001,4204.3999,4242.7998,4089,25648,26000
2019-01-29 13:00:00.000000000,1548738000000000000,4243.7998,4274.0,4230.7998,4242.0,5548,26000,27101
2019-01-29 14:00:00.000000000,1548741600000000000,4242.0,4268.7998,4234.0,4242.3999,5045,27101,29366
2019-01-30 09:00:00.000000000,1548810000000000000,4215.0,4263.6001,4206.3999,4258.3999,6240,29366,26058
2019-01-30 10:00:00.000000000,1548813600000000000,4258.3999,4268.2002,4239.3999,4241.7998,5247,26058,25235
2019-01-30 11:00:00.000000000,1548817200000000000,4241.7998,4265.0,4237.0,4247.3999,2717,25235,25198
2019-01-30 13:00:00.000000000,1548824400000000000,4249.0,4253.7998,4218.7998,4227.7998,4187,25198,25575
2019-01-30 14:00:00.000000000,1548828000000000000,4227.7998,4237.0,4200.6001,4201.7998,5271,25575,27284
2019-01-31 09:00:00.000000000,1548896400000000000,4209.0,4223.7998,4188.7998,4201.6001,5451,27284,24761
2019-01-31 10:00:00.000000000,1548900000000000000,4201.6001,4246.6001,4200.6001,4230.0,6683,24761,23776
2019-01-31 11:00:00.000000000,1548903600000000000,4230.0,4233.6001,4191.2002,4191.2002,3381,23776,24225
2019-01-31 13:00:00.000000000,1548910800000000000,4190.7998,4209.2002,4177.0,4177.0,4514,24225,25442
2019-01-31 14:00:00.000000000,1548914400000000000,4177.0,4187.6001,4137.2002,4183.6001,6646,25442,27935
2019-02-01 09:00:00.000000000,1548982800000000000,4202.6001,4234.0,4200.0,4216.0,7188,27935,24303
2019-02-01 10:00:00.000000000,1548986400000000000,4216.0,4244.3999,4213.6001,4240.0,6046,24303,23228
2019-02-01 11:00:00.000000000,1548990000000000000,4240.0,4262.0,4233.6001,4248.2002,3246,23228,23050
2019-02-01 13:00:00.000000000,1548997200000000000,4247.3999,4284.6001,4238.0,4284.3999,4445,23050,23705
2019-02-01 14:00:00.000000000,1549000800000000000,4284.3999,4315.7998,4284.0,4313.2002,7894,23705,25952
2019-02-11 09:00:00.000000000,1549846800000000000,4317.6001,4348.7998,4314.7998,4333.6001,5234,25952,23225
2019-02-11 10:00:00.000000000,1549850400000000000,4333.6001,4371.2002,4331.2002,4371.2002,5405,23225,21673
2019-02-11 11:00:00.000000000,1549854000000000000,4371.2002,4378.2002,4361.7998,4367.6001,2272,21673,21346
2019-02-11 13:00:00.000000000,1549861200000000000,4367.6001,4390.7998,4363.3999,4385.6001,3856,21346,21648
2019-02-11 14:00:00.000000000,1549864800000000000,4385.6001,4413.3999,4379.3999,4406.7998,5461,21648,23034
2019-02-12 09:00:00.000000000,1549933200000000000,4398.6001,4442.6001,4398.6001,4438.6001,4516,23034,20825
2019-02-12 10:00:00.000000000,1549936800000000000,4438.6001,4450.3999,4417.0,4445.6001,6025,20825,19421
2019-02-12 11:00:00.000000000,1549940400000000000,4445.6001,4462.7998,4439.2002,4451.0,2327,19421,19372
2019-02-12 13:00:00.000000000,1549947600000000000,4451.0,4453.6001,4420.3999,4428.0,4462,19372,19403
2019-02-12 14:00:00.000000000,1549951200000000000,4428.0,4436.7998,4412.2002,4433.3999,5324,19403,20635
2019-02-13 09:00:00.000000000,1550019600000000000,4437.7998,4462.3999,4426.0,4453.3999,4812,20635,17580
2019-02-13 10:00:00.000000000,1550023200000000000,4453.3999,4487.7998,4446.0,4463.0,6848,17580,16328
2019-02-13 11:00:00.000000000,1550026800000000000,4463.0,4482.7998,4453.2002,4476.0,2714,16328,16258
2019-02-13 13:00:00.000000000,1550034000000000000,4478.0,4520.3999,4473.2002,4519.2002,4503,16258,16100
2019-02-13 14:00:00.000000000,1550037600000000000,4519.2002,4537.2002,4498.6001,4512.0,5549,16100,16631
2019-02-14 09:00:00.000000000,1550106000000000000,4501.3999,4525.0,4496.7998,4511.7998,4070,16631,13400
2019-02-14 10:00:00.000000000,1550109600000000000,4511.7998,4532.2002,4496.0,4502.3999,4996,13400,9882
2019-02-14 11:00:00.000000000,1550113200000000000,4502.3999,4519.0,4501.6001,4509.6001,1274,9882,9220
2019-02-14 13:00:00.000000000,1550120400000000000,4510.3999,4526.3999,4505.6001,4524.2002,1989,9220,8402
2019-02-14 14:00:00.000000000,1550124000000000000,4524.2002,4561.3999,4523.6001,4533.7998,3565,8402,7696
2019-02-15 09:00:00.000000000,1550192400000000000,4536.0,4556.0,4521.0,4537.6001,5088,7696,53889
2019-02-15 10:00:00.000000000,1550196000000000000,4537.6001,4549.0,4522.0,4547.0,8259,53889,53596
2019-02-15 11:00:00.000000000,1550199600000000000,4547.0,4547.3999,4529.0,4540.2002,2950,53596,53934
2019-02-15 13:00:00.000000000,1550206800000000000,4540.2002,4540.2002,4519.6001,4529.2002,5811,53934,55488
2019-02-15 14:00:00.000000000,1550210400000000000,4529.2002,4529.7998,4491.3999,4502.6001,8264,55488,59080
2019-02-18 09:00:00.000000000,1550451600000000000,4540.3999,4588.0,4539.6001,4561.0,8810,59080,56650
2019-02-18 10:00:00.000000000,1550455200000000000,4561.0,4613.7998,4552.3999,4602.2002,8271,56650,56277
2019-02-18 11:00:00.000000000,1550458800000000000,4602.2002,4631.3999,4601.0,4616.3999,3124,56277,56606
2019-02-18 13:00:00.000000000,1550466000000000000,4615.0,4659.7998,4614.2002,4649.2002,5451,56606,57186
2019-02-18 14:00:00.000000000,1550469600000000000,4649.2002,4687.3999,4647.2002,4677.0,8371,57186,60738
2019-02-19 09:00:00.000000000,1550538000000000000,4693.0,4718.3999,4688.3999,4702.2002,9903,60738,57411
2019-02-19 10:00:00.000000000,1550541600000000000,4702.2002,4703.6001,4658.0,4694.0,12019,57411,56481
2019-02-19 11:00:00.000000000,1550545200000000000,4694.0,4699.0,4650.0,4651.7998,4522,56481,57019
2019-02-19 13:00:00.000000000,1550552400000000000,4652.3999,4652.3999,4614.3999,4629.6001,8710,57019,58620
2019-02-19 14:00:00.000000000,1550556000000000000,4629.6001,4675.6001,4616.7998,4659.0,7790,58620,61844
2019-02-20 09:00:00.000000000,1550624400000000000,4679.0,4680.6001,4650.6001,4662.0,7076,61844,58253
2019-02-20 10:00:00.000000000,1550628000000000000,4662.0,4682.7998,4638.0,4645.7998,9343,58253,56745
2019-02-20 11:00:00.000000000,1550631600000000000,4645.7998,4669.7998,4632.6001,4633.0,3830,56745,56839
2019-02-20 13:00:00.000000000,1550638800000000000,4632.0,4646.7998,4618.0,4643.6001,6922,56839,57468
2019-02-20 14:00:00.000000000,1550642400000000000,4643.6001,4676.0,4642.0,4652.0,8100,57468,60064
2019-02-21 09:00:00.000000000,1550710800000000000,4650.0,4673.7998,4636.3999,4665.0,7257,60064,56636
2019-02-21 10:00:00.000000000,1550714400000000000,4665.0,4714.2002,4661.3999,4710.3999,10010,56636,55925
2019-02-21 11:00:00.000000000,1550718000000000000,4710.3999,4723.7998,4693.3999,4709.0,4644,55925,56604
2019-02-21 13:00:00.000000000,1550725200000000000,4711.6001,4762.3999,4687.7998,4688.6001,12283,56604,59088
2019-02-21 14:00:00.000000000,1550728800000000000,4688.6001,4703.3999,4636.2002,4662.0,11473,59088,62841
2019-02-22 09:00:00.000000000,1550797200000000000,4651.2002,4684.7998,4651.0,4665.7998,8952,62841,58568
2019-02-22 10:00:00.000000000,1550800800000000000,4665.7998,4690.7998,4650.2002,4677.6001,9458,58568,56472
2019-02-22 11:00:00.000000000,1550804400000000000,4677.6001,4707.7998,4676.6001,4686.7998,4682,56472,56509
2019-02-22 13:00:00.000000000,1550811600000000000,4687.3999,4745.0,4687.3999,4742.0,8896,56509,57315
2019-02-22 14:00:00.000000000,1550815200000000000,4742.0,4807.0,4737.0,4804.7998,11834,57315,60769
2019-02-25 09:00:00.000000000,1551056400000000000,4870.0,4909.6001,4840.0,4856.3999,15784,60769,55055
2019-02-25 10:00:00.000000000,1551060000000000000,4856.3999,4961.2002,4856.2002,4942.6001,14201,55055,55860
2019-02-25 11:00:00.000000000,1551063600000000000,4942.6001,5005.0,4940.0,4997.7998,5345,55860,56760
2019-02-25 13:00:00.000000000,1551070800000000000,4999.6001,5045.0,4985.0,5009.0,10200,56760,58681
2019-02-25 14:00:00.000000000,1551074400000000000,5009.0,5140.0,5008.2002,5123.0,11929,58681,61013
2019-02-26 09:00:00.000000000,1551142800000000000,5100.2002,5106.6001,5027.7998,5102.7998,13732,61013,56072
2019-02-26 10:00:00.000000000,1551146400000000000,5102.7998,5110.7998,5030.6001,5062.0,13232,56072,55331
2019-02-26 11:00:00.000000000,1551150000000000000,5062.0,5115.6001,5061.6001,5109.0,4629,55331,55710
2019-02-26 13:00:00.000000000,1551157200000000000,5108.7998,5154.3999,5097.0,5141.0,10690,55710,57043
2019-02-26 14:00:00.000000000,1551160800000000000,5141.0,5174.7998,5037.0,5063.2002,14271,57043,60175
2019-02-27 09:00:00.000000000,1551229200000000000,5080.0,5106.6001,5065.0,5081.2002,9161,60175,56468
2019-02-27 10:00:00.000000000,1551232800000000000,5081.2002,5105.0,5051.0,5104.6001,11073,56468,54885
2019-02-27 11:00:00.000000000,1551236400000000000,5104.6001,5107.2002,5061.2002,5066.2002,5090,54885,54735
2019-02-27 13:00:00.000000000,1551243600000000000,5068.2002,5099.7998,5025.2002,5044.0,11922,54735,56359
2019-02-27 14:00:00.000000000,1551247200000000000,5044.0,5058.0,4970.0,5017.3999,12517,56359,59379
2019-02-28 09:00:00.000000000,1551315600000000000,5021.0,5077.7998,5021.0,5062.7998,10346,59379,54935
2019-02-28 10:00:00.000000000,1551319200000000000,5062.7998,5085.0,5028.2002,5036.2002,10328,54935,52697
2019-02-28 11:00:00.000000000,1551322800000000000,5036.2002,5048.7998,5010.0,5040.7998,4472,52697,52585
2019-02-28 13:00:00.000000000,1551330000000000000,5037.0,5065.0,5005.0,5007.7998,8594,52585,52825
2019-02-28 14:00:00.000000000,1551333600000000000,5007.7998,5042.0,5002.2002,5034.6001,9378,52825,55860
2019-03-01 09:00:00.000000000,1551402000000000000,5070.6001,5076.6001,4985.0,4998.6001,10575,55860,51203
2019-03-01 10:00:00.000000000,1551405600000000000,4998.6001,5072.3999,4995.0,5052.3999,12197,51203,50110
2019-03-01 11:00:00.000000000,1551409200000000000,5052.3999,5060.0,4984.0,4988.6001,7473,50110,50351
2019-03-01 13:00:00.000000000,1551416400000000000,4991.7998,5025.6001,4980.0,5021.2002,7852,50351,51597
2019-03-01 14:00:00.000000000,1551420000000000000,5021.2002,5086.7998,5007.2002,5081.2002,12025,51597,55455
2019-03-04 09:00:00.000000000,1551661200000000000,5124.0,5177.7998,5103.3999,5167.0,11981,55455,50372
2019-03-04 10:00:00.000000000,1551664800000000000,5167.0,5225.0,5161.3999,5197.2002,14763,50372,50160
2019-03-04 11:00:00.000000000,1551668400000000000,5197.2002,5250.3999,5197.0,5248.7998,5091,50160,50635
2019-03-04 13:00:00.000000000,1551675600000000000,5250.0,5259.7998,5205.2002,5228.0,9887,50635,51755
2019-03-04 14:00:00.000000000,1551679200000000000,5228.0,5228.3999,5098.2002,5144.3999,15187,51755,55292
2019-03-05 09:00:00.000000000,1551747600000000000,5146.3999,5202.0,5141.2002,5182.3999,10832,55292,50358
2019-03-05 10:00:00.000000000,1551751200000000000,5182.3999,5236.2002,5180.0,5234.3999,11188,50358,48398
2019-03-05 11:00:00.000000000,1551754800000000000,5234.3999,5248.7998,5180.0,5203.0,7179,48398,47407
2019-03-05 13:00:00.000000000,1551762000000000000,5203.6001,5250.0,5194.0,5234.0,9909,47407,48432
2019-03-05 14:00:00.000000000,1551765600000000000,5234.0,5314.0,5230.2002,5298.7998,13132,48432,52568
2019-03-06 09:00:00.000000000,1551834000000000000,5318.0,5350.2002,5256.7998,5259.0,13454,52568,47126
2019-03-06 10:00:00.000000000,1551837600000000000,5259.0,5333.0,5241.2002,5301.7998,14918,47126,46262
2019-03-06 11:00:00.000000000,1551841200000000000,5301.7998,5360.2002,5298.2002,5357.0,5657,46262,46923
2019-03-06 13:00:00.000000000,1551848400000000000,5359.6001,5369.0,5319.6001,5339.3999,10530,46923,48851
2019-03-06 14:00:00.000000000,1551852000000000000,5339.3999,5414.0,5282.2002,5400.0,16788,48851,54274
2019-03-07 09:00:00.000000000,1551920400000000000,5383.2002,5428.0,5353.0,5422.0,11750,54274,49797
2019-03-07 10:00:00.000000000,1551924000000000000,5422.0,5454.0,5361.0,5404.3999,16386,49797,47440
2019-03-07 11:00:00.000000000,1551927600000000000,5404.3999,5434.0,5370.0,5414.7998,5936,47440,48162
2019-03-07 13:00:00.000000000,1551934800000000000,5410.3999,5445.0,5363.2002,5425.3999,12303,48162,49824
2019-03-07 14:00:00.000000000,1551938400000000000,5425.3999,5533.3999,5418.0,5442.3999,16646,49824,53936
2019-03-08 09:00:00.000000000,1552006800000000000,5320.0,5400.0,5312.0,5389.6001,21245,53936,46913
2019-03-08 10:00:00.000000000,1552010400000000000,5389.6001,5471.6001,5365.0,5417.2002,15745,46913,46638
2019-03-08 11:00:00.000000000,1552014000000000000,5417.2002,5434.2002,5332.3999,5334.6001,9377,46638,47628
2019-03-08 13:00:00.000000000,1552021200000000000,5333.0,5402.0,5321.7998,5355.3999,13037,47628,49440
2019-03-08 14:00:00.000000000,1552024800000000000,5355.3999,5402.0,5258.0,5296.3999,16633,49440,53454
2019-03-11 09:00:00.000000000,1552266000000000000,5337.0,5374.6001,5312.0,5342.3999,14024,53454,47982
2019-03-11 10:00:00.000000000,1552269600000000000,5342.3999,5362.7998,5291.3999,5358.0,13058,47982,46192
2019-03-11 11:00:00.000000000,1552273200000000000,5358.0,5408.0,5356.7998,5393.0,7222,46192,45856
2019-03-11 13:00:00.000000000,1552280400000000000,5393.2002,5425.2002,5389.7998,5399.0,9852,45856,46673
2019-03-11 14:00:00.000000000,1552284000000000000,5399.0,5463.6001,5375.3999,5448.7998,15091,46673,50157
2019-03-12 09:00:00.000000000,1552352400000000000,5495.0,5551.0,5491.2002,5511.0,13810,50157,43811
2019-03-12 10:00:00.000000000,1552356000000000000,5511.0,5547.0,5505.7998,5524.6001,11576,43811,40418
2019-03-12 11:00:00.000000000,1552359600000000000,5524.6001,5562.0,5522.2002,5557.0,5552,40418,40016
2019-03-12 13:00:00.000000000,1552366800000000000,5557.7998,5598.6001,5514.3999,5522.3999,14803,40016,40697
2019-03-12 14:00:00.000000000,1552370400000000000,5522.3999,5548.0,5461.2002,5546.2002,16169,40697,44171
2019-03-13 09:00:00.000000000,1552438800000000000,5545.7998,5546.0,5483.7998,5510.2002,11496,44171,37739
2019-03-13 10:00:00.000000000,1552442400000000000,5510.2002,5522.7998,5466.7998,5487.7998,14930,37739,33373
2019-03-13 11:00:00.000000000,1552446000000000000,5487.7998,5534.3999,5483.0,5500.2002,5903,33373,32493
2019-03-13 13:00:00.000000000,1552453200000000000,5491.0,5499.6001,5431.0,5467.7998,16131,32493,31842
2019-03-13 14:00:00.000000000,1552456800000000000,5467.7998,5477.3999,5362.0,5403.6001,14401,31842,33833
2019-03-14 09:00:00.000000000,1552525200000000000,5390.0,5416.0,5356.3999,5374.0,9201,33833,27311
2019-03-14 10:00:00.000000000,1552528800000000000,5374.0,5374.6001,5283.2002,5323.7998,13204,27311,20665
2019-03-14 11:00:00.000000000,1552532400000000000,5323.7998,5329.7998,5275.0,5291.6001,3894,20665,19309
2019-03-14 13:00:00.000000000,1552539600000000000,5291.6001,5311.2002,5262.2002,5296.3999,6659,19309,17721
2019-03-14 14:00:00.000000000,1552543200000000000,5296.3999,5298.6001,5250.6001,5289.6001,7151,17721,16994
2019-03-15 09:00:00.000000000,1552611600000000000,5315.2002,5344.3999,5306.0,5316.2002,11210,16994,44362
2019-03-15 10:00:00.000000000,1552615200000000000,5316.2002,5390.0,5309.2002,5388.6001,15145,44362,45392
2019-03-15 11:00:00.000000000,1552618800000000000,5388.6001,5425.6001,5385.0,5392.6001,8496,45392,47260
2019-03-15 13:00:00.000000000,1552626000000000000,5394.6001,5397.6001,5276.2002,5291.2002,15226,47260,51456
2019-03-15 14:00:00.000000000,1552629600000000000,5291.2002,5345.0,5273.0,5330.6001,14029,51456,57865
2019-03-18 09:00:00.000000000,1552870800000000000,5361.6001,5367.6001,5303.7998,5330.3999,10668,57865,54102
2019-03-18 10:00:00.000000000,1552874400000000000,5330.3999,5400.2002,5305.0,5376.0,15309,54102,52116
