datetime,datetime_nano,KQ.m@DCE.eg.open,KQ.m@DCE.eg.high,KQ.m@DCE.eg.low,KQ.m@DCE.eg.close,KQ.m@DCE.eg.volume,KQ.m@DCE.eg.open_oi,KQ.m@DCE.eg.close_oi
2019-01-30 13:00:00.000000000,1548824400000000000,5213.0,5213.0,5202.0,5208.0,11103,138927,137015
2019-01-30 14:00:00.000000000,1548828000000000000,5208.0,5239.0,5191.0,5207.0,33454,137015,131228
2019-01-31 09:00:00.000000000,1548896400000000000,5232.0,5288.0,5229.0,5285.0,49890,131228,129714
2019-01-31 10:00:00.000000000,1548900000000000000,5285.0,5289.0,5270.0,5283.0,18373,129714,128803
2019-01-31 11:00:00.000000000,1548903600000000000,5283.0,5285.0,5260.0,5266.0,9367,128803,127880
2019-01-31 13:00:00.000000000,1548910800000000000,5266.0,5278.0,5256.0,5269.0,9060,127880,127402
2019-01-31 14:00:00.000000000,1548914400000000000,5269.0,5280.0,5250.0,5279.0,23256,127402,123736
2019-02-01 09:00:00.000000000,1548982800000000000,5292.0,5320.0,5265.0,5281.0,43089,123736,124422
2019-02-01 10:00:00.000000000,1548986400000000000,5281.0,5305.0,5278.0,5296.0,13033,124422,123116
2019-02-01 11:00:00.000000000,1548990000000000000,5296.0,5315.0,5292.0,5310.0,9508,123116,122633
2019-02-01 13:00:00.000000000,1548997200000000000,5311.0,5312.0,5302.0,5306.0,7196,122633,121974
2019-02-01 14:00:00.000000000,1549000800000000000,5306.0,5330.0,5294.0,5322.0,15586,121974,118591
2019-02-11 09:00:00.000000000,1549846800000000000,5291.0,5299.0,5245.0,5263.0,25570,118591,121812
2019-02-11 10:00:00.000000000,1549850400000000000,5263.0,5279.0,5254.0,5266.0,6114,121812,122234
2019-02-11 11:00:00.000000000,1549854000000000000,5266.0,5272.0,5239.0,5254.0,7670,122234,122904
2019-02-11 13:00:00.000000000,1549861200000000000,5253.0,5255.0,5222.0,5235.0,16934,122904,124941
2019-02-11 14:00:00.000000000,1549864800000000000,5235.0,5247.0,5216.0,5223.0,28656,124941,129587
2019-02-12 09:00:00.000000000,1549933200000000000,5247.0,5267.0,5228.0,5240.0,41652,129587,136502
2019-02-12 10:00:00.000000000,1549936800000000000,5240.0,5255.0,5237.0,5253.0,12383,136502,137537
2019-02-12 11:00:00.000000000,1549940400000000000,5253.0,5274.0,5248.0,5252.0,16112,137537,136137
2019-02-12 13:00:00.000000000,1549947600000000000,5252.0,5252.0,5234.0,5239.0,11603,136137,139224
2019-02-12 14:00:00.000000000,1549951200000000000,5239.0,5249.0,5228.0,5234.0,18304,139224,140410
2019-02-13 09:00:00.000000000,1550019600000000000,5195.0,5225.0,5175.0,5206.0,40672,140410,142655
2019-02-13 10:00:00.000000000,1550023200000000000,5206.0,5218.0,5193.0,5202.0,15536,142655,146379
2019-02-13 11:00:00.000000000,1550026800000000000,5202.0,5206.0,5178.0,5181.0,12946,146379,149369
2019-02-13 13:00:00.000000000,1550034000000000000,5181.0,5183.0,5153.0,5168.0,31735,149369,154089
2019-02-13 14:00:00.000000000,1550037600000000000,5168.0,5173.0,5151.0,5162.0,30431,154089,153926
2019-02-14 09:00:00.000000000,1550106000000000000,5176.0,5195.0,5172.0,5191.0,25551,153926,155117
2019-02-14 10:00:00.000000000,1550109600000000000,5191.0,5193.0,5157.0,5160.0,15531,155117,158268
2019-02-14 11:00:00.000000000,1550113200000000000,5160.0,5161.0,5135.0,5154.0,19626,158268,161606
2019-02-14 13:00:00.000000000,1550120400000000000,5156.0,5172.0,5147.0,5150.0,10943,161606,162167
2019-02-14 14:00:00.000000000,1550124000000000000,5150.0,5170.0,5136.0,5170.0,25969,162167,162182
2019-02-15 09:00:00.000000000,1550192400000000000,5160.0,5180.0,5092.0,5120.0,75996,162182,166774
2019-02-15 10:00:00.000000000,1550196000000000000,5120.0,5130.0,5107.0,5125.0,17480,166774,167940
2019-02-15 11:00:00.000000000,1550199600000000000,5125.0,5137.0,5120.0,5127.0,7246,167940,166298
2019-02-15 13:00:00.000000000,1550206800000000000,5129.0,5135.0,5119.0,5126.0,7954,166298,166109
2019-02-15 14:00:00.000000000,1550210400000000000,5126.0,5147.0,5121.0,5131.0,19742,166109,160877
2019-02-18 09:00:00.000000000,1550451600000000000,5170.0,5184.0,5115.0,5133.0,59574,160877,167119
2019-02-18 10:00:00.000000000,1550455200000000000,5133.0,5134.0,5057.0,5076.0,48698,167119,175142
2019-02-18 11:00:00.000000000,1550458800000000000,5076.0,5099.0,5056.0,5088.0,23956,175142,176560
2019-02-18 13:00:00.000000000,1550466000000000000,5088.0,5099.0,5085.0,5093.0,9631,176560,175878
2019-02-18 14:00:00.000000000,1550469600000000000,5093.0,5104.0,5032.0,5039.0,60398,175878,184037
2019-02-19 09:00:00.000000000,1550538000000000000,5048.0,5055.0,5007.0,5027.0,65260,184037,190124
2019-02-19 10:00:00.000000000,1550541600000000000,5027.0,5047.0,5022.0,5045.0,18773,190124,188531
2019-02-19 11:00:00.000000000,1550545200000000000,5045.0,5050.0,5040.0,5041.0,8722,188531,187757
2019-02-19 13:00:00.000000000,1550552400000000000,5040.0,5053.0,5034.0,5051.0,11291,187757,187351
2019-02-19 14:00:00.000000000,1550556000000000000,5051.0,5074.0,5045.0,5064.0,34574,187351,181371
2019-02-20 09:00:00.000000000,1550624400000000000,5069.0,5082.0,5044.0,5067.0,35214,181371,182612
2019-02-20 10:00:00.000000000,1550628000000000000,5067.0,5073.0,5062.0,5071.0,9227,182612,183229
2019-02-20 11:00:00.000000000,1550631600000000000,5071.0,5075.0,5062.0,5067.0,7497,183229,184014
2019-02-20 13:00:00.000000000,1550638800000000000,5066.0,5068.0,5047.0,5056.0,13882,184014,184568
2019-02-20 14:00:00.000000000,1550642400000000000,5056.0,5079.0,5053.0,5054.0,25429,184568,181821
2019-02-21 09:00:00.000000000,1550710800000000000,5108.0,5121.0,5084.0,5099.0,63934,181821,182183
2019-02-21 10:00:00.000000000,1550714400000000000,5099.0,5130.0,5095.0,5125.0,25499,182183,180873
2019-02-21 11:00:00.000000000,1550718000000000000,5125.0,5148.0,5119.0,5138.0,23847,180873,176562
2019-02-21 13:00:00.000000000,1550725200000000000,5137.0,5138.0,5112.0,5114.0,17882,176562,176213
2019-02-21 14:00:00.000000000,1550728800000000000,5114.0,5145.0,5112.0,5123.0,20543,176213,173277
2019-02-22 09:00:00.000000000,1550797200000000000,5123.0,5154.0,5116.0,5148.0,27683,173277,175764
2019-02-22 10:00:00.000000000,1550800800000000000,5148.0,5169.0,5141.0,5159.0,25803,175764,174727
2019-02-22 11:00:00.000000000,1550804400000000000,5159.0,5165.0,5134.0,5136.0,14785,174727,175023
2019-02-22 13:00:00.000000000,1550811600000000000,5136.0,5146.0,5128.0,5138.0,9919,175023,175466
2019-02-22 14:00:00.000000000,1550815200000000000,5138.0,5158.0,5131.0,5142.0,18442,175466,170572
2019-02-25 09:00:00.000000000,1551056400000000000,5160.0,5187.0,5140.0,5148.0,46815,170572,171344
2019-02-25 10:00:00.000000000,1551060000000000000,5148.0,5156.0,5133.0,5147.0,9344,171344,172208
2019-02-25 11:00:00.000000000,1551063600000000000,5147.0,5151.0,5135.0,5142.0,6322,172208,172707
2019-02-25 13:00:00.000000000,1551070800000000000,5144.0,5144.0,5120.0,5134.0,12155,172707,172622
2019-02-25 14:00:00.000000000,1551074400000000000,5134.0,5146.0,5131.0,5135.0,12172,172622,170384
2019-02-26 09:00:00.000000000,1551142800000000000,5096.0,5158.0,5084.0,5143.0,46199,170384,169797
2019-02-26 10:00:00.000000000,1551146400000000000,5143.0,5162.0,5138.0,5147.0,13143,169797,170638
2019-02-26 11:00:00.000000000,1551150000000000000,5147.0,5154.0,5142.0,5152.0,3736,170638,170219
2019-02-26 13:00:00.000000000,1551157200000000000,5152.0,5163.0,5147.0,5157.0,9089,170219,170405
2019-02-26 14:00:00.000000000,1551160800000000000,5157.0,5168.0,5147.0,5158.0,16794,170405,167848
2019-02-27 09:00:00.000000000,1551229200000000000,5168.0,5183.0,5152.0,5168.0,25580,167848,169279
2019-02-27 10:00:00.000000000,1551232800000000000,5168.0,5176.0,5162.0,5171.0,6875,169279,170177
2019-02-27 11:00:00.000000000,1551236400000000000,5171.0,5174.0,5160.0,5164.0,4842,170177,170083
2019-02-27 13:00:00.000000000,1551243600000000000,5165.0,5170.0,5152.0,5155.0,5903,170083,169662
2019-02-27 14:00:00.000000000,1551247200000000000,5155.0,5162.0,5145.0,5153.0,15944,169662,167170
2019-02-28 09:00:00.000000000,1551315600000000000,5170.0,5207.0,5154.0,5204.0,49038,167170,170643
2019-02-28 10:00:00.000000000,1551319200000000000,5204.0,5216.0,5185.0,5189.0,28740,170643,172799
2019-02-28 11:00:00.000000000,1551322800000000000,5189.0,5191.0,5172.0,5186.0,11699,172799,171046
2019-02-28 13:00:00.000000000,1551330000000000000,5186.0,5194.0,5179.0,5192.0,6568,171046,170584
2019-02-28 14:00:00.000000000,1551333600000000000,5192.0,5197.0,5174.0,5175.0,14510,170584,168439
2019-03-01 09:00:00.000000000,1551402000000000000,5192.0,5222.0,5186.0,5208.0,40271,168439,168876
2019-03-01 10:00:00.000000000,1551405600000000000,5208.0,5238.0,5205.0,5222.0,20337,168876,167543
2019-03-01 11:00:00.000000000,1551409200000000000,5222.0,5233.0,5211.0,5233.0,7656,167543,167468
2019-03-01 13:00:00.000000000,1551416400000000000,5233.0,5250.0,5233.0,5241.0,13474,167468,166492
2019-03-01 14:00:00.000000000,1551420000000000000,5241.0,5298.0,5239.0,5290.0,41903,166492,162982
2019-03-04 09:00:00.000000000,1551661200000000000,5285.0,5373.0,5265.0,5352.0,80069,162982,164065
2019-03-04 10:00:00.000000000,1551664800000000000,5352.0,5362.0,5331.0,5334.0,20516,164065,163766
2019-03-04 11:00:00.000000000,1551668400000000000,5334.0,5353.0,5323.0,5350.0,13174,163766,163990
2019-03-04 13:00:00.000000000,1551675600000000000,5351.0,5421.0,5347.0,5391.0,39485,163990,165674
2019-03-04 14:00:00.000000000,1551679200000000000,5391.0,5392.0,5344.0,5351.0,36332,165674,162141
2019-03-05 09:00:00.000000000,1551747600000000000,5320.0,5349.0,5308.0,5334.0,37799,162141,163504
2019-03-05 10:00:00.000000000,1551751200000000000,5334.0,5345.0,5315.0,5330.0,10925,163504,163956
2019-03-05 11:00:00.000000000,1551754800000000000,5330.0,5331.0,5304.0,5310.0,12191,163956,164446
2019-03-05 13:00:00.000000000,1551762000000000000,5311.0,5340.0,5311.0,5335.0,11034,164446,163176
2019-03-05 14:00:00.000000000,1551765600000000000,5335.0,5350.0,5330.0,5333.0,13163,163176,159666
2019-03-06 09:00:00.000000000,1551834000000000000,5323.0,5360.0,5312.0,5349.0,30530,159666,163409
2019-03-06 10:00:00.000000000,1551837600000000000,5349.0,5368.0,5345.0,5354.0,16277,163409,163584
2019-03-06 11:00:00.000000000,1551841200000000000,5354.0,5373.0,5351.0,5367.0,5541,163584,163889
2019-03-06 13:00:00.000000000,1551848400000000000,5373.0,5428.0,5373.0,5418.0,48119,163889,167315
2019-03-06 14:00:00.000000000,1551852000000000000,5418.0,5438.0,5389.0,5432.0,50505,167315,166543
2019-03-07 09:00:00.000000000,1551920400000000000,5416.0,5428.0,5370.0,5386.0,53541,166543,164558
2019-03-07 10:00:00.000000000,1551924000000000000,5386.0,5393.0,5372.0,5386.0,12101,164558,164009
2019-03-07 11:00:00.000000000,1551927600000000000,5386.0,5390.0,5368.0,5372.0,8117,164009,164070
2019-03-07 13:00:00.000000000,1551934800000000000,5369.0,5369.0,5335.0,5342.0,24358,164070,165233
2019-03-07 14:00:00.000000000,1551938400000000000,5342.0,5350.0,5303.0,5336.0,47668,165233,159133
2019-03-08 09:00:00.000000000,1552006800000000000,5286.0,5293.0,5254.0,5278.0,55225,159133,159137
2019-03-08 10:00:00.000000000,1552010400000000000,5278.0,5299.0,5273.0,5295.0,15028,159137,159361
2019-03-08 11:00:00.000000000,1552014000000000000,5295.0,5305.0,5281.0,5284.0,13905,159361,159144
2019-03-08 13:00:00.000000000,1552021200000000000,5281.0,5291.0,5272.0,5289.0,9966,159144,158602
2019-03-08 14:00:00.000000000,1552024800000000000,5289.0,5320.0,5284.0,5298.0,26199,158602,157306
2019-03-11 09:00:00.000000000,1552266000000000000,5320.0,5330.0,5272.0,5281.0,34992,157306,159588
2019-03-11 10:00:00.000000000,1552269600000000000,5281.0,5290.0,5267.0,5289.0,12090,159588,159848
2019-03-11 11:00:00.000000000,1552273200000000000,5289.0,5289.0,5262.0,5265.0,8934,159848,161726
2019-03-11 13:00:00.000000000,1552280400000000000,5265.0,5270.0,5242.0,5253.0,17608,161726,162107
2019-03-11 14:00:00.000000000,1552284000000000000,5253.0,5269.0,5247.0,5267.0,17020,162107,158362
2019-03-12 09:00:00.000000000,1552352400000000000,5279.0,5280.0,5253.0,5274.0,27194,158362,160359
2019-03-12 10:00:00.000000000,1552356000000000000,5274.0,5301.0,5271.0,5285.0,24701,160359,160522
2019-03-12 11:00:00.000000000,1552359600000000000,5285.0,5290.0,5272.0,5278.0,6281,160522,159935
2019-03-12 13:00:00.000000000,1552366800000000000,5279.0,5295.0,5275.0,5275.0,9754,159935,160165
2019-03-12 14:00:00.000000000,1552370400000000000,5275.0,5278.0,5263.0,5270.0,17042,160165,157587
2019-03-13 09:00:00.000000000,1552438800000000000,5268.0,5283.0,5261.0,5266.0,21885,157587,160920
2019-03-13 10:00:00.000000000,1552442400000000000,5266.0,5287.0,5253.0,5278.0,15961,160920,161040
2019-03-13 11:00:00.000000000,1552446000000000000,5278.0,5281.0,5269.0,5276.0,4271,161040,160868
2019-03-13 13:00:00.000000000,1552453200000000000,5276.0,5281.0,5258.0,5259.0,8241,160868,161569
2019-03-13 14:00:00.000000000,1552456800000000000,5259.0,5268.0,5226.0,5241.0,31996,161569,158566
2019-03-14 09:00:00.000000000,1552525200000000000,5257.0,5270.0,5246.0,5259.0,27730,158566,159225
2019-03-14 10:00:00.000000000,1552528800000000000,5259.0,5263.0,5219.0,5228.0,19994,159225,162950
2019-03-14 11:00:00.000000000,1552532400000000000,5228.0,5235.0,5221.0,5231.0,7473,162950,162406
2019-03-14 13:00:00.000000000,1552539600000000000,5231.0,5240.0,5220.0,5224.0,10144,162406,163611
2019-03-14 14:00:00.000000000,1552543200000000000,5224.0,5232.0,5216.0,5221.0,14130,163611,163004
2019-03-15 09:00:00.000000000,1552611600000000000,5189.0,5202.0,5116.0,5136.0,61765,163004,163782
2019-03-15 10:00:00.000000000,1552615200000000000,5136.0,5148.0,5132.0,5145.0,10763,163782,163461
2019-03-15 11:00:00.000000000,1552618800000000000,5145.0,5179.0,5134.0,5135.0,23698,163461,159938
2019-03-15 13:00:00.000000000,1552626000000000000,5136.0,5136.0,5112.0,5117.0,19223,159938,163983
2019-03-15 14:00:00.000000000,1552629600000000000,5117.0,5155.0,5115.0,5137.0,23654,163983,159428
2019-03-18 09:00:00.000000000,1552870800000000000,5120.0,5156.0,5115.0,5148.0,40937,159428,162516
2019-03-18 10:00:00.000000000,1552874400000000000,5148.0,5151.0,5118.0,5143.0,23590,162516,163679
2019-03-18 11:00:00.000000000,1552878000000000000,5143.0,5146.0,5125.0,5141.0,6033,163679,163586
2019-03-18 13:00:00.000000000,1552885200000000000,5141.0,5141.0,5122.0,5134.0,10029,163586,164707
2019-03-18 14:00:00.000000000,1552888800000000000,5134.0,5141.0,5115.0,5127.0,23492,164707,165193
2019-03-19 09:00:00.000000000,1552957200000000000,5144.0,5145.0,5121.0,5127.0,24084,165193,168124
2019-03-19 10:00:00.000000000,1552960800000000000,5127.0,5135.0,5123.0,5130.0,6217,168124,168643
2019-03-19 11:00:00.000000000,1552964400000000000,5130.0,5132.0,5103.0,5111.0,8602,168643,169559
2019-03-19 13:00:00.000000000,1552971600000000000,5113.0,5130.0,5104.0,5119.0,24750,169559,170480
2019-03-19 14:00:00.000000000,1552975200000000000,5119.0,5120.0,5093.0,5107.0,22837,170480,168257
2019-03-20 09:00:00.000000000,1553043600000000000,5111.0,5125.0,5089.0,5111.0,29099,168257,171287
2019-03-20 10:00:00.000000000,1553047200000000000,5111.0,5120.0,5109.0,5116.0,6352,171287,171084
2019-03-20 11:00:00.000000000,1553050800000000000,5116.0,5118.0,5105.0,5108.0,4975,171084,171004
2019-03-20 13:00:00.000000000,1553058000000000000,5108.0,5114.0,5101.0,5108.0,5812,171004,171109
