datetime,datetime_nano,KQ.m@DCE.jm.open,KQ.m@DCE.jm.high,KQ.m@DCE.jm.low,KQ.m@DCE.jm.close,KQ.m@DCE.jm.volume,KQ.m@DCE.jm.open_oi,KQ.m@DCE.jm.close_oi
2019-01-10 10:00:00.000000000,1547085600000000000,1187.5,1190.5,1185.5,1187.5,12801,116794,117161
2019-01-10 11:00:00.000000000,1547089200000000000,1187.5,1188.5,1185.0,1188.0,3841,117161,117700
2019-01-10 13:00:00.000000000,1547096400000000000,1188.0,1195.0,1186.0,1194.5,9921,117700,118278
2019-01-10 14:00:00.000000000,1547100000000000000,1194.5,1197.0,1190.0,1192.0,24245,118278,123142
2019-01-10 21:00:00.000000000,1547125200000000000,1196.5,1209.0,1193.0,1198.5,48680,123142,119031
2019-01-10 22:00:00.000000000,1547128800000000000,1198.5,1207.0,1198.5,1206.0,17727,119031,119567
2019-01-10 23:00:00.000000000,1547132400000000000,1206.0,1207.5,1201.0,1202.5,8039,119567,119003
2019-01-11 09:00:00.000000000,1547168400000000000,1203.0,1208.0,1201.0,1207.5,18275,119003,121210
2019-01-11 10:00:00.000000000,1547172000000000000,1207.5,1210.5,1204.5,1208.0,13811,121210,123636
2019-01-11 11:00:00.000000000,1547175600000000000,1208.0,1217.5,1208.0,1217.0,17765,123636,127212
2019-01-11 13:00:00.000000000,1547182800000000000,1218.0,1225.0,1216.0,1223.5,26251,127212,134549
2019-01-11 14:00:00.000000000,1547186400000000000,1223.5,1234.0,1220.5,1233.0,38155,134549,143016
2019-01-11 21:00:00.000000000,1547211600000000000,1231.5,1237.0,1227.5,1230.5,28566,143016,138240
2019-01-11 22:00:00.000000000,1547215200000000000,1230.5,1235.0,1227.0,1229.5,17814,138240,135643
2019-01-11 23:00:00.000000000,1547218800000000000,1229.5,1233.5,1229.5,1233.5,5184,135643,135061
2019-01-14 09:00:00.000000000,1547427600000000000,1241.0,1256.0,1241.0,1250.5,57073,135061,141379
2019-01-14 10:00:00.000000000,1547431200000000000,1250.5,1252.0,1248.0,1249.5,8794,141379,143558
2019-01-14 11:00:00.000000000,1547434800000000000,1249.5,1250.5,1241.5,1245.5,11317,143558,144374
2019-01-14 13:00:00.000000000,1547442000000000000,1245.5,1250.5,1244.0,1249.5,7457,144374,146181
2019-01-14 14:00:00.000000000,1547445600000000000,1249.5,1251.0,1244.0,1245.0,18414,146181,146230
2019-01-14 21:00:00.000000000,1547470800000000000,1242.0,1246.0,1236.5,1242.0,30811,146230,143874
2019-01-14 22:00:00.000000000,1547474400000000000,1242.0,1243.5,1241.0,1242.0,6882,143874,143315
2019-01-14 23:00:00.000000000,1547478000000000000,1242.0,1245.5,1240.5,1241.5,3857,143315,141936
2019-01-15 09:00:00.000000000,1547514000000000000,1242.5,1243.0,1232.0,1233.5,26675,141936,139668
2019-01-15 10:00:00.000000000,1547517600000000000,1233.5,1237.5,1231.0,1234.0,14634,139668,141383
2019-01-15 11:00:00.000000000,1547521200000000000,1234.0,1237.5,1233.0,1236.5,5504,141383,141727
2019-01-15 13:00:00.000000000,1547528400000000000,1236.5,1242.0,1234.5,1241.0,8426,141727,142315
2019-01-15 14:00:00.000000000,1547532000000000000,1241.0,1244.5,1236.5,1237.5,21523,142315,145905
2019-01-15 21:00:00.000000000,1547557200000000000,1235.0,1237.5,1231.0,1231.5,28863,145905,140947
2019-01-15 22:00:00.000000000,1547560800000000000,1231.5,1235.5,1231.0,1235.0,10134,140947,141162
2019-01-15 23:00:00.000000000,1547564400000000000,1235.0,1236.0,1231.0,1231.5,4875,141162,141598
2019-01-16 09:00:00.000000000,1547600400000000000,1231.0,1233.5,1223.5,1228.5,28553,141598,143280
2019-01-16 10:00:00.000000000,1547604000000000000,1228.5,1228.5,1223.0,1227.5,11625,143280,145311
2019-01-16 11:00:00.000000000,1547607600000000000,1227.5,1230.0,1226.0,1228.0,7083,145311,145427
2019-01-16 13:00:00.000000000,1547614800000000000,1228.0,1232.0,1225.0,1231.0,8923,145427,145913
2019-01-16 14:00:00.000000000,1547618400000000000,1231.0,1240.0,1229.5,1231.5,34439,145913,148401
2019-01-16 21:00:00.000000000,1547643600000000000,1227.5,1230.5,1224.0,1228.0,26452,148401,143386
2019-01-16 22:00:00.000000000,1547647200000000000,1228.0,1232.5,1226.5,1229.5,13187,143386,141921
2019-01-16 23:00:00.000000000,1547650800000000000,1229.5,1231.0,1225.5,1225.5,7624,141921,140533
2019-01-17 09:00:00.000000000,1547686800000000000,1227.0,1229.0,1223.0,1225.0,17572,140533,139365
2019-01-17 10:00:00.000000000,1547690400000000000,1225.0,1233.0,1224.5,1232.5,15816,139365,137609
2019-01-17 11:00:00.000000000,1547694000000000000,1232.5,1233.5,1228.5,1231.5,6858,137609,137953
2019-01-17 13:00:00.000000000,1547701200000000000,1231.5,1233.0,1225.0,1229.0,11393,137953,138743
2019-01-17 14:00:00.000000000,1547704800000000000,1229.0,1234.0,1227.0,1231.5,17042,138743,139220
2019-01-17 21:00:00.000000000,1547730000000000000,1229.5,1238.0,1226.0,1236.0,30539,139220,136932
2019-01-17 22:00:00.000000000,1547733600000000000,1236.0,1243.0,1233.5,1240.5,17252,136932,138806
2019-01-17 23:00:00.000000000,1547737200000000000,1240.5,1240.5,1232.5,1236.0,11413,138806,138787
2019-01-18 09:00:00.000000000,1547773200000000000,1237.0,1245.5,1236.0,1242.5,22808,138787,141418
2019-01-18 10:00:00.000000000,1547776800000000000,1242.5,1243.5,1232.5,1236.0,18858,141418,144611
2019-01-18 11:00:00.000000000,1547780400000000000,1236.0,1241.5,1235.0,1238.5,7886,144611,146710
2019-01-18 13:00:00.000000000,1547787600000000000,1239.0,1242.5,1237.5,1240.0,6158,146710,147661
2019-01-18 14:00:00.000000000,1547791200000000000,1240.0,1244.0,1238.0,1238.0,22399,147661,151832
2019-01-18 21:00:00.000000000,1547816400000000000,1235.0,1253.0,1233.5,1245.5,46611,151832,147844
2019-01-18 22:00:00.000000000,1547820000000000000,1245.5,1248.0,1228.0,1236.5,36153,147844,149261
2019-01-18 23:00:00.000000000,1547823600000000000,1236.5,1240.0,1234.0,1236.0,11730,149261,148261
2019-01-21 09:00:00.000000000,1548032400000000000,1237.0,1237.5,1221.0,1225.5,35124,148261,152003
2019-01-21 10:00:00.000000000,1548036000000000000,1225.5,1228.0,1224.0,1226.5,8780,152003,154221
2019-01-21 11:00:00.000000000,1548039600000000000,1226.5,1230.0,1225.0,1225.5,8578,154221,153318
2019-01-21 13:00:00.000000000,1548046800000000000,1225.0,1226.5,1208.0,1210.5,32883,153318,157945
2019-01-21 14:00:00.000000000,1548050400000000000,1210.5,1219.0,1209.0,1214.0,23857,157945,161156
2019-01-21 21:00:00.000000000,1548075600000000000,1217.0,1221.5,1205.0,1219.0,53377,161156,154578
2019-01-21 22:00:00.000000000,1548079200000000000,1219.0,1221.5,1215.5,1217.5,17189,154578,150992
2019-01-21 23:00:00.000000000,1548082800000000000,1217.5,1218.5,1212.0,1215.0,13614,150992,150183
2019-01-22 09:00:00.000000000,1548118800000000000,1215.5,1226.5,1213.0,1220.5,22674,150183,147211
2019-01-22 10:00:00.000000000,1548122400000000000,1220.5,1223.0,1210.0,1218.5,21524,147211,146384
2019-01-22 11:00:00.000000000,1548126000000000000,1218.5,1227.5,1217.5,1218.0,16810,146384,147215
2019-01-22 13:00:00.000000000,1548133200000000000,1217.5,1221.0,1214.5,1219.5,9690,147215,147010
2019-01-22 14:00:00.000000000,1548136800000000000,1219.5,1221.0,1212.5,1215.5,15161,147010,147693
2019-01-22 21:00:00.000000000,1548162000000000000,1216.0,1220.5,1213.0,1214.0,20356,147693,145883
2019-01-22 22:00:00.000000000,1548165600000000000,1214.0,1219.0,1211.5,1215.0,12787,145883,146006
2019-01-22 23:00:00.000000000,1548169200000000000,1215.0,1216.0,1208.0,1209.0,6375,146006,144402
2019-01-23 09:00:00.000000000,1548205200000000000,1209.0,1223.5,1209.0,1223.0,23345,144402,143871
2019-01-23 10:00:00.000000000,1548208800000000000,1223.0,1224.0,1217.5,1220.0,12447,143871,145341
2019-01-23 11:00:00.000000000,1548212400000000000,1220.0,1236.0,1217.5,1231.5,24372,145341,147421
2019-01-23 13:00:00.000000000,1548219600000000000,1231.5,1233.5,1229.0,1229.5,13314,147421,147354
2019-01-23 14:00:00.000000000,1548223200000000000,1229.5,1234.0,1227.5,1232.0,17304,147354,149926
2019-01-23 21:00:00.000000000,1548248400000000000,1234.5,1238.0,1226.5,1229.0,27924,149926,145040
2019-01-23 22:00:00.000000000,1548252000000000000,1229.0,1231.5,1226.5,1227.5,12350,145040,144317
2019-01-23 23:00:00.000000000,1548255600000000000,1227.5,1228.0,1223.0,1227.0,7825,144317,144229
2019-01-24 09:00:00.000000000,1548291600000000000,1226.5,1230.0,1221.5,1223.5,17212,144229,144020
2019-01-24 10:00:00.000000000,1548295200000000000,1223.5,1227.0,1218.0,1225.0,11102,144020,143527
2019-01-24 11:00:00.000000000,1548298800000000000,1225.0,1227.0,1223.5,1225.0,3576,143527,143736
2019-01-24 13:00:00.000000000,1548306000000000000,1225.0,1226.0,1220.5,1222.0,6875,143736,144494
2019-01-24 14:00:00.000000000,1548309600000000000,1222.0,1225.0,1216.0,1216.0,18517,144494,147729
2019-01-24 21:00:00.000000000,1548334800000000000,1217.5,1222.0,1215.0,1217.5,19546,147729,144090
2019-01-24 22:00:00.000000000,1548338400000000000,1217.5,1221.0,1211.0,1213.5,20524,144090,144965
2019-01-24 23:00:00.000000000,1548342000000000000,1213.5,1224.5,1213.0,1224.0,12559,144965,141725
2019-01-25 09:00:00.000000000,1548378000000000000,1224.0,1230.0,1221.5,1226.5,26550,141725,140716
2019-01-25 10:00:00.000000000,1548381600000000000,1226.5,1232.0,1225.0,1229.5,12869,140716,141050
2019-01-25 11:00:00.000000000,1548385200000000000,1229.5,1233.5,1226.0,1231.0,9131,141050,142669
2019-01-25 13:00:00.000000000,1548392400000000000,1231.5,1234.0,1227.5,1229.0,8094,142669,144586
2019-01-25 14:00:00.000000000,1548396000000000000,1229.0,1230.0,1209.0,1213.0,49017,144586,160190
2019-01-25 21:00:00.000000000,1548421200000000000,1214.0,1218.0,1210.0,1217.0,20178,160190,156357
2019-01-25 22:00:00.000000000,1548424800000000000,1217.0,1220.0,1213.5,1217.0,10972,156357,153426
2019-01-25 23:00:00.000000000,1548428400000000000,1217.0,1220.5,1217.0,1220.0,3106,153426,152018
2019-01-28 09:00:00.000000000,1548637200000000000,1222.5,1236.0,1220.0,1230.5,43065,152018,140674
2019-01-28 10:00:00.000000000,1548640800000000000,1230.5,1232.5,1224.0,1227.0,12595,140674,142219
2019-01-28 11:00:00.000000000,1548644400000000000,1227.0,1233.0,1225.5,1229.0,9995,142219,140700
2019-01-28 13:00:00.000000000,1548651600000000000,1229.0,1229.0,1225.0,1227.5,8617,140700,139727
2019-01-28 14:00:00.000000000,1548655200000000000,1227.5,1228.5,1220.0,1222.0,16186,139727,140492
2019-01-28 21:00:00.000000000,1548680400000000000,1222.0,1227.0,1216.0,1222.5,24206,140492,134083
2019-01-28 22:00:00.000000000,1548684000000000000,1222.5,1222.5,1213.5,1215.0,16150,134083,135288
2019-01-28 23:00:00.000000000,1548687600000000000,1215.0,1216.5,1206.5,1207.5,14481,135288,135881
2019-01-29 09:00:00.000000000,1548723600000000000,1207.0,1215.5,1196.0,1213.5,35554,135881,135531
2019-01-29 10:00:00.000000000,1548727200000000000,1213.5,1216.5,1211.0,1212.5,9624,135531,137596
2019-01-29 11:00:00.000000000,1548730800000000000,1212.5,1217.0,1211.0,1216.5,4089,137596,138374
2019-01-29 13:00:00.000000000,1548738000000000000,1216.5,1218.5,1215.5,1216.0,4006,138374,138761
2019-01-29 14:00:00.000000000,1548741600000000000,1216.0,1217.0,1206.0,1209.0,16430,138761,141198
2019-01-29 21:00:00.000000000,1548766800000000000,1213.5,1215.5,1209.0,1213.0,12390,141198,138417
2019-01-29 22:00:00.000000000,1548770400000000000,1213.0,1222.5,1213.0,1218.5,18858,138417,134695
2019-01-29 23:00:00.000000000,1548774000000000000,1218.5,1224.5,1215.0,1216.0,10299,134695,131435
2019-01-30 09:00:00.000000000,1548810000000000000,1215.5,1225.5,1215.5,1219.5,31102,131435,128848
2019-01-30 10:00:00.000000000,1548813600000000000,1219.5,1222.0,1218.0,1219.5,9407,128848,130700
2019-01-30 11:00:00.000000000,1548817200000000000,1219.5,1223.0,1219.5,1221.5,4020,130700,131008
2019-01-30 13:00:00.000000000,1548824400000000000,1221.5,1224.0,1215.5,1216.0,9370,131008,132159
2019-01-30 14:00:00.000000000,1548828000000000000,1216.0,1218.5,1202.5,1204.0,32957,132159,138723
2019-01-30 21:00:00.000000000,1548853200000000000,1206.5,1208.5,1195.0,1199.0,42539,138723,142319
2019-01-30 22:00:00.000000000,1548856800000000000,1199.0,1204.5,1198.0,1203.5,11866,142319,143842
2019-01-30 23:00:00.000000000,1548860400000000000,1203.5,1204.0,1196.0,1197.5,6649,143842,144500
2019-01-31 09:00:00.000000000,1548896400000000000,1199.5,1212.5,1199.0,1212.0,23206,144500,141489
2019-01-31 10:00:00.000000000,1548900000000000000,1212.0,1235.0,1210.5,1230.5,46263,141489,140382
2019-01-31 11:00:00.000000000,1548903600000000000,1230.5,1243.5,1230.5,1237.0,31313,140382,145744
2019-01-31 13:00:00.000000000,1548910800000000000,1237.5,1275.0,1237.5,1267.0,72032,145744,163770
2019-01-31 14:00:00.000000000,1548914400000000000,1267.0,1274.0,1258.5,1269.0,62585,163770,167501
2019-01-31 21:00:00.000000000,1548939600000000000,1273.5,1275.0,1262.0,1263.5,39479,167501,158133
2019-01-31 22:00:00.000000000,1548943200000000000,1263.5,1269.0,1263.0,1268.0,11504,158133,155845
2019-01-31 23:00:00.000000000,1548946800000000000,1268.0,1271.0,1265.0,1268.0,5254,155845,154541
2019-02-01 09:00:00.000000000,1548982800000000000,1268.0,1284.5,1265.5,1273.5,45277,154541,144598
2019-02-01 10:00:00.000000000,1548986400000000000,1273.5,1283.5,1272.5,1279.0,13541,144598,144469
2019-02-01 11:00:00.000000000,1548990000000000000,1279.0,1281.0,1272.5,1276.0,11662,144469,141584
2019-02-01 13:00:00.000000000,1548997200000000000,1276.0,1282.5,1275.0,1282.0,7604,141584,141021
2019-02-01 14:00:00.000000000,1549000800000000000,1282.0,1290.0,1277.0,1288.5,37353,141021,131826
2019-02-11 09:00:00.000000000,1549846800000000000,1312.0,1323.5,1280.0,1284.0,51012,131826,129223
2019-02-11 10:00:00.000000000,1549850400000000000,1284.0,1284.5,1260.5,1278.0,29893,129223,130688
2019-02-11 11:00:00.000000000,1549854000000000000,1278.0,1283.5,1273.5,1281.0,8984,130688,129330
2019-02-11 13:00:00.000000000,1549861200000000000,1281.0,1285.0,1277.0,1283.0,11751,129330,130168
2019-02-11 14:00:00.000000000,1549864800000000000,1283.0,1285.0,1261.0,1267.5,30264,130168,132765
2019-02-11 21:00:00.000000000,1549890000000000000,1262.0,1279.0,1261.0,1276.5,23384,132765,127124
2019-02-11 22:00:00.000000000,1549893600000000000,1276.5,1278.5,1269.0,1277.0,17212,127124,123750
2019-02-11 23:00:00.000000000,1549897200000000000,1277.0,1277.5,1272.5,1274.0,4877,123750,121995
2019-02-12 09:00:00.000000000,1549933200000000000,1274.0,1289.0,1270.5,1287.5,32307,121995,123233
2019-02-12 10:00:00.000000000,1549936800000000000,1287.5,1302.0,1286.5,1293.0,29272,123233,125624
2019-02-12 11:00:00.000000000,1549940400000000000,1293.0,1296.0,1285.0,1289.0,9718,125624,126677
2019-02-12 13:00:00.000000000,1549947600000000000,1289.0,1291.5,1284.0,1288.5,7709,126677,127315
2019-02-12 14:00:00.000000000,1549951200000000000,1288.5,1299.5,1285.0,1291.5,26996,127315,130251
2019-02-12 21:00:00.000000000,1549976400000000000,1293.0,1298.5,1289.5,1297.5,20594,130251,128323
2019-02-12 22:00:00.000000000,1549980000000000000,1297.5,1299.0,1285.0,1290.0,16580,128323,125912
2019-02-12 23:00:00.000000000,1549983600000000000,1290.0,1290.5,1264.5,1273.5,19969,125912,123948
2019-02-13 09:00:00.000000000,1550019600000000000,1273.5,1284.0,1268.5,1274.0,27994,123948,123019
2019-02-13 10:00:00.000000000,1550023200000000000,1274.0,1278.5,1271.5,1278.0,9419,123019,124461
2019-02-13 11:00:00.000000000,1550026800000000000,1278.0,1278.5,1275.0,1275.0,4448,124461,124555
2019-02-13 13:00:00.000000000,1550034000000000000,1276.5,1280.5,1271.5,1278.0,14680,124555,125790
2019-02-13 14:00:00.000000000,1550037600000000000,1278.0,1289.0,1274.5,1279.0,38465,125790,131711
2019-02-13 21:00:00.000000000,1550062800000000000,1278.5,1284.0,1274.0,1278.0,22716,131711,125027
2019-02-13 22:00:00.000000000,1550066400000000000,1278.0,1282.0,1275.0,1278.0,10799,125027,123548
2019-02-13 23:00:00.000000000,1550070000000000000,1278.0,1283.0,1277.5,1280.0,4311,123548,122514
2019-02-14 09:00:00.000000000,1550106000000000000,1280.5,1286.5,1278.0,1282.5,16394,122514,119692
2019-02-14 10:00:00.000000000,1550109600000000000,1282.5,1283.5,1275.0,1278.0,12781,119692,119359
2019-02-14 11:00:00.000000000,1550113200000000000,1278.0,1283.0,1278.0,1280.0,6369,119359,119307
2019-02-14 13:00:00.000000000,1550120400000000000,1280.0,1283.0,1263.5,1268.5,26602,119307,120816
2019-02-14 14:00:00.000000000,1550124000000000000,1268.5,1273.5,1262.0,1272.5,26280,120816,120386
2019-02-14 21:00:00.000000000,1550149200000000000,1272.5,1276.5,1266.0,1273.5,22240,120386,114760
2019-02-14 22:00:00.000000000,1550152800000000000,1273.5,1278.5,1268.0,1275.5,20484,114760,116013
2019-02-14 23:00:00.000000000,1550156400000000000,1275.5,1276.0,1270.5,1276.0,5527,116013,116300
2019-02-15 09:00:00.000000000,1550192400000000000,1276.5,1281.5,1271.0,1273.5,21114,116300,118424
2019-02-15 10:00:00.000000000,1550196000000000000,1273.5,1274.5,1269.0,1271.5,9322,118424,119843
2019-02-15 11:00:00.000000000,1550199600000000000,1271.5,1273.0,1268.0,1272.0,5277,119843,120603
2019-02-15 13:00:00.000000000,1550206800000000000,1271.5,1272.0,1264.0,1269.0,17223,120603,120258
2019-02-15 14:00:00.000000000,1550210400000000000,1269.0,1277.5,1268.0,1272.5,20681,120258,122216
2019-02-15 21:00:00.000000000,1550235600000000000,1278.0,1279.0,1270.5,1272.5,15676,122216,116539
2019-02-15 22:00:00.000000000,1550239200000000000,1272.5,1294.0,1271.0,1292.5,29935,116539,115637
2019-02-15 23:00:00.000000000,1550242800000000000,1292.5,1293.5,1284.5,1286.5,12109,115637,114029
2019-02-18 09:00:00.000000000,1550451600000000000,1288.0,1289.0,1260.5,1266.5,48176,114029,114745
2019-02-18 10:00:00.000000000,1550455200000000000,1266.5,1266.5,1246.5,1254.5,25960,114745,116647
2019-02-18 11:00:00.000000000,1550458800000000000,1254.5,1257.5,1253.0,1255.0,6001,116647,117746
2019-02-18 13:00:00.000000000,1550466000000000000,1255.5,1261.0,1253.5,1260.0,10934,117746,118656
2019-02-18 14:00:00.000000000,1550469600000000000,1260.0,1268.5,1253.0,1258.5,25458,118656,123602
2019-02-18 21:00:00.000000000,1550494800000000000,1259.0,1265.5,1255.0,1262.0,19141,123602,120076
2019-02-18 22:00:00.000000000,1550498400000000000,1262.0,1263.0,1256.0,1261.0,10435,120076,119725
2019-02-18 23:00:00.000000000,1550502000000000000,1261.0,1263.5,1257.0,1257.0,6662,119725,120606
2019-02-19 09:00:00.000000000,1550538000000000000,1258.0,1263.0,1252.0,1258.5,16405,120606,119384
2019-02-19 10:00:00.000000000,1550541600000000000,1258.5,1260.5,1255.5,1258.5,5075,119384,119974
2019-02-19 11:00:00.000000000,1550545200000000000,1258.5,1259.5,1254.5,1256.0,5248,119974,120635
2019-02-19 13:00:00.000000000,1550552400000000000,1255.0,1261.0,1252.5,1258.0,16223,120635,120416
2019-02-19 14:00:00.000000000,1550556000000000000,1258.0,1258.5,1250.5,1256.0,19431,120416,123870
2019-02-19 21:00:00.000000000,1550581200000000000,1258.0,1263.0,1254.5,1258.5,23186,123870,121349
2019-02-19 22:00:00.000000000,1550584800000000000,1258.5,1261.0,1256.0,1259.5,8649,121349,121191
2019-02-19 23:00:00.000000000,1550588400000000000,1259.5,1263.0,1256.0,1256.5,9107,121191,120440
2019-02-20 09:00:00.000000000,1550624400000000000,1257.5,1259.5,1245.5,1249.0,24047,120440,120379
2019-02-20 10:00:00.000000000,1550628000000000000,1249.0,1259.5,1246.0,1259.0,16931,120379,120516
2019-02-20 11:00:00.000000000,1550631600000000000,1259.0,1261.0,1257.0,1260.5,6012,120516,121327
2019-02-20 13:00:00.000000000,1550638800000000000,1260.5,1262.0,1258.0,1260.5,6498,121327,122900
2019-02-20 14:00:00.000000000,1550642400000000000,1260.5,1269.0,1260.5,1265.5,28323,122900,127657
2019-02-20 21:00:00.000000000,1550667600000000000,1282.0,1294.5,1279.0,1284.5,57789,127657,123638
2019-02-20 22:00:00.000000000,1550671200000000000,1284.5,1288.0,1275.0,1284.5,27857,123638,122291
2019-02-20 23:00:00.000000000,1550674800000000000,1284.5,1287.5,1281.5,1285.5,6661,122291,121908
2019-02-21 09:00:00.000000000,1550710800000000000,1287.0,1296.0,1284.5,1288.5,21004,121908,124009
2019-02-21 10:00:00.000000000,1550714400000000000,1288.5,1293.0,1284.5,1290.5,7696,124009,125130
2019-02-21 11:00:00.000000000,1550718000000000000,1290.5,1293.0,1286.0,1287.0,5744,125130,125257
2019-02-21 13:00:00.000000000,1550725200000000000,1288.0,1291.0,1280.0,1283.0,11073,125257,124645
2019-02-21 14:00:00.000000000,1550728800000000000,1283.0,1287.5,1281.0,1285.0,11134,124645,125628
2019-02-21 21:00:00.000000000,1550754000000000000,1287.5,1291.0,1282.0,1283.0,16387,125628,121858
2019-02-21 22:00:00.000000000,1550757600000000000,1283.0,1288.0,1280.5,1287.0,10444,121858,120301
2019-02-21 23:00:00.000000000,1550761200000000000,1287.0,1289.0,1281.5,1283.5,7610,120301,120463
2019-02-22 09:00:00.000000000,1550797200000000000,1284.0,1288.0,1276.5,1281.5,24354,120463,120664
