datetime,datetime_nano,KQ.m@CZCE.UR.open,KQ.m@CZCE.UR.high,KQ.m@CZCE.UR.low,KQ.m@CZCE.UR.close,KQ.m@CZCE.UR.volume,KQ.m@CZCE.UR.open_oi,KQ.m@CZCE.UR.close_oi
2019-08-15 10:00:00.000000000,1565834400000000000,1739.0,1742.0,1726.0,1731.0,20588,52950,52661
2019-08-15 11:00:00.000000000,1565838000000000000,1731.0,1741.0,1727.0,1740.0,25608,52661,53348
2019-08-15 13:00:00.000000000,1565845200000000000,1740.0,1753.0,1736.0,1748.0,27300,53348,52824
2019-08-15 14:00:00.000000000,1565848800000000000,1748.0,1751.0,1737.0,1738.0,39438,52824,45735
2019-08-16 09:00:00.000000000,1565917200000000000,1741.0,1754.0,1733.0,1747.0,36833,45735,48764
2019-08-16 10:00:00.000000000,1565920800000000000,1747.0,1748.0,1742.0,1744.0,6969,48764,48429
2019-08-16 11:00:00.000000000,1565924400000000000,1744.0,1746.0,1732.0,1741.0,12091,48429,47314
2019-08-16 13:00:00.000000000,1565931600000000000,1741.0,1744.0,1738.0,1740.0,5130,47314,47074
2019-08-16 14:00:00.000000000,1565935200000000000,1740.0,1743.0,1736.0,1739.0,16756,47074,42512
2019-08-19 09:00:00.000000000,1566176400000000000,1744.0,1750.0,1735.0,1740.0,22314,42512,44890
2019-08-19 10:00:00.000000000,1566180000000000000,1740.0,1746.0,1739.0,1745.0,7181,44890,44714
2019-08-19 11:00:00.000000000,1566183600000000000,1745.0,1746.0,1741.0,1744.0,5624,44714,45080
2019-08-19 13:00:00.000000000,1566190800000000000,1745.0,1745.0,1739.0,1742.0,5602,45080,45241
2019-08-19 14:00:00.000000000,1566194400000000000,1742.0,1742.0,1730.0,1741.0,16727,45241,41096
2019-08-20 09:00:00.000000000,1566262800000000000,1740.0,1749.0,1737.0,1738.0,11442,41096,42270
2019-08-20 10:00:00.000000000,1566266400000000000,1738.0,1743.0,1737.0,1740.0,4554,42270,41268
2019-08-20 11:00:00.000000000,1566270000000000000,1740.0,1741.0,1738.0,1740.0,2098,41268,41020
2019-08-20 13:00:00.000000000,1566277200000000000,1740.0,1742.0,1736.0,1740.0,4368,41020,40295
2019-08-20 14:00:00.000000000,1566280800000000000,1740.0,1741.0,1738.0,1741.0,5812,40295,37785
2019-08-21 09:00:00.000000000,1566349200000000000,1737.0,1738.0,1708.0,1711.0,51409,37785,43575
2019-08-21 10:00:00.000000000,1566352800000000000,1711.0,1715.0,1706.0,1709.0,12624,43575,44073
2019-08-21 11:00:00.000000000,1566356400000000000,1709.0,1728.0,1708.0,1721.0,12076,44073,40261
2019-08-21 13:00:00.000000000,1566363600000000000,1721.0,1726.0,1718.0,1721.0,8199,40261,38887
2019-08-21 14:00:00.000000000,1566367200000000000,1721.0,1723.0,1716.0,1718.0,9056,38887,36178
2019-08-22 09:00:00.000000000,1566435600000000000,1721.0,1729.0,1718.0,1720.0,14496,36178,36651
2019-08-22 10:00:00.000000000,1566439200000000000,1720.0,1725.0,1718.0,1723.0,3406,36651,36171
2019-08-22 11:00:00.000000000,1566442800000000000,1723.0,1727.0,1720.0,1725.0,3318,36171,35682
2019-08-22 13:00:00.000000000,1566450000000000000,1726.0,1726.0,1721.0,1723.0,1855,35682,35509
2019-08-22 14:00:00.000000000,1566453600000000000,1723.0,1730.0,1722.0,1723.0,6958,35509,33404
2019-08-23 09:00:00.000000000,1566522000000000000,1724.0,1727.0,1717.0,1718.0,8394,33404,35546
2019-08-23 10:00:00.000000000,1566525600000000000,1718.0,1719.0,1714.0,1718.0,4268,35546,35230
2019-08-23 11:00:00.000000000,1566529200000000000,1718.0,1721.0,1716.0,1720.0,2335,35230,34505
2019-08-23 13:00:00.000000000,1566536400000000000,1721.0,1724.0,1720.0,1722.0,1797,34505,34221
2019-08-23 14:00:00.000000000,1566540000000000000,1722.0,1722.0,1718.0,1720.0,3049,34221,33065
2019-08-26 09:00:00.000000000,1566781200000000000,1715.0,1748.0,1712.0,1742.0,23413,33065,33500
2019-08-26 10:00:00.000000000,1566784800000000000,1742.0,1744.0,1733.0,1736.0,8595,33500,33375
2019-08-26 11:00:00.000000000,1566788400000000000,1736.0,1742.0,1736.0,1741.0,2340,33375,33219
2019-08-26 13:00:00.000000000,1566795600000000000,1742.0,1743.0,1736.0,1738.0,2379,33219,33290
2019-08-26 14:00:00.000000000,1566799200000000000,1738.0,1740.0,1731.0,1736.0,5319,33290,31630
2019-08-27 09:00:00.000000000,1566867600000000000,1735.0,1758.0,1732.0,1752.0,34970,31630,37240
2019-08-27 10:00:00.000000000,1566871200000000000,1752.0,1752.0,1741.0,1747.0,9828,37240,34553
2019-08-27 11:00:00.000000000,1566874800000000000,1747.0,1748.0,1744.0,1747.0,2098,34553,34513
2019-08-27 13:00:00.000000000,1566882000000000000,1747.0,1748.0,1742.0,1745.0,3067,34513,34632
2019-08-27 14:00:00.000000000,1566885600000000000,1745.0,1746.0,1731.0,1738.0,9617,34632,32270
2019-08-28 09:00:00.000000000,1566954000000000000,1743.0,1749.0,1738.0,1745.0,8450,32270,33788
2019-08-28 10:00:00.000000000,1566957600000000000,1745.0,1747.0,1744.0,1746.0,2296,33788,33552
2019-08-28 11:00:00.000000000,1566961200000000000,1746.0,1747.0,1742.0,1745.0,1684,33552,33246
2019-08-28 13:00:00.000000000,1566968400000000000,1745.0,1755.0,1743.0,1752.0,7071,33246,34095
2019-08-28 14:00:00.000000000,1566972000000000000,1752.0,1758.0,1747.0,1750.0,12411,34095,32717
2019-08-29 09:00:00.000000000,1567040400000000000,1753.0,1814.0,1749.0,1813.0,84947,32717,49828
2019-08-29 10:00:00.000000000,1567044000000000000,1813.0,1815.0,1796.0,1799.0,53187,49828,55905
2019-08-29 11:00:00.000000000,1567047600000000000,1799.0,1810.0,1799.0,1809.0,18414,55905,58430
2019-08-29 13:00:00.000000000,1567054800000000000,1808.0,1810.0,1776.0,1784.0,46475,58430,51704
2019-08-29 14:00:00.000000000,1567058400000000000,1784.0,1791.0,1780.0,1786.0,27596,51704,44468
2019-08-30 09:00:00.000000000,1567126800000000000,1796.0,1804.0,1781.0,1791.0,42284,44468,47620
2019-08-30 10:00:00.000000000,1567130400000000000,1791.0,1800.0,1789.0,1796.0,10792,47620,49320
2019-08-30 11:00:00.000000000,1567134000000000000,1796.0,1797.0,1791.0,1793.0,5863,49320,48663
2019-08-30 13:00:00.000000000,1567141200000000000,1792.0,1798.0,1788.0,1790.0,9839,48663,47740
2019-08-30 14:00:00.000000000,1567144800000000000,1790.0,1794.0,1787.0,1789.0,13424,47740,44023
2019-09-02 09:00:00.000000000,1567386000000000000,1794.0,1826.0,1781.0,1800.0,39654,44023,48289
2019-09-02 10:00:00.000000000,1567389600000000000,1800.0,1808.0,1797.0,1806.0,8205,48289,49109
2019-09-02 11:00:00.000000000,1567393200000000000,1806.0,1810.0,1798.0,1804.0,6960,49109,49705
2019-09-02 13:00:00.000000000,1567400400000000000,1805.0,1808.0,1800.0,1802.0,4779,49705,50364
2019-09-02 14:00:00.000000000,1567404000000000000,1802.0,1806.0,1794.0,1796.0,15216,50364,47215
2019-09-03 09:00:00.000000000,1567472400000000000,1796.0,1806.0,1785.0,1792.0,24721,47215,50059
2019-09-03 10:00:00.000000000,1567476000000000000,1792.0,1798.0,1790.0,1795.0,5063,50059,49161
2019-09-03 11:00:00.000000000,1567479600000000000,1795.0,1795.0,1790.0,1793.0,2644,49161,48788
2019-09-03 13:00:00.000000000,1567486800000000000,1794.0,1800.0,1792.0,1796.0,4881,48788,48911
2019-09-03 14:00:00.000000000,1567490400000000000,1796.0,1796.0,1790.0,1791.0,9088,48911,46027
2019-09-04 09:00:00.000000000,1567558800000000000,1798.0,1843.0,1793.0,1832.0,84560,46027,60822
2019-09-04 10:00:00.000000000,1567562400000000000,1832.0,1836.0,1812.0,1819.0,30963,60822,56424
2019-09-04 11:00:00.000000000,1567566000000000000,1819.0,1823.0,1813.0,1818.0,7115,56424,55121
2019-09-04 13:00:00.000000000,1567573200000000000,1818.0,1818.0,1801.0,1814.0,11409,55121,54061
2019-09-04 14:00:00.000000000,1567576800000000000,1814.0,1819.0,1808.0,1813.0,17428,54061,48988
2019-09-05 09:00:00.000000000,1567645200000000000,1814.0,1825.0,1807.0,1817.0,21754,48988,49078
2019-09-05 10:00:00.000000000,1567648800000000000,1817.0,1818.0,1812.0,1815.0,4504,49078,49064
2019-09-05 11:00:00.000000000,1567652400000000000,1815.0,1830.0,1814.0,1825.0,12660,49064,51487
2019-09-05 13:00:00.000000000,1567659600000000000,1825.0,1829.0,1821.0,1827.0,7570,51487,51101
2019-09-05 14:00:00.000000000,1567663200000000000,1827.0,1827.0,1811.0,1812.0,17120,51101,46435
2019-09-06 09:00:00.000000000,1567731600000000000,1815.0,1827.0,1815.0,1818.0,17783,46435,47775
2019-09-06 10:00:00.000000000,1567735200000000000,1818.0,1820.0,1810.0,1816.0,7682,47775,47320
2019-09-06 11:00:00.000000000,1567738800000000000,1816.0,1817.0,1811.0,1813.0,1688,47320,47174
2019-09-06 13:00:00.000000000,1567746000000000000,1813.0,1823.0,1813.0,1818.0,6741,47174,48543
2019-09-06 14:00:00.000000000,1567749600000000000,1818.0,1822.0,1814.0,1820.0,10823,48543,46709
2019-09-09 09:00:00.000000000,1567990800000000000,1834.0,1840.0,1821.0,1823.0,21904,46709,49920
2019-09-09 10:00:00.000000000,1567994400000000000,1823.0,1832.0,1823.0,1828.0,6593,49920,50516
2019-09-09 11:00:00.000000000,1567998000000000000,1828.0,1828.0,1824.0,1828.0,2022,50516,50107
2019-09-09 13:00:00.000000000,1568005200000000000,1828.0,1828.0,1824.0,1826.0,2133,50107,50136
2019-09-09 14:00:00.000000000,1568008800000000000,1826.0,1826.0,1817.0,1823.0,10624,50136,48312
2019-09-10 09:00:00.000000000,1568077200000000000,1827.0,1835.0,1819.0,1822.0,18274,48312,49168
2019-09-10 10:00:00.000000000,1568080800000000000,1822.0,1825.0,1820.0,1821.0,2400,49168,49026
2019-09-10 11:00:00.000000000,1568084400000000000,1821.0,1822.0,1803.0,1810.0,20862,49026,49908
2019-09-10 13:00:00.000000000,1568091600000000000,1809.0,1815.0,1809.0,1812.0,4612,49908,49456
2019-09-10 14:00:00.000000000,1568095200000000000,1812.0,1816.0,1806.0,1811.0,10781,49456,45696
2019-09-11 09:00:00.000000000,1568163600000000000,1812.0,1820.0,1808.0,1814.0,13031,45696,46317
2019-09-11 10:00:00.000000000,1568167200000000000,1814.0,1815.0,1811.0,1813.0,2287,46317,46046
2019-09-11 11:00:00.000000000,1568170800000000000,1813.0,1813.0,1809.0,1811.0,2285,46046,45590
2019-09-11 13:00:00.000000000,1568178000000000000,1811.0,1816.0,1811.0,1813.0,2824,45590,45220
2019-09-11 14:00:00.000000000,1568181600000000000,1813.0,1818.0,1810.0,1817.0,4941,45220,43411
2019-09-12 09:00:00.000000000,1568250000000000000,1819.0,1822.0,1811.0,1814.0,8807,43411,44457
2019-09-12 10:00:00.000000000,1568253600000000000,1814.0,1816.0,1813.0,1814.0,1677,44457,43961
2019-09-12 11:00:00.000000000,1568257200000000000,1814.0,1815.0,1813.0,1814.0,1438,43961,43512
2019-09-12 13:00:00.000000000,1568264400000000000,1814.0,1818.0,1814.0,1817.0,2048,43512,43229
2019-09-12 14:00:00.000000000,1568268000000000000,1817.0,1818.0,1814.0,1815.0,4247,43229,41762
2019-09-16 09:00:00.000000000,1568595600000000000,1823.0,1825.0,1775.0,1800.0,25046,41762,39569
2019-09-16 10:00:00.000000000,1568599200000000000,1800.0,1801.0,1793.0,1794.0,5100,39569,39726
2019-09-16 11:00:00.000000000,1568602800000000000,1794.0,1796.0,1788.0,1795.0,5854,39726,40039
2019-09-16 13:00:00.000000000,1568610000000000000,1795.0,1798.0,1789.0,1791.0,4705,40039,40322
2019-09-16 14:00:00.000000000,1568613600000000000,1791.0,1796.0,1789.0,1790.0,5951,40322,37988
2019-09-17 09:00:00.000000000,1568682000000000000,1791.0,1796.0,1780.0,1788.0,18555,37988,37130
2019-09-17 10:00:00.000000000,1568685600000000000,1788.0,1788.0,1778.0,1784.0,5330,37130,36436
2019-09-17 11:00:00.000000000,1568689200000000000,1784.0,1786.0,1782.0,1784.0,1044,36436,36265
2019-09-17 13:00:00.000000000,1568696400000000000,1784.0,1785.0,1782.0,1784.0,1173,36265,36109
2019-09-17 14:00:00.000000000,1568700000000000000,1784.0,1785.0,1781.0,1781.0,4045,36109,35075
2019-09-18 09:00:00.000000000,1568768400000000000,1781.0,1782.0,1764.0,1770.0,17386,35075,35285
2019-09-18 10:00:00.000000000,1568772000000000000,1770.0,1776.0,1768.0,1776.0,3537,35285,35091
2019-09-18 11:00:00.000000000,1568775600000000000,1776.0,1786.0,1774.0,1783.0,6512,35091,34972
2019-09-18 13:00:00.000000000,1568782800000000000,1784.0,1784.0,1779.0,1779.0,2070,34972,34914
2019-09-18 14:00:00.000000000,1568786400000000000,1779.0,1785.0,1779.0,1785.0,5046,34914,32800
2019-09-19 09:00:00.000000000,1568854800000000000,1783.0,1794.0,1781.0,1788.0,14893,32800,34965
2019-09-19 10:00:00.000000000,1568858400000000000,1788.0,1789.0,1774.0,1780.0,6677,34965,33688
2019-09-19 11:00:00.000000000,1568862000000000000,1780.0,1785.0,1780.0,1785.0,1879,33688,33782
2019-09-19 13:00:00.000000000,1568869200000000000,1784.0,1787.0,1778.0,1781.0,3689,33782,34718
2019-09-19 14:00:00.000000000,1568872800000000000,1781.0,1783.0,1777.0,1778.0,3336,34718,34152
2019-09-20 09:00:00.000000000,1568941200000000000,1780.0,1780.0,1758.0,1761.0,18532,34152,35476
2019-09-20 10:00:00.000000000,1568944800000000000,1761.0,1767.0,1753.0,1761.0,8893,35476,36238
2019-09-20 11:00:00.000000000,1568948400000000000,1761.0,1762.0,1753.0,1757.0,6035,36238,37343
2019-09-20 13:00:00.000000000,1568955600000000000,1757.0,1760.0,1755.0,1758.0,3559,37343,37649
2019-09-20 14:00:00.000000000,1568959200000000000,1758.0,1761.0,1752.0,1760.0,6474,37649,35640
2019-09-23 09:00:00.000000000,1569200400000000000,1764.0,1769.0,1760.0,1761.0,11262,35640,36839
2019-09-23 10:00:00.000000000,1569204000000000000,1761.0,1763.0,1756.0,1759.0,3982,36839,37887
2019-09-23 11:00:00.000000000,1569207600000000000,1759.0,1760.0,1757.0,1758.0,1215,37887,38003
2019-09-23 13:00:00.000000000,1569214800000000000,1759.0,1762.0,1757.0,1759.0,1628,38003,38110
2019-09-23 14:00:00.000000000,1569218400000000000,1759.0,1764.0,1759.0,1763.0,5090,38110,37239
2019-09-24 09:00:00.000000000,1569286800000000000,1765.0,1768.0,1759.0,1766.0,9154,37239,38595
2019-09-24 10:00:00.000000000,1569290400000000000,1766.0,1776.0,1765.0,1771.0,8969,38595,36263
2019-09-24 11:00:00.000000000,1569294000000000000,1771.0,1772.0,1768.0,1768.0,1620,36263,36001
2019-09-24 13:00:00.000000000,1569301200000000000,1768.0,1774.0,1768.0,1769.0,2152,36001,35949
2019-09-24 14:00:00.000000000,1569304800000000000,1769.0,1773.0,1768.0,1772.0,3524,35949,34936
2019-09-25 09:00:00.000000000,1569373200000000000,1772.0,1775.0,1760.0,1762.0,10436,34936,36733
2019-09-25 10:00:00.000000000,1569376800000000000,1762.0,1763.0,1754.0,1755.0,5388,36733,38059
2019-09-25 11:00:00.000000000,1569380400000000000,1755.0,1759.0,1755.0,1758.0,1422,38059,37882
2019-09-25 13:00:00.000000000,1569387600000000000,1758.0,1760.0,1757.0,1759.0,769,37882,37810
2019-09-25 14:00:00.000000000,1569391200000000000,1759.0,1760.0,1754.0,1756.0,3736,37810,37050
2019-09-26 09:00:00.000000000,1569459600000000000,1758.0,1765.0,1744.0,1753.0,13461,37050,37448
2019-09-26 10:00:00.000000000,1569463200000000000,1753.0,1755.0,1752.0,1753.0,1012,37448,37113
2019-09-26 11:00:00.000000000,1569466800000000000,1753.0,1755.0,1752.0,1755.0,964,37113,36921
2019-09-26 13:00:00.000000000,1569474000000000000,1754.0,1759.0,1754.0,1757.0,1715,36921,36557
2019-09-26 14:00:00.000000000,1569477600000000000,1757.0,1758.0,1755.0,1758.0,2723,36557,35309
2019-09-27 09:00:00.000000000,1569546000000000000,1751.0,1757.0,1747.0,1753.0,5098,35309,35038
2019-09-27 10:00:00.000000000,1569549600000000000,1753.0,1754.0,1750.0,1751.0,1419,35038,34648
2019-09-27 11:00:00.000000000,1569553200000000000,1751.0,1754.0,1749.0,1753.0,1041,34648,34334
2019-09-27 13:00:00.000000000,1569560400000000000,1752.0,1754.0,1750.0,1750.0,834,34334,34004
2019-09-27 14:00:00.000000000,1569564000000000000,1750.0,1754.0,1749.0,1749.0,2830,34004,32891
2019-09-30 09:00:00.000000000,1569805200000000000,1753.0,1763.0,1749.0,1762.0,5780,32891,32814
2019-09-30 10:00:00.000000000,1569808800000000000,1762.0,1764.0,1760.0,1761.0,1700,32814,32724
2019-09-30 11:00:00.000000000,1569812400000000000,1761.0,1761.0,1758.0,1759.0,1020,32724,32740
2019-09-30 13:00:00.000000000,1569819600000000000,1759.0,1760.0,1756.0,1757.0,770,32740,32603
2019-09-30 14:00:00.000000000,1569823200000000000,1757.0,1758.0,1753.0,1755.0,2612,32603,31945
2019-10-08 09:00:00.000000000,1570496400000000000,1751.0,1758.0,1728.0,1745.0,12144,31945,32682
2019-10-08 10:00:00.000000000,1570500000000000000,1745.0,1749.0,1744.0,1747.0,1150,32682,32573
2019-10-08 11:00:00.000000000,1570503600000000000,1747.0,1764.0,1747.0,1758.0,3091,32573,32558
2019-10-08 13:00:00.000000000,1570510800000000000,1759.0,1760.0,1747.0,1751.0,1481,32558,32730
2019-10-08 14:00:00.000000000,1570514400000000000,1751.0,1755.0,1750.0,1753.0,1337,32730,32700
2019-10-09 09:00:00.000000000,1570582800000000000,1756.0,1773.0,1752.0,1770.0,15690,32700,37184
2019-10-09 10:00:00.000000000,1570586400000000000,1770.0,1770.0,1765.0,1766.0,4212,37184,37698
2019-10-09 11:00:00.000000000,1570590000000000000,1766.0,1770.0,1764.0,1766.0,2358,37698,37282
2019-10-09 13:00:00.000000000,1570597200000000000,1766.0,1770.0,1765.0,1769.0,1460,37282,37248
2019-10-09 14:00:00.000000000,1570600800000000000,1769.0,1770.0,1766.0,1769.0,3884,37248,36901
2019-10-10 09:00:00.000000000,1570669200000000000,1768.0,1779.0,1765.0,1772.0,8001,36901,37502
2019-10-10 10:00:00.000000000,1570672800000000000,1772.0,1772.0,1766.0,1770.0,2237,37502,37325
2019-10-10 11:00:00.000000000,1570676400000000000,1770.0,1771.0,1766.0,1767.0,483,37325,37217
2019-10-10 13:00:00.000000000,1570683600000000000,1766.0,1769.0,1766.0,1769.0,862,37217,37135
2019-10-10 14:00:00.000000000,1570687200000000000,1769.0,1769.0,1756.0,1758.0,6186,37135,37194
2019-10-11 09:00:00.000000000,1570755600000000000,1760.0,1763.0,1752.0,1753.0,5583,37194,37167
2019-10-11 10:00:00.000000000,1570759200000000000,1753.0,1755.0,1748.0,1753.0,3181,37167,37078
2019-10-11 11:00:00.000000000,1570762800000000000,1753.0,1753.0,1749.0,1751.0,1129,37078,37337
2019-10-11 13:00:00.000000000,1570770000000000000,1750.0,1755.0,1749.0,1753.0,1287,37337,37444
2019-10-11 14:00:00.000000000,1570773600000000000,1753.0,1754.0,1750.0,1752.0,2053,37444,37534
2019-10-14 09:00:00.000000000,1571014800000000000,1750.0,1753.0,1740.0,1745.0,5621,37534,38958
2019-10-14 10:00:00.000000000,1571018400000000000,1745.0,1750.0,1744.0,1750.0,1796,38958,39307
2019-10-14 11:00:00.000000000,1571022000000000000,1750.0,1751.0,1749.0,1749.0,770,39307,39466
2019-10-14 13:00:00.000000000,1571029200000000000,1749.0,1750.0,1745.0,1746.0,1028,39466,39484
2019-10-14 14:00:00.000000000,1571032800000000000,1746.0,1746.0,1734.0,1739.0,6239,39484,40565
2019-10-15 09:00:00.000000000,1571101200000000000,1731.0,1738.0,1730.0,1737.0,4667,40565,41313
2019-10-15 10:00:00.000000000,1571104800000000000,1737.0,1737.0,1735.0,1737.0,637,41313,41357
2019-10-15 11:00:00.000000000,1571108400000000000,1737.0,1737.0,1735.0,1735.0,361,41357,41394
2019-10-15 13:00:00.000000000,1571115600000000000,1735.0,1736.0,1731.0,1732.0,2225,41394,41746
2019-10-15 14:00:00.000000000,1571119200000000000,1732.0,1737.0,1731.0,1737.0,2543,41746,41900
2019-10-16 09:00:00.000000000,1571187600000000000,1738.0,1742.0,1736.0,1739.0,4198,41900,42362
2019-10-16 10:00:00.000000000,1571191200000000000,1739.0,1741.0,1738.0,1739.0,1598,42362,42203
2019-10-16 11:00:00.000000000,1571194800000000000,1739.0,1741.0,1738.0,1739.0,563,42203,42145
2019-10-16 13:00:00.000000000,1571202000000000000,1739.0,1740.0,1733.0,1734.0,1310,42145,42282
2019-10-16 14:00:00.000000000,1571205600000000000,1734.0,1736.0,1730.0,1730.0,3282,42282,42348
2019-10-17 09:00:00.000000000,1571274000000000000,1725.0,1728.0,1713.0,1721.0,13166,42348,43764
2019-10-17 10:00:00.000000000,1571277600000000000,1721.0,1721.0,1714.0,1714.0,2962,43764,44299
2019-10-17 11:00:00.000000000,1571281200000000000,1714.0,1717.0,1714.0,1715.0,915,44299,44676
2019-10-17 13:00:00.000000000,1571288400000000000,1716.0,1718.0,1712.0,1717.0,1556,44676,44894
2019-10-17 14:00:00.000000000,1571292000000000000,1717.0,1718.0,1711.0,1715.0,2732,44894,44757
2019-10-18 09:00:00.000000000,1571360400000000000,1715.0,1725.0,1711.0,1717.0,5215,44757,44836
2019-10-18 10:00:00.000000000,1571364000000000000,1717.0,1719.0,1713.0,1715.0,1635,44836,45181
2019-10-18 11:00:00.000000000,1571367600000000000,1715.0,1716.0,1712.0,1713.0,613,45181,45307
2019-10-18 13:00:00.000000000,1571374800000000000,1714.0,1716.0,1712.0,1713.0,904,45307,45400
2019-10-18 14:00:00.000000000,1571378400000000000,1713.0,1719.0,1711.0,1714.0,3312,45400,45251
2019-10-21 09:00:00.000000000,1571619600000000000,1714.0,1715.0,1702.0,1703.0,9979,45251,47412
2019-10-21 10:00:00.000000000,1571623200000000000,1703.0,1708.0,1701.0,1707.0,2012,47412,47633
2019-10-21 11:00:00.000000000,1571626800000000000,1707.0,1707.0,1704.0,1707.0,657,47633,47757
2019-10-21 13:00:00.000000000,1571634000000000000,1706.0,1707.0,1704.0,1704.0,712,47757,47971
2019-10-21 14:00:00.000000000,1571637600000000000,1704.0,1706.0,1699.0,1700.0,4126,47971,47348
2019-10-22 09:00:00.000000000,1571706000000000000,1701.0,1704.0,1685.0,1687.0,12366,47348,51135
2019-10-22 10:00:00.000000000,1571709600000000000,1687.0,1688.0,1675.0,1682.0,13354,51135,56088
2019-10-22 11:00:00.000000000,1571713200000000000,1682.0,1683.0,1673.0,1677.0,7134,56088,57351
2019-10-22 13:00:00.000000000,1571720400000000000,1677.0,1685.0,1676.0,1683.0,7260,57351,56673
2019-10-22 14:00:00.000000000,1571724000000000000,1683.0,1684.0,1674.0,1683.0,9867,56673,56121
2019-10-23 09:00:00.000000000,1571792400000000000,1684.0,1686.0,1675.0,1680.0,7479,56121,57605
2019-10-23 10:00:00.000000000,1571796000000000000,1680.0,1684.0,1678.0,1684.0,3403,57605,56969
2019-10-23 11:00:00.000000000,1571799600000000000,1684.0,1685.0,1679.0,1680.0,2372,56969,56705
2019-10-23 13:00:00.000000000,1571806800000000000,1680.0,1682.0,1678.0,1682.0,1818,56705,57071
2019-10-23 14:00:00.000000000,1571810400000000000,1682.0,1682.0,1677.0,1679.0,4084,57071,56772
2019-10-24 09:00:00.000000000,1571878800000000000,1683.0,1692.0,1680.0,1682.0,11276,56772,56906
2019-10-24 10:00:00.000000000,1571882400000000000,1682.0,1683.0,1678.0,1680.0,3084,56906,57163
2019-10-24 11:00:00.000000000,1571886000000000000,1680.0,1683.0,1680.0,1681.0,728,57163,57081
2019-10-24 13:00:00.000000000,1571893200000000000,1681.0,1683.0,1680.0,1683.0,1237,57081,57234
2019-10-24 14:00:00.000000000,1571896800000000000,1683.0,1685.0,1680.0,1683.0,3839,57234,56684
2019-10-25 09:00:00.000000000,1571965200000000000,1681.0,1687.0,1681.0,1684.0,7032,56684,58049
2019-10-25 10:00:00.000000000,1571968800000000000,1684.0,1685.0,1681.0,1682.0,2027,58049,58152
2019-10-25 11:00:00.000000000,1571972400000000000,1682.0,1683.0,1678.0,1680.0,2188,58152,58383
2019-10-25 13:00:00.000000000,1571979600000000000,1680.0,1682.0,1678.0,1681.0,1800,58383,58440
2019-10-25 14:00:00.000000000,1571983200000000000,1681.0,1682.0,1678.0,1680.0,3172,58440,57601
2019-10-28 09:00:00.000000000,1572224400000000000,1682.0,1692.0,1679.0,1685.0,9438,57601,57251
2019-10-28 10:00:00.000000000,1572228000000000000,1685.0,1686.0,1683.0,1684.0,905,57251,57233
2019-10-28 11:00:00.000000000,1572231600000000000,1684.0,1685.0,1682.0,1684.0,1042,57233,56986
2019-10-28 13:00:00.000000000,1572238800000000000,1684.0,1685.0,1682.0,1684.0,1048,56986,56876
