datetime,datetime_nano,KQ.m@DCE.pg.open,KQ.m@DCE.pg.high,KQ.m@DCE.pg.low,KQ.m@DCE.pg.close,KQ.m@DCE.pg.volume,KQ.m@DCE.pg.open_oi,KQ.m@DCE.pg.close_oi
2020-04-10 11:00:00.000000000,1586487600000000000,2979.0,2991.0,2955.0,2963.0,31137,55649,53510
2020-04-10 13:00:00.000000000,1586494800000000000,2963.0,2982.0,2943.0,2980.0,48971,53510,53511
2020-04-10 14:00:00.000000000,1586498400000000000,2980.0,3022.0,2960.0,3021.0,80696,53511,46292
2020-04-13 09:00:00.000000000,1586739600000000000,3155.0,3178.0,3075.0,3102.0,144119,46292,51553
2020-04-13 10:00:00.000000000,1586743200000000000,3102.0,3141.0,3102.0,3126.0,51762,51553,54699
2020-04-13 11:00:00.000000000,1586746800000000000,3126.0,3136.0,3111.0,3120.0,32580,54699,53978
2020-04-13 13:00:00.000000000,1586754000000000000,3109.0,3159.0,3100.0,3139.0,49934,53978,56848
2020-04-13 14:00:00.000000000,1586757600000000000,3139.0,3168.0,3113.0,3139.0,122589,56848,57076
2020-04-14 09:00:00.000000000,1586826000000000000,3138.0,3148.0,3087.0,3113.0,127056,57076,58402
2020-04-14 10:00:00.000000000,1586829600000000000,3113.0,3142.0,3105.0,3126.0,47469,58402,58314
2020-04-14 11:00:00.000000000,1586833200000000000,3126.0,3126.0,3104.0,3117.0,42217,58314,58466
2020-04-14 13:00:00.000000000,1586840400000000000,3116.0,3122.0,3108.0,3119.0,21106,58466,59088
2020-04-14 14:00:00.000000000,1586844000000000000,3119.0,3166.0,3114.0,3159.0,89824,59088,59068
2020-04-15 09:00:00.000000000,1586912400000000000,3124.0,3245.0,3108.0,3214.0,180105,59068,78042
2020-04-15 10:00:00.000000000,1586916000000000000,3214.0,3280.0,3206.0,3259.0,108766,78042,83321
2020-04-15 11:00:00.000000000,1586919600000000000,3259.0,3332.0,3252.0,3324.0,126084,83321,85697
2020-04-15 13:00:00.000000000,1586926800000000000,3313.0,3336.0,3289.0,3290.0,80581,85697,90208
2020-04-15 14:00:00.000000000,1586930400000000000,3290.0,3296.0,3200.0,3243.0,308099,90208,82717
2020-04-16 09:00:00.000000000,1586998800000000000,3259.0,3312.0,3178.0,3189.0,271585,82717,88783
2020-04-16 10:00:00.000000000,1587002400000000000,3189.0,3251.0,3180.0,3227.0,135184,88783,85599
2020-04-16 11:00:00.000000000,1587006000000000000,3227.0,3277.0,3216.0,3262.0,85497,85599,86418
2020-04-16 13:00:00.000000000,1587013200000000000,3260.0,3282.0,3237.0,3282.0,71739,86418,89483
2020-04-16 14:00:00.000000000,1587016800000000000,3282.0,3282.0,3220.0,3265.0,174796,89483,82774
2020-04-17 09:00:00.000000000,1587085200000000000,3328.0,3330.0,3206.0,3211.0,201973,82774,89445
2020-04-17 10:00:00.000000000,1587088800000000000,3211.0,3230.0,3175.0,3199.0,132152,89445,92844
2020-04-17 11:00:00.000000000,1587092400000000000,3199.0,3228.0,3197.0,3215.0,58363,92844,91051
2020-04-17 13:00:00.000000000,1587099600000000000,3210.0,3213.0,3134.0,3146.0,132583,91051,88234
2020-04-17 14:00:00.000000000,1587103200000000000,3146.0,3189.0,3128.0,3188.0,202106,88234,74000
2020-04-20 09:00:00.000000000,1587344400000000000,3141.0,3180.0,3080.0,3154.0,205919,74000,83848
2020-04-20 10:00:00.000000000,1587348000000000000,3154.0,3175.0,3145.0,3165.0,54921,83848,84156
2020-04-20 11:00:00.000000000,1587351600000000000,3165.0,3170.0,3148.0,3163.0,34153,84156,82511
2020-04-20 13:00:00.000000000,1587358800000000000,3157.0,3164.0,3133.0,3138.0,47397,82511,83227
2020-04-20 14:00:00.000000000,1587362400000000000,3138.0,3226.0,3129.0,3221.0,158068,83227,75752
2020-04-21 09:00:00.000000000,1587430800000000000,3207.0,3233.0,3155.0,3182.0,241117,75752,83915
2020-04-21 10:00:00.000000000,1587434400000000000,3182.0,3209.0,3182.0,3198.0,69401,83915,87557
2020-04-21 11:00:00.000000000,1587438000000000000,3198.0,3200.0,3132.0,3160.0,101520,87557,80955
2020-04-21 13:00:00.000000000,1587445200000000000,3160.0,3177.0,3137.0,3166.0,73136,80955,84684
2020-04-21 14:00:00.000000000,1587448800000000000,3166.0,3266.0,3166.0,3240.0,282647,84684,91434
2020-04-22 09:00:00.000000000,1587517200000000000,3202.0,3220.0,3072.0,3128.0,404106,91434,93292
2020-04-22 10:00:00.000000000,1587520800000000000,3128.0,3167.0,3110.0,3161.0,114481,93292,94542
2020-04-22 11:00:00.000000000,1587524400000000000,3161.0,3162.0,3115.0,3138.0,87594,94542,89632
2020-04-22 13:00:00.000000000,1587531600000000000,3113.0,3126.0,3065.0,3098.0,160261,89632,93779
2020-04-22 14:00:00.000000000,1587535200000000000,3098.0,3156.0,3093.0,3129.0,229028,93779,81566
2020-04-23 09:00:00.000000000,1587603600000000000,3167.0,3244.0,3147.0,3230.0,230415,81566,91355
2020-04-23 10:00:00.000000000,1587607200000000000,3230.0,3296.0,3226.0,3271.0,156698,91355,97730
2020-04-23 11:00:00.000000000,1587610800000000000,3271.0,3322.0,3266.0,3296.0,110511,97730,100164
2020-04-23 13:00:00.000000000,1587618000000000000,3330.0,3350.0,3315.0,3323.0,108978,100164,97589
2020-04-23 14:00:00.000000000,1587621600000000000,3323.0,3350.0,3300.0,3350.0,138144,97589,94323
2020-04-24 09:00:00.000000000,1587690000000000000,3335.0,3386.0,3315.0,3325.0,198611,94323,98977
2020-04-24 10:00:00.000000000,1587693600000000000,3325.0,3367.0,3325.0,3358.0,80380,98977,101604
2020-04-24 11:00:00.000000000,1587697200000000000,3358.0,3408.0,3354.0,3400.0,90155,101604,106670
2020-04-24 13:00:00.000000000,1587704400000000000,3388.0,3400.0,3362.0,3381.0,104314,106670,109944
2020-04-24 14:00:00.000000000,1587708000000000000,3381.0,3423.0,3357.0,3400.0,310916,109944,97404
2020-04-27 09:00:00.000000000,1587949200000000000,3380.0,3488.0,3369.0,3477.0,253346,97404,120987
2020-04-27 10:00:00.000000000,1587952800000000000,3477.0,3590.0,3476.0,3569.0,250920,120987,121543
2020-04-27 11:00:00.000000000,1587956400000000000,3569.0,3594.0,3562.0,3575.0,98934,121543,121882
2020-04-27 13:00:00.000000000,1587963600000000000,3565.0,3578.0,3520.0,3574.0,115232,121882,122505
2020-04-27 14:00:00.000000000,1587967200000000000,3574.0,3593.0,3553.0,3576.0,169023,122505,118378
2020-04-28 09:00:00.000000000,1588035600000000000,3565.0,3659.0,3387.0,3392.0,513588,118378,101977
2020-04-28 10:00:00.000000000,1588039200000000000,3392.0,3416.0,3297.0,3376.0,330534,101977,85667
2020-04-28 11:00:00.000000000,1588042800000000000,3376.0,3406.0,3357.0,3373.0,137882,85667,83092
2020-04-28 13:00:00.000000000,1588050000000000000,3376.0,3402.0,3345.0,3390.0,95378,83092,86377
2020-04-28 14:00:00.000000000,1588053600000000000,3390.0,3391.0,3337.0,3357.0,193013,86377,75027
2020-04-29 09:00:00.000000000,1588122000000000000,3395.0,3469.0,3336.0,3356.0,331823,75027,88573
2020-04-29 10:00:00.000000000,1588125600000000000,3356.0,3372.0,3318.0,3360.0,150297,88573,84961
2020-04-29 11:00:00.000000000,1588129200000000000,3360.0,3378.0,3337.0,3347.0,86595,84961,82023
2020-04-29 13:00:00.000000000,1588136400000000000,3345.0,3352.0,3290.0,3300.0,138080,82023,89480
2020-04-29 14:00:00.000000000,1588140000000000000,3300.0,3331.0,3269.0,3319.0,242380,89480,69018
2020-04-30 09:00:00.000000000,1588208400000000000,3363.0,3396.0,3315.0,3365.0,292472,69018,73678
2020-04-30 10:00:00.000000000,1588212000000000000,3365.0,3372.0,3337.0,3351.0,90487,73678,71754
2020-04-30 11:00:00.000000000,1588215600000000000,3351.0,3366.0,3341.0,3346.0,47160,71754,69591
2020-04-30 13:00:00.000000000,1588222800000000000,3349.0,3360.0,3339.0,3353.0,34801,69591,69864
2020-04-30 14:00:00.000000000,1588226400000000000,3353.0,3397.0,3334.0,3394.0,137658,69864,55701
2020-05-06 09:00:00.000000000,1588726800000000000,3465.0,3524.0,3377.0,3388.0,156843,55701,68989
2020-05-06 10:00:00.000000000,1588730400000000000,3388.0,3430.0,3381.0,3416.0,50954,68989,70118
2020-05-06 11:00:00.000000000,1588734000000000000,3416.0,3456.0,3416.0,3454.0,43230,70118,69555
2020-05-06 13:00:00.000000000,1588741200000000000,3453.0,3454.0,3417.0,3431.0,51620,69555,69204
2020-05-06 14:00:00.000000000,1588744800000000000,3431.0,3459.0,3430.0,3440.0,68844,69204,64990
2020-05-06 21:00:00.000000000,1588770000000000000,3413.0,3430.0,3389.0,3418.0,112628,64990,72137
2020-05-06 22:00:00.000000000,1588773600000000000,3418.0,3446.0,3396.0,3428.0,91074,72137,66554
2020-05-07 09:00:00.000000000,1588813200000000000,3430.0,3469.0,3415.0,3425.0,86407,66554,71142
2020-05-07 10:00:00.000000000,1588816800000000000,3425.0,3445.0,3420.0,3427.0,28800,71142,70890
2020-05-07 11:00:00.000000000,1588820400000000000,3427.0,3437.0,3408.0,3418.0,22480,70890,69667
2020-05-07 13:00:00.000000000,1588827600000000000,3419.0,3432.0,3407.0,3419.0,27953,69667,69824
2020-05-07 14:00:00.000000000,1588831200000000000,3419.0,3429.0,3407.0,3413.0,45440,69824,65440
2020-05-07 21:00:00.000000000,1588856400000000000,3436.0,3455.0,3414.0,3422.0,55531,65440,68883
2020-05-07 22:00:00.000000000,1588860000000000000,3422.0,3423.0,3369.0,3386.0,99087,68883,67514
2020-05-08 09:00:00.000000000,1588899600000000000,3366.0,3410.0,3355.0,3402.0,68290,67514,68081
2020-05-08 10:00:00.000000000,1588903200000000000,3402.0,3434.0,3400.0,3432.0,47431,68081,72390
2020-05-08 11:00:00.000000000,1588906800000000000,3432.0,3441.0,3426.0,3430.0,33262,72390,72857
2020-05-08 13:00:00.000000000,1588914000000000000,3430.0,3436.0,3419.0,3432.0,23311,72857,73251
2020-05-08 14:00:00.000000000,1588917600000000000,3432.0,3463.0,3432.0,3454.0,96622,73251,73205
2020-05-08 21:00:00.000000000,1588942800000000000,3459.0,3507.0,3441.0,3479.0,130991,73205,82885
2020-05-08 22:00:00.000000000,1588946400000000000,3479.0,3489.0,3449.0,3469.0,78927,82885,73723
2020-05-11 09:00:00.000000000,1589158800000000000,3460.0,3460.0,3376.0,3385.0,110343,73723,73228
2020-05-11 10:00:00.000000000,1589162400000000000,3385.0,3392.0,3327.0,3349.0,110720,73228,72565
2020-05-11 11:00:00.000000000,1589166000000000000,3349.0,3372.0,3343.0,3350.0,43184,72565,70864
2020-05-11 13:00:00.000000000,1589173200000000000,3349.0,3366.0,3326.0,3336.0,42283,70864,71089
2020-05-11 14:00:00.000000000,1589176800000000000,3336.0,3365.0,3330.0,3348.0,65737,71089,65663
2020-05-11 21:00:00.000000000,1589202000000000000,3351.0,3356.0,3317.0,3337.0,106943,65663,69845
2020-05-11 22:00:00.000000000,1589205600000000000,3337.0,3348.0,3333.0,3338.0,34329,69845,67046
2020-05-12 09:00:00.000000000,1589245200000000000,3337.0,3342.0,3284.0,3294.0,109964,67046,74586
2020-05-12 10:00:00.000000000,1589248800000000000,3294.0,3304.0,3272.0,3288.0,46973,74586,77482
2020-05-12 11:00:00.000000000,1589252400000000000,3288.0,3304.0,3285.0,3293.0,23169,77482,74574
2020-05-12 13:00:00.000000000,1589259600000000000,3293.0,3348.0,3286.0,3341.0,70308,74574,73089
2020-05-12 14:00:00.000000000,1589263200000000000,3341.0,3351.0,3322.0,3342.0,80891,73089,68509
2020-05-12 21:00:00.000000000,1589288400000000000,3343.0,3355.0,3287.0,3294.0,102424,68509,74327
2020-05-12 22:00:00.000000000,1589292000000000000,3294.0,3300.0,3238.0,3245.0,144905,74327,77114
2020-05-13 09:00:00.000000000,1589331600000000000,3241.0,3263.0,3218.0,3239.0,91413,77114,78879
2020-05-13 10:00:00.000000000,1589335200000000000,3239.0,3277.0,3232.0,3268.0,47473,78879,76548
2020-05-13 11:00:00.000000000,1589338800000000000,3268.0,3271.0,3243.0,3245.0,29648,76548,75465
2020-05-13 13:00:00.000000000,1589346000000000000,3244.0,3249.0,3213.0,3221.0,50963,75465,80121
2020-05-13 14:00:00.000000000,1589349600000000000,3221.0,3242.0,3209.0,3224.0,99015,80121,74462
2020-05-13 21:00:00.000000000,1589374800000000000,3223.0,3255.0,3208.0,3250.0,102802,74462,79754
2020-05-13 22:00:00.000000000,1589378400000000000,3250.0,3264.0,3237.0,3242.0,85571,79754,74399
2020-05-14 09:00:00.000000000,1589418000000000000,3238.0,3250.0,3205.0,3248.0,93373,74399,78769
2020-05-14 10:00:00.000000000,1589421600000000000,3248.0,3273.0,3240.0,3244.0,61514,78769,83242
2020-05-14 11:00:00.000000000,1589425200000000000,3244.0,3257.0,3239.0,3246.0,23062,83242,80852
2020-05-14 13:00:00.000000000,1589432400000000000,3245.0,3259.0,3236.0,3257.0,23131,80852,81587
2020-05-14 14:00:00.000000000,1589436000000000000,3257.0,3265.0,3240.0,3257.0,49223,81587,75040
2020-05-14 21:00:00.000000000,1589461200000000000,3250.0,3267.0,3226.0,3245.0,92750,75040,77243
2020-05-14 22:00:00.000000000,1589464800000000000,3245.0,3253.0,3236.0,3248.0,45285,77243,71464
2020-05-15 09:00:00.000000000,1589504400000000000,3259.0,3295.0,3248.0,3274.0,93048,71464,71832
2020-05-15 10:00:00.000000000,1589508000000000000,3274.0,3285.0,3268.0,3275.0,20891,71832,71172
2020-05-15 11:00:00.000000000,1589511600000000000,3275.0,3280.0,3267.0,3274.0,16139,71172,70058
2020-05-15 13:00:00.000000000,1589518800000000000,3277.0,3288.0,3274.0,3280.0,20149,70058,70499
2020-05-15 14:00:00.000000000,1589522400000000000,3280.0,3291.0,3268.0,3275.0,49940,70499,66480
2020-05-15 21:00:00.000000000,1589547600000000000,3263.0,3279.0,3190.0,3203.0,134608,66480,80265
2020-05-15 22:00:00.000000000,1589551200000000000,3203.0,3217.0,3180.0,3186.0,89881,80265,76810
2020-05-18 09:00:00.000000000,1589763600000000000,3203.0,3263.0,3186.0,3190.0,117261,76810,75646
2020-05-18 10:00:00.000000000,1589767200000000000,3190.0,3221.0,3168.0,3211.0,83609,75646,76770
2020-05-18 11:00:00.000000000,1589770800000000000,3211.0,3243.0,3201.0,3237.0,46040,76770,76665
2020-05-18 13:00:00.000000000,1589778000000000000,3235.0,3247.0,3224.0,3235.0,32701,76665,79123
2020-05-18 14:00:00.000000000,1589781600000000000,3235.0,3242.0,3221.0,3230.0,47355,79123,74568
2020-05-18 21:00:00.000000000,1589806800000000000,3263.0,3296.0,3250.0,3255.0,92713,74568,76039
2020-05-18 22:00:00.000000000,1589810400000000000,3255.0,3280.0,3245.0,3279.0,54544,76039,70691
2020-05-19 09:00:00.000000000,1589850000000000000,3276.0,3284.0,3243.0,3267.0,64098,70691,73807
2020-05-19 10:00:00.000000000,1589853600000000000,3267.0,3357.0,3265.0,3336.0,144173,73807,75960
2020-05-19 11:00:00.000000000,1589857200000000000,3336.0,3338.0,3323.0,3330.0,29043,75960,75785
2020-05-19 13:00:00.000000000,1589864400000000000,3336.0,3367.0,3330.0,3364.0,53356,75785,77958
2020-05-19 14:00:00.000000000,1589868000000000000,3364.0,3375.0,3344.0,3360.0,78617,77958,72254
2020-05-19 21:00:00.000000000,1589893200000000000,3355.0,3385.0,3342.0,3362.0,86405,72254,73292
2020-05-19 22:00:00.000000000,1589896800000000000,3362.0,3396.0,3356.0,3369.0,86605,73292,68074
2020-05-20 09:00:00.000000000,1589936400000000000,3364.0,3418.0,3362.0,3403.0,65590,68074,73087
2020-05-20 10:00:00.000000000,1589940000000000000,3403.0,3426.0,3390.0,3401.0,33813,73087,72411
2020-05-20 11:00:00.000000000,1589943600000000000,3401.0,3404.0,3386.0,3393.0,21073,72411,71557
2020-05-20 13:00:00.000000000,1589950800000000000,3394.0,3405.0,3381.0,3387.0,19178,71557,71532
2020-05-20 14:00:00.000000000,1589954400000000000,3387.0,3403.0,3384.0,3388.0,35451,71532,67902
2020-05-20 21:00:00.000000000,1589979600000000000,3396.0,3414.0,3386.0,3397.0,53551,67902,71025
2020-05-20 22:00:00.000000000,1589983200000000000,3397.0,3405.0,3365.0,3385.0,76422,71025,66324
2020-05-21 09:00:00.000000000,1590022800000000000,3386.0,3402.0,3370.0,3370.0,38693,66324,68223
2020-05-21 10:00:00.000000000,1590026400000000000,3370.0,3388.0,3369.0,3386.0,20246,68223,68100
2020-05-21 11:00:00.000000000,1590030000000000000,3386.0,3392.0,3375.0,3384.0,12337,68100,67816
2020-05-21 13:00:00.000000000,1590037200000000000,3391.0,3396.0,3373.0,3380.0,15264,67816,68156
2020-05-21 14:00:00.000000000,1590040800000000000,3380.0,3394.0,3371.0,3383.0,32791,68156,65366
2020-05-21 21:00:00.000000000,1590066000000000000,3378.0,3433.0,3374.0,3411.0,85543,65366,72550
2020-05-21 22:00:00.000000000,1590069600000000000,3411.0,3413.0,3358.0,3385.0,80934,72550,64048
2020-05-22 09:00:00.000000000,1590109200000000000,3385.0,3394.0,3366.0,3375.0,41750,64048,65926
2020-05-22 10:00:00.000000000,1590112800000000000,3375.0,3375.0,3344.0,3349.0,47005,65926,66916
2020-05-22 11:00:00.000000000,1590116400000000000,3349.0,3358.0,3310.0,3316.0,37504,66916,65965
2020-05-22 13:00:00.000000000,1590123600000000000,3310.0,3322.0,3292.0,3308.0,31940,65965,64996
2020-05-22 14:00:00.000000000,1590127200000000000,3308.0,3346.0,3307.0,3339.0,47157,64996,62871
2020-05-22 21:00:00.000000000,1590152400000000000,3361.0,3430.0,3356.0,3421.0,107051,62871,73964
2020-05-22 22:00:00.000000000,1590156000000000000,3421.0,3463.0,3410.0,3461.0,90608,73964,72668
2020-05-25 09:00:00.000000000,1590368400000000000,3474.0,3485.0,3427.0,3462.0,62601,72668,77607
2020-05-25 10:00:00.000000000,1590372000000000000,3462.0,3466.0,3434.0,3445.0,35288,77607,77224
2020-05-25 11:00:00.000000000,1590375600000000000,3445.0,3448.0,3405.0,3410.0,29703,77224,71789
2020-05-25 13:00:00.000000000,1590382800000000000,3409.0,3417.0,3391.0,3396.0,35097,71789,70246
2020-05-25 14:00:00.000000000,1590386400000000000,3396.0,3434.0,3396.0,3431.0,41904,70246,67087
2020-05-25 21:00:00.000000000,1590411600000000000,3421.0,3433.0,3372.0,3382.0,75595,67087,65572
2020-05-25 22:00:00.000000000,1590415200000000000,3382.0,3414.0,3378.0,3406.0,43755,65572,62661
2020-05-26 09:00:00.000000000,1590454800000000000,3415.0,3439.0,3403.0,3417.0,51870,62661,65171
2020-05-26 10:00:00.000000000,1590458400000000000,3417.0,3430.0,3392.0,3408.0,32926,65171,65569
2020-05-26 11:00:00.000000000,1590462000000000000,3408.0,3422.0,3407.0,3413.0,13343,65569,65706
2020-05-26 13:00:00.000000000,1590469200000000000,3416.0,3422.0,3406.0,3408.0,10151,65706,66137
2020-05-26 14:00:00.000000000,1590472800000000000,3408.0,3425.0,3397.0,3406.0,37160,66137,65440
2020-05-26 21:00:00.000000000,1590498000000000000,3421.0,3433.0,3386.0,3393.0,74470,65440,69078
2020-05-26 22:00:00.000000000,1590501600000000000,3393.0,3405.0,3385.0,3400.0,29552,69078,66395
2020-05-27 09:00:00.000000000,1590541200000000000,3399.0,3411.0,3382.0,3396.0,41374,66395,66392
2020-05-27 10:00:00.000000000,1590544800000000000,3396.0,3402.0,3390.0,3395.0,9469,66392,66331
2020-05-27 11:00:00.000000000,1590548400000000000,3395.0,3405.0,3388.0,3396.0,9564,66331,65084
2020-05-27 13:00:00.000000000,1590555600000000000,3396.0,3402.0,3389.0,3395.0,13109,65084,65370
2020-05-27 14:00:00.000000000,1590559200000000000,3395.0,3406.0,3368.0,3397.0,50057,65370,62600
2020-05-27 21:00:00.000000000,1590584400000000000,3397.0,3418.0,3389.0,3403.0,47156,62600,66915
2020-05-27 22:00:00.000000000,1590588000000000000,3403.0,3416.0,3384.0,3394.0,34775,66915,63816
2020-05-28 09:00:00.000000000,1590627600000000000,3387.0,3409.0,3374.0,3400.0,26439,63816,63832
2020-05-28 10:00:00.000000000,1590631200000000000,3400.0,3408.0,3391.0,3395.0,12852,63832,63694
2020-05-28 11:00:00.000000000,1590634800000000000,3395.0,3396.0,3384.0,3388.0,8978,63694,62504
2020-05-28 13:00:00.000000000,1590642000000000000,3389.0,3400.0,3388.0,3395.0,6829,62504,62148
2020-05-28 14:00:00.000000000,1590645600000000000,3395.0,3445.0,3391.0,3434.0,72925,62148,70637
2020-05-28 21:00:00.000000000,1590670800000000000,3436.0,3448.0,3411.0,3418.0,48900,70637,68079
2020-05-28 22:00:00.000000000,1590674400000000000,3418.0,3423.0,3398.0,3420.0,28021,68079,63961
2020-05-29 09:00:00.000000000,1590714000000000000,3422.0,3431.0,3407.0,3427.0,25357,63961,64375
2020-05-29 10:00:00.000000000,1590717600000000000,3427.0,3433.0,3412.0,3417.0,10530,64375,63483
2020-05-29 11:00:00.000000000,1590721200000000000,3417.0,3428.0,3414.0,3425.0,6109,63483,63383
2020-05-29 13:00:00.000000000,1590728400000000000,3424.0,3428.0,3418.0,3423.0,6730,63383,63378
2020-05-29 14:00:00.000000000,1590732000000000000,3423.0,3440.0,3416.0,3438.0,32576,63378,62109
2020-05-29 21:00:00.000000000,1590757200000000000,3425.0,3457.0,3414.0,3430.0,30118,62109,62349
2020-05-29 22:00:00.000000000,1590760800000000000,3430.0,3442.0,3427.0,3434.0,13201,62349,61073
2020-06-01 09:00:00.000000000,1590973200000000000,3455.0,3522.0,3429.0,3519.0,84400,61073,75499
2020-06-01 10:00:00.000000000,1590976800000000000,3519.0,3521.0,3506.0,3512.0,19530,75499,76385
2020-06-01 11:00:00.000000000,1590980400000000000,3512.0,3537.0,3505.0,3529.0,21498,76385,76737
2020-06-01 13:00:00.000000000,1590987600000000000,3528.0,3535.0,3512.0,3519.0,16852,76737,76469
2020-06-01 14:00:00.000000000,1590991200000000000,3519.0,3530.0,3512.0,3525.0,21364,76469,74092
2020-06-01 21:00:00.000000000,1591016400000000000,3522.0,3578.0,3517.0,3575.0,90911,74092,81416
2020-06-01 22:00:00.000000000,1591020000000000000,3575.0,3585.0,3556.0,3573.0,51722,81416,80142
2020-06-02 09:00:00.000000000,1591059600000000000,3581.0,3613.0,3574.0,3601.0,54748,80142,87003
2020-06-02 10:00:00.000000000,1591063200000000000,3601.0,3605.0,3568.0,3578.0,27748,87003,82663
2020-06-02 11:00:00.000000000,1591066800000000000,3578.0,3593.0,3575.0,3587.0,9174,82663,82557
2020-06-02 13:00:00.000000000,1591074000000000000,3589.0,3597.0,3582.0,3591.0,8984,82557,83129
2020-06-02 14:00:00.000000000,1591077600000000000,3591.0,3619.0,3586.0,3606.0,35713,83129,83122
2020-06-02 21:00:00.000000000,1591102800000000000,3602.0,3605.0,3564.0,3583.0,59519,83122,81226
