datetime,datetime_nano,KQ.m@CZCE.ZC.open,KQ.m@CZCE.ZC.high,KQ.m@CZCE.ZC.low,KQ.m@CZCE.ZC.close,KQ.m@CZCE.ZC.volume,KQ.m@CZCE.ZC.open_oi,KQ.m@CZCE.ZC.close_oi
2019-01-22 11:00:00.000000000,1548126000000000000,583.6,584.4,582.2,582.4,4162,156018,155403
2019-01-22 13:00:00.000000000,1548133200000000000,582.4,582.8,581.2,582.4,7175,155403,154552
2019-01-22 14:00:00.000000000,1548136800000000000,582.4,583.2,574.4,576.0,57751,154552,150026
2019-01-22 21:00:00.000000000,1548162000000000000,574.2,577.2,572.8,576.8,30926,150026,151060
2019-01-22 22:00:00.000000000,1548165600000000000,576.8,578.0,575.8,577.8,8337,151060,149892
2019-01-22 23:00:00.000000000,1548169200000000000,577.8,579.8,577.0,578.6,5935,149892,148438
2019-01-23 09:00:00.000000000,1548205200000000000,578.4,578.8,576.6,576.6,8619,148438,148804
2019-01-23 10:00:00.000000000,1548208800000000000,576.6,577.2,574.0,574.8,8637,148804,148249
2019-01-23 11:00:00.000000000,1548212400000000000,574.8,577.0,574.0,576.8,5845,148249,147952
2019-01-23 13:00:00.000000000,1548219600000000000,576.8,577.2,576.0,577.0,4706,147952,147306
2019-01-23 14:00:00.000000000,1548223200000000000,577.0,578.0,575.6,576.6,9312,147306,146688
2019-01-23 21:00:00.000000000,1548248400000000000,577.2,577.6,574.2,574.8,14267,146688,148675
2019-01-23 22:00:00.000000000,1548252000000000000,574.8,575.2,573.2,573.6,9524,148675,149651
2019-01-23 23:00:00.000000000,1548255600000000000,573.6,574.0,573.0,573.2,3222,149651,149709
2019-01-24 09:00:00.000000000,1548291600000000000,573.2,574.4,570.4,570.8,24154,149709,151726
2019-01-24 10:00:00.000000000,1548295200000000000,570.8,571.4,570.0,570.8,9732,151726,151901
2019-01-24 11:00:00.000000000,1548298800000000000,570.8,571.8,570.6,571.0,4077,151901,151917
2019-01-24 13:00:00.000000000,1548306000000000000,571.0,573.0,570.6,571.8,8936,151917,149964
2019-01-24 14:00:00.000000000,1548309600000000000,571.8,572.4,569.0,569.0,14266,149964,148932
2019-01-24 21:00:00.000000000,1548334800000000000,568.8,570.6,567.0,568.4,27139,148932,147771
2019-01-24 22:00:00.000000000,1548338400000000000,568.4,569.0,567.2,567.6,8083,147771,147132
2019-01-24 23:00:00.000000000,1548342000000000000,567.6,568.4,567.2,567.4,3584,147132,147002
2019-01-25 09:00:00.000000000,1548378000000000000,567.6,574.0,567.2,572.8,31506,147002,145145
2019-01-25 10:00:00.000000000,1548381600000000000,572.8,580.4,572.0,578.0,52655,145145,139771
2019-01-25 11:00:00.000000000,1548385200000000000,578.0,579.2,576.4,577.8,12517,139771,139654
2019-01-25 13:00:00.000000000,1548392400000000000,577.8,579.2,576.8,577.0,6847,139654,139381
2019-01-25 14:00:00.000000000,1548396000000000000,577.0,577.0,573.2,574.0,19313,139381,135751
2019-01-25 21:00:00.000000000,1548421200000000000,574.8,575.2,571.2,574.6,18840,135751,134181
2019-01-25 22:00:00.000000000,1548424800000000000,574.6,574.8,572.8,573.8,5842,134181,133882
2019-01-25 23:00:00.000000000,1548428400000000000,573.8,574.8,573.8,574.4,2708,133882,133210
2019-01-28 09:00:00.000000000,1548637200000000000,574.8,577.6,573.0,575.8,20848,133210,132713
2019-01-28 10:00:00.000000000,1548640800000000000,575.8,578.2,575.6,576.0,7863,132713,133293
2019-01-28 11:00:00.000000000,1548644400000000000,576.0,576.8,575.6,576.4,1919,133293,132999
2019-01-28 13:00:00.000000000,1548651600000000000,576.2,577.2,574.6,575.4,4863,132999,132240
2019-01-28 14:00:00.000000000,1548655200000000000,575.4,575.6,573.0,573.8,12074,132240,130894
2019-01-28 21:00:00.000000000,1548680400000000000,573.2,573.8,571.6,572.4,10507,130894,130629
2019-01-28 22:00:00.000000000,1548684000000000000,572.4,573.0,570.8,572.6,7701,130629,130042
2019-01-28 23:00:00.000000000,1548687600000000000,572.6,572.8,571.6,572.6,2218,130042,129858
2019-01-29 09:00:00.000000000,1548723600000000000,572.6,574.6,572.0,572.4,10851,129858,129028
2019-01-29 10:00:00.000000000,1548727200000000000,572.4,572.4,570.0,570.2,10353,129028,129607
2019-01-29 11:00:00.000000000,1548730800000000000,570.2,571.4,570.0,571.0,3121,129607,129912
2019-01-29 13:00:00.000000000,1548738000000000000,571.0,571.6,570.8,571.4,2347,129912,129802
2019-01-29 14:00:00.000000000,1548741600000000000,571.4,571.6,569.0,571.6,13921,129802,129841
2019-01-29 21:00:00.000000000,1548766800000000000,571.8,573.2,570.8,572.6,9884,129841,129972
2019-01-29 22:00:00.000000000,1548770400000000000,572.6,573.0,570.0,571.4,11344,129972,130236
2019-01-29 23:00:00.000000000,1548774000000000000,571.4,572.6,571.0,571.0,2831,130236,129445
2019-01-30 09:00:00.000000000,1548810000000000000,571.2,576.6,571.2,575.6,21584,129445,130523
2019-01-30 10:00:00.000000000,1548813600000000000,575.6,576.6,574.6,575.0,9606,130523,131791
2019-01-30 11:00:00.000000000,1548817200000000000,575.0,576.0,573.8,574.2,3093,131791,131522
2019-01-30 13:00:00.000000000,1548824400000000000,574.2,574.2,571.6,572.0,7074,131522,131921
2019-01-30 14:00:00.000000000,1548828000000000000,572.0,572.4,570.8,571.2,13867,131921,131223
2019-01-30 21:00:00.000000000,1548853200000000000,572.8,574.6,571.0,574.2,15501,131223,129995
2019-01-30 22:00:00.000000000,1548856800000000000,574.2,575.8,573.8,575.8,4884,129995,129596
2019-01-30 23:00:00.000000000,1548860400000000000,575.8,576.0,573.8,574.0,2924,129596,129194
2019-01-31 09:00:00.000000000,1548896400000000000,574.2,577.0,574.2,577.0,12698,129194,130149
2019-01-31 10:00:00.000000000,1548900000000000000,577.0,579.8,576.2,578.0,15733,130149,131253
2019-01-31 11:00:00.000000000,1548903600000000000,578.0,578.4,576.4,577.0,4198,131253,130545
2019-01-31 13:00:00.000000000,1548910800000000000,577.0,587.8,577.0,586.2,36730,130545,134011
2019-01-31 14:00:00.000000000,1548914400000000000,586.2,586.6,581.4,586.2,22129,134011,131016
2019-01-31 21:00:00.000000000,1548939600000000000,585.0,586.2,583.0,583.8,15474,131016,128219
2019-01-31 22:00:00.000000000,1548943200000000000,583.8,585.6,583.6,585.6,5776,128219,128157
2019-01-31 23:00:00.000000000,1548946800000000000,585.6,586.0,584.8,586.0,1811,128157,128053
2019-02-01 09:00:00.000000000,1548982800000000000,585.6,587.0,583.8,585.4,11884,128053,128440
2019-02-01 10:00:00.000000000,1548986400000000000,585.4,590.0,585.4,588.6,11012,128440,130885
2019-02-01 11:00:00.000000000,1548990000000000000,588.6,589.2,587.0,588.0,4907,130885,129963
2019-02-01 13:00:00.000000000,1548997200000000000,588.2,589.0,587.6,588.4,2778,129963,130277
2019-02-01 14:00:00.000000000,1549000800000000000,588.4,589.4,586.6,589.0,10760,130277,127550
2019-02-11 09:00:00.000000000,1549846800000000000,588.2,592.0,576.4,577.2,41753,127550,128558
2019-02-11 10:00:00.000000000,1549850400000000000,577.2,579.2,575.6,577.2,11525,128558,128251
2019-02-11 11:00:00.000000000,1549854000000000000,577.2,579.6,576.6,579.2,5101,128251,127500
2019-02-11 13:00:00.000000000,1549861200000000000,579.2,582.6,579.2,581.8,9536,127500,125998
2019-02-11 14:00:00.000000000,1549864800000000000,581.8,583.4,580.2,581.2,12154,125998,125797
2019-02-11 21:00:00.000000000,1549890000000000000,581.6,583.4,580.4,583.0,12642,125797,127528
2019-02-11 22:00:00.000000000,1549893600000000000,583.0,585.4,582.6,583.2,11100,127528,127579
2019-02-11 23:00:00.000000000,1549897200000000000,583.2,583.6,582.4,583.2,3099,127579,127384
2019-02-12 09:00:00.000000000,1549933200000000000,583.2,583.6,578.8,581.4,14392,127384,128000
2019-02-12 10:00:00.000000000,1549936800000000000,581.4,582.2,579.6,580.8,8213,128000,127333
2019-02-12 11:00:00.000000000,1549940400000000000,580.8,583.4,580.8,582.0,4555,127333,127525
2019-02-12 13:00:00.000000000,1549947600000000000,582.0,582.0,578.0,580.2,9575,127525,129812
2019-02-12 14:00:00.000000000,1549951200000000000,580.2,580.8,579.6,579.6,7564,129812,129723
2019-02-12 21:00:00.000000000,1549976400000000000,584.0,586.6,583.0,586.2,27341,129723,132355
2019-02-12 22:00:00.000000000,1549980000000000000,586.2,589.6,585.8,586.8,21483,132355,134064
2019-02-12 23:00:00.000000000,1549983600000000000,586.8,587.0,583.8,584.4,6897,134064,133850
2019-02-13 09:00:00.000000000,1550019600000000000,584.6,587.0,582.4,586.2,21729,133850,136781
2019-02-13 10:00:00.000000000,1550023200000000000,586.2,586.6,585.2,586.4,4021,136781,137196
2019-02-13 11:00:00.000000000,1550026800000000000,586.4,586.8,583.6,584.8,5413,137196,136417
2019-02-13 13:00:00.000000000,1550034000000000000,584.6,586.0,583.6,585.2,5874,136417,136927
2019-02-13 14:00:00.000000000,1550037600000000000,585.2,586.4,584.2,585.0,10159,136927,136880
2019-02-13 21:00:00.000000000,1550062800000000000,587.2,589.8,585.0,585.8,29921,136880,140645
2019-02-13 22:00:00.000000000,1550066400000000000,585.8,587.6,585.8,587.2,7445,140645,141619
2019-02-13 23:00:00.000000000,1550070000000000000,587.2,587.4,586.4,587.2,1823,141619,141590
2019-02-14 09:00:00.000000000,1550106000000000000,587.0,589.0,586.4,588.6,12779,141590,143853
2019-02-14 10:00:00.000000000,1550109600000000000,588.6,590.0,588.2,589.2,9360,143853,146089
2019-02-14 11:00:00.000000000,1550113200000000000,589.2,590.8,589.0,589.2,10262,146089,147725
2019-02-14 13:00:00.000000000,1550120400000000000,589.6,590.0,586.0,586.6,13770,147725,145974
2019-02-14 14:00:00.000000000,1550124000000000000,586.6,587.0,584.2,586.6,20087,145974,144091
2019-02-14 21:00:00.000000000,1550149200000000000,588.4,592.0,587.0,589.2,34034,144091,148794
2019-02-14 22:00:00.000000000,1550152800000000000,589.2,591.8,588.8,590.8,22586,148794,152434
2019-02-14 23:00:00.000000000,1550156400000000000,590.8,591.0,589.4,590.4,3876,152434,152056
2019-02-15 09:00:00.000000000,1550192400000000000,589.6,592.0,587.8,591.2,18603,152056,153492
2019-02-15 10:00:00.000000000,1550196000000000000,591.2,591.6,588.8,589.2,9410,153492,152953
2019-02-15 11:00:00.000000000,1550199600000000000,589.2,589.6,588.0,588.8,5225,152953,152295
2019-02-15 13:00:00.000000000,1550206800000000000,588.4,589.2,587.0,588.6,7492,152295,151630
2019-02-15 14:00:00.000000000,1550210400000000000,588.6,589.6,588.2,588.2,8955,151630,151207
2019-02-15 21:00:00.000000000,1550235600000000000,591.6,594.0,588.0,588.6,22231,151207,153073
2019-02-15 22:00:00.000000000,1550239200000000000,588.6,590.2,588.0,589.6,13145,153073,152690
2019-02-15 23:00:00.000000000,1550242800000000000,589.6,589.8,588.6,589.2,3239,152690,152603
2019-02-18 09:00:00.000000000,1550451600000000000,589.6,590.8,581.6,583.6,41984,152603,155320
2019-02-18 10:00:00.000000000,1550455200000000000,583.6,585.4,582.8,584.6,9279,155320,154600
2019-02-18 11:00:00.000000000,1550458800000000000,584.6,584.8,583.6,584.2,2760,154600,154647
2019-02-18 13:00:00.000000000,1550466000000000000,584.2,584.4,582.4,582.8,6786,154647,156606
2019-02-18 14:00:00.000000000,1550469600000000000,582.8,584.8,582.8,583.8,9623,156606,156148
2019-02-18 21:00:00.000000000,1550494800000000000,584.0,584.8,581.0,583.0,16720,156148,157633
2019-02-18 22:00:00.000000000,1550498400000000000,583.0,583.6,582.2,583.2,3677,157633,156983
2019-02-18 23:00:00.000000000,1550502000000000000,583.2,584.6,583.0,584.4,3167,156983,156497
2019-02-19 09:00:00.000000000,1550538000000000000,584.4,585.0,583.0,583.6,8335,156497,156189
2019-02-19 10:00:00.000000000,1550541600000000000,583.6,583.8,583.0,583.0,2309,156189,156062
2019-02-19 11:00:00.000000000,1550545200000000000,583.0,583.4,582.0,582.8,4974,156062,155802
2019-02-19 13:00:00.000000000,1550552400000000000,582.6,583.4,582.4,582.6,2776,155802,155481
2019-02-19 14:00:00.000000000,1550556000000000000,582.6,584.2,581.8,584.0,8585,155481,154781
2019-02-19 21:00:00.000000000,1550581200000000000,584.2,584.8,581.4,582.6,12454,154781,156326
2019-02-19 22:00:00.000000000,1550584800000000000,582.6,582.8,581.6,582.4,4644,156326,155927
2019-02-19 23:00:00.000000000,1550588400000000000,582.4,582.6,581.2,582.2,4114,155927,155639
2019-02-20 09:00:00.000000000,1550624400000000000,582.2,584.0,581.8,583.4,8592,155639,154531
2019-02-20 10:00:00.000000000,1550628000000000000,583.4,584.6,583.0,584.6,4898,154531,154277
2019-02-20 11:00:00.000000000,1550631600000000000,584.6,587.6,584.4,586.8,15122,154277,154148
2019-02-20 13:00:00.000000000,1550638800000000000,587.2,587.6,585.0,585.4,6359,154148,153725
2019-02-20 14:00:00.000000000,1550642400000000000,585.4,588.0,585.4,588.0,13338,153725,153302
2019-02-20 21:00:00.000000000,1550667600000000000,587.8,589.8,586.2,589.0,23512,153302,153371
2019-02-20 22:00:00.000000000,1550671200000000000,589.0,594.8,588.2,594.0,25303,153371,154584
2019-02-20 23:00:00.000000000,1550674800000000000,594.0,594.0,591.4,592.0,10605,154584,153788
2019-02-21 09:00:00.000000000,1550710800000000000,591.8,593.0,591.2,591.2,11172,153788,153998
2019-02-21 10:00:00.000000000,1550714400000000000,591.2,591.8,590.6,591.0,4629,153998,153942
2019-02-21 11:00:00.000000000,1550718000000000000,591.0,591.4,585.0,586.0,21731,153942,149053
2019-02-21 13:00:00.000000000,1550725200000000000,585.8,587.4,582.0,583.0,32116,149053,150061
2019-02-21 14:00:00.000000000,1550728800000000000,583.0,587.8,582.6,585.6,27302,150061,144915
2019-02-21 21:00:00.000000000,1550754000000000000,585.2,586.0,583.2,583.6,14047,144915,145930
2019-02-21 22:00:00.000000000,1550757600000000000,583.6,584.4,583.2,583.4,4517,145930,146268
2019-02-21 23:00:00.000000000,1550761200000000000,583.4,585.0,583.4,583.8,2624,146268,146079
2019-02-22 09:00:00.000000000,1550797200000000000,583.8,584.8,582.6,583.6,9718,146079,146679
2019-02-22 10:00:00.000000000,1550800800000000000,583.6,584.0,582.8,583.6,6310,146679,146679
2019-02-22 11:00:00.000000000,1550804400000000000,583.6,583.6,580.0,580.4,17667,146679,148946
2019-02-22 13:00:00.000000000,1550811600000000000,580.2,582.2,580.0,581.4,12514,148946,148857
2019-02-22 14:00:00.000000000,1550815200000000000,581.4,583.4,580.6,583.0,15389,148857,147316
2019-02-22 21:00:00.000000000,1550840400000000000,583.2,584.0,581.4,582.2,13633,147316,148041
2019-02-22 22:00:00.000000000,1550844000000000000,582.2,583.8,582.2,583.6,7859,148041,148052
2019-02-22 23:00:00.000000000,1550847600000000000,583.6,584.2,583.2,583.6,2617,148052,147558
2019-02-25 09:00:00.000000000,1551056400000000000,587.2,592.0,587.2,588.4,51098,147558,146324
2019-02-25 10:00:00.000000000,1551060000000000000,588.4,591.6,588.4,591.4,13518,146324,149496
2019-02-25 11:00:00.000000000,1551063600000000000,591.4,592.6,589.2,590.8,10547,149496,150569
2019-02-25 13:00:00.000000000,1551070800000000000,590.6,591.4,589.2,590.6,7510,150569,152399
2019-02-25 14:00:00.000000000,1551074400000000000,590.6,591.2,588.6,590.8,14344,152399,151953
2019-02-25 21:00:00.000000000,1551099600000000000,592.2,593.2,588.2,589.2,26031,151953,153897
2019-02-25 22:00:00.000000000,1551103200000000000,589.2,590.6,589.0,589.2,8788,153897,152487
2019-02-25 23:00:00.000000000,1551106800000000000,589.2,589.4,585.6,586.4,18505,152487,153950
2019-02-26 09:00:00.000000000,1551142800000000000,586.6,588.6,586.4,587.2,11804,153950,152036
2019-02-26 10:00:00.000000000,1551146400000000000,587.2,588.2,586.8,587.2,4629,152036,151968
2019-02-26 11:00:00.000000000,1551150000000000000,587.2,588.4,587.0,588.4,2885,151968,151453
2019-02-26 13:00:00.000000000,1551157200000000000,589.0,594.0,588.8,592.8,25145,151453,153770
2019-02-26 14:00:00.000000000,1551160800000000000,592.8,595.0,591.2,593.0,41066,153770,154162
