datetime,datetime_nano,KQ.m@SHFE.sp.open,KQ.m@SHFE.sp.high,KQ.m@SHFE.sp.low,KQ.m@SHFE.sp.close,KQ.m@SHFE.sp.volume,KQ.m@SHFE.sp.open_oi,KQ.m@SHFE.sp.close_oi
2019-01-07 14:00:00.000000000,1546840800000000000,5164.0,5180.0,5158.0,5170.0,15247,70397,68652
2019-01-07 21:00:00.000000000,1546866000000000000,5166.0,5192.0,5150.0,5158.0,28778,68652,70287
2019-01-07 22:00:00.000000000,1546869600000000000,5158.0,5178.0,5156.0,5170.0,15295,70287,68567
2019-01-08 09:00:00.000000000,1546909200000000000,5170.0,5172.0,5138.0,5156.0,21349,68567,68545
2019-01-08 10:00:00.000000000,1546912800000000000,5156.0,5176.0,5152.0,5170.0,11991,68545,69737
2019-01-08 11:00:00.000000000,1546916400000000000,5170.0,5170.0,5158.0,5166.0,5558,69737,69600
2019-01-08 13:00:00.000000000,1546923600000000000,5166.0,5166.0,5148.0,5160.0,11662,69600,68603
2019-01-08 14:00:00.000000000,1546927200000000000,5160.0,5164.0,5144.0,5158.0,16192,68603,67611
2019-01-08 21:00:00.000000000,1546952400000000000,5162.0,5212.0,5156.0,5204.0,38704,67611,69650
2019-01-08 22:00:00.000000000,1546956000000000000,5204.0,5270.0,5200.0,5256.0,72803,69650,71521
2019-01-09 09:00:00.000000000,1546995600000000000,5254.0,5340.0,5242.0,5320.0,99665,71521,81061
2019-01-09 10:00:00.000000000,1546999200000000000,5320.0,5320.0,5294.0,5302.0,35019,81061,78669
2019-01-09 11:00:00.000000000,1547002800000000000,5302.0,5326.0,5298.0,5324.0,19699,78669,79912
2019-01-09 13:00:00.000000000,1547010000000000000,5326.0,5334.0,5298.0,5312.0,23898,79912,80807
2019-01-09 14:00:00.000000000,1547013600000000000,5312.0,5312.0,5282.0,5304.0,53383,80807,75911
2019-01-09 21:00:00.000000000,1547038800000000000,5306.0,5338.0,5292.0,5322.0,69123,75911,82260
2019-01-09 22:00:00.000000000,1547042400000000000,5322.0,5332.0,5304.0,5320.0,37880,82260,78187
2019-01-10 09:00:00.000000000,1547082000000000000,5320.0,5326.0,5294.0,5306.0,28832,78187,75959
2019-01-10 10:00:00.000000000,1547085600000000000,5306.0,5308.0,5284.0,5298.0,20060,75959,74756
2019-01-10 11:00:00.000000000,1547089200000000000,5298.0,5322.0,5298.0,5316.0,16912,74756,75656
2019-01-10 13:00:00.000000000,1547096400000000000,5314.0,5362.0,5310.0,5356.0,37913,75656,82379
2019-01-10 14:00:00.000000000,1547100000000000000,5356.0,5358.0,5260.0,5272.0,132472,82379,72951
2019-01-10 21:00:00.000000000,1547125200000000000,5276.0,5284.0,5252.0,5276.0,44657,72951,76540
2019-01-10 22:00:00.000000000,1547128800000000000,5276.0,5296.0,5272.0,5276.0,32783,76540,73643
2019-01-11 09:00:00.000000000,1547168400000000000,5272.0,5290.0,5264.0,5284.0,20135,73643,74983
2019-01-11 10:00:00.000000000,1547172000000000000,5284.0,5306.0,5276.0,5298.0,16006,74983,75449
2019-01-11 11:00:00.000000000,1547175600000000000,5298.0,5300.0,5278.0,5284.0,14245,75449,74502
2019-01-11 13:00:00.000000000,1547182800000000000,5286.0,5310.0,5284.0,5288.0,18809,74502,72961
2019-01-11 14:00:00.000000000,1547186400000000000,5288.0,5328.0,5288.0,5324.0,54175,72961,73019
2019-01-11 21:00:00.000000000,1547211600000000000,5322.0,5346.0,5308.0,5328.0,51143,73019,78181
2019-01-11 22:00:00.000000000,1547215200000000000,5328.0,5336.0,5314.0,5334.0,32928,78181,75419
2019-01-14 09:00:00.000000000,1547427600000000000,5334.0,5378.0,5322.0,5344.0,59767,75419,77499
2019-01-14 10:00:00.000000000,1547431200000000000,5344.0,5352.0,5292.0,5296.0,38856,77499,74532
2019-01-14 11:00:00.000000000,1547434800000000000,5296.0,5308.0,5288.0,5304.0,29413,74532,72362
2019-01-14 13:00:00.000000000,1547442000000000000,5304.0,5312.0,5298.0,5304.0,8499,72362,72792
2019-01-14 14:00:00.000000000,1547445600000000000,5304.0,5314.0,5280.0,5294.0,32280,72792,71080
2019-01-14 21:00:00.000000000,1547470800000000000,5294.0,5302.0,5218.0,5230.0,104052,71080,75890
2019-01-14 22:00:00.000000000,1547474400000000000,5230.0,5246.0,5230.0,5234.0,24866,75890,72399
2019-01-15 09:00:00.000000000,1547514000000000000,5234.0,5262.0,5214.0,5250.0,43433,72399,70525
2019-01-15 10:00:00.000000000,1547517600000000000,5250.0,5258.0,5236.0,5236.0,12110,70525,70987
2019-01-15 11:00:00.000000000,1547521200000000000,5236.0,5250.0,5232.0,5238.0,13433,70987,71570
2019-01-15 13:00:00.000000000,1547528400000000000,5238.0,5256.0,5238.0,5252.0,10672,71570,71923
2019-01-15 14:00:00.000000000,1547532000000000000,5252.0,5258.0,5234.0,5242.0,23140,71923,69952
2019-01-15 21:00:00.000000000,1547557200000000000,5240.0,5266.0,5232.0,5256.0,36311,69952,73891
2019-01-15 22:00:00.000000000,1547560800000000000,5256.0,5268.0,5246.0,5254.0,21037,73891,70805
2019-01-16 09:00:00.000000000,1547600400000000000,5252.0,5292.0,5250.0,5282.0,41750,70805,71448
2019-01-16 10:00:00.000000000,1547604000000000000,5282.0,5312.0,5276.0,5304.0,30798,71448,72151
2019-01-16 11:00:00.000000000,1547607600000000000,5304.0,5308.0,5296.0,5304.0,8048,72151,71962
2019-01-16 13:00:00.000000000,1547614800000000000,5304.0,5308.0,5278.0,5284.0,21925,71962,70299
2019-01-16 14:00:00.000000000,1547618400000000000,5284.0,5320.0,5278.0,5318.0,37021,70299,68805
2019-01-16 21:00:00.000000000,1547643600000000000,5310.0,5342.0,5302.0,5320.0,57067,68805,75865
2019-01-16 22:00:00.000000000,1547647200000000000,5320.0,5342.0,5314.0,5326.0,40615,75865,74635
2019-01-17 09:00:00.000000000,1547686800000000000,5326.0,5330.0,5288.0,5298.0,42252,74635,73180
2019-01-17 10:00:00.000000000,1547690400000000000,5298.0,5306.0,5294.0,5300.0,8268,73180,73198
2019-01-17 11:00:00.000000000,1547694000000000000,5300.0,5310.0,5294.0,5306.0,7256,73198,72978
2019-01-17 13:00:00.000000000,1547701200000000000,5306.0,5318.0,5284.0,5314.0,21851,72978,74849
2019-01-17 14:00:00.000000000,1547704800000000000,5314.0,5326.0,5302.0,5316.0,34994,74849,72833
2019-01-17 21:00:00.000000000,1547730000000000000,5302.0,5308.0,5260.0,5302.0,63938,72833,71430
2019-01-17 22:00:00.000000000,1547733600000000000,5302.0,5330.0,5298.0,5318.0,46652,71430,69970
2019-01-18 09:00:00.000000000,1547773200000000000,5326.0,5356.0,5320.0,5344.0,57395,69970,71566
2019-01-18 10:00:00.000000000,1547776800000000000,5344.0,5344.0,5322.0,5330.0,17763,71566,71726
2019-01-18 11:00:00.000000000,1547780400000000000,5330.0,5340.0,5322.0,5338.0,11036,71726,71441
2019-01-18 13:00:00.000000000,1547787600000000000,5338.0,5418.0,5334.0,5400.0,87189,71441,79611
2019-01-18 14:00:00.000000000,1547791200000000000,5400.0,5414.0,5368.0,5380.0,72617,79611,72998
2019-01-18 21:00:00.000000000,1547816400000000000,5384.0,5428.0,5376.0,5410.0,73833,72998,76319
2019-01-18 22:00:00.000000000,1547820000000000000,5410.0,5424.0,5394.0,5418.0,42127,76319,73666
2019-01-21 09:00:00.000000000,1548032400000000000,5420.0,5448.0,5372.0,5382.0,54107,73666,70668
2019-01-21 10:00:00.000000000,1548036000000000000,5382.0,5418.0,5376.0,5406.0,28248,70668,72323
2019-01-21 11:00:00.000000000,1548039600000000000,5406.0,5440.0,5406.0,5424.0,21850,72323,71974
2019-01-21 13:00:00.000000000,1548046800000000000,5424.0,5424.0,5390.0,5412.0,22767,71974,71375
2019-01-21 14:00:00.000000000,1548050400000000000,5412.0,5472.0,5408.0,5448.0,65605,71375,73295
2019-01-21 21:00:00.000000000,1548075600000000000,5442.0,5480.0,5436.0,5476.0,64499,73295,79673
2019-01-21 22:00:00.000000000,1548079200000000000,5476.0,5478.0,5444.0,5476.0,41910,79673,76837
2019-01-22 09:00:00.000000000,1548118800000000000,5472.0,5530.0,5458.0,5496.0,79615,76837,81677
2019-01-22 10:00:00.000000000,1548122400000000000,5496.0,5508.0,5464.0,5482.0,51784,81677,79875
2019-01-22 11:00:00.000000000,1548126000000000000,5482.0,5498.0,5454.0,5462.0,25288,79875,77077
2019-01-22 13:00:00.000000000,1548133200000000000,5458.0,5468.0,5446.0,5458.0,21173,77077,76746
2019-01-22 14:00:00.000000000,1548136800000000000,5458.0,5462.0,5416.0,5430.0,53232,76746,69612
2019-01-22 21:00:00.000000000,1548162000000000000,5430.0,5466.0,5420.0,5452.0,63689,69612,75626
2019-01-22 22:00:00.000000000,1548165600000000000,5452.0,5456.0,5402.0,5404.0,54320,75626,70670
2019-01-23 09:00:00.000000000,1548205200000000000,5406.0,5448.0,5402.0,5432.0,40137,70670,72279
2019-01-23 10:00:00.000000000,1548208800000000000,5432.0,5436.0,5418.0,5422.0,16664,72279,72573
2019-01-23 11:00:00.000000000,1548212400000000000,5422.0,5446.0,5416.0,5434.0,14510,72573,72004
2019-01-23 13:00:00.000000000,1548219600000000000,5434.0,5442.0,5428.0,5430.0,12431,72004,72951
2019-01-23 14:00:00.000000000,1548223200000000000,5430.0,5446.0,5422.0,5442.0,22045,72951,71139
2019-01-23 21:00:00.000000000,1548248400000000000,5446.0,5480.0,5440.0,5458.0,67203,71139,73642
2019-01-23 22:00:00.000000000,1548252000000000000,5458.0,5458.0,5406.0,5418.0,61934,73642,71575
2019-01-24 09:00:00.000000000,1548291600000000000,5416.0,5432.0,5368.0,5382.0,62003,71575,72320
2019-01-24 10:00:00.000000000,1548295200000000000,5382.0,5400.0,5364.0,5390.0,25140,72320,71747
2019-01-24 11:00:00.000000000,1548298800000000000,5390.0,5396.0,5378.0,5384.0,10827,71747,73008
2019-01-24 13:00:00.000000000,1548306000000000000,5384.0,5390.0,5376.0,5384.0,13626,73008,74012
2019-01-24 14:00:00.000000000,1548309600000000000,5384.0,5396.0,5380.0,5394.0,22697,74012,71580
2019-01-24 21:00:00.000000000,1548334800000000000,5390.0,5400.0,5358.0,5370.0,59246,71580,73768
2019-01-24 22:00:00.000000000,1548338400000000000,5370.0,5414.0,5368.0,5408.0,52620,73768,69895
2019-01-25 09:00:00.000000000,1548378000000000000,5410.0,5446.0,5408.0,5432.0,29752,69895,68573
2019-01-25 10:00:00.000000000,1548381600000000000,5432.0,5456.0,5424.0,5426.0,20480,68573,67897
2019-01-25 11:00:00.000000000,1548385200000000000,5426.0,5434.0,5414.0,5428.0,10560,67897,67823
2019-01-25 13:00:00.000000000,1548392400000000000,5430.0,5450.0,5428.0,5430.0,12592,67823,68804
2019-01-25 14:00:00.000000000,1548396000000000000,5430.0,5442.0,5400.0,5410.0,29718,68804,65114
2019-01-25 21:00:00.000000000,1548421200000000000,5402.0,5430.0,5388.0,5418.0,43280,65114,68365
2019-01-25 22:00:00.000000000,1548424800000000000,5418.0,5420.0,5364.0,5386.0,54119,68365,68503
2019-01-28 09:00:00.000000000,1548637200000000000,5390.0,5418.0,5376.0,5398.0,30769,68503,68931
2019-01-28 10:00:00.000000000,1548640800000000000,5398.0,5404.0,5386.0,5390.0,7218,68931,69535
2019-01-28 11:00:00.000000000,1548644400000000000,5390.0,5394.0,5382.0,5384.0,5765,69535,69573
2019-01-28 13:00:00.000000000,1548651600000000000,5382.0,5386.0,5354.0,5380.0,25206,69573,69345
2019-01-28 14:00:00.000000000,1548655200000000000,5380.0,5382.0,5316.0,5326.0,61439,69345,66343
2019-01-28 21:00:00.000000000,1548680400000000000,5324.0,5344.0,5312.0,5324.0,39076,66343,67914
2019-01-28 22:00:00.000000000,1548684000000000000,5324.0,5326.0,5308.0,5314.0,22436,67914,66039
2019-01-29 09:00:00.000000000,1548723600000000000,5314.0,5342.0,5314.0,5334.0,19215,66039,65706
2019-01-29 10:00:00.000000000,1548727200000000000,5334.0,5334.0,5312.0,5318.0,12782,65706,66285
2019-01-29 11:00:00.000000000,1548730800000000000,5318.0,5336.0,5316.0,5328.0,8005,66285,65243
2019-01-29 13:00:00.000000000,1548738000000000000,5330.0,5360.0,5328.0,5334.0,18484,65243,64241
2019-01-29 14:00:00.000000000,1548741600000000000,5334.0,5334.0,5310.0,5320.0,31767,64241,64019
2019-01-29 21:00:00.000000000,1548766800000000000,5330.0,5340.0,5314.0,5326.0,31560,64019,64805
2019-01-29 22:00:00.000000000,1548770400000000000,5326.0,5342.0,5326.0,5332.0,21491,64805,63501
2019-01-30 09:00:00.000000000,1548810000000000000,5332.0,5372.0,5330.0,5346.0,31091,63501,61834
2019-01-30 10:00:00.000000000,1548813600000000000,5346.0,5356.0,5338.0,5344.0,7516,61834,61610
2019-01-30 11:00:00.000000000,1548817200000000000,5344.0,5368.0,5344.0,5356.0,10205,61610,61417
2019-01-30 13:00:00.000000000,1548824400000000000,5356.0,5360.0,5346.0,5352.0,7458,61417,61833
2019-01-30 14:00:00.000000000,1548828000000000000,5352.0,5364.0,5310.0,5316.0,22251,61833,57607
2019-01-30 21:00:00.000000000,1548853200000000000,5324.0,5336.0,5306.0,5322.0,42677,57607,58366
2019-01-30 22:00:00.000000000,1548856800000000000,5322.0,5332.0,5314.0,5320.0,15845,58366,56226
2019-01-31 09:00:00.000000000,1548896400000000000,5320.0,5338.0,5280.0,5334.0,43614,56226,54486
2019-01-31 10:00:00.000000000,1548900000000000000,5334.0,5388.0,5330.0,5370.0,35526,54486,54299
2019-01-31 11:00:00.000000000,1548903600000000000,5370.0,5386.0,5360.0,5386.0,17645,54299,54968
2019-01-31 13:00:00.000000000,1548910800000000000,5384.0,5396.0,5372.0,5376.0,21024,54968,55424
2019-01-31 14:00:00.000000000,1548914400000000000,5376.0,5430.0,5370.0,5426.0,48803,55424,53328
2019-01-31 21:00:00.000000000,1548939600000000000,5426.0,5540.0,5416.0,5506.0,95564,53328,55837
2019-01-31 22:00:00.000000000,1548943200000000000,5506.0,5530.0,5482.0,5504.0,51572,55837,52077
2019-02-01 09:00:00.000000000,1548982800000000000,5488.0,5496.0,5410.0,5426.0,51410,52077,48762
2019-02-01 10:00:00.000000000,1548986400000000000,5426.0,5448.0,5412.0,5440.0,19087,48762,47555
2019-02-01 11:00:00.000000000,1548990000000000000,5440.0,5466.0,5436.0,5456.0,13833,47555,45944
2019-02-01 13:00:00.000000000,1548997200000000000,5456.0,5458.0,5434.0,5450.0,10475,45944,45680
2019-02-01 14:00:00.000000000,1549000800000000000,5450.0,5484.0,5444.0,5474.0,28745,45680,41584
2019-02-11 09:00:00.000000000,1549846800000000000,5464.0,5516.0,5428.0,5444.0,36335,41584,44481
2019-02-11 10:00:00.000000000,1549850400000000000,5444.0,5448.0,5392.0,5426.0,22592,44481,45068
2019-02-11 11:00:00.000000000,1549854000000000000,5426.0,5438.0,5424.0,5436.0,5656,45068,45191
2019-02-11 13:00:00.000000000,1549861200000000000,5436.0,5476.0,5434.0,5466.0,14556,45191,45632
2019-02-11 14:00:00.000000000,1549864800000000000,5466.0,5490.0,5408.0,5412.0,28924,45632,45303
2019-02-11 21:00:00.000000000,1549890000000000000,5424.0,5480.0,5418.0,5460.0,36687,45303,51473
2019-02-11 22:00:00.000000000,1549893600000000000,5460.0,5484.0,5448.0,5474.0,25915,51473,51259
2019-02-12 09:00:00.000000000,1549933200000000000,5470.0,5506.0,5454.0,5478.0,40425,51259,53268
2019-02-12 10:00:00.000000000,1549936800000000000,5478.0,5488.0,5468.0,5488.0,10952,53268,53436
2019-02-12 11:00:00.000000000,1549940400000000000,5488.0,5498.0,5478.0,5486.0,10594,53436,54132
2019-02-12 13:00:00.000000000,1549947600000000000,5488.0,5502.0,5474.0,5494.0,11182,54132,56687
2019-02-12 14:00:00.000000000,1549951200000000000,5494.0,5514.0,5484.0,5506.0,36176,56687,59693
2019-02-12 21:00:00.000000000,1549976400000000000,5534.0,5538.0,5478.0,5500.0,47009,59693,60850
2019-02-12 22:00:00.000000000,1549980000000000000,5500.0,5506.0,5458.0,5484.0,35397,60850,58015
2019-02-13 09:00:00.000000000,1550019600000000000,5480.0,5500.0,5470.0,5488.0,30268,58015,60424
2019-02-13 10:00:00.000000000,1550023200000000000,5488.0,5488.0,5452.0,5474.0,21946,60424,59332
2019-02-13 11:00:00.000000000,1550026800000000000,5474.0,5488.0,5474.0,5478.0,10452,59332,59242
2019-02-13 13:00:00.000000000,1550034000000000000,5478.0,5482.0,5454.0,5468.0,15156,59242,59361
2019-02-13 14:00:00.000000000,1550037600000000000,5468.0,5470.0,5434.0,5458.0,32696,59361,56046
2019-02-13 21:00:00.000000000,1550062800000000000,5454.0,5484.0,5446.0,5484.0,35710,56046,59289
2019-02-13 22:00:00.000000000,1550066400000000000,5484.0,5492.0,5474.0,5488.0,27590,59289,59358
2019-02-14 09:00:00.000000000,1550106000000000000,5490.0,5506.0,5486.0,5502.0,29792,59358,62988
2019-02-14 10:00:00.000000000,1550109600000000000,5502.0,5502.0,5466.0,5470.0,20134,62988,59654
2019-02-14 11:00:00.000000000,1550113200000000000,5470.0,5478.0,5452.0,5458.0,18420,59654,57927
2019-02-14 13:00:00.000000000,1550120400000000000,5456.0,5466.0,5414.0,5422.0,27270,57927,60114
2019-02-14 14:00:00.000000000,1550124000000000000,5422.0,5432.0,5386.0,5414.0,57513,60114,61315
2019-02-14 21:00:00.000000000,1550149200000000000,5418.0,5430.0,5364.0,5378.0,52040,61315,66209
2019-02-14 22:00:00.000000000,1550152800000000000,5378.0,5408.0,5352.0,5406.0,43044,66209,61794
2019-02-15 09:00:00.000000000,1550192400000000000,5410.0,5414.0,5370.0,5382.0,25438,61794,62950
2019-02-15 10:00:00.000000000,1550196000000000000,5382.0,5392.0,5370.0,5390.0,10908,62950,63006
2019-02-15 11:00:00.000000000,1550199600000000000,5390.0,5410.0,5388.0,5398.0,10772,63006,60695
2019-02-15 13:00:00.000000000,1550206800000000000,5394.0,5400.0,5384.0,5398.0,10019,60695,61321
2019-02-15 14:00:00.000000000,1550210400000000000,5398.0,5410.0,5388.0,5394.0,16639,61321,59192
2019-02-15 21:00:00.000000000,1550235600000000000,5408.0,5420.0,5376.0,5384.0,36298,59192,61036
2019-02-15 22:00:00.000000000,1550239200000000000,5384.0,5414.0,5378.0,5408.0,26859,61036,57513
2019-02-18 09:00:00.000000000,1550451600000000000,5412.0,5446.0,5412.0,5424.0,26966,57513,57550
2019-02-18 10:00:00.000000000,1550455200000000000,5424.0,5432.0,5402.0,5426.0,17555,57550,57748
2019-02-18 11:00:00.000000000,1550458800000000000,5426.0,5434.0,5418.0,5424.0,7353,57748,57552
2019-02-18 13:00:00.000000000,1550466000000000000,5424.0,5450.0,5424.0,5436.0,13581,57552,58575
2019-02-18 14:00:00.000000000,1550469600000000000,5436.0,5444.0,5426.0,5438.0,14266,58575,58270
2019-02-18 21:00:00.000000000,1550494800000000000,5440.0,5492.0,5428.0,5490.0,46747,58270,60477
2019-02-18 22:00:00.000000000,1550498400000000000,5490.0,5496.0,5474.0,5490.0,30708,60477,59621
2019-02-19 09:00:00.000000000,1550538000000000000,5490.0,5494.0,5462.0,5468.0,23279,59621,59644
2019-02-19 10:00:00.000000000,1550541600000000000,5468.0,5484.0,5452.0,5482.0,14023,59644,59570
2019-02-19 11:00:00.000000000,1550545200000000000,5482.0,5488.0,5476.0,5480.0,8613,59570,59278
2019-02-19 13:00:00.000000000,1550552400000000000,5478.0,5478.0,5454.0,5458.0,10774,59278,59098
2019-02-19 14:00:00.000000000,1550556000000000000,5458.0,5516.0,5456.0,5516.0,25498,59098,60422
2019-02-19 21:00:00.000000000,1550581200000000000,5528.0,5554.0,5490.0,5496.0,48543,60422,64247
2019-02-19 22:00:00.000000000,1550584800000000000,5496.0,5508.0,5486.0,5496.0,24011,64247,62676
2019-02-20 09:00:00.000000000,1550624400000000000,5498.0,5498.0,5464.0,5476.0,28039,62676,61416
2019-02-20 10:00:00.000000000,1550628000000000000,5476.0,5498.0,5472.0,5492.0,12981,61416,61346
2019-02-20 11:00:00.000000000,1550631600000000000,5492.0,5512.0,5492.0,5510.0,8897,61346,62211
2019-02-20 13:00:00.000000000,1550638800000000000,5510.0,5510.0,5498.0,5508.0,7636,62211,63825
2019-02-20 14:00:00.000000000,1550642400000000000,5508.0,5522.0,5476.0,5496.0,30425,63825,62538
2019-02-20 21:00:00.000000000,1550667600000000000,5494.0,5508.0,5480.0,5484.0,30611,62538,64805
2019-02-20 22:00:00.000000000,1550671200000000000,5484.0,5600.0,5482.0,5574.0,84629,64805,73411
2019-02-21 09:00:00.000000000,1550710800000000000,5572.0,5598.0,5558.0,5578.0,40698,73411,77238
2019-02-21 10:00:00.000000000,1550714400000000000,5578.0,5610.0,5572.0,5592.0,23213,77238,79544
2019-02-21 11:00:00.000000000,1550718000000000000,5592.0,5608.0,5576.0,5584.0,22020,79544,79554
2019-02-21 13:00:00.000000000,1550725200000000000,5586.0,5594.0,5570.0,5574.0,15073,79554,80071
2019-02-21 14:00:00.000000000,1550728800000000000,5574.0,5622.0,5566.0,5614.0,50826,80071,85343
2019-02-21 21:00:00.000000000,1550754000000000000,5606.0,5628.0,5592.0,5596.0,73299,85343,87655
2019-02-21 22:00:00.000000000,1550757600000000000,5596.0,5616.0,5584.0,5604.0,36389,87655,83532
2019-02-22 09:00:00.000000000,1550797200000000000,5604.0,5626.0,5596.0,5614.0,31049,83532,86919
2019-02-22 10:00:00.000000000,1550800800000000000,5614.0,5624.0,5610.0,5618.0,13900,86919,87512
2019-02-22 11:00:00.000000000,1550804400000000000,5618.0,5638.0,5616.0,5630.0,30736,87512,91795
2019-02-22 13:00:00.000000000,1550811600000000000,5630.0,5656.0,5626.0,5650.0,24525,91795,96844
2019-02-22 14:00:00.000000000,1550815200000000000,5650.0,5686.0,5644.0,5670.0,70580,96844,97257
2019-02-22 21:00:00.000000000,1550840400000000000,5678.0,5684.0,5638.0,5652.0,49169,97257,95240
2019-02-22 22:00:00.000000000,1550844000000000000,5652.0,5660.0,5644.0,5652.0,24557,95240,92434
2019-02-25 09:00:00.000000000,1551056400000000000,5652.0,5668.0,5632.0,5664.0,41378,92434,92909
2019-02-25 10:00:00.000000000,1551060000000000000,5664.0,5666.0,5642.0,5648.0,14638,92909,92951
2019-02-25 11:00:00.000000000,1551063600000000000,5648.0,5662.0,5644.0,5656.0,11595,92951,93023
2019-02-25 13:00:00.000000000,1551070800000000000,5654.0,5658.0,5636.0,5650.0,13149,93023,91960
2019-02-25 14:00:00.000000000,1551074400000000000,5650.0,5664.0,5606.0,5612.0,38182,91960,85290
2019-02-25 21:00:00.000000000,1551099600000000000,5612.0,5618.0,5550.0,5572.0,76797,85290,80520
2019-02-25 22:00:00.000000000,1551103200000000000,5572.0,5620.0,5572.0,5610.0,35782,80520,79011
2019-02-26 09:00:00.000000000,1551142800000000000,5604.0,5614.0,5584.0,5610.0,20884,79011,78852
2019-02-26 10:00:00.000000000,1551146400000000000,5610.0,5614.0,5592.0,5600.0,12854,78852,78760
2019-02-26 11:00:00.000000000,1551150000000000000,5600.0,5610.0,5596.0,5604.0,4785,78760,78772
2019-02-26 13:00:00.000000000,1551157200000000000,5604.0,5626.0,5594.0,5606.0,15242,78772,79278
2019-02-26 14:00:00.000000000,1551160800000000000,5606.0,5620.0,5566.0,5584.0,31969,79278,76462
2019-02-26 21:00:00.000000000,1551186000000000000,5590.0,5610.0,5562.0,5578.0,45579,76462,79155
2019-02-26 22:00:00.000000000,1551189600000000000,5578.0,5586.0,5542.0,5570.0,32587,79155,75156
2019-02-27 09:00:00.000000000,1551229200000000000,5572.0,5596.0,5564.0,5590.0,20839,75156,75610
2019-02-27 10:00:00.000000000,1551232800000000000,5590.0,5594.0,5566.0,5572.0,14065,75610,74283
2019-02-27 11:00:00.000000000,1551236400000000000,5572.0,5578.0,5554.0,5558.0,8863,74283,73785
2019-02-27 13:00:00.000000000,1551243600000000000,5560.0,5566.0,5542.0,5554.0,16651,73785,73972
2019-02-27 14:00:00.000000000,1551247200000000000,5554.0,5568.0,5542.0,5566.0,25710,73972,72100
2019-02-27 21:00:00.000000000,1551272400000000000,5572.0,5592.0,5558.0,5592.0,38114,72100,74755
2019-02-27 22:00:00.000000000,1551276000000000000,5592.0,5606.0,5576.0,5580.0,42903,74755,74168
2019-02-28 09:00:00.000000000,1551315600000000000,5584.0,5584.0,5548.0,5572.0,26965,74168,73886
2019-02-28 10:00:00.000000000,1551319200000000000,5572.0,5572.0,5524.0,5530.0,27084,73886,74520
2019-02-28 11:00:00.000000000,1551322800000000000,5530.0,5538.0,5518.0,5538.0,16704,74520,73404
2019-02-28 13:00:00.000000000,1551330000000000000,5538.0,5544.0,5530.0,5536.0,8169,73404,73247
