datetime,datetime_nano,KQ.m@CZCE.TA.open,KQ.m@CZCE.TA.high,KQ.m@CZCE.TA.low,KQ.m@CZCE.TA.close,KQ.m@CZCE.TA.volume,KQ.m@CZCE.TA.open_oi,KQ.m@CZCE.TA.close_oi
2019-01-08 13:00:00.000000000,1546923600000000000,5894.0,5894.0,5872.0,5884.0,52862,491369,494180
2019-01-08 14:00:00.000000000,1546927200000000000,5884.0,5916.0,5878.0,5884.0,127244,494180,487232
2019-01-08 21:00:00.000000000,1546952400000000000,5912.0,5930.0,5890.0,5898.0,199345,487232,509434
2019-01-08 22:00:00.000000000,1546956000000000000,5898.0,5924.0,5892.0,5916.0,148213,509434,509108
2019-01-08 23:00:00.000000000,1546959600000000000,5916.0,5920.0,5892.0,5898.0,51719,509108,503137
2019-01-09 09:00:00.000000000,1546995600000000000,5928.0,5992.0,5928.0,5990.0,218094,503137,509729
2019-01-09 10:00:00.000000000,1546999200000000000,5990.0,6022.0,5976.0,6014.0,117496,509729,518719
2019-01-09 11:00:00.000000000,1547002800000000000,6014.0,6026.0,5998.0,6008.0,59747,518719,516051
2019-01-09 13:00:00.000000000,1547010000000000000,6012.0,6018.0,6004.0,6012.0,43777,516051,518183
2019-01-09 14:00:00.000000000,1547013600000000000,6012.0,6016.0,5974.0,5990.0,151372,518183,506010
2019-01-09 21:00:00.000000000,1547038800000000000,6022.0,6044.0,6004.0,6026.0,220171,506010,525049
2019-01-09 22:00:00.000000000,1547042400000000000,6026.0,6044.0,6014.0,6028.0,139504,525049,525644
2019-01-09 23:00:00.000000000,1547046000000000000,6028.0,6038.0,6024.0,6036.0,40210,525644,520729
2019-01-10 09:00:00.000000000,1547082000000000000,6044.0,6078.0,6002.0,6032.0,218279,520729,518578
2019-01-10 10:00:00.000000000,1547085600000000000,6032.0,6056.0,6022.0,6046.0,92017,518578,521713
2019-01-10 11:00:00.000000000,1547089200000000000,6046.0,6058.0,6038.0,6048.0,43821,521713,523646
2019-01-10 13:00:00.000000000,1547096400000000000,6048.0,6048.0,6034.0,6042.0,51494,523646,526105
2019-01-10 14:00:00.000000000,1547100000000000000,6042.0,6042.0,5994.0,6002.0,144476,526105,511845
2019-01-10 21:00:00.000000000,1547125200000000000,6018.0,6038.0,5938.0,5952.0,349832,511845,524506
2019-01-10 22:00:00.000000000,1547128800000000000,5952.0,5968.0,5942.0,5952.0,147379,524506,528633
2019-01-10 23:00:00.000000000,1547132400000000000,5952.0,5968.0,5950.0,5958.0,54794,528633,519017
2019-01-11 09:00:00.000000000,1547168400000000000,5962.0,6006.0,5952.0,5998.0,168419,519017,517291
2019-01-11 10:00:00.000000000,1547172000000000000,5998.0,6018.0,5988.0,6014.0,96710,517291,522574
2019-01-11 11:00:00.000000000,1547175600000000000,6014.0,6036.0,6006.0,6028.0,64066,522574,520908
2019-01-11 13:00:00.000000000,1547182800000000000,6030.0,6046.0,6002.0,6004.0,82318,520908,517410
2019-01-11 14:00:00.000000000,1547186400000000000,6004.0,6024.0,5982.0,6020.0,179945,517410,505657
2019-01-11 21:00:00.000000000,1547211600000000000,6018.0,6052.0,5994.0,6022.0,247426,505657,537996
2019-01-11 22:00:00.000000000,1547215200000000000,6022.0,6038.0,6002.0,6018.0,136630,537996,535204
2019-01-11 23:00:00.000000000,1547218800000000000,6018.0,6030.0,6014.0,6022.0,57827,535204,527916
2019-01-14 09:00:00.000000000,1547427600000000000,6024.0,6056.0,6008.0,6022.0,163976,527916,530758
2019-01-14 10:00:00.000000000,1547431200000000000,6022.0,6032.0,6010.0,6016.0,52155,530758,530646
2019-01-14 11:00:00.000000000,1547434800000000000,6016.0,6018.0,5994.0,6016.0,127489,530646,524265
2019-01-14 13:00:00.000000000,1547442000000000000,6016.0,6040.0,6006.0,6032.0,63036,524265,526420
2019-01-14 14:00:00.000000000,1547445600000000000,6032.0,6044.0,6014.0,6030.0,96659,526420,522022
2019-01-14 21:00:00.000000000,1547470800000000000,6042.0,6054.0,5972.0,5984.0,244784,522022,534898
2019-01-14 22:00:00.000000000,1547474400000000000,5984.0,6006.0,5982.0,5994.0,149985,534898,534208
2019-01-14 23:00:00.000000000,1547478000000000000,5994.0,6024.0,5994.0,6020.0,62966,534208,526332
2019-01-15 09:00:00.000000000,1547514000000000000,5998.0,6022.0,5990.0,6018.0,127288,526332,528483
2019-01-15 10:00:00.000000000,1547517600000000000,6018.0,6094.0,6014.0,6076.0,207990,528483,539370
2019-01-15 11:00:00.000000000,1547521200000000000,6076.0,6104.0,6074.0,6080.0,108336,539370,547684
2019-01-15 13:00:00.000000000,1547528400000000000,6082.0,6098.0,6078.0,6096.0,63694,547684,551297
2019-01-15 14:00:00.000000000,1547532000000000000,6096.0,6122.0,6092.0,6118.0,210373,551297,557992
2019-01-15 21:00:00.000000000,1547557200000000000,6114.0,6130.0,6098.0,6098.0,163454,557992,567719
2019-01-15 22:00:00.000000000,1547560800000000000,6098.0,6128.0,6090.0,6120.0,122305,567719,568358
2019-01-15 23:00:00.000000000,1547564400000000000,6120.0,6126.0,6114.0,6114.0,34228,568358,561370
2019-01-16 09:00:00.000000000,1547600400000000000,6120.0,6128.0,6086.0,6098.0,147044,561370,550756
2019-01-16 10:00:00.000000000,1547604000000000000,6098.0,6106.0,6082.0,6092.0,82010,550756,541010
2019-01-16 11:00:00.000000000,1547607600000000000,6092.0,6094.0,6064.0,6068.0,71093,541010,535760
2019-01-16 13:00:00.000000000,1547614800000000000,6072.0,6080.0,6046.0,6070.0,106984,535760,535935
2019-01-16 14:00:00.000000000,1547618400000000000,6070.0,6104.0,6064.0,6096.0,165156,535935,521882
2019-01-16 21:00:00.000000000,1547643600000000000,6070.0,6076.0,6048.0,6060.0,160883,521882,534946
2019-01-16 22:00:00.000000000,1547647200000000000,6060.0,6088.0,6054.0,6080.0,127801,534946,533617
2019-01-16 23:00:00.000000000,1547650800000000000,6080.0,6086.0,6072.0,6074.0,37858,533617,529204
2019-01-17 09:00:00.000000000,1547686800000000000,6072.0,6096.0,6056.0,6064.0,139901,529204,534150
2019-01-17 10:00:00.000000000,1547690400000000000,6064.0,6076.0,6060.0,6070.0,48741,534150,529789
2019-01-17 11:00:00.000000000,1547694000000000000,6070.0,6084.0,6064.0,6082.0,32819,529789,528851
2019-01-17 13:00:00.000000000,1547701200000000000,6082.0,6116.0,6052.0,6112.0,112067,528851,535278
2019-01-17 14:00:00.000000000,1547704800000000000,6112.0,6114.0,6066.0,6068.0,154144,535278,523116
2019-01-17 21:00:00.000000000,1547730000000000000,6034.0,6066.0,6022.0,6056.0,188104,523116,528864
2019-01-17 22:00:00.000000000,1547733600000000000,6056.0,6094.0,6054.0,6088.0,116614,528864,532349
2019-01-17 23:00:00.000000000,1547737200000000000,6088.0,6092.0,6068.0,6086.0,59397,532349,526762
2019-01-18 09:00:00.000000000,1547773200000000000,6100.0,6150.0,6092.0,6118.0,183752,526762,524042
2019-01-18 10:00:00.000000000,1547776800000000000,6118.0,6120.0,6092.0,6104.0,63266,524042,523798
2019-01-18 11:00:00.000000000,1547780400000000000,6104.0,6124.0,6100.0,6120.0,38077,523798,522585
2019-01-18 13:00:00.000000000,1547787600000000000,6120.0,6174.0,6116.0,6164.0,123164,522585,534035
2019-01-18 14:00:00.000000000,1547791200000000000,6164.0,6242.0,6152.0,6232.0,266505,534035,521020
2019-01-18 21:00:00.000000000,1547816400000000000,6228.0,6290.0,6216.0,6280.0,237914,521020,534538
2019-01-18 22:00:00.000000000,1547820000000000000,6280.0,6294.0,6262.0,6280.0,152084,534538,526326
2019-01-18 23:00:00.000000000,1547823600000000000,6280.0,6356.0,6280.0,6356.0,187779,526326,513647
2019-01-21 09:00:00.000000000,1548032400000000000,6358.0,6408.0,6338.0,6372.0,232849,513647,528886
2019-01-21 10:00:00.000000000,1548036000000000000,6372.0,6426.0,6372.0,6420.0,191646,528886,546689
2019-01-21 11:00:00.000000000,1548039600000000000,6420.0,6426.0,6412.0,6424.0,61629,546689,549515
2019-01-21 13:00:00.000000000,1548046800000000000,6424.0,6424.0,6384.0,6406.0,103918,549515,545074
2019-01-21 14:00:00.000000000,1548050400000000000,6406.0,6426.0,6402.0,6426.0,119542,545074,544847
2019-01-21 21:00:00.000000000,1548075600000000000,6430.0,6506.0,6416.0,6492.0,310379,544847,561251
2019-01-21 22:00:00.000000000,1548079200000000000,6492.0,6516.0,6484.0,6496.0,147106,561251,566605
2019-01-21 23:00:00.000000000,1548082800000000000,6496.0,6528.0,6488.0,6518.0,80294,566605,562603
2019-01-22 09:00:00.000000000,1548118800000000000,6512.0,6572.0,6504.0,6530.0,249858,562603,574954
2019-01-22 10:00:00.000000000,1548122400000000000,6530.0,6540.0,6434.0,6452.0,250489,574954,542908
2019-01-22 11:00:00.000000000,1548126000000000000,6452.0,6484.0,6424.0,6440.0,111254,542908,535743
2019-01-22 13:00:00.000000000,1548133200000000000,6432.0,6448.0,6414.0,6436.0,90255,535743,538125
2019-01-22 14:00:00.000000000,1548136800000000000,6436.0,6458.0,6392.0,6420.0,189759,538125,518549
2019-01-22 21:00:00.000000000,1548162000000000000,6398.0,6418.0,6344.0,6356.0,313098,518549,542449
2019-01-22 22:00:00.000000000,1548165600000000000,6356.0,6366.0,6330.0,6356.0,200859,542449,534414
2019-01-22 23:00:00.000000000,1548169200000000000,6356.0,6356.0,6308.0,6324.0,139947,534414,525389
2019-01-23 09:00:00.000000000,1548205200000000000,6342.0,6392.0,6324.0,6376.0,234825,525389,525301
2019-01-23 10:00:00.000000000,1548208800000000000,6376.0,6376.0,6332.0,6346.0,130064,525301,526670
2019-01-23 11:00:00.000000000,1548212400000000000,6346.0,6384.0,6340.0,6370.0,82392,526670,525712
2019-01-23 13:00:00.000000000,1548219600000000000,6368.0,6392.0,6362.0,6376.0,76295,525712,530467
2019-01-23 14:00:00.000000000,1548223200000000000,6376.0,6416.0,6372.0,6376.0,187925,530467,522999
2019-01-23 21:00:00.000000000,1548248400000000000,6394.0,6458.0,6388.0,6440.0,338182,522999,547334
2019-01-23 22:00:00.000000000,1548252000000000000,6440.0,6444.0,6352.0,6354.0,318791,547334,525944
2019-01-23 23:00:00.000000000,1548255600000000000,6354.0,6392.0,6340.0,6364.0,220968,525944,522924
2019-01-24 09:00:00.000000000,1548291600000000000,6352.0,6386.0,6318.0,6324.0,224911,522924,530885
2019-01-24 10:00:00.000000000,1548295200000000000,6324.0,6382.0,6318.0,6374.0,173810,530885,536705
2019-01-24 11:00:00.000000000,1548298800000000000,6374.0,6384.0,6362.0,6366.0,63058,536705,533991
2019-01-24 13:00:00.000000000,1548306000000000000,6364.0,6366.0,6340.0,6348.0,80990,533991,535744
2019-01-24 14:00:00.000000000,1548309600000000000,6348.0,6394.0,6342.0,6380.0,180637,535744,523412
2019-01-24 21:00:00.000000000,1548334800000000000,6362.0,6404.0,6346.0,6386.0,265734,523412,539385
2019-01-24 22:00:00.000000000,1548338400000000000,6386.0,6418.0,6386.0,6408.0,174218,539385,537339
2019-01-24 23:00:00.000000000,1548342000000000000,6408.0,6436.0,6404.0,6428.0,109530,537339,528909
2019-01-25 09:00:00.000000000,1548378000000000000,6436.0,6534.0,6434.0,6512.0,390933,528909,553475
2019-01-25 10:00:00.000000000,1548381600000000000,6512.0,6552.0,6506.0,6510.0,182427,553475,558551
2019-01-25 11:00:00.000000000,1548385200000000000,6510.0,6538.0,6492.0,6530.0,102885,558551,561103
2019-01-25 13:00:00.000000000,1548392400000000000,6534.0,6544.0,6516.0,6522.0,69363,561103,566375
2019-01-25 14:00:00.000000000,1548396000000000000,6522.0,6530.0,6452.0,6470.0,326300,566375,532218
2019-01-25 21:00:00.000000000,1548421200000000000,6446.0,6496.0,6438.0,6478.0,208403,532218,551478
2019-01-25 22:00:00.000000000,1548424800000000000,6478.0,6518.0,6470.0,6510.0,182110,551478,555738
2019-01-25 23:00:00.000000000,1548428400000000000,6510.0,6518.0,6472.0,6474.0,114990,555738,543222
2019-01-28 09:00:00.000000000,1548637200000000000,6474.0,6490.0,6394.0,6432.0,324420,543222,522634
2019-01-28 10:00:00.000000000,1548640800000000000,6432.0,6438.0,6408.0,6418.0,76854,522634,522242
2019-01-28 11:00:00.000000000,1548644400000000000,6418.0,6422.0,6404.0,6416.0,50226,522242,521459
2019-01-28 13:00:00.000000000,1548651600000000000,6414.0,6414.0,6344.0,6364.0,174570,521459,521974
2019-01-28 14:00:00.000000000,1548655200000000000,6364.0,6378.0,6346.0,6354.0,156308,521974,506340
2019-01-28 21:00:00.000000000,1548680400000000000,6342.0,6386.0,6334.0,6366.0,218640,506340,515902
2019-01-28 22:00:00.000000000,1548684000000000000,6366.0,6390.0,6340.0,6356.0,203127,515902,516811
2019-01-28 23:00:00.000000000,1548687600000000000,6356.0,6366.0,6346.0,6360.0,75613,516811,510508
2019-01-29 09:00:00.000000000,1548723600000000000,6354.0,6394.0,6340.0,6380.0,185606,510508,517480
2019-01-29 10:00:00.000000000,1548727200000000000,6380.0,6386.0,6336.0,6358.0,120060,517480,513809
2019-01-29 11:00:00.000000000,1548730800000000000,6358.0,6386.0,6356.0,6384.0,55053,513809,511624
2019-01-29 13:00:00.000000000,1548738000000000000,6388.0,6432.0,6366.0,6424.0,150594,511624,519984
2019-01-29 14:00:00.000000000,1548741600000000000,6424.0,6454.0,6386.0,6390.0,266714,519984,506364
2019-01-29 21:00:00.000000000,1548766800000000000,6412.0,6446.0,6374.0,6404.0,287921,506364,513728
2019-01-29 22:00:00.000000000,1548770400000000000,6404.0,6458.0,6404.0,6430.0,222480,513728,516086
2019-01-29 23:00:00.000000000,1548774000000000000,6430.0,6470.0,6426.0,6456.0,119443,516086,510841
2019-01-30 09:00:00.000000000,1548810000000000000,6450.0,6474.0,6428.0,6450.0,167357,510841,514314
2019-01-30 10:00:00.000000000,1548813600000000000,6450.0,6478.0,6448.0,6466.0,100759,514314,515129
2019-01-30 11:00:00.000000000,1548817200000000000,6466.0,6486.0,6458.0,6472.0,77613,515129,514265
2019-01-30 13:00:00.000000000,1548824400000000000,6472.0,6476.0,6448.0,6456.0,61601,514265,512400
2019-01-30 14:00:00.000000000,1548828000000000000,6456.0,6482.0,6420.0,6436.0,189565,512400,490708
2019-01-30 21:00:00.000000000,1548853200000000000,6468.0,6494.0,6440.0,6478.0,205596,490708,497557
2019-01-30 22:00:00.000000000,1548856800000000000,6478.0,6490.0,6460.0,6478.0,108469,497557,500023
2019-01-30 23:00:00.000000000,1548860400000000000,6478.0,6488.0,6472.0,6488.0,36583,500023,492945
2019-01-31 09:00:00.000000000,1548896400000000000,6492.0,6602.0,6492.0,6596.0,268031,492945,534995
2019-01-31 10:00:00.000000000,1548900000000000000,6596.0,6640.0,6578.0,6618.0,164694,534995,542335
2019-01-31 11:00:00.000000000,1548903600000000000,6618.0,6624.0,6604.0,6612.0,56591,542335,539984
2019-01-31 13:00:00.000000000,1548910800000000000,6610.0,6616.0,6586.0,6594.0,79911,539984,530914
2019-01-31 14:00:00.000000000,1548914400000000000,6594.0,6616.0,6536.0,6612.0,228674,530914,503524
2019-01-31 21:00:00.000000000,1548939600000000000,6598.0,6626.0,6572.0,6612.0,164397,503524,504102
2019-01-31 22:00:00.000000000,1548943200000000000,6612.0,6710.0,6610.0,6700.0,203396,504102,508561
2019-01-31 23:00:00.000000000,1548946800000000000,6700.0,6714.0,6682.0,6694.0,100338,508561,495655
2019-02-01 09:00:00.000000000,1548982800000000000,6662.0,6662.0,6592.0,6612.0,210877,495655,471538
2019-02-01 10:00:00.000000000,1548986400000000000,6612.0,6638.0,6606.0,6622.0,54634,471538,468743
2019-02-01 11:00:00.000000000,1548990000000000000,6622.0,6634.0,6616.0,6628.0,31555,468743,463935
2019-02-01 13:00:00.000000000,1548997200000000000,6632.0,6646.0,6610.0,6612.0,40254,463935,461184
2019-02-01 14:00:00.000000000,1549000800000000000,6612.0,6638.0,6590.0,6636.0,131324,461184,430798
2019-02-11 09:00:00.000000000,1549846800000000000,6552.0,6628.0,6530.0,6592.0,151098,430798,445106
2019-02-11 10:00:00.000000000,1549850400000000000,6592.0,6624.0,6576.0,6586.0,56953,445106,447971
2019-02-11 11:00:00.000000000,1549854000000000000,6586.0,6590.0,6558.0,6584.0,67246,447971,447053
2019-02-11 13:00:00.000000000,1549861200000000000,6582.0,6604.0,6576.0,6598.0,33458,447053,450091
2019-02-11 14:00:00.000000000,1549864800000000000,6598.0,6658.0,6592.0,6612.0,142291,450091,454440
2019-02-11 21:00:00.000000000,1549890000000000000,6624.0,6730.0,6618.0,6690.0,243301,454440,491727
2019-02-11 22:00:00.000000000,1549893600000000000,6690.0,6696.0,6628.0,6638.0,190360,491727,490025
2019-02-11 23:00:00.000000000,1549897200000000000,6638.0,6674.0,6634.0,6644.0,70160,490025,484677
2019-02-12 09:00:00.000000000,1549933200000000000,6678.0,6686.0,6646.0,6676.0,106504,484677,489224
2019-02-12 10:00:00.000000000,1549936800000000000,6676.0,6706.0,6668.0,6700.0,75751,489224,493831
2019-02-12 11:00:00.000000000,1549940400000000000,6700.0,6714.0,6678.0,6680.0,62517,493831,491657
2019-02-12 13:00:00.000000000,1549947600000000000,6676.0,6680.0,6658.0,6668.0,40089,491657,494201
2019-02-12 14:00:00.000000000,1549951200000000000,6668.0,6692.0,6650.0,6670.0,85415,494201,493885
2019-02-12 21:00:00.000000000,1549976400000000000,6714.0,6738.0,6678.0,6692.0,231756,493885,515246
2019-02-12 22:00:00.000000000,1549980000000000000,6692.0,6706.0,6594.0,6618.0,292736,515246,514109
2019-02-12 23:00:00.000000000,1549983600000000000,6618.0,6620.0,6542.0,6548.0,126895,514109,511549
2019-02-13 09:00:00.000000000,1550019600000000000,6554.0,6586.0,6532.0,6560.0,152735,511549,512139
2019-02-13 10:00:00.000000000,1550023200000000000,6560.0,6562.0,6516.0,6544.0,107102,512139,518747
2019-02-13 11:00:00.000000000,1550026800000000000,6544.0,6546.0,6526.0,6528.0,37719,518747,518937
2019-02-13 13:00:00.000000000,1550034000000000000,6528.0,6534.0,6460.0,6476.0,125593,518937,513807
2019-02-13 14:00:00.000000000,1550037600000000000,6476.0,6478.0,6434.0,6438.0,233615,513807,518521
2019-02-13 21:00:00.000000000,1550062800000000000,6440.0,6462.0,6380.0,6434.0,273589,518521,531818
2019-02-13 22:00:00.000000000,1550066400000000000,6434.0,6470.0,6418.0,6438.0,161437,531818,531710
2019-02-13 23:00:00.000000000,1550070000000000000,6438.0,6476.0,6436.0,6452.0,80493,531710,527781
2019-02-14 09:00:00.000000000,1550106000000000000,6452.0,6454.0,6412.0,6446.0,122432,527781,533928
2019-02-14 10:00:00.000000000,1550109600000000000,6446.0,6448.0,6404.0,6404.0,62427,533928,537707
2019-02-14 11:00:00.000000000,1550113200000000000,6404.0,6432.0,6400.0,6416.0,47517,537707,534466
2019-02-14 13:00:00.000000000,1550120400000000000,6426.0,6450.0,6424.0,6432.0,68295,534466,535127
2019-02-14 14:00:00.000000000,1550124000000000000,6432.0,6450.0,6414.0,6430.0,117008,535127,530411
2019-02-14 21:00:00.000000000,1550149200000000000,6434.0,6472.0,6370.0,6382.0,332642,530411,557555
2019-02-14 22:00:00.000000000,1550152800000000000,6382.0,6388.0,6274.0,6312.0,501597,557555,569071
2019-02-14 23:00:00.000000000,1550156400000000000,6312.0,6312.0,6294.0,6302.0,85876,569071,560574
2019-02-15 09:00:00.000000000,1550192400000000000,6356.0,6364.0,6310.0,6314.0,241204,560574,551627
2019-02-15 10:00:00.000000000,1550196000000000000,6314.0,6342.0,6302.0,6340.0,95196,551627,549606
2019-02-15 11:00:00.000000000,1550199600000000000,6340.0,6366.0,6332.0,6340.0,84568,549606,543908
2019-02-15 13:00:00.000000000,1550206800000000000,6338.0,6402.0,6338.0,6394.0,154488,543908,541095
2019-02-15 14:00:00.000000000,1550210400000000000,6394.0,6432.0,6368.0,6392.0,234441,541095,526475
2019-02-15 21:00:00.000000000,1550235600000000000,6418.0,6426.0,6344.0,6422.0,246512,526475,537026
2019-02-15 22:00:00.000000000,1550239200000000000,6422.0,6462.0,6406.0,6442.0,225759,537026,527737
2019-02-15 23:00:00.000000000,1550242800000000000,6442.0,6470.0,6430.0,6460.0,82662,527737,518294
2019-02-18 09:00:00.000000000,1550451600000000000,6482.0,6540.0,6464.0,6484.0,301745,518294,509418
2019-02-18 10:00:00.000000000,1550455200000000000,6484.0,6486.0,6424.0,6460.0,162414,509418,505681
2019-02-18 11:00:00.000000000,1550458800000000000,6460.0,6498.0,6460.0,6484.0,76007,505681,504053
2019-02-18 13:00:00.000000000,1550466000000000000,6486.0,6506.0,6478.0,6488.0,65362,504053,506300
2019-02-18 14:00:00.000000000,1550469600000000000,6488.0,6512.0,6474.0,6486.0,141211,506300,492861
2019-02-18 21:00:00.000000000,1550494800000000000,6492.0,6506.0,6450.0,6470.0,235239,492861,503686
2019-02-18 22:00:00.000000000,1550498400000000000,6470.0,6488.0,6448.0,6480.0,147215,503686,502466
2019-02-18 23:00:00.000000000,1550502000000000000,6480.0,6496.0,6474.0,6486.0,52132,502466,495655
2019-02-19 09:00:00.000000000,1550538000000000000,6480.0,6484.0,6434.0,6446.0,159491,495655,495451
2019-02-19 10:00:00.000000000,1550541600000000000,6446.0,6452.0,6408.0,6420.0,109666,495451,501248
2019-02-19 11:00:00.000000000,1550545200000000000,6420.0,6432.0,6416.0,6428.0,47384,501248,497493
2019-02-19 13:00:00.000000000,1550552400000000000,6426.0,6452.0,6420.0,6446.0,54854,497493,495734
2019-02-19 14:00:00.000000000,1550556000000000000,6446.0,6478.0,6436.0,6474.0,117195,495734,483612
2019-02-19 21:00:00.000000000,1550581200000000000,6472.0,6496.0,6452.0,6456.0,158867,483612,496983
2019-02-19 22:00:00.000000000,1550584800000000000,6456.0,6474.0,6430.0,6466.0,172561,496983,494558
2019-02-19 23:00:00.000000000,1550588400000000000,6466.0,6474.0,6454.0,6456.0,56483,494558,489622
2019-02-20 09:00:00.000000000,1550624400000000000,6458.0,6460.0,6420.0,6420.0,146834,489622,488080
2019-02-20 10:00:00.000000000,1550628000000000000,6420.0,6444.0,6412.0,6440.0,79776,488080,489434
2019-02-20 11:00:00.000000000,1550631600000000000,6440.0,6456.0,6436.0,6440.0,36521,489434,486818
2019-02-20 13:00:00.000000000,1550638800000000000,6436.0,6436.0,6400.0,6426.0,116376,486818,490130
2019-02-20 14:00:00.000000000,1550642400000000000,6426.0,6454.0,6426.0,6450.0,114123,490130,479357
2019-02-20 21:00:00.000000000,1550667600000000000,6428.0,6488.0,6416.0,6470.0,244437,479357,486442
2019-02-20 22:00:00.000000000,1550671200000000000,6470.0,6556.0,6464.0,6540.0,282943,486442,493752
2019-02-20 23:00:00.000000000,1550674800000000000,6540.0,6556.0,6526.0,6534.0,112899,493752,491355
2019-02-21 09:00:00.000000000,1550710800000000000,6552.0,6554.0,6492.0,6496.0,155963,491355,487948
2019-02-21 10:00:00.000000000,1550714400000000000,6496.0,6522.0,6484.0,6512.0,86683,487948,488345
2019-02-21 11:00:00.000000000,1550718000000000000,6512.0,6516.0,6478.0,6482.0,63618,488345,484531
2019-02-21 13:00:00.000000000,1550725200000000000,6490.0,6496.0,6468.0,6470.0,69014,484531,486795
2019-02-21 14:00:00.000000000,1550728800000000000,6470.0,6494.0,6468.0,6480.0,94843,486795,471252
2019-02-21 21:00:00.000000000,1550754000000000000,6480.0,6492.0,6412.0,6424.0,240450,471252,492755
2019-02-21 22:00:00.000000000,1550757600000000000,6424.0,6436.0,6394.0,6430.0,203966,492755,495392
2019-02-21 23:00:00.000000000,1550761200000000000,6430.0,6464.0,6414.0,6436.0,97346,495392,481982
2019-02-22 09:00:00.000000000,1550797200000000000,6438.0,6464.0,6412.0,6416.0,124798,481982,490051
