datetime,datetime_nano,KQ.m@CZCE.OI.open,KQ.m@CZCE.OI.high,KQ.m@CZCE.OI.low,KQ.m@CZCE.OI.close,KQ.m@CZCE.OI.volume,KQ.m@CZCE.OI.open_oi,KQ.m@CZCE.OI.close_oi
2019-02-01 13:00:00.000000000,1548997200000000000,6692.0,6695.0,6681.0,6692.0,2617,139785,139043
2019-02-01 14:00:00.000000000,1549000800000000000,6692.0,6699.0,6681.0,6690.0,7609,139043,135733
2019-02-11 09:00:00.000000000,1549846800000000000,6727.0,6754.0,6697.0,6714.0,19559,135733,134494
2019-02-11 10:00:00.000000000,1549850400000000000,6714.0,6725.0,6681.0,6681.0,8780,134494,134180
2019-02-11 11:00:00.000000000,1549854000000000000,6681.0,6702.0,6655.0,6696.0,15305,134180,133408
2019-02-11 13:00:00.000000000,1549861200000000000,6697.0,6710.0,6666.0,6672.0,8908,133408,132458
2019-02-11 14:00:00.000000000,1549864800000000000,6672.0,6684.0,6666.0,6667.0,7462,132458,132014
2019-02-11 21:00:00.000000000,1549890000000000000,6671.0,6695.0,6656.0,6684.0,14954,132014,134397
2019-02-11 22:00:00.000000000,1549893600000000000,6684.0,6686.0,6673.0,6677.0,5837,134397,134372
2019-02-11 23:00:00.000000000,1549897200000000000,6677.0,6678.0,6671.0,6673.0,1683,134372,134363
2019-02-12 09:00:00.000000000,1549933200000000000,6670.0,6682.0,6651.0,6678.0,16168,134363,134759
2019-02-12 10:00:00.000000000,1549936800000000000,6678.0,6698.0,6674.0,6695.0,5160,134759,134711
2019-02-12 11:00:00.000000000,1549940400000000000,6695.0,6696.0,6682.0,6684.0,2411,134711,134787
2019-02-12 13:00:00.000000000,1549947600000000000,6684.0,6688.0,6677.0,6680.0,4033,134787,134257
2019-02-12 14:00:00.000000000,1549951200000000000,6680.0,6685.0,6663.0,6674.0,7077,134257,134420
2019-02-12 21:00:00.000000000,1549976400000000000,6685.0,6694.0,6677.0,6681.0,8646,134420,134503
2019-02-12 22:00:00.000000000,1549980000000000000,6681.0,6681.0,6666.0,6674.0,4907,134503,135369
2019-02-12 23:00:00.000000000,1549983600000000000,6674.0,6674.0,6644.0,6647.0,2776,135369,134864
2019-02-13 09:00:00.000000000,1550019600000000000,6649.0,6667.0,6649.0,6666.0,9124,134864,135670
2019-02-13 10:00:00.000000000,1550023200000000000,6666.0,6687.0,6665.0,6681.0,9253,135670,135189
2019-02-13 11:00:00.000000000,1550026800000000000,6681.0,6693.0,6674.0,6676.0,4926,135189,135159
2019-02-13 13:00:00.000000000,1550034000000000000,6677.0,6681.0,6672.0,6679.0,3978,135159,135245
2019-02-13 14:00:00.000000000,1550037600000000000,6679.0,6682.0,6672.0,6678.0,5964,135245,135688
2019-02-13 21:00:00.000000000,1550062800000000000,6665.0,6668.0,6649.0,6660.0,14280,135688,133532
2019-02-13 22:00:00.000000000,1550066400000000000,6660.0,6673.0,6655.0,6664.0,7043,133532,133167
2019-02-13 23:00:00.000000000,1550070000000000000,6664.0,6668.0,6660.0,6663.0,1435,133167,132900
2019-02-14 09:00:00.000000000,1550106000000000000,6654.0,6663.0,6636.0,6654.0,13009,132900,133948
2019-02-14 10:00:00.000000000,1550109600000000000,6654.0,6660.0,6650.0,6655.0,5424,133948,134495
2019-02-14 11:00:00.000000000,1550113200000000000,6655.0,6677.0,6653.0,6677.0,6574,134495,134256
2019-02-14 13:00:00.000000000,1550120400000000000,6677.0,6690.0,6671.0,6686.0,8651,134256,134355
2019-02-14 14:00:00.000000000,1550124000000000000,6686.0,6723.0,6679.0,6699.0,24491,134355,134393
2019-02-14 21:00:00.000000000,1550149200000000000,6704.0,6713.0,6688.0,6692.0,15225,134393,133956
2019-02-14 22:00:00.000000000,1550152800000000000,6692.0,6698.0,6658.0,6659.0,13630,133956,132425
2019-02-14 23:00:00.000000000,1550156400000000000,6659.0,6669.0,6656.0,6667.0,3107,132425,131619
2019-02-15 09:00:00.000000000,1550192400000000000,6663.0,6689.0,6663.0,6679.0,9437,131619,131196
2019-02-15 10:00:00.000000000,1550196000000000000,6679.0,6681.0,6663.0,6669.0,4677,131196,130421
2019-02-15 11:00:00.000000000,1550199600000000000,6669.0,6672.0,6664.0,6668.0,1781,130421,130133
2019-02-15 13:00:00.000000000,1550206800000000000,6667.0,6669.0,6645.0,6651.0,6757,130133,131338
2019-02-15 14:00:00.000000000,1550210400000000000,6651.0,6667.0,6649.0,6660.0,6813,131338,130385
2019-02-15 21:00:00.000000000,1550235600000000000,6663.0,6685.0,6660.0,6674.0,11034,130385,130580
2019-02-15 22:00:00.000000000,1550239200000000000,6674.0,6679.0,6666.0,6673.0,4524,130580,130437
2019-02-15 23:00:00.000000000,1550242800000000000,6673.0,6679.0,6672.0,6676.0,1113,130437,130285
2019-02-18 09:00:00.000000000,1550451600000000000,6679.0,6703.0,6676.0,6700.0,15269,130285,131279
2019-02-18 10:00:00.000000000,1550455200000000000,6700.0,6700.0,6681.0,6684.0,5601,131279,130571
2019-02-18 11:00:00.000000000,1550458800000000000,6684.0,6685.0,6679.0,6685.0,2707,130571,130497
2019-02-18 13:00:00.000000000,1550466000000000000,6685.0,6692.0,6684.0,6692.0,4005,130497,130598
2019-02-18 14:00:00.000000000,1550469600000000000,6692.0,6705.0,6691.0,6696.0,8931,130598,130206
2019-02-18 21:00:00.000000000,1550494800000000000,6689.0,6716.0,6686.0,6701.0,12634,130206,132260
2019-02-18 22:00:00.000000000,1550498400000000000,6701.0,6705.0,6695.0,6699.0,4553,132260,132517
2019-02-18 23:00:00.000000000,1550502000000000000,6699.0,6707.0,6699.0,6706.0,1570,132517,132361
2019-02-19 09:00:00.000000000,1550538000000000000,6706.0,6752.0,6706.0,6746.0,19931,132361,134115
2019-02-19 10:00:00.000000000,1550541600000000000,6746.0,6790.0,6736.0,6787.0,18226,134115,138077
2019-02-19 11:00:00.000000000,1550545200000000000,6787.0,6788.0,6762.0,6771.0,11462,138077,137777
2019-02-19 13:00:00.000000000,1550552400000000000,6769.0,6796.0,6763.0,6784.0,14830,137777,140663
2019-02-19 14:00:00.000000000,1550556000000000000,6784.0,6788.0,6770.0,6779.0,16693,140663,139613
2019-02-19 21:00:00.000000000,1550581200000000000,6762.0,6768.0,6728.0,6730.0,24021,139613,138083
2019-02-19 22:00:00.000000000,1550584800000000000,6730.0,6735.0,6721.0,6729.0,8208,138083,137485
2019-02-19 23:00:00.000000000,1550588400000000000,6729.0,6730.0,6718.0,6725.0,3967,137485,137498
2019-02-20 09:00:00.000000000,1550624400000000000,6718.0,6720.0,6692.0,6700.0,15217,137498,136929
2019-02-20 10:00:00.000000000,1550628000000000000,6700.0,6709.0,6691.0,6708.0,9165,136929,137909
2019-02-20 11:00:00.000000000,1550631600000000000,6708.0,6710.0,6702.0,6705.0,3144,137909,138144
2019-02-20 13:00:00.000000000,1550638800000000000,6707.0,6728.0,6706.0,6717.0,6167,138144,138201
2019-02-20 14:00:00.000000000,1550642400000000000,6717.0,6721.0,6706.0,6711.0,12243,138201,138291
2019-02-20 21:00:00.000000000,1550667600000000000,6692.0,6705.0,6652.0,6677.0,17140,138291,137001
2019-02-20 22:00:00.000000000,1550671200000000000,6677.0,6686.0,6674.0,6679.0,8052,137001,136002
2019-02-20 23:00:00.000000000,1550674800000000000,6679.0,6681.0,6675.0,6678.0,1628,136002,135816
2019-02-21 09:00:00.000000000,1550710800000000000,6694.0,6710.0,6688.0,6696.0,11279,135816,135935
2019-02-21 10:00:00.000000000,1550714400000000000,6696.0,6699.0,6682.0,6684.0,5354,135935,135640
2019-02-21 11:00:00.000000000,1550718000000000000,6684.0,6686.0,6665.0,6672.0,6237,135640,135651
2019-02-21 13:00:00.000000000,1550725200000000000,6675.0,6681.0,6666.0,6678.0,5936,135651,135551
2019-02-21 14:00:00.000000000,1550728800000000000,6678.0,6690.0,6674.0,6683.0,6719,135551,134737
2019-02-21 21:00:00.000000000,1550754000000000000,6705.0,6728.0,6693.0,6721.0,13814,134737,134893
2019-02-21 22:00:00.000000000,1550757600000000000,6721.0,6722.0,6706.0,6715.0,5543,134893,134537
2019-02-21 23:00:00.000000000,1550761200000000000,6715.0,6716.0,6698.0,6700.0,2939,134537,134204
2019-02-22 09:00:00.000000000,1550797200000000000,6713.0,6716.0,6689.0,6712.0,8031,134204,134115
