datetime,datetime_nano,KQ.m@DCE.y.open,KQ.m@DCE.y.high,KQ.m@DCE.y.low,KQ.m@DCE.y.close,KQ.m@DCE.y.volume,KQ.m@DCE.y.open_oi,KQ.m@DCE.y.close_oi
2019-01-24 21:00:00.000000000,1548334800000000000,5686.0,5690.0,5674.0,5684.0,36024,360670,361321
2019-01-24 22:00:00.000000000,1548338400000000000,5684.0,5690.0,5674.0,5674.0,17783,361321,360087
2019-01-24 23:00:00.000000000,1548342000000000000,5674.0,5688.0,5662.0,5688.0,15136,360087,357385
2019-01-25 09:00:00.000000000,1548378000000000000,5690.0,5704.0,5682.0,5698.0,42943,357385,357849
2019-01-25 10:00:00.000000000,1548381600000000000,5698.0,5702.0,5690.0,5700.0,12418,357849,357377
2019-01-25 11:00:00.000000000,1548385200000000000,5700.0,5704.0,5688.0,5698.0,7880,357377,357464
2019-01-25 13:00:00.000000000,1548392400000000000,5696.0,5710.0,5690.0,5694.0,14972,357464,357475
2019-01-25 14:00:00.000000000,1548396000000000000,5694.0,5698.0,5688.0,5692.0,11977,357475,355725
2019-01-25 21:00:00.000000000,1548421200000000000,5690.0,5706.0,5682.0,5690.0,21149,355725,356594
2019-01-25 22:00:00.000000000,1548424800000000000,5690.0,5694.0,5682.0,5692.0,13118,356594,356078
2019-01-25 23:00:00.000000000,1548428400000000000,5692.0,5702.0,5690.0,5700.0,7117,356078,356194
2019-01-28 09:00:00.000000000,1548637200000000000,5710.0,5780.0,5710.0,5778.0,98981,356194,369134
2019-01-28 10:00:00.000000000,1548640800000000000,5778.0,5790.0,5772.0,5778.0,33154,369134,371285
2019-01-28 11:00:00.000000000,1548644400000000000,5778.0,5806.0,5776.0,5788.0,20409,371285,374342
2019-01-28 13:00:00.000000000,1548651600000000000,5788.0,5790.0,5772.0,5780.0,19680,374342,373029
2019-01-28 14:00:00.000000000,1548655200000000000,5780.0,5796.0,5778.0,5790.0,26357,373029,372966
2019-01-28 21:00:00.000000000,1548680400000000000,5798.0,5808.0,5784.0,5796.0,37512,372966,376352
2019-01-28 22:00:00.000000000,1548684000000000000,5796.0,5796.0,5774.0,5780.0,25415,376352,375510
2019-01-28 23:00:00.000000000,1548687600000000000,5780.0,5794.0,5772.0,5792.0,9977,375510,374389
2019-01-29 09:00:00.000000000,1548723600000000000,5800.0,5814.0,5790.0,5798.0,46783,374389,377679
2019-01-29 10:00:00.000000000,1548727200000000000,5798.0,5798.0,5774.0,5776.0,19006,377679,376023
2019-01-29 11:00:00.000000000,1548730800000000000,5776.0,5784.0,5764.0,5770.0,13407,376023,373341
2019-01-29 13:00:00.000000000,1548738000000000000,5770.0,5788.0,5770.0,5784.0,10926,373341,374393
2019-01-29 14:00:00.000000000,1548741600000000000,5784.0,5792.0,5780.0,5790.0,23054,374393,373128
2019-01-29 21:00:00.000000000,1548766800000000000,5786.0,5796.0,5760.0,5766.0,45515,373128,373873
2019-01-29 22:00:00.000000000,1548770400000000000,5766.0,5772.0,5756.0,5760.0,26352,373873,371234
2019-01-29 23:00:00.000000000,1548774000000000000,5760.0,5772.0,5744.0,5750.0,19069,371234,370036
2019-01-30 09:00:00.000000000,1548810000000000000,5754.0,5770.0,5748.0,5752.0,32294,370036,366228
2019-01-30 10:00:00.000000000,1548813600000000000,5752.0,5758.0,5740.0,5748.0,21411,366228,364824
2019-01-30 11:00:00.000000000,1548817200000000000,5748.0,5760.0,5746.0,5760.0,9002,364824,364042
2019-01-30 13:00:00.000000000,1548824400000000000,5758.0,5768.0,5758.0,5764.0,7151,364042,362689
2019-01-30 14:00:00.000000000,1548828000000000000,5764.0,5778.0,5760.0,5762.0,22780,362689,363356
2019-01-30 21:00:00.000000000,1548853200000000000,5780.0,5782.0,5742.0,5742.0,33245,363356,360657
2019-01-30 22:00:00.000000000,1548856800000000000,5742.0,5756.0,5734.0,5742.0,20978,360657,360407
2019-01-30 23:00:00.000000000,1548860400000000000,5742.0,5752.0,5738.0,5744.0,7919,360407,359239
2019-01-31 09:00:00.000000000,1548896400000000000,5752.0,5770.0,5736.0,5744.0,31638,359239,360586
2019-01-31 10:00:00.000000000,1548900000000000000,5744.0,5750.0,5738.0,5740.0,11497,360586,359530
2019-01-31 11:00:00.000000000,1548903600000000000,5740.0,5748.0,5740.0,5742.0,6659,359530,358823
2019-01-31 13:00:00.000000000,1548910800000000000,5742.0,5746.0,5732.0,5738.0,10767,358823,358486
2019-01-31 14:00:00.000000000,1548914400000000000,5738.0,5764.0,5730.0,5732.0,34381,358486,355129
2019-01-31 21:00:00.000000000,1548939600000000000,5734.0,5752.0,5724.0,5734.0,28228,355129,356177
2019-01-31 22:00:00.000000000,1548943200000000000,5734.0,5748.0,5728.0,5744.0,13026,356177,357478
2019-01-31 23:00:00.000000000,1548946800000000000,5744.0,5744.0,5730.0,5736.0,6481,357478,356625
2019-02-01 09:00:00.000000000,1548982800000000000,5732.0,5736.0,5702.0,5712.0,38347,356625,355312
2019-02-01 10:00:00.000000000,1548986400000000000,5712.0,5724.0,5710.0,5720.0,11864,355312,355630
2019-02-01 11:00:00.000000000,1548990000000000000,5720.0,5734.0,5718.0,5730.0,6750,355630,355133
2019-02-01 13:00:00.000000000,1548997200000000000,5730.0,5734.0,5722.0,5726.0,5356,355133,355035
2019-02-01 14:00:00.000000000,1549000800000000000,5726.0,5730.0,5714.0,5726.0,19484,355035,355624
2019-02-11 09:00:00.000000000,1549846800000000000,5778.0,5804.0,5742.0,5746.0,59997,355624,353932
2019-02-11 10:00:00.000000000,1549850400000000000,5746.0,5754.0,5728.0,5728.0,19962,353932,354767
2019-02-11 11:00:00.000000000,1549854000000000000,5728.0,5742.0,5722.0,5736.0,16347,354767,355630
2019-02-11 13:00:00.000000000,1549861200000000000,5740.0,5744.0,5722.0,5730.0,14514,355630,358863
2019-02-11 14:00:00.000000000,1549864800000000000,5730.0,5752.0,5728.0,5746.0,20236,358863,357860
2019-02-11 21:00:00.000000000,1549890000000000000,5744.0,5758.0,5710.0,5740.0,36027,357860,363840
2019-02-11 22:00:00.000000000,1549893600000000000,5740.0,5744.0,5716.0,5720.0,17752,363840,363749
2019-02-11 23:00:00.000000000,1549897200000000000,5720.0,5726.0,5720.0,5722.0,5680,363749,362988
2019-02-12 09:00:00.000000000,1549933200000000000,5718.0,5720.0,5684.0,5708.0,59150,362988,367228
2019-02-12 10:00:00.000000000,1549936800000000000,5708.0,5730.0,5702.0,5730.0,15272,367228,366314
2019-02-12 11:00:00.000000000,1549940400000000000,5730.0,5732.0,5714.0,5716.0,6873,366314,366538
2019-02-12 13:00:00.000000000,1549947600000000000,5714.0,5720.0,5710.0,5716.0,5044,366538,366896
2019-02-12 14:00:00.000000000,1549951200000000000,5716.0,5716.0,5694.0,5708.0,20805,366896,365226
2019-02-12 21:00:00.000000000,1549976400000000000,5716.0,5726.0,5710.0,5714.0,18111,365226,365972
2019-02-12 22:00:00.000000000,1549980000000000000,5714.0,5722.0,5706.0,5718.0,14175,365972,365959
2019-02-12 23:00:00.000000000,1549983600000000000,5718.0,5720.0,5692.0,5694.0,7938,365959,364961
2019-02-13 09:00:00.000000000,1550019600000000000,5702.0,5720.0,5698.0,5718.0,22173,364961,366429
2019-02-13 10:00:00.000000000,1550023200000000000,5718.0,5722.0,5708.0,5716.0,20294,366429,364447
2019-02-13 11:00:00.000000000,1550026800000000000,5716.0,5720.0,5708.0,5708.0,6152,364447,363873
2019-02-13 13:00:00.000000000,1550034000000000000,5710.0,5716.0,5706.0,5712.0,8213,363873,363142
2019-02-13 14:00:00.000000000,1550037600000000000,5712.0,5716.0,5700.0,5712.0,14959,363142,362119
2019-02-13 21:00:00.000000000,1550062800000000000,5698.0,5702.0,5668.0,5678.0,42383,362119,364167
2019-02-13 22:00:00.000000000,1550066400000000000,5678.0,5700.0,5674.0,5694.0,28305,364167,361609
2019-02-13 23:00:00.000000000,1550070000000000000,5694.0,5696.0,5688.0,5696.0,9225,361609,359500
2019-02-14 09:00:00.000000000,1550106000000000000,5686.0,5700.0,5682.0,5698.0,23201,359500,360079
2019-02-14 10:00:00.000000000,1550109600000000000,5698.0,5700.0,5694.0,5696.0,7286,360079,360310
2019-02-14 11:00:00.000000000,1550113200000000000,5696.0,5710.0,5694.0,5704.0,10621,360310,359438
2019-02-14 13:00:00.000000000,1550120400000000000,5702.0,5706.0,5694.0,5696.0,7426,359438,359576
2019-02-14 14:00:00.000000000,1550124000000000000,5696.0,5724.0,5690.0,5712.0,29130,359576,359216
2019-02-14 21:00:00.000000000,1550149200000000000,5718.0,5724.0,5698.0,5704.0,18251,359216,359998
2019-02-14 22:00:00.000000000,1550152800000000000,5704.0,5708.0,5684.0,5694.0,19453,359998,358797
2019-02-14 23:00:00.000000000,1550156400000000000,5694.0,5702.0,5690.0,5698.0,5285,358797,358439
2019-02-15 09:00:00.000000000,1550192400000000000,5696.0,5708.0,5690.0,5694.0,17321,358439,359844
2019-02-15 10:00:00.000000000,1550196000000000000,5694.0,5698.0,5684.0,5686.0,14508,359844,358854
2019-02-15 11:00:00.000000000,1550199600000000000,5686.0,5688.0,5682.0,5686.0,6422,358854,359491
2019-02-15 13:00:00.000000000,1550206800000000000,5684.0,5688.0,5678.0,5684.0,8936,359491,359554
2019-02-15 14:00:00.000000000,1550210400000000000,5684.0,5688.0,5674.0,5680.0,15358,359554,357616
2019-02-15 21:00:00.000000000,1550235600000000000,5684.0,5704.0,5678.0,5690.0,22815,357616,359821
2019-02-15 22:00:00.000000000,1550239200000000000,5690.0,5694.0,5684.0,5688.0,7374,359821,359727
2019-02-15 23:00:00.000000000,1550242800000000000,5688.0,5692.0,5686.0,5688.0,2458,359727,359089
2019-02-18 09:00:00.000000000,1550451600000000000,5696.0,5730.0,5696.0,5724.0,44158,359089,362545
2019-02-18 10:00:00.000000000,1550455200000000000,5724.0,5724.0,5712.0,5720.0,11770,362545,361296
2019-02-18 11:00:00.000000000,1550458800000000000,5720.0,5724.0,5716.0,5720.0,4296,361296,361328
2019-02-18 13:00:00.000000000,1550466000000000000,5722.0,5730.0,5720.0,5728.0,11576,361328,363606
2019-02-18 14:00:00.000000000,1550469600000000000,5728.0,5738.0,5726.0,5736.0,27073,363606,364039
2019-02-18 21:00:00.000000000,1550494800000000000,5732.0,5756.0,5728.0,5740.0,31890,364039,365100
2019-02-18 22:00:00.000000000,1550498400000000000,5740.0,5746.0,5736.0,5742.0,7274,365100,364431
2019-02-18 23:00:00.000000000,1550502000000000000,5742.0,5748.0,5736.0,5740.0,3703,364431,363444
2019-02-19 09:00:00.000000000,1550538000000000000,5740.0,5786.0,5740.0,5774.0,43052,363444,364147
2019-02-19 10:00:00.000000000,1550541600000000000,5774.0,5784.0,5756.0,5778.0,24231,364147,363417
2019-02-19 11:00:00.000000000,1550545200000000000,5778.0,5780.0,5756.0,5762.0,16573,363417,359313
2019-02-19 13:00:00.000000000,1550552400000000000,5760.0,5768.0,5752.0,5758.0,11482,359313,358730
2019-02-19 14:00:00.000000000,1550556000000000000,5758.0,5784.0,5756.0,5784.0,26675,358730,358063
2019-02-19 21:00:00.000000000,1550581200000000000,5756.0,5772.0,5730.0,5730.0,49003,358063,356007
2019-02-19 22:00:00.000000000,1550584800000000000,5730.0,5740.0,5722.0,5734.0,19713,356007,354580
2019-02-19 23:00:00.000000000,1550588400000000000,5734.0,5738.0,5726.0,5732.0,6594,354580,353514
2019-02-20 09:00:00.000000000,1550624400000000000,5728.0,5728.0,5710.0,5720.0,29029,353514,351847
2019-02-20 10:00:00.000000000,1550628000000000000,5720.0,5732.0,5712.0,5720.0,24846,351847,352597
2019-02-20 11:00:00.000000000,1550631600000000000,5720.0,5728.0,5716.0,5720.0,11463,352597,352707
2019-02-20 13:00:00.000000000,1550638800000000000,5722.0,5738.0,5718.0,5730.0,12697,352707,352821
2019-02-20 14:00:00.000000000,1550642400000000000,5730.0,5732.0,5712.0,5712.0,27226,352821,352271
2019-02-20 21:00:00.000000000,1550667600000000000,5696.0,5712.0,5662.0,5680.0,45534,352271,350436
2019-02-20 22:00:00.000000000,1550671200000000000,5680.0,5692.0,5674.0,5684.0,16988,350436,349703
2019-02-20 23:00:00.000000000,1550674800000000000,5684.0,5686.0,5678.0,5684.0,3919,349703,349361
2019-02-21 09:00:00.000000000,1550710800000000000,5704.0,5714.0,5694.0,5698.0,34962,349361,349220
2019-02-21 10:00:00.000000000,1550714400000000000,5698.0,5700.0,5682.0,5686.0,14356,349220,349181
2019-02-21 11:00:00.000000000,1550718000000000000,5686.0,5688.0,5672.0,5682.0,13595,349181,349198
2019-02-21 13:00:00.000000000,1550725200000000000,5682.0,5700.0,5676.0,5696.0,14235,349198,349510
2019-02-21 14:00:00.000000000,1550728800000000000,5696.0,5704.0,5686.0,5692.0,22491,349510,348102
2019-02-21 21:00:00.000000000,1550754000000000000,5720.0,5758.0,5708.0,5744.0,58058,348102,348510
2019-02-21 22:00:00.000000000,1550757600000000000,5744.0,5748.0,5722.0,5730.0,18566,348510,348200
2019-02-21 23:00:00.000000000,1550761200000000000,5730.0,5730.0,5712.0,5714.0,11529,348200,346227
2019-02-22 09:00:00.000000000,1550797200000000000,5728.0,5734.0,5720.0,5732.0,21801,346227,343096
