datetime,datetime_nano,KQ.m@CZCE.PF.open,KQ.m@CZCE.PF.high,KQ.m@CZCE.PF.low,KQ.m@CZCE.PF.close,KQ.m@CZCE.PF.volume,KQ.m@CZCE.PF.open_oi,KQ.m@CZCE.PF.close_oi
2020-10-21 13:00:00.000000000,1603256400000000000,6546.0,6548.0,6498.0,6520.0,94094,308702,301993
2020-10-21 14:00:00.000000000,1603260000000000000,6520.0,6542.0,6488.0,6500.0,109944,301993,288029
2020-10-21 21:00:00.000000000,1603285200000000000,6526.0,6546.0,6484.0,6528.0,208663,288029,307116
2020-10-21 22:00:00.000000000,1603288800000000000,6528.0,6534.0,6294.0,6332.0,347418,307116,252435
2020-10-22 09:00:00.000000000,1603328400000000000,6330.0,6360.0,6294.0,6338.0,262162,252435,244740
2020-10-22 10:00:00.000000000,1603332000000000000,6338.0,6338.0,6274.0,6296.0,240999,244740,235817
2020-10-22 11:00:00.000000000,1603335600000000000,6296.0,6306.0,6274.0,6276.0,89332,235817,229291
2020-10-22 13:00:00.000000000,1603342800000000000,6274.0,6294.0,6274.0,6276.0,43463,229291,228087
2020-10-22 14:00:00.000000000,1603346400000000000,6276.0,6280.0,6274.0,6274.0,29669,228087,224512
2020-10-22 21:00:00.000000000,1603371600000000000,6260.0,6314.0,6242.0,6284.0,245957,224512,208484
2020-10-22 22:00:00.000000000,1603375200000000000,6284.0,6310.0,6222.0,6266.0,152294,208484,192943
2020-10-23 09:00:00.000000000,1603414800000000000,6268.0,6296.0,6248.0,6280.0,72572,192943,190546
2020-10-23 10:00:00.000000000,1603418400000000000,6280.0,6306.0,6276.0,6284.0,34921,190546,189242
2020-10-23 11:00:00.000000000,1603422000000000000,6284.0,6294.0,6264.0,6268.0,20774,189242,185914
2020-10-23 13:00:00.000000000,1603429200000000000,6268.0,6286.0,6262.0,6268.0,24224,185914,184749
2020-10-23 14:00:00.000000000,1603432800000000000,6268.0,6288.0,6214.0,6238.0,95335,184749,174759
2020-10-23 21:00:00.000000000,1603458000000000000,6240.0,6298.0,6228.0,6290.0,129371,174759,189582
2020-10-23 22:00:00.000000000,1603461600000000000,6290.0,6290.0,6254.0,6276.0,62210,189582,178417
2020-10-26 09:00:00.000000000,1603674000000000000,6260.0,6326.0,6234.0,6272.0,122547,178417,180680
2020-10-26 10:00:00.000000000,1603677600000000000,6272.0,6288.0,6232.0,6266.0,62270,180680,178330
2020-10-26 11:00:00.000000000,1603681200000000000,6266.0,6282.0,6254.0,6260.0,20703,178330,178333
2020-10-26 13:00:00.000000000,1603688400000000000,6260.0,6268.0,6244.0,6262.0,19325,178333,176664
2020-10-26 14:00:00.000000000,1603692000000000000,6262.0,6300.0,6246.0,6254.0,63220,176664,172231
2020-10-26 21:00:00.000000000,1603717200000000000,6226.0,6286.0,6218.0,6272.0,87020,172231,175844
2020-10-26 22:00:00.000000000,1603720800000000000,6272.0,6276.0,6250.0,6268.0,31423,175844,170523
2020-10-27 09:00:00.000000000,1603760400000000000,6270.0,6274.0,6232.0,6248.0,44166,170523,170810
2020-10-27 10:00:00.000000000,1603764000000000000,6248.0,6258.0,6240.0,6242.0,20384,170810,170106
2020-10-27 11:00:00.000000000,1603767600000000000,6242.0,6252.0,6156.0,6200.0,71480,170106,167574
2020-10-27 13:00:00.000000000,1603774800000000000,6200.0,6226.0,6142.0,6194.0,111012,167574,179264
2020-10-27 14:00:00.000000000,1603778400000000000,6194.0,6208.0,6136.0,6144.0,87575,179264,170317
2020-10-27 21:00:00.000000000,1603803600000000000,6148.0,6206.0,6130.0,6148.0,122810,170317,173349
2020-10-27 22:00:00.000000000,1603807200000000000,6148.0,6162.0,6126.0,6148.0,60642,173349,168188
2020-10-28 09:00:00.000000000,1603846800000000000,6146.0,6174.0,6132.0,6136.0,42962,168188,167376
2020-10-28 10:00:00.000000000,1603850400000000000,6136.0,6158.0,6128.0,6154.0,25396,167376,166677
2020-10-28 11:00:00.000000000,1603854000000000000,6154.0,6174.0,6138.0,6158.0,19874,166677,164415
2020-10-28 13:00:00.000000000,1603861200000000000,6158.0,6200.0,6142.0,6172.0,44612,164415,166948
2020-10-28 14:00:00.000000000,1603864800000000000,6172.0,6200.0,6160.0,6178.0,40065,166948,163360
2020-10-28 21:00:00.000000000,1603890000000000000,6130.0,6176.0,6084.0,6152.0,86006,163360,158863
2020-10-28 22:00:00.000000000,1603893600000000000,6152.0,6168.0,6112.0,6118.0,74849,158863,150101
2020-10-29 09:00:00.000000000,1603933200000000000,6112.0,6132.0,6066.0,6104.0,69288,150101,154187
2020-10-29 10:00:00.000000000,1603936800000000000,6104.0,6106.0,6078.0,6082.0,15857,154187,155026
2020-10-29 11:00:00.000000000,1603940400000000000,6082.0,6090.0,6072.0,6082.0,13036,155026,154505
2020-10-29 13:00:00.000000000,1603947600000000000,6082.0,6102.0,6074.0,6086.0,14025,154505,155897
2020-10-29 14:00:00.000000000,1603951200000000000,6086.0,6092.0,6052.0,6058.0,42421,155897,152349
2020-10-29 21:00:00.000000000,1603976400000000000,6010.0,6040.0,5990.0,6036.0,75363,152349,152555
2020-10-29 22:00:00.000000000,1603980000000000000,6036.0,6088.0,6028.0,6072.0,51650,152555,145518
2020-10-30 09:00:00.000000000,1604019600000000000,6074.0,6102.0,6048.0,6058.0,36598,145518,145578
2020-10-30 10:00:00.000000000,1604023200000000000,6058.0,6072.0,6054.0,6066.0,9516,145578,145098
2020-10-30 11:00:00.000000000,1604026800000000000,6066.0,6082.0,6058.0,6078.0,7882,145098,144866
2020-10-30 13:00:00.000000000,1604034000000000000,6076.0,6076.0,6036.0,6042.0,18525,144866,141989
2020-10-30 14:00:00.000000000,1604037600000000000,6042.0,6044.0,6008.0,6016.0,38420,141989,138240
2020-10-30 21:00:00.000000000,1604062800000000000,6010.0,6172.0,6008.0,6134.0,166849,138240,155937
2020-10-30 22:00:00.000000000,1604066400000000000,6134.0,6148.0,6098.0,6098.0,67390,155937,148872
2020-11-02 09:00:00.000000000,1604278800000000000,6094.0,6160.0,6062.0,6104.0,85323,148872,148335
2020-11-02 10:00:00.000000000,1604282400000000000,6104.0,6120.0,6092.0,6102.0,14247,148335,148760
2020-11-02 11:00:00.000000000,1604286000000000000,6102.0,6118.0,6098.0,6110.0,10239,148760,147840
2020-11-02 13:00:00.000000000,1604293200000000000,6108.0,6116.0,6090.0,6096.0,9337,147840,147705
2020-11-02 14:00:00.000000000,1604296800000000000,6096.0,6116.0,6072.0,6094.0,27268,147705,142514
2020-11-02 21:00:00.000000000,1604322000000000000,6116.0,6150.0,6104.0,6130.0,57187,142514,150160
2020-11-02 22:00:00.000000000,1604325600000000000,6130.0,6144.0,6124.0,6128.0,21198,150160,147531
2020-11-03 09:00:00.000000000,1604365200000000000,6136.0,6162.0,6126.0,6144.0,39276,147531,149229
2020-11-03 10:00:00.000000000,1604368800000000000,6144.0,6148.0,6108.0,6120.0,21041,149229,147632
2020-11-03 11:00:00.000000000,1604372400000000000,6120.0,6126.0,6102.0,6112.0,14283,147632,146318
2020-11-03 13:00:00.000000000,1604379600000000000,6114.0,6122.0,6090.0,6098.0,13744,146318,146828
2020-11-03 14:00:00.000000000,1604383200000000000,6098.0,6102.0,6074.0,6076.0,28484,146828,145515
2020-11-03 21:00:00.000000000,1604408400000000000,6108.0,6114.0,6090.0,6098.0,31855,145515,143838
2020-11-03 22:00:00.000000000,1604412000000000000,6098.0,6108.0,6076.0,6080.0,17782,143838,140862
2020-11-04 09:00:00.000000000,1604451600000000000,6080.0,6106.0,6048.0,6068.0,34031,140862,140976
2020-11-04 10:00:00.000000000,1604455200000000000,6068.0,6074.0,6026.0,6060.0,22481,140976,139062
2020-11-04 11:00:00.000000000,1604458800000000000,6060.0,6072.0,6056.0,6062.0,7445,139062,138497
2020-11-04 13:00:00.000000000,1604466000000000000,6060.0,6102.0,6046.0,6088.0,23940,138497,140946
2020-11-04 14:00:00.000000000,1604469600000000000,6088.0,6096.0,6056.0,6066.0,20198,140946,139596
2020-11-04 21:00:00.000000000,1604494800000000000,6082.0,6100.0,6062.0,6062.0,28674,139596,142379
2020-11-04 22:00:00.000000000,1604498400000000000,6062.0,6074.0,6034.0,6040.0,24739,142379,143306
2020-11-05 09:00:00.000000000,1604538000000000000,6050.0,6064.0,6040.0,6044.0,15005,143306,143971
2020-11-05 10:00:00.000000000,1604541600000000000,6044.0,6046.0,6022.0,6036.0,13982,143971,143975
2020-11-05 11:00:00.000000000,1604545200000000000,6036.0,6038.0,6020.0,6024.0,7397,143975,143195
2020-11-05 13:00:00.000000000,1604552400000000000,6024.0,6030.0,5998.0,6020.0,25798,143195,147418
2020-11-05 14:00:00.000000000,1604556000000000000,6020.0,6022.0,5966.0,5982.0,44110,147418,147914
2020-11-05 21:00:00.000000000,1604581200000000000,5990.0,6004.0,5960.0,5980.0,42145,147914,154575
2020-11-05 22:00:00.000000000,1604584800000000000,5980.0,5982.0,5906.0,5922.0,77557,154575,157957
2020-11-06 09:00:00.000000000,1604624400000000000,5918.0,5942.0,5886.0,5926.0,46405,157957,157215
2020-11-06 10:00:00.000000000,1604628000000000000,5926.0,5946.0,5918.0,5922.0,12720,157215,156109
2020-11-06 11:00:00.000000000,1604631600000000000,5922.0,5928.0,5892.0,5898.0,12934,156109,155126
2020-11-06 13:00:00.000000000,1604638800000000000,5888.0,5892.0,5864.0,5884.0,28059,155126,153852
2020-11-06 14:00:00.000000000,1604642400000000000,5884.0,5900.0,5854.0,5888.0,44168,153852,149173
2020-11-06 21:00:00.000000000,1604667600000000000,5886.0,5898.0,5858.0,5898.0,36800,149173,149767
2020-11-06 22:00:00.000000000,1604671200000000000,5898.0,5910.0,5872.0,5882.0,30093,149767,147778
2020-11-09 09:00:00.000000000,1604883600000000000,5890.0,5922.0,5880.0,5906.0,32929,147778,148477
2020-11-09 10:00:00.000000000,1604887200000000000,5906.0,5914.0,5904.0,5910.0,5488,148477,148151
2020-11-09 11:00:00.000000000,1604890800000000000,5910.0,5926.0,5908.0,5912.0,8248,148151,147077
2020-11-09 13:00:00.000000000,1604898000000000000,5912.0,5922.0,5874.0,5882.0,14424,147077,147316
2020-11-09 14:00:00.000000000,1604901600000000000,5882.0,5920.0,5876.0,5902.0,25168,147316,145719
2020-11-09 21:00:00.000000000,1604926800000000000,6034.0,6040.0,5944.0,5962.0,67494,145719,139424
2020-11-09 22:00:00.000000000,1604930400000000000,5962.0,6124.0,5962.0,6112.0,93148,139424,139542
2020-11-10 09:00:00.000000000,1604970000000000000,6088.0,6092.0,6004.0,6028.0,73360,139542,138118
2020-11-10 10:00:00.000000000,1604973600000000000,6028.0,6072.0,6016.0,6070.0,29257,138118,142401
2020-11-10 11:00:00.000000000,1604977200000000000,6070.0,6076.0,6036.0,6062.0,15163,142401,141566
2020-11-10 13:00:00.000000000,1604984400000000000,6060.0,6062.0,5976.0,5986.0,29595,141566,138390
2020-11-10 14:00:00.000000000,1604988000000000000,5986.0,6018.0,5982.0,6006.0,26907,138390,137063
2020-11-10 21:00:00.000000000,1605013200000000000,6020.0,6096.0,6002.0,6068.0,66182,137063,140568
2020-11-10 22:00:00.000000000,1605016800000000000,6068.0,6100.0,6056.0,6078.0,35909,140568,137584
2020-11-11 09:00:00.000000000,1605056400000000000,6084.0,6112.0,6062.0,6088.0,43104,137584,139236
2020-11-11 10:00:00.000000000,1605060000000000000,6088.0,6090.0,6028.0,6062.0,34167,139236,140700
2020-11-11 11:00:00.000000000,1605063600000000000,6062.0,6084.0,6052.0,6062.0,12083,140700,140413
2020-11-11 13:00:00.000000000,1605070800000000000,6064.0,6078.0,6054.0,6064.0,7956,140413,140627
2020-11-11 14:00:00.000000000,1605074400000000000,6064.0,6078.0,6044.0,6066.0,17946,140627,140201
2020-11-11 21:00:00.000000000,1605099600000000000,6080.0,6100.0,6056.0,6074.0,34671,140201,143282
2020-11-11 22:00:00.000000000,1605103200000000000,6074.0,6136.0,6074.0,6102.0,66526,143282,144612
2020-11-12 09:00:00.000000000,1605142800000000000,6092.0,6108.0,6078.0,6092.0,23303,144612,144598
2020-11-12 10:00:00.000000000,1605146400000000000,6092.0,6092.0,6038.0,6064.0,30457,144598,149181
2020-11-12 11:00:00.000000000,1605150000000000000,6064.0,6070.0,6050.0,6056.0,6082,149181,149205
2020-11-12 13:00:00.000000000,1605157200000000000,6056.0,6068.0,6048.0,6064.0,17336,149205,150367
2020-11-12 14:00:00.000000000,1605160800000000000,6064.0,6078.0,6048.0,6048.0,16259,150367,148000
2020-11-12 21:00:00.000000000,1605186000000000000,6032.0,6070.0,6030.0,6060.0,23277,148000,149965
2020-11-12 22:00:00.000000000,1605189600000000000,6060.0,6064.0,6040.0,6048.0,13682,149965,148586
2020-11-13 09:00:00.000000000,1605229200000000000,6030.0,6044.0,5958.0,5960.0,61955,148586,147917
2020-11-13 10:00:00.000000000,1605232800000000000,5960.0,5974.0,5934.0,5954.0,28013,147917,147760
2020-11-13 11:00:00.000000000,1605236400000000000,5954.0,5968.0,5952.0,5958.0,8418,147760,147544
2020-11-13 13:00:00.000000000,1605243600000000000,5958.0,5962.0,5940.0,5948.0,10741,147544,148442
2020-11-13 14:00:00.000000000,1605247200000000000,5948.0,5976.0,5948.0,5956.0,22787,148442,145772
2020-11-13 21:00:00.000000000,1605272400000000000,5918.0,5950.0,5904.0,5940.0,43776,145772,149101
2020-11-13 22:00:00.000000000,1605276000000000000,5940.0,5954.0,5894.0,5906.0,37165,149101,146923
2020-11-16 09:00:00.000000000,1605488400000000000,5908.0,5950.0,5908.0,5942.0,36680,146923,150035
2020-11-16 10:00:00.000000000,1605492000000000000,5942.0,5964.0,5936.0,5940.0,13536,150035,151288
2020-11-16 11:00:00.000000000,1605495600000000000,5940.0,5958.0,5932.0,5952.0,6869,151288,151838
2020-11-16 13:00:00.000000000,1605502800000000000,5950.0,5988.0,5950.0,5986.0,13868,151838,149012
2020-11-16 14:00:00.000000000,1605506400000000000,5986.0,5990.0,5954.0,5964.0,23527,149012,145686
2020-11-16 21:00:00.000000000,1605531600000000000,5988.0,6032.0,5974.0,6020.0,57265,145686,148947
2020-11-16 22:00:00.000000000,1605535200000000000,6020.0,6022.0,5982.0,5990.0,27340,148947,147169
2020-11-17 09:00:00.000000000,1605574800000000000,5992.0,6006.0,5944.0,5946.0,30314,147169,147367
2020-11-17 10:00:00.000000000,1605578400000000000,5946.0,5968.0,5940.0,5958.0,17750,147367,148436
2020-11-17 11:00:00.000000000,1605582000000000000,5958.0,5962.0,5948.0,5956.0,4385,148436,148767
2020-11-17 13:00:00.000000000,1605589200000000000,5958.0,5974.0,5942.0,5972.0,8949,148767,148319
2020-11-17 14:00:00.000000000,1605592800000000000,5972.0,5980.0,5952.0,5968.0,12020,148319,147265
2020-11-17 21:00:00.000000000,1605618000000000000,5960.0,5988.0,5922.0,5964.0,33471,147265,146970
2020-11-17 22:00:00.000000000,1605621600000000000,5964.0,5982.0,5960.0,5964.0,16293,146970,145981
2020-11-18 09:00:00.000000000,1605661200000000000,5966.0,6008.0,5962.0,5982.0,36274,145981,150720
2020-11-18 10:00:00.000000000,1605664800000000000,5982.0,6012.0,5982.0,6010.0,11538,150720,151377
2020-11-18 11:00:00.000000000,1605668400000000000,6010.0,6024.0,6002.0,6010.0,14343,151377,152435
2020-11-18 13:00:00.000000000,1605675600000000000,6010.0,6016.0,5982.0,5990.0,11511,152435,150994
2020-11-18 14:00:00.000000000,1605679200000000000,5990.0,6000.0,5962.0,6000.0,26147,150994,147703
2020-11-18 21:00:00.000000000,1605704400000000000,6026.0,6032.0,5998.0,6004.0,29170,147703,148381
2020-11-18 22:00:00.000000000,1605708000000000000,6004.0,6014.0,6000.0,6002.0,8838,148381,147339
2020-11-19 09:00:00.000000000,1605747600000000000,6000.0,6000.0,5978.0,5992.0,19955,147339,146272
2020-11-19 10:00:00.000000000,1605751200000000000,5992.0,6008.0,5984.0,5994.0,9956,146272,147511
2020-11-19 11:00:00.000000000,1605754800000000000,5994.0,6004.0,5986.0,5990.0,6686,147511,147691
2020-11-19 13:00:00.000000000,1605762000000000000,5990.0,6020.0,5988.0,6002.0,12328,147691,149202
2020-11-19 14:00:00.000000000,1605765600000000000,6002.0,6004.0,5974.0,5994.0,18747,149202,146178
2020-11-19 21:00:00.000000000,1605790800000000000,6002.0,6036.0,5990.0,6016.0,37115,146178,148304
2020-11-19 22:00:00.000000000,1605794400000000000,6016.0,6030.0,6008.0,6012.0,14114,148304,147074
2020-11-20 09:00:00.000000000,1605834000000000000,6010.0,6050.0,6010.0,6034.0,32084,147074,148734
2020-11-20 10:00:00.000000000,1605837600000000000,6034.0,6042.0,6028.0,6036.0,7597,148734,148861
2020-11-20 11:00:00.000000000,1605841200000000000,6036.0,6050.0,6032.0,6042.0,6928,148861,149121
2020-11-20 13:00:00.000000000,1605848400000000000,6046.0,6046.0,6014.0,6016.0,11467,149121,147463
2020-11-20 14:00:00.000000000,1605852000000000000,6016.0,6018.0,5972.0,6006.0,39830,147463,141034
2020-11-20 21:00:00.000000000,1605877200000000000,6002.0,6028.0,5990.0,6016.0,18149,141034,142164
2020-11-20 22:00:00.000000000,1605880800000000000,6016.0,6020.0,6000.0,6016.0,11728,142164,140864
2020-11-23 09:00:00.000000000,1606093200000000000,6020.0,6080.0,6020.0,6042.0,36223,140864,142349
2020-11-23 10:00:00.000000000,1606096800000000000,6042.0,6042.0,5992.0,6018.0,18117,142349,142623
2020-11-23 11:00:00.000000000,1606100400000000000,6018.0,6032.0,6012.0,6026.0,5279,142623,142164
2020-11-23 13:00:00.000000000,1606107600000000000,6028.0,6042.0,6022.0,6036.0,6784,142164,142995
2020-11-23 14:00:00.000000000,1606111200000000000,6036.0,6046.0,6026.0,6040.0,12530,142995,143354
2020-11-23 21:00:00.000000000,1606136400000000000,6050.0,6108.0,6042.0,6078.0,57976,143354,150816
2020-11-23 22:00:00.000000000,1606140000000000000,6078.0,6090.0,6026.0,6028.0,25361,150816,146594
2020-11-24 09:00:00.000000000,1606179600000000000,6030.0,6076.0,6030.0,6072.0,28195,146594,146501
2020-11-24 10:00:00.000000000,1606183200000000000,6072.0,6084.0,6056.0,6082.0,14008,146501,148295
2020-11-24 11:00:00.000000000,1606186800000000000,6082.0,6088.0,6066.0,6080.0,8028,148295,148842
2020-11-24 13:00:00.000000000,1606194000000000000,6080.0,6086.0,6060.0,6066.0,7065,148842,148701
2020-11-24 14:00:00.000000000,1606197600000000000,6066.0,6100.0,6064.0,6100.0,22346,148701,149334
2020-11-24 21:00:00.000000000,1606222800000000000,6096.0,6110.0,6066.0,6084.0,29501,149334,150019
2020-11-24 22:00:00.000000000,1606226400000000000,6084.0,6098.0,6070.0,6072.0,16781,150019,148921
2020-11-25 09:00:00.000000000,1606266000000000000,6080.0,6144.0,6076.0,6132.0,46498,148921,149598
2020-11-25 10:00:00.000000000,1606269600000000000,6132.0,6132.0,6110.0,6120.0,11274,149598,148234
2020-11-25 11:00:00.000000000,1606273200000000000,6120.0,6126.0,6110.0,6112.0,6226,148234,147831
2020-11-25 13:00:00.000000000,1606280400000000000,6110.0,6130.0,6106.0,6120.0,11224,147831,147244
2020-11-25 14:00:00.000000000,1606284000000000000,6120.0,6124.0,6092.0,6100.0,20534,147244,145102
2020-11-25 21:00:00.000000000,1606309200000000000,6104.0,6124.0,6084.0,6116.0,22980,145102,146243
2020-11-25 22:00:00.000000000,1606312800000000000,6116.0,6118.0,6100.0,6102.0,7915,146243,144833
2020-11-26 09:00:00.000000000,1606352400000000000,6106.0,6130.0,6106.0,6118.0,14266,144833,146072
2020-11-26 10:00:00.000000000,1606356000000000000,6118.0,6120.0,6102.0,6104.0,8144,146072,147101
2020-11-26 11:00:00.000000000,1606359600000000000,6104.0,6112.0,6094.0,6096.0,5475,147101,146791
2020-11-26 13:00:00.000000000,1606366800000000000,6096.0,6108.0,6074.0,6080.0,15020,146791,145341
2020-11-26 14:00:00.000000000,1606370400000000000,6080.0,6080.0,6046.0,6064.0,27662,145341,144093
2020-11-26 21:00:00.000000000,1606395600000000000,6056.0,6066.0,6040.0,6058.0,20778,144093,144201
2020-11-26 22:00:00.000000000,1606399200000000000,6058.0,6070.0,6052.0,6060.0,9414,144201,143259
2020-11-27 09:00:00.000000000,1606438800000000000,6058.0,6086.0,6052.0,6082.0,15695,143259,142392
2020-11-27 10:00:00.000000000,1606442400000000000,6082.0,6082.0,6068.0,6070.0,5464,142392,141944
2020-11-27 11:00:00.000000000,1606446000000000000,6070.0,6078.0,6062.0,6072.0,5764,141944,141818
2020-11-27 13:00:00.000000000,1606453200000000000,6072.0,6082.0,6064.0,6074.0,4655,141818,142246
2020-11-27 14:00:00.000000000,1606456800000000000,6074.0,6100.0,6072.0,6096.0,16016,142246,140693
2020-11-27 21:00:00.000000000,1606482000000000000,6108.0,6130.0,6094.0,6116.0,29212,140693,140969
2020-11-27 22:00:00.000000000,1606485600000000000,6116.0,6124.0,6066.0,6080.0,21572,140969,137637
2020-11-30 09:00:00.000000000,1606698000000000000,6076.0,6096.0,6058.0,6082.0,19164,137637,137669
2020-11-30 10:00:00.000000000,1606701600000000000,6082.0,6090.0,6058.0,6068.0,8461,137669,138070
2020-11-30 11:00:00.000000000,1606705200000000000,6068.0,6090.0,6064.0,6066.0,4399,138070,137289
2020-11-30 13:00:00.000000000,1606712400000000000,6066.0,6070.0,6030.0,6046.0,15050,137289,135445
2020-11-30 14:00:00.000000000,1606716000000000000,6046.0,6052.0,6006.0,6016.0,23670,135445,132433
2020-11-30 21:00:00.000000000,1606741200000000000,6032.0,6062.0,6022.0,6058.0,17836,132433,134869
2020-11-30 22:00:00.000000000,1606744800000000000,6058.0,6058.0,6034.0,6038.0,10192,134869,132773
2020-12-01 09:00:00.000000000,1606784400000000000,6038.0,6056.0,6012.0,6028.0,16348,132773,133766
2020-12-01 10:00:00.000000000,1606788000000000000,6028.0,6046.0,6020.0,6032.0,5399,133766,133826
