datetime,datetime_nano,KQ.m@SHFE.au.open,KQ.m@SHFE.au.high,KQ.m@SHFE.au.low,KQ.m@SHFE.au.close,KQ.m@SHFE.au.volume,KQ.m@SHFE.au.open_oi,KQ.m@SHFE.au.close_oi
2019-01-22 02:00:00.000000000,1548093600000000000,282.85,282.85,282.55,282.6,669,155017,155037
2019-01-22 09:00:00.000000000,1548118800000000000,282.6,282.8,282.45,282.55,8227,155037,155246
2019-01-22 10:00:00.000000000,1548122400000000000,282.55,282.7,282.4,282.5,6487,155246,154942
2019-01-22 11:00:00.000000000,1548126000000000000,282.5,282.6,282.4,282.55,2971,154942,154041
2019-01-22 13:00:00.000000000,1548133200000000000,282.75,283.45,282.7,283.15,13375,154041,154151
2019-01-22 14:00:00.000000000,1548136800000000000,283.15,283.35,283.1,283.25,8924,154151,153091
2019-01-22 21:00:00.000000000,1548162000000000000,284.0,284.1,283.6,283.85,11791,153091,153672
2019-01-22 22:00:00.000000000,1548165600000000000,283.85,284.3,283.7,283.7,8543,153672,153677
2019-01-22 23:00:00.000000000,1548169200000000000,283.7,283.9,283.3,283.45,9048,153677,153338
2019-01-23 00:00:00.000000000,1548172800000000000,283.45,284.15,283.45,284.1,4911,153338,153007
2019-01-23 01:00:00.000000000,1548176400000000000,284.1,284.35,284.05,284.2,3433,153007,153268
2019-01-23 02:00:00.000000000,1548180000000000000,284.2,284.65,284.2,284.3,3257,153268,153072
2019-01-23 09:00:00.000000000,1548205200000000000,284.3,284.45,284.0,284.15,9834,153072,153458
2019-01-23 10:00:00.000000000,1548208800000000000,284.15,284.35,284.1,284.15,2387,153458,153442
2019-01-23 11:00:00.000000000,1548212400000000000,284.15,284.2,283.9,284.0,2521,153442,153129
2019-01-23 13:00:00.000000000,1548219600000000000,283.5,283.7,283.4,283.55,7531,153129,153005
2019-01-23 14:00:00.000000000,1548223200000000000,283.55,283.8,283.55,283.6,6102,153005,153016
2019-01-23 21:00:00.000000000,1548248400000000000,283.9,284.05,283.05,283.3,12766,153016,153767
2019-01-23 22:00:00.000000000,1548252000000000000,283.3,283.45,282.9,283.15,9444,153767,154534
2019-01-23 23:00:00.000000000,1548255600000000000,283.15,283.75,283.0,283.45,8877,154534,154180
2019-01-24 00:00:00.000000000,1548259200000000000,283.45,284.0,283.4,283.9,7750,154180,153854
2019-01-24 01:00:00.000000000,1548262800000000000,283.9,284.1,283.8,283.9,2827,153854,153778
2019-01-24 02:00:00.000000000,1548266400000000000,283.9,283.9,283.7,283.75,1331,153778,153483
2019-01-24 09:00:00.000000000,1548291600000000000,283.65,283.7,283.25,283.55,9878,153483,153432
2019-01-24 10:00:00.000000000,1548295200000000000,283.55,283.65,283.45,283.6,4385,153432,152962
2019-01-24 11:00:00.000000000,1548298800000000000,283.6,283.7,283.45,283.5,2069,152962,152518
2019-01-24 13:00:00.000000000,1548306000000000000,283.35,283.5,283.25,283.45,4134,152518,152454
2019-01-24 14:00:00.000000000,1548309600000000000,283.45,283.45,283.2,283.3,5410,152454,151566
2019-01-24 21:00:00.000000000,1548334800000000000,282.9,283.45,282.65,283.25,17029,151566,152242
2019-01-24 22:00:00.000000000,1548338400000000000,283.25,283.85,283.1,283.75,10961,152242,152081
2019-01-24 23:00:00.000000000,1548342000000000000,283.75,283.8,283.3,283.45,5638,152081,152190
2019-01-25 00:00:00.000000000,1548345600000000000,283.45,283.7,283.35,283.45,5185,152190,152342
2019-01-25 01:00:00.000000000,1548349200000000000,283.45,283.5,283.15,283.3,1910,152342,152495
2019-01-25 02:00:00.000000000,1548352800000000000,283.3,283.55,283.25,283.5,1082,152495,152230
2019-01-25 09:00:00.000000000,1548378000000000000,283.25,283.4,282.95,282.95,8185,152230,152554
2019-01-25 10:00:00.000000000,1548381600000000000,282.95,283.2,282.95,283.05,4174,152554,152580
2019-01-25 11:00:00.000000000,1548385200000000000,283.05,283.1,282.9,283.0,6126,152580,153261
2019-01-25 13:00:00.000000000,1548392400000000000,282.95,283.05,282.85,282.85,2789,153261,153099
2019-01-25 14:00:00.000000000,1548396000000000000,282.85,283.05,282.8,282.9,8107,153099,152275
2019-01-25 21:00:00.000000000,1548421200000000000,283.0,283.7,282.75,283.6,13351,152275,152551
2019-01-25 22:00:00.000000000,1548424800000000000,283.6,284.8,283.6,284.35,21890,152551,153877
2019-01-25 23:00:00.000000000,1548428400000000000,284.35,285.5,284.35,285.1,18800,153877,154870
2019-01-26 00:00:00.000000000,1548432000000000000,285.1,285.65,285.0,285.25,7636,154870,155331
2019-01-26 01:00:00.000000000,1548435600000000000,285.25,285.3,284.85,285.05,5701,155331,155156
2019-01-26 02:00:00.000000000,1548439200000000000,285.05,285.3,284.95,285.25,1539,155156,154821
2019-01-28 09:00:00.000000000,1548637200000000000,285.7,285.95,285.3,285.4,18827,154821,155719
2019-01-28 10:00:00.000000000,1548640800000000000,285.4,285.65,285.25,285.6,8077,155719,156541
2019-01-28 11:00:00.000000000,1548644400000000000,285.6,285.8,285.5,285.7,2427,156541,156676
2019-01-28 13:00:00.000000000,1548651600000000000,285.9,285.9,285.45,285.65,6030,156676,156891
2019-01-28 14:00:00.000000000,1548655200000000000,285.65,285.7,285.4,285.6,7719,156891,156071
2019-01-28 21:00:00.000000000,1548680400000000000,285.45,285.65,285.2,285.35,8297,156071,156687
2019-01-28 22:00:00.000000000,1548684000000000000,285.35,285.9,285.0,285.85,9624,156687,156524
2019-01-28 23:00:00.000000000,1548687600000000000,285.85,286.35,285.85,286.05,13074,156524,156476
2019-01-29 00:00:00.000000000,1548691200000000000,286.05,286.25,285.95,286.25,4919,156476,156013
2019-01-29 01:00:00.000000000,1548694800000000000,286.25,286.3,286.0,286.25,2497,156013,156073
2019-01-29 02:00:00.000000000,1548698400000000000,286.25,286.45,286.2,286.35,1345,156073,155951
2019-01-29 09:00:00.000000000,1548723600000000000,286.5,286.5,285.9,286.2,11364,155951,156644
2019-01-29 10:00:00.000000000,1548727200000000000,286.2,286.5,286.2,286.4,9334,156644,155403
2019-01-29 11:00:00.000000000,1548730800000000000,286.4,286.5,286.25,286.3,3279,155403,154820
2019-01-29 13:00:00.000000000,1548738000000000000,286.35,286.55,286.2,286.5,7844,154820,153503
2019-01-29 14:00:00.000000000,1548741600000000000,286.5,286.75,286.4,286.6,10805,153503,152858
2019-01-29 21:00:00.000000000,1548766800000000000,287.25,287.95,287.15,287.3,19744,152858,152969
2019-01-29 22:00:00.000000000,1548770400000000000,287.3,287.45,286.7,286.95,14963,152969,152369
2019-01-29 23:00:00.000000000,1548774000000000000,286.95,287.45,286.9,287.35,12141,152369,153315
2019-01-30 00:00:00.000000000,1548777600000000000,287.35,287.35,286.85,286.9,5778,153315,153613
2019-01-30 01:00:00.000000000,1548781200000000000,286.9,287.15,286.8,287.1,2364,153613,153866
2019-01-30 02:00:00.000000000,1548784800000000000,287.1,287.15,286.95,287.05,1025,153866,153739
2019-01-30 09:00:00.000000000,1548810000000000000,287.15,287.55,286.95,287.45,12854,153739,153765
2019-01-30 10:00:00.000000000,1548813600000000000,287.45,287.5,287.25,287.4,5515,153765,154861
2019-01-30 11:00:00.000000000,1548817200000000000,287.4,287.55,286.75,287.2,16202,154861,157003
2019-01-30 13:00:00.000000000,1548824400000000000,287.3,287.55,287.25,287.5,4556,157003,156434
2019-01-30 14:00:00.000000000,1548828000000000000,287.5,287.6,287.35,287.55,8723,156434,155408
2019-01-30 21:00:00.000000000,1548853200000000000,286.95,287.0,286.4,286.8,18970,155408,152718
2019-01-30 22:00:00.000000000,1548856800000000000,286.8,286.85,286.45,286.55,6413,152718,152591
2019-01-30 23:00:00.000000000,1548860400000000000,286.55,286.85,286.5,286.7,3926,152591,152628
2019-01-31 00:00:00.000000000,1548864000000000000,286.7,286.75,286.5,286.6,3074,152628,152188
2019-01-31 01:00:00.000000000,1548867600000000000,286.6,286.6,286.45,286.6,1547,152188,152130
2019-01-31 02:00:00.000000000,1548871200000000000,286.6,286.65,286.35,286.4,1353,152130,151844
2019-01-31 09:00:00.000000000,1548896400000000000,287.5,287.5,286.85,287.3,17780,151844,150761
2019-01-31 10:00:00.000000000,1548900000000000000,287.3,287.75,287.3,287.75,6944,150761,150418
2019-01-31 11:00:00.000000000,1548903600000000000,287.75,288.0,287.7,287.8,3556,150418,149969
2019-01-31 13:00:00.000000000,1548910800000000000,287.75,287.95,287.65,287.85,4931,149969,149592
2019-01-31 14:00:00.000000000,1548914400000000000,287.85,287.95,287.65,287.85,8435,149592,148519
2019-01-31 21:00:00.000000000,1548939600000000000,288.5,288.8,288.15,288.65,14538,148519,149299
2019-01-31 22:00:00.000000000,1548943200000000000,288.65,288.65,288.15,288.25,7610,149299,148519
2019-01-31 23:00:00.000000000,1548946800000000000,288.25,288.4,288.05,288.1,7464,148519,148006
2019-02-01 00:00:00.000000000,1548950400000000000,288.1,288.3,287.85,288.0,5621,148006,147824
2019-02-01 01:00:00.000000000,1548954000000000000,288.0,288.15,287.85,288.15,2684,147824,147810
2019-02-01 02:00:00.000000000,1548957600000000000,288.15,288.2,287.8,287.85,1138,147810,147731
2019-02-01 09:00:00.000000000,1548982800000000000,287.85,288.5,287.8,288.4,13982,147731,146117
2019-02-01 10:00:00.000000000,1548986400000000000,288.4,288.7,288.35,288.65,6048,146117,145774
2019-02-01 11:00:00.000000000,1548990000000000000,288.65,289.0,288.65,288.7,3468,145774,145951
2019-02-01 13:00:00.000000000,1548997200000000000,288.75,288.9,288.6,288.7,3185,145951,145978
2019-02-01 14:00:00.000000000,1549000800000000000,288.7,289.3,288.7,289.2,9551,145978,146162
2019-02-11 09:00:00.000000000,1549846800000000000,288.65,289.2,288.15,289.0,21263,146162,147464
2019-02-11 10:00:00.000000000,1549850400000000000,289.0,289.15,288.85,289.05,8644,147464,147910
2019-02-11 11:00:00.000000000,1549854000000000000,289.05,289.1,288.85,288.95,3501,147910,147440
2019-02-11 13:00:00.000000000,1549861200000000000,288.95,289.05,288.8,288.8,1526,147440,147605
2019-02-11 14:00:00.000000000,1549864800000000000,288.8,288.95,288.55,288.75,8776,147605,148379
2019-02-11 21:00:00.000000000,1549890000000000000,288.2,288.45,287.95,287.95,11979,148379,148552
2019-02-11 22:00:00.000000000,1549893600000000000,287.95,288.4,287.85,288.3,7969,148552,148850
2019-02-11 23:00:00.000000000,1549897200000000000,288.3,288.75,288.2,288.75,6264,148850,149414
2019-02-12 00:00:00.000000000,1549900800000000000,288.75,289.15,288.7,289.0,4535,149414,150098
2019-02-12 01:00:00.000000000,1549904400000000000,289.0,289.05,288.55,288.6,2259,150098,149905
2019-02-12 02:00:00.000000000,1549908000000000000,288.6,288.9,288.55,288.7,682,149905,149679
2019-02-12 09:00:00.000000000,1549933200000000000,288.65,289.0,288.55,288.65,11167,149679,150077
2019-02-12 10:00:00.000000000,1549936800000000000,288.65,288.75,288.45,288.75,6185,150077,149772
2019-02-12 11:00:00.000000000,1549940400000000000,288.75,288.75,288.55,288.65,2154,149772,149616
2019-02-12 13:00:00.000000000,1549947600000000000,288.65,288.85,288.6,288.7,3042,149616,149980
2019-02-12 14:00:00.000000000,1549951200000000000,288.7,289.05,288.7,288.85,8775,149980,150355
2019-02-12 21:00:00.000000000,1549976400000000000,289.1,289.3,288.65,288.7,11312,150355,151942
2019-02-12 22:00:00.000000000,1549980000000000000,288.7,288.8,288.3,288.5,8479,151942,151454
2019-02-12 23:00:00.000000000,1549983600000000000,288.5,288.5,287.9,288.2,11694,151454,150625
2019-02-13 00:00:00.000000000,1549987200000000000,288.2,288.35,288.05,288.05,2000,150625,150809
2019-02-13 01:00:00.000000000,1549990800000000000,288.05,288.35,287.95,288.3,3403,150809,151085
2019-02-13 02:00:00.000000000,1549994400000000000,288.3,288.6,288.0,288.0,1670,151085,150885
2019-02-13 09:00:00.000000000,1550019600000000000,288.05,288.25,287.95,288.1,7098,150885,151259
2019-02-13 10:00:00.000000000,1550023200000000000,288.1,288.35,288.1,288.35,3366,151259,151075
2019-02-13 11:00:00.000000000,1550026800000000000,288.35,288.4,288.2,288.3,2563,151075,150956
2019-02-13 13:00:00.000000000,1550034000000000000,288.3,288.55,288.25,288.4,2762,150956,151455
2019-02-13 14:00:00.000000000,1550037600000000000,288.4,288.5,288.25,288.25,6369,151455,151079
2019-02-13 21:00:00.000000000,1550062800000000000,287.7,288.4,287.5,288.2,12382,151079,151428
