datetime,datetime_nano,KQ.m@DCE.eb.open,KQ.m@DCE.eb.high,KQ.m@DCE.eb.low,KQ.m@DCE.eb.close,KQ.m@DCE.eb.volume,KQ.m@DCE.eb.open_oi,KQ.m@DCE.eb.close_oi
2019-09-30 11:00:00.000000000,1569812400000000000,7954.0,7954.0,7935.0,7943.0,428,7055,7061
2019-09-30 13:00:00.000000000,1569819600000000000,7943.0,7978.0,7940.0,7963.0,569,7061,6944
2019-09-30 14:00:00.000000000,1569823200000000000,7963.0,7990.0,7950.0,7976.0,972,6944,6732
2019-10-08 09:00:00.000000000,1570496400000000000,7966.0,7995.0,7920.0,7972.0,1301,6732,6909
2019-10-08 10:00:00.000000000,1570500000000000000,7972.0,7998.0,7963.0,7975.0,861,6909,7175
2019-10-08 11:00:00.000000000,1570503600000000000,7975.0,7975.0,7960.0,7974.0,176,7175,7157
2019-10-08 13:00:00.000000000,1570510800000000000,7974.0,7975.0,7960.0,7960.0,124,7157,7154
2019-10-08 14:00:00.000000000,1570514400000000000,7960.0,7975.0,7958.0,7968.0,273,7154,7104
2019-10-08 21:00:00.000000000,1570539600000000000,7969.0,7985.0,7948.0,7976.0,1163,7104,7563
2019-10-08 22:00:00.000000000,1570543200000000000,7976.0,7988.0,7971.0,7975.0,467,7563,7580
2019-10-09 09:00:00.000000000,1570582800000000000,7983.0,8018.0,7958.0,7973.0,2471,7580,7919
2019-10-09 10:00:00.000000000,1570586400000000000,7973.0,7981.0,7968.0,7976.0,257,7919,7897
2019-10-09 11:00:00.000000000,1570590000000000000,7976.0,7978.0,7971.0,7974.0,123,7897,7852
2019-10-09 13:00:00.000000000,1570597200000000000,7974.0,7976.0,7961.0,7968.0,280,7852,7868
2019-10-09 14:00:00.000000000,1570600800000000000,7968.0,7970.0,7940.0,7952.0,1688,7868,7991
2019-10-09 21:00:00.000000000,1570626000000000000,7955.0,7968.0,7850.0,7885.0,8345,7991,10021
2019-10-09 22:00:00.000000000,1570629600000000000,7885.0,7940.0,7858.0,7887.0,4221,10021,9504
2019-10-10 09:00:00.000000000,1570669200000000000,7888.0,7888.0,7835.0,7848.0,4954,9504,10252
2019-10-10 10:00:00.000000000,1570672800000000000,7848.0,7880.0,7847.0,7860.0,1472,10252,10126
2019-10-10 11:00:00.000000000,1570676400000000000,7860.0,7874.0,7845.0,7855.0,553,10126,10332
2019-10-10 13:00:00.000000000,1570683600000000000,7855.0,7873.0,7852.0,7862.0,689,10332,10195
2019-10-10 14:00:00.000000000,1570687200000000000,7862.0,7866.0,7838.0,7843.0,2151,10195,10555
2019-10-10 21:00:00.000000000,1570712400000000000,7841.0,7860.0,7820.0,7841.0,3566,10555,11318
2019-10-10 22:00:00.000000000,1570716000000000000,7841.0,7860.0,7841.0,7860.0,1051,11318,11229
2019-10-11 09:00:00.000000000,1570755600000000000,7858.0,7880.0,7842.0,7845.0,1910,11229,10846
2019-10-11 10:00:00.000000000,1570759200000000000,7845.0,7850.0,7803.0,7820.0,2784,10846,11454
2019-10-11 11:00:00.000000000,1570762800000000000,7820.0,7824.0,7794.0,7823.0,2121,11454,11867
2019-10-11 13:00:00.000000000,1570770000000000000,7822.0,7846.0,7818.0,7835.0,1696,11867,11526
2019-10-11 14:00:00.000000000,1570773600000000000,7835.0,7850.0,7813.0,7826.0,1693,11526,11258
2019-10-11 21:00:00.000000000,1570798800000000000,7826.0,7845.0,7822.0,7836.0,1212,11258,11092
2019-10-11 22:00:00.000000000,1570802400000000000,7836.0,7836.0,7822.0,7826.0,856,11092,11116
2019-10-14 09:00:00.000000000,1571014800000000000,7831.0,7850.0,7780.0,7802.0,5420,11116,12794
2019-10-14 10:00:00.000000000,1571018400000000000,7802.0,7810.0,7777.0,7793.0,1932,12794,13482
2019-10-14 11:00:00.000000000,1571022000000000000,7793.0,7801.0,7788.0,7790.0,668,13482,13433
2019-10-14 13:00:00.000000000,1571029200000000000,7790.0,7797.0,7777.0,7780.0,1428,13433,14109
2019-10-14 14:00:00.000000000,1571032800000000000,7780.0,7789.0,7756.0,7770.0,3345,14109,14783
2019-10-14 21:00:00.000000000,1571058000000000000,7743.0,7760.0,7708.0,7733.0,3984,14783,15518
2019-10-14 22:00:00.000000000,1571061600000000000,7733.0,7745.0,7721.0,7723.0,1124,15518,15556
2019-10-15 09:00:00.000000000,1571101200000000000,7721.0,7729.0,7658.0,7664.0,7925,15556,18978
2019-10-15 10:00:00.000000000,1571104800000000000,7664.0,7686.0,7660.0,7670.0,2493,18978,19231
2019-10-15 11:00:00.000000000,1571108400000000000,7670.0,7679.0,7650.0,7661.0,1682,19231,19246
2019-10-15 13:00:00.000000000,1571115600000000000,7661.0,7675.0,7623.0,7632.0,4270,19246,20606
2019-10-15 14:00:00.000000000,1571119200000000000,7632.0,7660.0,7592.0,7649.0,10268,20606,20841
2019-10-15 21:00:00.000000000,1571144400000000000,7668.0,7676.0,7620.0,7632.0,4825,20841,21071
2019-10-15 22:00:00.000000000,1571148000000000000,7632.0,7666.0,7632.0,7646.0,2759,21071,20322
2019-10-16 09:00:00.000000000,1571187600000000000,7654.0,7656.0,7616.0,7619.0,3807,20322,21983
2019-10-16 10:00:00.000000000,1571191200000000000,7619.0,7629.0,7600.0,7615.0,4335,21983,22504
2019-10-16 11:00:00.000000000,1571194800000000000,7615.0,7619.0,7562.0,7573.0,4729,22504,23228
2019-10-16 13:00:00.000000000,1571202000000000000,7575.0,7575.0,7501.0,7517.0,8108,23228,25382
2019-10-16 14:00:00.000000000,1571205600000000000,7517.0,7545.0,7490.0,7526.0,7933,25382,24677
2019-10-16 21:00:00.000000000,1571230800000000000,7502.0,7518.0,7427.0,7438.0,14027,24677,29048
2019-10-16 22:00:00.000000000,1571234400000000000,7438.0,7457.0,7425.0,7443.0,5462,29048,28715
2019-10-17 09:00:00.000000000,1571274000000000000,7439.0,7485.0,7425.0,7476.0,7471,28715,28821
2019-10-17 10:00:00.000000000,1571277600000000000,7476.0,7492.0,7443.0,7449.0,3979,28821,28636
2019-10-17 11:00:00.000000000,1571281200000000000,7449.0,7500.0,7448.0,7484.0,3097,28636,28160
2019-10-17 13:00:00.000000000,1571288400000000000,7482.0,7488.0,7462.0,7483.0,1884,28160,28226
2019-10-17 14:00:00.000000000,1571292000000000000,7483.0,7496.0,7468.0,7478.0,2989,28226,28069
2019-10-17 21:00:00.000000000,1571317200000000000,7493.0,7572.0,7485.0,7565.0,15703,28069,27216
2019-10-17 22:00:00.000000000,1571320800000000000,7565.0,7574.0,7512.0,7526.0,8211,27216,26730
2019-10-18 09:00:00.000000000,1571360400000000000,7530.0,7552.0,7524.0,7525.0,3093,26730,26688
2019-10-18 10:00:00.000000000,1571364000000000000,7525.0,7525.0,7467.0,7500.0,6446,26688,26925
2019-10-18 11:00:00.000000000,1571367600000000000,7500.0,7513.0,7490.0,7511.0,1918,26925,26999
2019-10-18 13:00:00.000000000,1571374800000000000,7510.0,7516.0,7499.0,7516.0,1208,26999,26903
2019-10-18 14:00:00.000000000,1571378400000000000,7516.0,7553.0,7497.0,7546.0,5230,26903,26395
2019-10-18 21:00:00.000000000,1571403600000000000,7568.0,7584.0,7528.0,7578.0,7755,26395,25220
2019-10-18 22:00:00.000000000,1571407200000000000,7578.0,7585.0,7538.0,7554.0,4661,25220,24643
2019-10-21 09:00:00.000000000,1571619600000000000,7553.0,7553.0,7466.0,7482.0,6433,24643,25101
2019-10-21 10:00:00.000000000,1571623200000000000,7482.0,7504.0,7480.0,7502.0,1365,25101,25223
2019-10-21 11:00:00.000000000,1571626800000000000,7502.0,7504.0,7467.0,7487.0,1908,25223,25203
2019-10-21 13:00:00.000000000,1571634000000000000,7487.0,7509.0,7470.0,7500.0,1533,25203,25288
2019-10-21 14:00:00.000000000,1571637600000000000,7500.0,7506.0,7481.0,7494.0,2174,25288,25217
2019-10-21 21:00:00.000000000,1571662800000000000,7492.0,7509.0,7409.0,7481.0,7752,25217,25866
2019-10-21 22:00:00.000000000,1571666400000000000,7481.0,7492.0,7475.0,7486.0,1394,25866,25764
2019-10-22 09:00:00.000000000,1571706000000000000,7485.0,7500.0,7476.0,7499.0,2208,25764,25869
2019-10-22 10:00:00.000000000,1571709600000000000,7499.0,7501.0,7483.0,7495.0,1097,25869,26163
2019-10-22 11:00:00.000000000,1571713200000000000,7495.0,7504.0,7444.0,7444.0,2557,26163,26395
2019-10-22 13:00:00.000000000,1571720400000000000,7449.0,7456.0,7430.0,7448.0,3395,26395,26909
2019-10-22 14:00:00.000000000,1571724000000000000,7448.0,7492.0,7435.0,7469.0,4224,26909,26976
2019-10-22 21:00:00.000000000,1571749200000000000,7490.0,7515.0,7472.0,7486.0,4868,26976,27929
2019-10-22 22:00:00.000000000,1571752800000000000,7486.0,7498.0,7470.0,7479.0,2819,27929,27581
2019-10-23 09:00:00.000000000,1571792400000000000,7480.0,7483.0,7442.0,7452.0,3850,27581,28506
2019-10-23 10:00:00.000000000,1571796000000000000,7452.0,7462.0,7443.0,7460.0,1311,28506,28681
2019-10-23 11:00:00.000000000,1571799600000000000,7460.0,7461.0,7451.0,7455.0,409,28681,28712
2019-10-23 13:00:00.000000000,1571806800000000000,7456.0,7475.0,7451.0,7472.0,1458,28712,28659
2019-10-23 14:00:00.000000000,1571810400000000000,7472.0,7479.0,7442.0,7447.0,3210,28659,28872
2019-10-23 21:00:00.000000000,1571835600000000000,7439.0,7544.0,7400.0,7519.0,17021,28872,29964
2019-10-23 22:00:00.000000000,1571839200000000000,7519.0,7530.0,7480.0,7489.0,7262,29964,29588
2019-10-24 09:00:00.000000000,1571878800000000000,7495.0,7508.0,7480.0,7498.0,2587,29588,29546
2019-10-24 10:00:00.000000000,1571882400000000000,7498.0,7498.0,7476.0,7490.0,1634,29546,29675
2019-10-24 11:00:00.000000000,1571886000000000000,7490.0,7506.0,7487.0,7501.0,930,29675,29479
2019-10-24 13:00:00.000000000,1571893200000000000,7503.0,7522.0,7495.0,7522.0,2295,29479,29359
2019-10-24 14:00:00.000000000,1571896800000000000,7522.0,7524.0,7497.0,7509.0,2714,29359,29101
2019-10-24 21:00:00.000000000,1571922000000000000,7522.0,7530.0,7500.0,7509.0,3784,29101,29272
2019-10-24 22:00:00.000000000,1571925600000000000,7509.0,7515.0,7502.0,7509.0,1539,29272,28801
2019-10-25 09:00:00.000000000,1571965200000000000,7509.0,7509.0,7482.0,7492.0,2708,28801,29155
2019-10-25 10:00:00.000000000,1571968800000000000,7492.0,7500.0,7478.0,7490.0,1344,29155,28925
2019-10-25 11:00:00.000000000,1571972400000000000,7490.0,7495.0,7462.0,7474.0,1884,28925,29104
2019-10-25 13:00:00.000000000,1571979600000000000,7473.0,7489.0,7463.0,7482.0,1333,29104,29060
2019-10-25 14:00:00.000000000,1571983200000000000,7482.0,7490.0,7455.0,7456.0,2440,29060,28690
2019-10-25 21:00:00.000000000,1572008400000000000,7459.0,7487.0,7446.0,7474.0,3565,28690,28992
2019-10-25 22:00:00.000000000,1572012000000000000,7474.0,7489.0,7465.0,7470.0,1892,28992,29037
2019-10-28 09:00:00.000000000,1572224400000000000,7472.0,7502.0,7466.0,7468.0,4151,29037,29246
2019-10-28 10:00:00.000000000,1572228000000000000,7468.0,7480.0,7466.0,7476.0,1344,29246,29527
2019-10-28 11:00:00.000000000,1572231600000000000,7476.0,7479.0,7453.0,7456.0,1388,29527,29644
2019-10-28 13:00:00.000000000,1572238800000000000,7455.0,7460.0,7422.0,7438.0,4704,29644,30475
2019-10-28 14:00:00.000000000,1572242400000000000,7438.0,7448.0,7411.0,7430.0,4867,30475,31211
2019-10-28 21:00:00.000000000,1572267600000000000,7436.0,7456.0,7425.0,7442.0,4320,31211,32018
2019-10-28 22:00:00.000000000,1572271200000000000,7442.0,7443.0,7418.0,7420.0,2403,32018,32402
2019-10-29 09:00:00.000000000,1572310800000000000,7417.0,7444.0,7370.0,7401.0,9643,32402,33479
2019-10-29 10:00:00.000000000,1572314400000000000,7401.0,7430.0,7401.0,7415.0,1847,33479,33033
2019-10-29 11:00:00.000000000,1572318000000000000,7415.0,7417.0,7400.0,7406.0,939,33033,33257
2019-10-29 13:00:00.000000000,1572325200000000000,7406.0,7406.0,7390.0,7396.0,1782,33257,33759
2019-10-29 14:00:00.000000000,1572328800000000000,7396.0,7404.0,7383.0,7383.0,3469,33759,34259
2019-10-29 21:00:00.000000000,1572354000000000000,7364.0,7383.0,7352.0,7374.0,6885,34259,36729
2019-10-29 22:00:00.000000000,1572357600000000000,7374.0,7399.0,7374.0,7381.0,4141,36729,36350
2019-10-30 09:00:00.000000000,1572397200000000000,7383.0,7391.0,7346.0,7357.0,7867,36350,38340
2019-10-30 10:00:00.000000000,1572400800000000000,7357.0,7373.0,7355.0,7361.0,2737,38340,39119
2019-10-30 11:00:00.000000000,1572404400000000000,7361.0,7368.0,7331.0,7342.0,5068,39119,40575
2019-10-30 13:00:00.000000000,1572411600000000000,7342.0,7354.0,7336.0,7346.0,3766,40575,41279
2019-10-30 14:00:00.000000000,1572415200000000000,7346.0,7346.0,7325.0,7336.0,8727,41279,42733
2019-10-30 21:00:00.000000000,1572440400000000000,7326.0,7342.0,7316.0,7337.0,6482,42733,44256
2019-10-30 22:00:00.000000000,1572444000000000000,7337.0,7342.0,7332.0,7336.0,1986,44256,43767
2019-10-31 09:00:00.000000000,1572483600000000000,7336.0,7338.0,7317.0,7328.0,5847,43767,44653
2019-10-31 10:00:00.000000000,1572487200000000000,7328.0,7354.0,7325.0,7340.0,3332,44653,44429
2019-10-31 11:00:00.000000000,1572490800000000000,7340.0,7348.0,7337.0,7340.0,1009,44429,44546
2019-10-31 13:00:00.000000000,1572498000000000000,7340.0,7343.0,7326.0,7334.0,1554,44546,44757
2019-10-31 14:00:00.000000000,1572501600000000000,7334.0,7337.0,7325.0,7325.0,3163,44757,45431
2019-10-31 21:00:00.000000000,1572526800000000000,7313.0,7350.0,7292.0,7339.0,10089,45431,47210
2019-10-31 22:00:00.000000000,1572530400000000000,7339.0,7346.0,7292.0,7300.0,8062,47210,46226
2019-11-01 09:00:00.000000000,1572570000000000000,7300.0,7307.0,7258.0,7268.0,8511,46226,47676
2019-11-01 10:00:00.000000000,1572573600000000000,7268.0,7289.0,7268.0,7285.0,2810,47676,47400
2019-11-01 11:00:00.000000000,1572577200000000000,7285.0,7305.0,7285.0,7290.0,2957,47400,47088
2019-11-01 13:00:00.000000000,1572584400000000000,7286.0,7289.0,7262.0,7270.0,3394,47088,48734
2019-11-01 14:00:00.000000000,1572588000000000000,7270.0,7276.0,7244.0,7248.0,9493,48734,50404
2019-11-01 21:00:00.000000000,1572613200000000000,7259.0,7271.0,7250.0,7259.0,6479,50404,51427
2019-11-01 22:00:00.000000000,1572616800000000000,7259.0,7276.0,7258.0,7270.0,5577,51427,51891
2019-11-04 09:00:00.000000000,1572829200000000000,7275.0,7286.0,7262.0,7278.0,5384,51891,52428
2019-11-04 10:00:00.000000000,1572832800000000000,7278.0,7281.0,7273.0,7277.0,687,52428,52519
2019-11-04 11:00:00.000000000,1572836400000000000,7277.0,7278.0,7259.0,7273.0,1261,52519,52869
2019-11-04 13:00:00.000000000,1572843600000000000,7273.0,7273.0,7262.0,7273.0,1402,52869,53430
2019-11-04 14:00:00.000000000,1572847200000000000,7273.0,7321.0,7270.0,7312.0,10554,53430,52330
2019-11-04 21:00:00.000000000,1572872400000000000,7334.0,7353.0,7305.0,7326.0,14143,52330,51549
2019-11-04 22:00:00.000000000,1572876000000000000,7326.0,7334.0,7313.0,7316.0,2815,51549,51187
2019-11-05 09:00:00.000000000,1572915600000000000,7316.0,7350.0,7307.0,7345.0,6083,51187,50597
2019-11-05 10:00:00.000000000,1572919200000000000,7345.0,7372.0,7344.0,7352.0,6019,50597,50114
2019-11-05 11:00:00.000000000,1572922800000000000,7352.0,7360.0,7335.0,7335.0,1672,50114,50259
2019-11-05 13:00:00.000000000,1572930000000000000,7335.0,7360.0,7331.0,7335.0,2994,50259,50082
2019-11-05 14:00:00.000000000,1572933600000000000,7335.0,7345.0,7322.0,7331.0,3103,50082,49901
2019-11-05 21:00:00.000000000,1572958800000000000,7358.0,7362.0,7331.0,7334.0,4903,49901,49838
2019-11-05 22:00:00.000000000,1572962400000000000,7334.0,7348.0,7333.0,7337.0,1919,49838,49829
2019-11-06 09:00:00.000000000,1573002000000000000,7337.0,7355.0,7327.0,7343.0,4472,49829,50569
2019-11-06 10:00:00.000000000,1573005600000000000,7343.0,7350.0,7331.0,7338.0,1901,50569,50698
2019-11-06 11:00:00.000000000,1573009200000000000,7338.0,7341.0,7329.0,7332.0,1185,50698,50697
2019-11-06 13:00:00.000000000,1573016400000000000,7333.0,7340.0,7326.0,7335.0,1911,50697,51145
2019-11-06 14:00:00.000000000,1573020000000000000,7335.0,7338.0,7324.0,7330.0,3866,51145,51990
2019-11-06 21:00:00.000000000,1573045200000000000,7316.0,7335.0,7305.0,7320.0,4782,51990,52871
2019-11-06 22:00:00.000000000,1573048800000000000,7320.0,7336.0,7319.0,7331.0,2363,52871,53271
2019-11-07 09:00:00.000000000,1573088400000000000,7327.0,7328.0,7263.0,7284.0,9911,53271,54937
2019-11-07 10:00:00.000000000,1573092000000000000,7284.0,7295.0,7232.0,7253.0,6565,54937,56440
2019-11-07 11:00:00.000000000,1573095600000000000,7253.0,7257.0,7228.0,7251.0,4796,56440,57272
2019-11-07 13:00:00.000000000,1573102800000000000,7250.0,7265.0,7244.0,7258.0,2828,57272,57315
2019-11-07 14:00:00.000000000,1573106400000000000,7258.0,7264.0,7246.0,7258.0,3449,57315,57589
2019-11-07 21:00:00.000000000,1573131600000000000,7282.0,7294.0,7233.0,7248.0,8315,57589,60093
2019-11-07 22:00:00.000000000,1573135200000000000,7248.0,7255.0,7235.0,7244.0,4179,60093,59867
2019-11-08 09:00:00.000000000,1573174800000000000,7246.0,7249.0,7160.0,7183.0,18049,59867,64560
2019-11-08 10:00:00.000000000,1573178400000000000,7183.0,7187.0,7161.0,7163.0,4825,64560,65612
2019-11-08 11:00:00.000000000,1573182000000000000,7163.0,7196.0,7150.0,7183.0,6665,65612,65372
2019-11-08 13:00:00.000000000,1573189200000000000,7183.0,7187.0,7148.0,7148.0,3785,65372,66243
2019-11-08 14:00:00.000000000,1573192800000000000,7148.0,7160.0,7070.0,7087.0,26650,66243,70810
2019-11-08 21:00:00.000000000,1573218000000000000,7080.0,7097.0,7032.0,7050.0,16176,70810,72268
2019-11-08 22:00:00.000000000,1573221600000000000,7050.0,7066.0,7004.0,7007.0,11667,72268,73480
2019-11-11 09:00:00.000000000,1573434000000000000,7018.0,7055.0,6973.0,7008.0,23763,73480,74530
2019-11-11 10:00:00.000000000,1573437600000000000,7008.0,7045.0,7003.0,7028.0,6991,74530,73901
2019-11-11 11:00:00.000000000,1573441200000000000,7028.0,7035.0,7026.0,7028.0,2239,73901,73427
2019-11-11 13:00:00.000000000,1573448400000000000,7029.0,7033.0,6992.0,6992.0,4291,73427,73269
2019-11-11 14:00:00.000000000,1573452000000000000,6992.0,7007.0,6953.0,6963.0,14544,73269,73480
2019-11-11 21:00:00.000000000,1573477200000000000,6968.0,6982.0,6917.0,6927.0,18153,73480,77013
2019-11-11 22:00:00.000000000,1573480800000000000,6927.0,6956.0,6905.0,6934.0,13633,77013,76743
2019-11-12 09:00:00.000000000,1573520400000000000,6932.0,6945.0,6910.0,6917.0,8014,76743,77778
2019-11-12 10:00:00.000000000,1573524000000000000,6917.0,6950.0,6907.0,6926.0,8130,77778,78451
2019-11-12 11:00:00.000000000,1573527600000000000,6926.0,6965.0,6926.0,6948.0,7646,78451,78618
2019-11-12 13:00:00.000000000,1573534800000000000,6951.0,6969.0,6942.0,6947.0,5805,78618,78232
2019-11-12 14:00:00.000000000,1573538400000000000,6947.0,6973.0,6942.0,6951.0,8641,78232,76953
2019-11-12 21:00:00.000000000,1573563600000000000,6953.0,7068.0,6948.0,7043.0,46668,76953,73564
2019-11-12 22:00:00.000000000,1573567200000000000,7043.0,7059.0,6994.0,7007.0,24276,73564,73035
2019-11-13 09:00:00.000000000,1573606800000000000,7006.0,7010.0,6981.0,6998.0,11236,73035,74165
2019-11-13 10:00:00.000000000,1573610400000000000,6998.0,7004.0,6979.0,6983.0,3433,74165,74555
2019-11-13 11:00:00.000000000,1573614000000000000,6983.0,6983.0,6941.0,6957.0,9340,74555,75912
2019-11-13 13:00:00.000000000,1573621200000000000,6952.0,6973.0,6944.0,6966.0,4645,75912,75621
2019-11-13 14:00:00.000000000,1573624800000000000,6966.0,6968.0,6943.0,6964.0,8581,75621,74240
2019-11-13 21:00:00.000000000,1573650000000000000,6966.0,6982.0,6872.0,6900.0,28583,74240,76907
2019-11-13 22:00:00.000000000,1573653600000000000,6900.0,6932.0,6884.0,6896.0,14662,76907,76133
2019-11-14 09:00:00.000000000,1573693200000000000,6901.0,6962.0,6901.0,6954.0,12420,76133,74465
2019-11-14 10:00:00.000000000,1573696800000000000,6954.0,6968.0,6920.0,6931.0,8476,74465,74821
2019-11-14 11:00:00.000000000,1573700400000000000,6931.0,6936.0,6918.0,6935.0,3232,74821,75156
2019-11-14 13:00:00.000000000,1573707600000000000,6935.0,6945.0,6925.0,6926.0,3224,75156,75496
2019-11-14 14:00:00.000000000,1573711200000000000,6926.0,6943.0,6920.0,6940.0,5170,75496,75501
2019-11-14 21:00:00.000000000,1573736400000000000,6953.0,6992.0,6925.0,6980.0,21254,75501,75783
2019-11-14 22:00:00.000000000,1573740000000000000,6980.0,6984.0,6930.0,6936.0,11958,75783,74859
2019-11-15 09:00:00.000000000,1573779600000000000,6935.0,6967.0,6932.0,6939.0,7414,74859,75666
2019-11-15 10:00:00.000000000,1573783200000000000,6939.0,6984.0,6938.0,6976.0,7479,75666,74468
2019-11-15 11:00:00.000000000,1573786800000000000,6976.0,6982.0,6962.0,6979.0,3087,74468,74513
2019-11-15 13:00:00.000000000,1573794000000000000,6980.0,6982.0,6954.0,6955.0,3454,74513,74304
2019-11-15 14:00:00.000000000,1573797600000000000,6955.0,6960.0,6930.0,6949.0,9091,74304,73066
2019-11-15 21:00:00.000000000,1573822800000000000,6949.0,6994.0,6935.0,6979.0,14803,73066,74085
2019-11-15 22:00:00.000000000,1573826400000000000,6979.0,7019.0,6964.0,6969.0,15670,74085,73081
2019-11-18 09:00:00.000000000,1574038800000000000,6969.0,6991.0,6951.0,6973.0,9839,73081,72896
2019-11-18 10:00:00.000000000,1574042400000000000,6973.0,6982.0,6962.0,6969.0,3629,72896,72678
2019-11-18 11:00:00.000000000,1574046000000000000,6969.0,6984.0,6969.0,6981.0,2151,72678,72604
2019-11-18 13:00:00.000000000,1574053200000000000,6981.0,7008.0,6975.0,7000.0,6422,72604,72828
2019-11-18 14:00:00.000000000,1574056800000000000,7000.0,7007.0,6975.0,7004.0,9596,72828,71899
2019-11-18 21:00:00.000000000,1574082000000000000,7010.0,7020.0,6982.0,6992.0,11747,71899,72786
2019-11-18 22:00:00.000000000,1574085600000000000,6992.0,7008.0,6976.0,6988.0,5715,72786,72940
2019-11-19 09:00:00.000000000,1574125200000000000,6984.0,6984.0,6926.0,6955.0,16379,72940,72036
2019-11-19 10:00:00.000000000,1574128800000000000,6955.0,6969.0,6945.0,6948.0,5113,72036,72103
2019-11-19 11:00:00.000000000,1574132400000000000,6948.0,6957.0,6936.0,6949.0,3503,72103,72476
2019-11-19 13:00:00.000000000,1574139600000000000,6950.0,6960.0,6927.0,6950.0,5771,72476,73331
2019-11-19 14:00:00.000000000,1574143200000000000,6950.0,6957.0,6911.0,6954.0,12769,73331,73397
2019-11-19 21:00:00.000000000,1574168400000000000,6946.0,6950.0,6915.0,6929.0,12619,73397,74898
2019-11-19 22:00:00.000000000,1574172000000000000,6929.0,6931.0,6908.0,6917.0,8409,74898,74792
2019-11-20 09:00:00.000000000,1574211600000000000,6910.0,6921.0,6888.0,6910.0,15092,74792,77325
2019-11-20 10:00:00.000000000,1574215200000000000,6910.0,6935.0,6908.0,6921.0,5955,77325,77209
2019-11-20 11:00:00.000000000,1574218800000000000,6921.0,6943.0,6912.0,6943.0,5098,77209,77408
2019-11-20 13:00:00.000000000,1574226000000000000,6943.0,6945.0,6929.0,6937.0,5158,77408,78574
2019-11-20 14:00:00.000000000,1574229600000000000,6937.0,6946.0,6920.0,6930.0,5562,78574,78426
2019-11-20 21:00:00.000000000,1574254800000000000,6935.0,6945.0,6912.0,6929.0,7667,78426,80368
2019-11-20 22:00:00.000000000,1574258400000000000,6929.0,6984.0,6928.0,6964.0,21708,80368,82398
2019-11-21 09:00:00.000000000,1574298000000000000,6968.0,6992.0,6956.0,6967.0,10149,82398,82641
2019-11-21 10:00:00.000000000,1574301600000000000,6967.0,6967.0,6941.0,6960.0,5281,82641,82843
2019-11-21 11:00:00.000000000,1574305200000000000,6960.0,6961.0,6945.0,6946.0,2426,82843,83238
2019-11-21 13:00:00.000000000,1574312400000000000,6946.0,6950.0,6936.0,6944.0,3880,83238,83922
2019-11-21 14:00:00.000000000,1574316000000000000,6944.0,6986.0,6940.0,6974.0,9004,83922,83937
2019-11-21 21:00:00.000000000,1574341200000000000,6999.0,7003.0,6972.0,6982.0,11428,83937,85494
2019-11-21 22:00:00.000000000,1574344800000000000,6982.0,7015.0,6982.0,6998.0,12129,85494,85815
2019-11-22 09:00:00.000000000,1574384400000000000,6999.0,7046.0,6997.0,7019.0,22735,85815,87700
2019-11-22 10:00:00.000000000,1574388000000000000,7019.0,7028.0,6974.0,6987.0,10831,87700,87810
2019-11-22 11:00:00.000000000,1574391600000000000,6987.0,6994.0,6975.0,6982.0,2993,87810,87659
2019-11-22 13:00:00.000000000,1574398800000000000,6982.0,6991.0,6962.0,6979.0,4341,87659,87654
2019-11-22 14:00:00.000000000,1574402400000000000,6979.0,6989.0,6968.0,6986.0,6044,87654,86825
