datetime,datetime_nano,KQ.m@DCE.j.open,KQ.m@DCE.j.high,KQ.m@DCE.j.low,KQ.m@DCE.j.close,KQ.m@DCE.j.volume,KQ.m@DCE.j.open_oi,KQ.m@DCE.j.close_oi
2019-01-08 23:00:00.000000000,1546959600000000000,1960.0,1960.0,1951.0,1953.5,12872,169479,166940
2019-01-09 09:00:00.000000000,1546995600000000000,1958.0,1973.5,1957.0,1967.0,59307,166940,162501
2019-01-09 10:00:00.000000000,1546999200000000000,1967.0,1979.0,1963.5,1970.5,31090,162501,169868
2019-01-09 11:00:00.000000000,1547002800000000000,1970.5,1977.0,1968.5,1973.0,17211,169868,174402
2019-01-09 13:00:00.000000000,1547010000000000000,1973.5,1978.5,1968.0,1971.5,21014,174402,180947
2019-01-09 14:00:00.000000000,1547013600000000000,1971.5,1972.5,1945.0,1946.0,71022,180947,189665
2019-01-09 21:00:00.000000000,1547038800000000000,1945.0,1956.5,1940.0,1951.5,45203,189665,184023
2019-01-09 22:00:00.000000000,1547042400000000000,1951.5,1955.0,1948.0,1952.0,24494,184023,183230
2019-01-09 23:00:00.000000000,1547046000000000000,1952.0,1955.0,1951.5,1953.5,8248,183230,181283
2019-01-10 09:00:00.000000000,1547082000000000000,1954.5,1959.0,1925.0,1935.5,89971,181283,176506
2019-01-10 10:00:00.000000000,1547085600000000000,1935.5,1941.5,1932.0,1936.0,26647,176506,179181
2019-01-10 11:00:00.000000000,1547089200000000000,1936.0,1936.5,1930.0,1935.0,12906,179181,182014
2019-01-10 13:00:00.000000000,1547096400000000000,1934.5,1945.0,1931.5,1942.0,23680,182014,184339
2019-01-10 14:00:00.000000000,1547100000000000000,1942.0,1943.0,1925.0,1934.5,51718,184339,194193
2019-01-10 21:00:00.000000000,1547125200000000000,1934.0,1945.0,1931.0,1933.5,52829,194193,183679
2019-01-10 22:00:00.000000000,1547128800000000000,1933.5,1944.5,1932.5,1941.5,29285,183679,181035
2019-01-10 23:00:00.000000000,1547132400000000000,1941.5,1949.0,1938.0,1941.0,21330,181035,176227
2019-01-11 09:00:00.000000000,1547168400000000000,1942.0,1944.0,1935.5,1943.0,31392,176227,171559
2019-01-11 10:00:00.000000000,1547172000000000000,1943.0,1945.0,1936.0,1942.0,19580,171559,171439
2019-01-11 11:00:00.000000000,1547175600000000000,1942.0,1970.0,1941.0,1970.0,53939,171439,176971
2019-01-11 13:00:00.000000000,1547182800000000000,1973.0,1975.5,1965.5,1969.5,51727,176971,188137
2019-01-11 14:00:00.000000000,1547186400000000000,1969.5,1985.0,1966.0,1982.0,62393,188137,201098
2019-01-11 21:00:00.000000000,1547211600000000000,1979.5,1981.5,1970.0,1973.5,36104,201098,190264
2019-01-11 22:00:00.000000000,1547215200000000000,1973.5,1980.0,1967.0,1969.0,28086,190264,183106
2019-01-11 23:00:00.000000000,1547218800000000000,1969.0,1972.5,1968.0,1969.5,10765,183106,179438
2019-01-14 09:00:00.000000000,1547427600000000000,1975.0,2008.0,1975.0,2002.5,93525,179438,168516
2019-01-14 10:00:00.000000000,1547431200000000000,2002.5,2008.5,1998.5,2005.5,22189,168516,173115
2019-01-14 11:00:00.000000000,1547434800000000000,2005.5,2007.0,1996.0,2004.0,18517,173115,175431
2019-01-14 13:00:00.000000000,1547442000000000000,2005.0,2012.0,1999.0,2010.5,21905,175431,179422
2019-01-14 14:00:00.000000000,1547445600000000000,2010.5,2019.5,2010.0,2015.0,55139,179422,190397
2019-01-14 21:00:00.000000000,1547470800000000000,2014.5,2017.0,2004.0,2012.0,48386,190397,181803
2019-01-14 22:00:00.000000000,1547474400000000000,2012.0,2016.0,2008.5,2010.5,19552,181803,181822
2019-01-14 23:00:00.000000000,1547478000000000000,2010.5,2017.5,2008.0,2010.0,14032,181822,178336
2019-01-15 09:00:00.000000000,1547514000000000000,2010.5,2011.0,1995.0,1996.5,54552,178336,168626
2019-01-15 10:00:00.000000000,1547517600000000000,1996.5,2006.0,1996.0,2002.5,17282,168626,170465
2019-01-15 11:00:00.000000000,1547521200000000000,2002.5,2010.5,2001.5,2009.0,16934,170465,173501
2019-01-15 13:00:00.000000000,1547528400000000000,2008.5,2029.0,2007.5,2027.5,33195,173501,179328
2019-01-15 14:00:00.000000000,1547532000000000000,2027.5,2028.0,2015.5,2019.0,52195,179328,193320
2019-01-15 21:00:00.000000000,1547557200000000000,2017.0,2020.5,2012.5,2013.5,35366,193320,185655
2019-01-15 22:00:00.000000000,1547560800000000000,2013.5,2024.0,2011.5,2019.5,24781,185655,181271
2019-01-15 23:00:00.000000000,1547564400000000000,2019.5,2022.0,2016.0,2017.0,8437,181271,179332
2019-01-16 09:00:00.000000000,1547600400000000000,2016.5,2020.5,2006.0,2016.5,45601,179332,175759
2019-01-16 10:00:00.000000000,1547604000000000000,2016.5,2018.0,2009.0,2015.5,18727,175759,178531
2019-01-16 11:00:00.000000000,1547607600000000000,2015.5,2020.5,2012.0,2016.0,16932,178531,180179
2019-01-16 13:00:00.000000000,1547614800000000000,2016.5,2025.0,2012.0,2021.5,24747,180179,183331
2019-01-16 14:00:00.000000000,1547618400000000000,2021.5,2040.0,2019.0,2034.5,80189,183331,197994
2019-01-16 21:00:00.000000000,1547643600000000000,2031.5,2036.0,2026.5,2032.0,38410,197994,190746
2019-01-16 22:00:00.000000000,1547647200000000000,2032.0,2045.0,2030.5,2038.5,30445,190746,187777
2019-01-16 23:00:00.000000000,1547650800000000000,2038.5,2041.5,2032.0,2032.5,12847,187777,185592
2019-01-17 09:00:00.000000000,1547686800000000000,2033.0,2036.0,2022.0,2027.5,40249,185592,177011
2019-01-17 10:00:00.000000000,1547690400000000000,2027.5,2033.5,2027.0,2032.0,15075,177011,178299
2019-01-17 11:00:00.000000000,1547694000000000000,2032.0,2038.0,2031.5,2035.5,14007,178299,180950
2019-01-17 13:00:00.000000000,1547701200000000000,2036.0,2038.5,2028.0,2035.0,15325,180950,184239
2019-01-17 14:00:00.000000000,1547704800000000000,2035.0,2037.5,2030.5,2034.5,26521,184239,188579
2019-01-17 21:00:00.000000000,1547730000000000000,2025.5,2048.5,2020.0,2043.5,74597,188579,176569
2019-01-17 22:00:00.000000000,1547733600000000000,2043.5,2062.5,2042.5,2056.5,46750,176569,183504
2019-01-17 23:00:00.000000000,1547737200000000000,2056.5,2057.0,2048.5,2053.5,20794,183504,182109
2019-01-18 09:00:00.000000000,1547773200000000000,2058.0,2070.0,2054.5,2069.0,46890,182109,188819
2019-01-18 10:00:00.000000000,1547776800000000000,2069.0,2070.0,2059.5,2064.5,23030,188819,194416
2019-01-18 11:00:00.000000000,1547780400000000000,2064.5,2072.0,2063.5,2067.0,15504,194416,198243
2019-01-18 13:00:00.000000000,1547787600000000000,2067.5,2075.5,2062.5,2067.5,17825,198243,203002
2019-01-18 14:00:00.000000000,1547791200000000000,2067.5,2072.5,2063.0,2065.5,35289,203002,205684
2019-01-18 21:00:00.000000000,1547816400000000000,2054.5,2080.0,2046.0,2075.5,66426,205684,188962
2019-01-18 22:00:00.000000000,1547820000000000000,2075.5,2077.5,2054.5,2069.0,49011,188962,180016
2019-01-18 23:00:00.000000000,1547823600000000000,2069.0,2069.0,2058.0,2062.5,20066,180016,176606
2019-01-21 09:00:00.000000000,1548032400000000000,2063.0,2063.0,2038.0,2048.0,60767,176606,171321
2019-01-21 10:00:00.000000000,1548036000000000000,2048.0,2054.0,2043.0,2047.0,18964,171321,174661
2019-01-21 11:00:00.000000000,1548039600000000000,2047.0,2055.0,2045.5,2050.0,11233,174661,176582
2019-01-21 13:00:00.000000000,1548046800000000000,2050.0,2050.0,2022.0,2027.5,51844,176582,183029
2019-01-21 14:00:00.000000000,1548050400000000000,2027.5,2038.5,2025.5,2030.0,39393,183029,189473
2019-01-21 21:00:00.000000000,1548075600000000000,2028.0,2037.0,2017.0,2037.0,45125,189473,178964
2019-01-21 22:00:00.000000000,1548079200000000000,2037.0,2044.0,2029.0,2039.0,37472,178964,177667
2019-01-21 23:00:00.000000000,1548082800000000000,2039.0,2043.5,2034.0,2038.5,15790,177667,175626
2019-01-22 09:00:00.000000000,1548118800000000000,2039.0,2070.0,2035.5,2056.5,55561,175626,171781
2019-01-22 10:00:00.000000000,1548122400000000000,2056.5,2061.0,2027.5,2034.5,53689,171781,175867
2019-01-22 11:00:00.000000000,1548126000000000000,2034.5,2052.5,2024.5,2024.5,36209,175867,181864
2019-01-22 13:00:00.000000000,1548133200000000000,2023.0,2027.5,2013.0,2025.5,33358,181864,190529
2019-01-22 14:00:00.000000000,1548136800000000000,2025.5,2026.5,2013.5,2019.0,34089,190529,196566
2019-01-22 21:00:00.000000000,1548162000000000000,2024.0,2031.0,2019.5,2025.0,30743,196566,189259
2019-01-22 22:00:00.000000000,1548165600000000000,2025.0,2033.0,2021.0,2027.0,26306,189259,184591
2019-01-22 23:00:00.000000000,1548169200000000000,2027.0,2028.0,2023.5,2024.5,8626,184591,182818
2019-01-23 09:00:00.000000000,1548205200000000000,2024.5,2040.0,2022.5,2035.5,41702,182818,175653
2019-01-23 10:00:00.000000000,1548208800000000000,2035.5,2036.5,2028.5,2034.0,16648,175653,173548
2019-01-23 11:00:00.000000000,1548212400000000000,2034.0,2050.0,2030.0,2043.0,37212,173548,175507
2019-01-23 13:00:00.000000000,1548219600000000000,2042.5,2049.0,2041.0,2044.5,15865,175507,178780
2019-01-23 14:00:00.000000000,1548223200000000000,2044.5,2049.0,2035.0,2043.0,34469,178780,178154
2019-01-23 21:00:00.000000000,1548248400000000000,2047.5,2056.0,2045.0,2050.0,45409,178154,173459
2019-01-23 22:00:00.000000000,1548252000000000000,2050.0,2058.0,2044.0,2047.5,29379,173459,175722
2019-01-23 23:00:00.000000000,1548255600000000000,2047.5,2050.0,2045.0,2048.0,9159,175722,174445
2019-01-24 09:00:00.000000000,1548291600000000000,2048.0,2054.0,2031.0,2034.5,46765,174445,176963
2019-01-24 10:00:00.000000000,1548295200000000000,2034.5,2042.0,2030.0,2040.0,22145,176963,180308
2019-01-24 11:00:00.000000000,1548298800000000000,2040.0,2043.5,2038.0,2038.5,8252,180308,181482
2019-01-24 13:00:00.000000000,1548306000000000000,2039.0,2039.0,2025.0,2028.5,27117,181482,187079
2019-01-24 14:00:00.000000000,1548309600000000000,2028.5,2038.5,2025.0,2034.5,41757,187079,193520
2019-01-24 21:00:00.000000000,1548334800000000000,2034.5,2046.0,2032.0,2040.5,39313,193520,182847
2019-01-24 22:00:00.000000000,1548338400000000000,2040.5,2050.0,2038.0,2041.0,34232,182847,178349
2019-01-24 23:00:00.000000000,1548342000000000000,2041.0,2055.0,2040.0,2050.5,22733,178349,177195
2019-01-25 09:00:00.000000000,1548378000000000000,2053.0,2069.0,2051.5,2067.0,49608,177195,174693
2019-01-25 10:00:00.000000000,1548381600000000000,2067.0,2070.0,2060.0,2062.0,19006,174693,174024
2019-01-25 11:00:00.000000000,1548385200000000000,2062.0,2070.5,2055.0,2065.5,22299,174024,176938
2019-01-25 13:00:00.000000000,1548392400000000000,2066.5,2073.0,2062.5,2064.0,21629,176938,181167
2019-01-25 14:00:00.000000000,1548396000000000000,2064.0,2067.5,2044.5,2048.5,54744,181167,182925
2019-01-25 21:00:00.000000000,1548421200000000000,2047.5,2052.0,2037.5,2046.0,41997,182925,172270
2019-01-25 22:00:00.000000000,1548424800000000000,2046.0,2048.0,2040.0,2045.0,18223,172270,170484
2019-01-25 23:00:00.000000000,1548428400000000000,2045.0,2047.5,2042.5,2044.5,7184,170484,168518
2019-01-28 09:00:00.000000000,1548637200000000000,2052.5,2093.5,2045.0,2081.5,93949,168518,175069
2019-01-28 10:00:00.000000000,1548640800000000000,2081.5,2083.5,2073.0,2078.0,17630,175069,177398
2019-01-28 11:00:00.000000000,1548644400000000000,2078.0,2082.5,2069.5,2070.5,14456,177398,178585
2019-01-28 13:00:00.000000000,1548651600000000000,2070.5,2070.5,2061.0,2069.0,24666,178585,184719
2019-01-28 14:00:00.000000000,1548655200000000000,2069.0,2069.0,2038.0,2041.0,51178,184719,191973
2019-01-28 21:00:00.000000000,1548680400000000000,2036.0,2046.0,2025.0,2028.5,54360,191973,183450
2019-01-28 22:00:00.000000000,1548684000000000000,2028.5,2028.5,2015.0,2018.5,40975,183450,183165
2019-01-28 23:00:00.000000000,1548687600000000000,2018.5,2021.5,2016.0,2018.0,10181,183165,181860
2019-01-29 09:00:00.000000000,1548723600000000000,2019.0,2029.5,2017.0,2026.0,36359,181860,171190
2019-01-29 10:00:00.000000000,1548727200000000000,2026.0,2029.5,2020.5,2027.5,16824,171190,168949
2019-01-29 11:00:00.000000000,1548730800000000000,2027.5,2038.0,2024.0,2035.5,22787,168949,167414
2019-01-29 13:00:00.000000000,1548738000000000000,2035.5,2038.5,2030.5,2031.0,12445,167414,169338
2019-01-29 14:00:00.000000000,1548741600000000000,2031.0,2036.0,2023.5,2026.0,31572,169338,169124
2019-01-29 21:00:00.000000000,1548766800000000000,2028.5,2034.5,2024.0,2031.5,26010,169124,163469
2019-01-29 22:00:00.000000000,1548770400000000000,2031.5,2045.0,2031.5,2040.5,42048,163469,159117
2019-01-29 23:00:00.000000000,1548774000000000000,2040.5,2055.0,2039.0,2042.5,32881,159117,154466
2019-01-30 09:00:00.000000000,1548810000000000000,2042.5,2068.5,2042.5,2066.5,58642,154466,165764
2019-01-30 10:00:00.000000000,1548813600000000000,2066.5,2070.0,2059.0,2061.5,21996,165764,171320
2019-01-30 11:00:00.000000000,1548817200000000000,2061.5,2066.5,2057.0,2061.0,12799,171320,174080
2019-01-30 13:00:00.000000000,1548824400000000000,2060.5,2063.0,2042.0,2042.5,27619,174080,178240
2019-01-30 14:00:00.000000000,1548828000000000000,2042.5,2046.5,2017.5,2020.0,76838,178240,192553
2019-01-30 21:00:00.000000000,1548853200000000000,2023.5,2030.0,2010.0,2022.5,58330,192553,179859
2019-01-30 22:00:00.000000000,1548856800000000000,2022.5,2029.5,2020.5,2027.5,15681,179859,176682
2019-01-30 23:00:00.000000000,1548860400000000000,2027.5,2028.5,2021.5,2027.0,6882,176682,174511
2019-01-31 09:00:00.000000000,1548896400000000000,2029.0,2036.0,2025.5,2035.0,26767,174511,166461
2019-01-31 10:00:00.000000000,1548900000000000000,2035.0,2055.0,2029.5,2049.5,40802,166461,160725
2019-01-31 11:00:00.000000000,1548903600000000000,2049.5,2057.0,2042.5,2045.5,22559,160725,158897
2019-01-31 13:00:00.000000000,1548910800000000000,2044.5,2074.0,2042.5,2060.0,54459,158897,158709
2019-01-31 14:00:00.000000000,1548914400000000000,2060.0,2064.5,2042.0,2062.0,56085,158709,165786
2019-01-31 21:00:00.000000000,1548939600000000000,2067.5,2079.0,2060.5,2063.0,53879,165786,157914
2019-01-31 22:00:00.000000000,1548943200000000000,2063.0,2074.0,2062.5,2070.5,19333,157914,158586
2019-01-31 23:00:00.000000000,1548946800000000000,2070.5,2074.0,2066.0,2069.5,9069,158586,156563
2019-02-01 09:00:00.000000000,1548982800000000000,2065.0,2078.0,2056.0,2062.0,42326,156563,156768
2019-02-01 10:00:00.000000000,1548986400000000000,2062.0,2077.0,2061.0,2072.5,17693,156768,160389
2019-02-01 11:00:00.000000000,1548990000000000000,2072.5,2099.0,2071.0,2083.5,41306,160389,164758
2019-02-01 13:00:00.000000000,1548997200000000000,2084.0,2095.0,2081.0,2094.5,13822,164758,167760
2019-02-01 14:00:00.000000000,1549000800000000000,2094.5,2118.0,2089.5,2112.5,61027,167760,171666
2019-02-11 09:00:00.000000000,1549846800000000000,2157.5,2174.5,2122.0,2131.0,68187,171666,168424
2019-02-11 10:00:00.000000000,1549850400000000000,2131.0,2131.5,2107.0,2121.5,32143,168424,169418
2019-02-11 11:00:00.000000000,1549854000000000000,2121.5,2131.5,2119.0,2129.0,13422,169418,167270
2019-02-11 13:00:00.000000000,1549861200000000000,2129.5,2137.5,2127.5,2135.0,18741,167270,167721
2019-02-11 14:00:00.000000000,1549864800000000000,2135.0,2138.5,2089.0,2096.5,62948,167721,172324
2019-02-11 21:00:00.000000000,1549890000000000000,2093.0,2111.5,2088.0,2105.5,43538,172324,169840
2019-02-11 22:00:00.000000000,1549893600000000000,2105.5,2109.5,2096.0,2101.0,24641,169840,168425
2019-02-11 23:00:00.000000000,1549897200000000000,2101.0,2103.0,2093.0,2093.5,8327,168425,167130
2019-02-12 09:00:00.000000000,1549933200000000000,2094.0,2104.0,2085.0,2102.5,35904,167130,162653
2019-02-12 10:00:00.000000000,1549936800000000000,2102.5,2117.0,2100.0,2110.0,26265,162653,163455
2019-02-12 11:00:00.000000000,1549940400000000000,2110.0,2114.0,2098.5,2100.0,14113,163455,164815
2019-02-12 13:00:00.000000000,1549947600000000000,2100.0,2102.0,2093.0,2096.5,12794,164815,166463
2019-02-12 14:00:00.000000000,1549951200000000000,2096.5,2110.5,2093.5,2100.5,30677,166463,173479
2019-02-12 21:00:00.000000000,1549976400000000000,2100.0,2119.0,2098.0,2118.0,35243,173479,167044
2019-02-12 22:00:00.000000000,1549980000000000000,2118.0,2119.5,2100.0,2105.0,28545,167044,161316
2019-02-12 23:00:00.000000000,1549983600000000000,2105.0,2106.0,2031.5,2044.0,64753,161316,159267
2019-02-13 09:00:00.000000000,1550019600000000000,2047.5,2061.5,2045.0,2055.0,42214,159267,159307
2019-02-13 10:00:00.000000000,1550023200000000000,2055.0,2065.5,2052.0,2065.5,14928,159307,160385
2019-02-13 11:00:00.000000000,1550026800000000000,2065.5,2065.5,2055.0,2055.0,8445,160385,160562
2019-02-13 13:00:00.000000000,1550034000000000000,2054.5,2061.5,2047.5,2061.5,21393,160562,161711
2019-02-13 14:00:00.000000000,1550037600000000000,2061.5,2070.5,2057.0,2066.0,38439,161711,171814
2019-02-13 21:00:00.000000000,1550062800000000000,2066.0,2074.5,2056.5,2063.0,40812,171814,160266
2019-02-13 22:00:00.000000000,1550066400000000000,2063.0,2068.5,2053.5,2060.5,26265,160266,159768
2019-02-13 23:00:00.000000000,1550070000000000000,2060.5,2067.5,2060.0,2064.0,7794,159768,159441
2019-02-14 09:00:00.000000000,1550106000000000000,2064.0,2089.0,2063.0,2087.0,47826,159441,157541
2019-02-14 10:00:00.000000000,1550109600000000000,2087.0,2088.0,2073.5,2081.0,18531,157541,157317
2019-02-14 11:00:00.000000000,1550113200000000000,2081.0,2094.0,2081.0,2088.0,19710,157317,161248
2019-02-14 13:00:00.000000000,1550120400000000000,2088.5,2097.0,2077.0,2082.0,26156,161248,162653
2019-02-14 14:00:00.000000000,1550124000000000000,2082.0,2091.5,2074.5,2088.5,31548,162653,168797
2019-02-14 21:00:00.000000000,1550149200000000000,2088.5,2092.5,2063.5,2074.5,44458,168797,158203
2019-02-14 22:00:00.000000000,1550152800000000000,2074.5,2076.5,2056.0,2067.5,38265,158203,155799
2019-02-14 23:00:00.000000000,1550156400000000000,2067.5,2067.5,2060.0,2066.0,7421,155799,155544
2019-02-15 09:00:00.000000000,1550192400000000000,2066.0,2075.0,2061.5,2065.5,26028,155544,149361
2019-02-15 10:00:00.000000000,1550196000000000000,2065.5,2067.0,2053.0,2058.5,20550,149361,149910
2019-02-15 11:00:00.000000000,1550199600000000000,2058.5,2061.5,2050.5,2052.5,16694,149910,153050
2019-02-15 13:00:00.000000000,1550206800000000000,2051.0,2055.5,2033.5,2040.5,36694,153050,161665
2019-02-15 14:00:00.000000000,1550210400000000000,2040.5,2051.5,2037.5,2042.5,31627,161665,168409
2019-02-15 21:00:00.000000000,1550235600000000000,2067.5,2072.0,2053.5,2056.5,38762,168409,156239
2019-02-15 22:00:00.000000000,1550239200000000000,2056.5,2085.0,2053.5,2081.5,48037,156239,152738
2019-02-15 23:00:00.000000000,1550242800000000000,2081.5,2086.5,2076.5,2083.5,15985,152738,151867
2019-02-18 09:00:00.000000000,1550451600000000000,2088.0,2099.0,2061.5,2068.0,68102,151867,156516
2019-02-18 10:00:00.000000000,1550455200000000000,2068.0,2069.0,2043.5,2053.0,40341,156516,166262
2019-02-18 11:00:00.000000000,1550458800000000000,2053.0,2059.0,2048.5,2054.0,10590,166262,168427
2019-02-18 13:00:00.000000000,1550466000000000000,2055.0,2066.5,2052.0,2062.0,17311,168427,172940
2019-02-18 14:00:00.000000000,1550469600000000000,2062.0,2074.0,2054.0,2068.0,40714,172940,180763
2019-02-18 21:00:00.000000000,1550494800000000000,2070.0,2079.5,2059.0,2067.0,53526,180763,169348
2019-02-18 22:00:00.000000000,1550498400000000000,2067.0,2073.0,2056.5,2073.0,22974,169348,168437
2019-02-18 23:00:00.000000000,1550502000000000000,2073.0,2077.0,2070.0,2072.0,13593,168437,167690
2019-02-19 09:00:00.000000000,1550538000000000000,2071.5,2073.0,2052.0,2060.5,38316,167690,161957
2019-02-19 10:00:00.000000000,1550541600000000000,2060.5,2065.5,2054.0,2058.0,18148,161957,161808
2019-02-19 11:00:00.000000000,1550545200000000000,2058.0,2062.0,2050.0,2055.0,14640,161808,163688
2019-02-19 13:00:00.000000000,1550552400000000000,2054.0,2083.0,2054.0,2082.5,60040,163688,167474
2019-02-19 14:00:00.000000000,1550556000000000000,2082.5,2089.5,2075.0,2085.0,47172,167474,177227
2019-02-19 21:00:00.000000000,1550581200000000000,2084.0,2097.5,2081.0,2086.5,45960,177227,170127
2019-02-19 22:00:00.000000000,1550584800000000000,2086.5,2096.0,2079.5,2088.0,32398,170127,168347
2019-02-19 23:00:00.000000000,1550588400000000000,2088.0,2089.0,2081.0,2083.5,14280,168347,165937
2019-02-20 09:00:00.000000000,1550624400000000000,2084.0,2084.5,2069.0,2069.5,47856,165937,163237
2019-02-20 10:00:00.000000000,1550628000000000000,2069.5,2086.5,2068.0,2080.5,23194,163237,164162
2019-02-20 11:00:00.000000000,1550631600000000000,2080.5,2086.5,2080.0,2084.0,7737,164162,165886
2019-02-20 13:00:00.000000000,1550638800000000000,2084.0,2090.0,2080.5,2086.5,16744,165886,170123
2019-02-20 14:00:00.000000000,1550642400000000000,2086.5,2121.0,2085.5,2113.0,88572,170123,190316
2019-02-20 21:00:00.000000000,1550667600000000000,2120.0,2133.5,2114.0,2126.5,61979,190316,174917
2019-02-20 22:00:00.000000000,1550671200000000000,2126.5,2135.0,2122.0,2128.0,28573,174917,173052
2019-02-20 23:00:00.000000000,1550674800000000000,2128.0,2139.0,2127.5,2138.0,14873,173052,172491
2019-02-21 09:00:00.000000000,1550710800000000000,2140.0,2141.0,2128.0,2133.0,33492,172491,167669
2019-02-21 10:00:00.000000000,1550714400000000000,2133.0,2145.0,2132.0,2140.0,17601,167669,166513
2019-02-21 11:00:00.000000000,1550718000000000000,2140.0,2142.0,2130.5,2133.0,11389,166513,167788
2019-02-21 13:00:00.000000000,1550725200000000000,2134.5,2137.5,2118.0,2121.0,33627,167788,165727
2019-02-21 14:00:00.000000000,1550728800000000000,2121.0,2134.0,2117.0,2126.5,36792,165727,172020
2019-02-21 21:00:00.000000000,1550754000000000000,2125.5,2135.0,2122.0,2124.5,33561,172020,159950
2019-02-21 22:00:00.000000000,1550757600000000000,2124.5,2132.5,2122.5,2132.0,17440,159950,156620
2019-02-21 23:00:00.000000000,1550761200000000000,2132.0,2138.5,2129.5,2138.0,13694,156620,154459
2019-02-22 09:00:00.000000000,1550797200000000000,2138.0,2152.5,2132.0,2145.0,42554,154459,153553
