datetime,datetime_nano,KQ.m@SHFE.bu.open,KQ.m@SHFE.bu.high,KQ.m@SHFE.bu.low,KQ.m@SHFE.bu.close,KQ.m@SHFE.bu.volume,KQ.m@SHFE.bu.open_oi,KQ.m@SHFE.bu.close_oi
2019-02-25 10:00:00.000000000,1551060000000000000,3240.0,3240.0,3208.0,3222.0,58301,341034,341230
2019-02-25 11:00:00.000000000,1551063600000000000,3222.0,3224.0,3202.0,3206.0,30949,341230,346649
2019-02-25 13:00:00.000000000,1551070800000000000,3210.0,3222.0,3206.0,3214.0,26667,346649,354751
2019-02-25 14:00:00.000000000,1551074400000000000,3214.0,3238.0,3212.0,3216.0,55574,354751,359682
2019-02-25 21:00:00.000000000,1551099600000000000,3184.0,3188.0,3136.0,3152.0,181100,359682,331304
2019-02-25 22:00:00.000000000,1551103200000000000,3152.0,3196.0,3152.0,3180.0,82728,331304,329003
2019-02-26 09:00:00.000000000,1551142800000000000,3156.0,3196.0,3156.0,3190.0,105125,329003,326513
2019-02-26 10:00:00.000000000,1551146400000000000,3190.0,3230.0,3184.0,3208.0,81246,326513,328716
2019-02-26 11:00:00.000000000,1551150000000000000,3208.0,3220.0,3202.0,3218.0,15151,328716,329779
2019-02-26 13:00:00.000000000,1551157200000000000,3220.0,3226.0,3212.0,3226.0,18387,329779,332351
2019-02-26 14:00:00.000000000,1551160800000000000,3226.0,3230.0,3202.0,3210.0,51132,332351,342001
2019-02-26 21:00:00.000000000,1551186000000000000,3234.0,3238.0,3208.0,3218.0,68278,342001,320486
2019-02-26 22:00:00.000000000,1551189600000000000,3218.0,3226.0,3210.0,3220.0,38020,320486,312826
2019-02-27 09:00:00.000000000,1551229200000000000,3224.0,3262.0,3220.0,3258.0,86396,312826,307353
2019-02-27 10:00:00.000000000,1551232800000000000,3258.0,3276.0,3248.0,3258.0,49397,307353,308852
2019-02-27 11:00:00.000000000,1551236400000000000,3258.0,3262.0,3254.0,3256.0,13815,308852,311790
2019-02-27 13:00:00.000000000,1551243600000000000,3258.0,3264.0,3244.0,3246.0,27302,311790,316945
2019-02-27 14:00:00.000000000,1551247200000000000,3246.0,3256.0,3232.0,3242.0,59590,316945,328278
2019-02-27 21:00:00.000000000,1551272400000000000,3270.0,3272.0,3236.0,3248.0,69713,328278,314812
2019-02-27 22:00:00.000000000,1551276000000000000,3248.0,3258.0,3240.0,3248.0,31599,314812,310769
2019-02-28 09:00:00.000000000,1551315600000000000,3252.0,3264.0,3242.0,3254.0,48350,310769,310688
2019-02-28 10:00:00.000000000,1551319200000000000,3254.0,3256.0,3232.0,3234.0,31877,310688,309324
2019-02-28 11:00:00.000000000,1551322800000000000,3234.0,3254.0,3232.0,3252.0,27111,309324,311694
2019-02-28 13:00:00.000000000,1551330000000000000,3252.0,3262.0,3248.0,3250.0,25864,311694,314065
