datetime,datetime_nano,KQ.m@DCE.a.open,KQ.m@DCE.a.high,KQ.m@DCE.a.low,KQ.m@DCE.a.close,KQ.m@DCE.a.volume,KQ.m@DCE.a.open_oi,KQ.m@DCE.a.close_oi
2019-01-10 23:00:00.000000000,1547132400000000000,3417.0,3425.0,3411.0,3415.0,3403,68999,68532
2019-01-11 09:00:00.000000000,1547168400000000000,3412.0,3418.0,3397.0,3404.0,13337,68532,70281
2019-01-11 10:00:00.000000000,1547172000000000000,3404.0,3405.0,3392.0,3394.0,11299,70281,73242
2019-01-11 11:00:00.000000000,1547175600000000000,3394.0,3394.0,3385.0,3390.0,6208,73242,74886
2019-01-11 13:00:00.000000000,1547182800000000000,3390.0,3394.0,3386.0,3387.0,2895,74886,75838
2019-01-11 14:00:00.000000000,1547186400000000000,3387.0,3401.0,3381.0,3393.0,11488,75838,74593
2019-01-11 21:00:00.000000000,1547211600000000000,3396.0,3401.0,3391.0,3395.0,6168,74593,75250
2019-01-11 22:00:00.000000000,1547215200000000000,3395.0,3400.0,3391.0,3395.0,3401,75250,74932
2019-01-11 23:00:00.000000000,1547218800000000000,3395.0,3399.0,3393.0,3393.0,1656,74932,74594
2019-01-14 09:00:00.000000000,1547427600000000000,3393.0,3394.0,3371.0,3382.0,16933,74594,75696
2019-01-14 10:00:00.000000000,1547431200000000000,3382.0,3389.0,3378.0,3385.0,5287,75696,75835
2019-01-14 11:00:00.000000000,1547434800000000000,3385.0,3385.0,3378.0,3378.0,2163,75835,75868
2019-01-14 13:00:00.000000000,1547442000000000000,3378.0,3387.0,3375.0,3385.0,3020,75868,75744
2019-01-14 14:00:00.000000000,1547445600000000000,3385.0,3394.0,3378.0,3382.0,8235,75744,74990
2019-01-14 21:00:00.000000000,1547470800000000000,3381.0,3395.0,3378.0,3392.0,7641,74990,75370
2019-01-14 22:00:00.000000000,1547474400000000000,3392.0,3396.0,3385.0,3392.0,5390,75370,74400
2019-01-14 23:00:00.000000000,1547478000000000000,3392.0,3394.0,3388.0,3394.0,1803,74400,74417
2019-01-15 09:00:00.000000000,1547514000000000000,3392.0,3400.0,3387.0,3398.0,8671,74417,74195
2019-01-15 10:00:00.000000000,1547517600000000000,3398.0,3405.0,3395.0,3402.0,5251,74195,74367
2019-01-15 11:00:00.000000000,1547521200000000000,3402.0,3409.0,3398.0,3399.0,3833,74367,73645
2019-01-15 13:00:00.000000000,1547528400000000000,3399.0,3401.0,3392.0,3396.0,2627,73645,73613
2019-01-15 14:00:00.000000000,1547532000000000000,3396.0,3403.0,3395.0,3401.0,5354,73613,72344
2019-01-15 21:00:00.000000000,1547557200000000000,3399.0,3401.0,3389.0,3393.0,6967,72344,72968
2019-01-15 22:00:00.000000000,1547560800000000000,3393.0,3398.0,3390.0,3392.0,2781,72968,72435
2019-01-15 23:00:00.000000000,1547564400000000000,3392.0,3394.0,3386.0,3386.0,1537,72435,72341
2019-01-16 09:00:00.000000000,1547600400000000000,3387.0,3390.0,3338.0,3345.0,39917,72341,79283
2019-01-16 10:00:00.000000000,1547604000000000000,3345.0,3353.0,3343.0,3350.0,6418,79283,79945
2019-01-16 11:00:00.000000000,1547607600000000000,3350.0,3356.0,3347.0,3349.0,3996,79945,79952
2019-01-16 13:00:00.000000000,1547614800000000000,3350.0,3352.0,3337.0,3345.0,10325,79952,82344
2019-01-16 14:00:00.000000000,1547618400000000000,3345.0,3351.0,3334.0,3345.0,14594,82344,82701
2019-01-16 21:00:00.000000000,1547643600000000000,3345.0,3367.0,3343.0,3358.0,15356,82701,81458
2019-01-16 22:00:00.000000000,1547647200000000000,3358.0,3361.0,3353.0,3359.0,3752,81458,81021
2019-01-16 23:00:00.000000000,1547650800000000000,3359.0,3360.0,3355.0,3356.0,1634,81021,80517
2019-01-17 09:00:00.000000000,1547686800000000000,3356.0,3368.0,3347.0,3363.0,9889,80517,80449
2019-01-17 10:00:00.000000000,1547690400000000000,3363.0,3363.0,3349.0,3350.0,5131,80449,81060
2019-01-17 11:00:00.000000000,1547694000000000000,3350.0,3352.0,3346.0,3348.0,2516,81060,81728
2019-01-17 13:00:00.000000000,1547701200000000000,3347.0,3353.0,3347.0,3350.0,2159,81728,81504
2019-01-17 14:00:00.000000000,1547704800000000000,3350.0,3353.0,3343.0,3349.0,7949,81504,80706
2019-01-17 21:00:00.000000000,1547730000000000000,3351.0,3363.0,3349.0,3358.0,9432,80706,81689
2019-01-17 22:00:00.000000000,1547733600000000000,3358.0,3360.0,3356.0,3360.0,2764,81689,81681
2019-01-17 23:00:00.000000000,1547737200000000000,3360.0,3365.0,3355.0,3359.0,2668,81681,81413
2019-01-18 09:00:00.000000000,1547773200000000000,3365.0,3385.0,3365.0,3380.0,15227,81413,80305
2019-01-18 10:00:00.000000000,1547776800000000000,3380.0,3382.0,3369.0,3371.0,5617,80305,79566
2019-01-18 11:00:00.000000000,1547780400000000000,3371.0,3385.0,3371.0,3383.0,3087,79566,79053
2019-01-18 13:00:00.000000000,1547787600000000000,3383.0,3385.0,3375.0,3377.0,3192,79053,78886
2019-01-18 14:00:00.000000000,1547791200000000000,3377.0,3378.0,3368.0,3370.0,6012,78886,78194
2019-01-18 21:00:00.000000000,1547816400000000000,3378.0,3397.0,3370.0,3392.0,12204,78194,79530
2019-01-18 22:00:00.000000000,1547820000000000000,3392.0,3393.0,3383.0,3385.0,5844,79530,79231
2019-01-18 23:00:00.000000000,1547823600000000000,3385.0,3396.0,3380.0,3396.0,4399,79231,78426
2019-01-21 09:00:00.000000000,1548032400000000000,3397.0,3415.0,3392.0,3407.0,21294,78426,76981
2019-01-21 10:00:00.000000000,1548036000000000000,3407.0,3422.0,3407.0,3414.0,9028,76981,76181
2019-01-21 11:00:00.000000000,1548039600000000000,3414.0,3428.0,3414.0,3420.0,6342,76181,74845
2019-01-21 13:00:00.000000000,1548046800000000000,3421.0,3425.0,3409.0,3414.0,4915,74845,74923
2019-01-21 14:00:00.000000000,1548050400000000000,3414.0,3416.0,3410.0,3413.0,7069,74923,74968
2019-01-21 21:00:00.000000000,1548075600000000000,3412.0,3416.0,3404.0,3413.0,8994,74968,75111
2019-01-21 22:00:00.000000000,1548079200000000000,3413.0,3420.0,3412.0,3417.0,4861,75111,75143
2019-01-21 23:00:00.000000000,1548082800000000000,3417.0,3418.0,3412.0,3414.0,1765,75143,75062
2019-01-22 09:00:00.000000000,1548118800000000000,3414.0,3421.0,3396.0,3406.0,11734,75062,74400
2019-01-22 10:00:00.000000000,1548122400000000000,3406.0,3415.0,3397.0,3415.0,9935,74400,73760
2019-01-22 11:00:00.000000000,1548126000000000000,3415.0,3423.0,3413.0,3415.0,7575,73760,74002
2019-01-22 13:00:00.000000000,1548133200000000000,3415.0,3418.0,3405.0,3411.0,5545,74002,74061
2019-01-22 14:00:00.000000000,1548136800000000000,3411.0,3436.0,3411.0,3419.0,19370,74061,72344
2019-01-22 21:00:00.000000000,1548162000000000000,3420.0,3426.0,3413.0,3416.0,11379,72344,72564
2019-01-22 22:00:00.000000000,1548165600000000000,3416.0,3420.0,3407.0,3413.0,7196,72564,71713
2019-01-22 23:00:00.000000000,1548169200000000000,3413.0,3414.0,3401.0,3402.0,3804,71713,71075
2019-01-23 09:00:00.000000000,1548205200000000000,3402.0,3418.0,3400.0,3418.0,9180,71075,71230
2019-01-23 10:00:00.000000000,1548208800000000000,3418.0,3418.0,3408.0,3410.0,5826,71230,71272
2019-01-23 11:00:00.000000000,1548212400000000000,3410.0,3413.0,3408.0,3412.0,1589,71272,70992
2019-01-23 13:00:00.000000000,1548219600000000000,3413.0,3420.0,3411.0,3419.0,3411,70992,71155
2019-01-23 14:00:00.000000000,1548223200000000000,3419.0,3421.0,3416.0,3418.0,6264,71155,69774
2019-01-23 21:00:00.000000000,1548248400000000000,3421.0,3430.0,3416.0,3418.0,8250,69774,69816
2019-01-23 22:00:00.000000000,1548252000000000000,3418.0,3424.0,3411.0,3421.0,4832,69816,69390
2019-01-23 23:00:00.000000000,1548255600000000000,3421.0,3425.0,3417.0,3419.0,1893,69390,69120
2019-01-24 09:00:00.000000000,1548291600000000000,3419.0,3432.0,3418.0,3419.0,8390,69120,69148
2019-01-24 10:00:00.000000000,1548295200000000000,3419.0,3429.0,3415.0,3429.0,3873,69148,69263
2019-01-24 11:00:00.000000000,1548298800000000000,3429.0,3446.0,3428.0,3442.0,13557,69263,70525
2019-01-24 13:00:00.000000000,1548306000000000000,3443.0,3443.0,3431.0,3435.0,4472,70525,69821
2019-01-24 14:00:00.000000000,1548309600000000000,3435.0,3437.0,3431.0,3435.0,7631,69821,68903
2019-01-24 21:00:00.000000000,1548334800000000000,3432.0,3438.0,3421.0,3436.0,8672,68903,68097
2019-01-24 22:00:00.000000000,1548338400000000000,3436.0,3436.0,3415.0,3419.0,6820,68097,67587
2019-01-24 23:00:00.000000000,1548342000000000000,3419.0,3425.0,3416.0,3423.0,2738,67587,67475
2019-01-25 09:00:00.000000000,1548378000000000000,3424.0,3435.0,3422.0,3434.0,7678,67475,67622
2019-01-25 10:00:00.000000000,1548381600000000000,3434.0,3443.0,3433.0,3436.0,7552,67622,67006
2019-01-25 11:00:00.000000000,1548385200000000000,3436.0,3438.0,3433.0,3438.0,2015,67006,66852
2019-01-25 13:00:00.000000000,1548392400000000000,3437.0,3440.0,3428.0,3429.0,4168,66852,66998
2019-01-25 14:00:00.000000000,1548396000000000000,3429.0,3439.0,3426.0,3438.0,7178,66998,66372
2019-01-25 21:00:00.000000000,1548421200000000000,3440.0,3450.0,3434.0,3437.0,11260,66372,65866
2019-01-25 22:00:00.000000000,1548424800000000000,3437.0,3438.0,3428.0,3430.0,4678,65866,65023
2019-01-25 23:00:00.000000000,1548428400000000000,3430.0,3437.0,3430.0,3435.0,2227,65023,64745
2019-01-28 09:00:00.000000000,1548637200000000000,3436.0,3450.0,3436.0,3444.0,11514,64745,64650
2019-01-28 10:00:00.000000000,1548640800000000000,3444.0,3450.0,3442.0,3447.0,4179,64650,64619
2019-01-28 11:00:00.000000000,1548644400000000000,3447.0,3458.0,3440.0,3442.0,7744,64619,64499
2019-01-28 13:00:00.000000000,1548651600000000000,3443.0,3447.0,3435.0,3437.0,6067,64499,63764
2019-01-28 14:00:00.000000000,1548655200000000000,3437.0,3438.0,3423.0,3425.0,11935,63764,64336
2019-01-28 21:00:00.000000000,1548680400000000000,3426.0,3431.0,3423.0,3427.0,5954,64336,65031
2019-01-28 22:00:00.000000000,1548684000000000000,3427.0,3430.0,3396.0,3407.0,13700,65031,65590
2019-01-28 23:00:00.000000000,1548687600000000000,3407.0,3421.0,3402.0,3419.0,6032,65590,65731
2019-01-29 09:00:00.000000000,1548723600000000000,3420.0,3428.0,3415.0,3416.0,8485,65731,65076
2019-01-29 10:00:00.000000000,1548727200000000000,3416.0,3417.0,3407.0,3409.0,4836,65076,64706
2019-01-29 11:00:00.000000000,1548730800000000000,3409.0,3415.0,3407.0,3411.0,2796,64706,64376
2019-01-29 13:00:00.000000000,1548738000000000000,3412.0,3419.0,3410.0,3414.0,3674,64376,64441
2019-01-29 14:00:00.000000000,1548741600000000000,3414.0,3422.0,3412.0,3418.0,6511,64441,63344
2019-01-29 21:00:00.000000000,1548766800000000000,3425.0,3426.0,3409.0,3416.0,6955,63344,63167
2019-01-29 22:00:00.000000000,1548770400000000000,3416.0,3420.0,3406.0,3408.0,3909,63167,63231
2019-01-29 23:00:00.000000000,1548774000000000000,3408.0,3412.0,3403.0,3405.0,2540,63231,63126
2019-01-30 09:00:00.000000000,1548810000000000000,3405.0,3410.0,3394.0,3397.0,11759,63126,64628
2019-01-30 10:00:00.000000000,1548813600000000000,3397.0,3403.0,3392.0,3395.0,5558,64628,65689
2019-01-30 11:00:00.000000000,1548817200000000000,3395.0,3402.0,3395.0,3401.0,4022,65689,65810
2019-01-30 13:00:00.000000000,1548824400000000000,3401.0,3402.0,3397.0,3398.0,1648,65810,65901
2019-01-30 14:00:00.000000000,1548828000000000000,3398.0,3405.0,3391.0,3396.0,8521,65901,65647
2019-01-30 21:00:00.000000000,1548853200000000000,3399.0,3401.0,3393.0,3398.0,6109,65647,65447
2019-01-30 22:00:00.000000000,1548856800000000000,3398.0,3407.0,3398.0,3402.0,3365,65447,64802
2019-01-30 23:00:00.000000000,1548860400000000000,3402.0,3405.0,3401.0,3403.0,712,64802,64511
2019-01-31 09:00:00.000000000,1548896400000000000,3403.0,3403.0,3386.0,3390.0,8878,64511,65957
2019-01-31 10:00:00.000000000,1548900000000000000,3390.0,3392.0,3383.0,3392.0,5267,65957,66463
2019-01-31 11:00:00.000000000,1548903600000000000,3392.0,3397.0,3390.0,3394.0,1964,66463,66185
2019-01-31 13:00:00.000000000,1548910800000000000,3395.0,3424.0,3392.0,3421.0,11107,66185,63977
2019-01-31 14:00:00.000000000,1548914400000000000,3421.0,3430.0,3417.0,3426.0,17815,63977,60767
2019-01-31 21:00:00.000000000,1548939600000000000,3427.0,3439.0,3418.0,3426.0,11347,60767,60243
2019-01-31 22:00:00.000000000,1548943200000000000,3426.0,3435.0,3425.0,3425.0,3586,60243,60132
2019-01-31 23:00:00.000000000,1548946800000000000,3425.0,3434.0,3425.0,3432.0,1124,60132,59882
2019-02-01 09:00:00.000000000,1548982800000000000,3428.0,3443.0,3421.0,3442.0,11884,59882,58269
2019-02-01 10:00:00.000000000,1548986400000000000,3442.0,3457.0,3436.0,3439.0,11486,58269,57885
2019-02-01 11:00:00.000000000,1548990000000000000,3439.0,3466.0,3437.0,3465.0,6304,57885,58078
2019-02-01 13:00:00.000000000,1548997200000000000,3466.0,3475.0,3442.0,3450.0,9151,58078,57444
2019-02-01 14:00:00.000000000,1549000800000000000,3450.0,3451.0,3433.0,3450.0,8656,57444,55426
2019-02-11 09:00:00.000000000,1549846800000000000,3455.0,3478.0,3443.0,3463.0,12836,55426,56796
2019-02-11 10:00:00.000000000,1549850400000000000,3463.0,3515.0,3462.0,3511.0,20063,56796,61942
2019-02-11 11:00:00.000000000,1549854000000000000,3511.0,3521.0,3510.0,3519.0,6982,61942,63135
2019-02-11 13:00:00.000000000,1549861200000000000,3519.0,3522.0,3511.0,3516.0,3506,63135,63629
2019-02-11 14:00:00.000000000,1549864800000000000,3516.0,3534.0,3514.0,3530.0,11912,63629,64968
2019-02-11 21:00:00.000000000,1549890000000000000,3526.0,3531.0,3516.0,3524.0,11975,64968,65941
2019-02-11 22:00:00.000000000,1549893600000000000,3524.0,3527.0,3507.0,3513.0,6795,65941,65955
2019-02-11 23:00:00.000000000,1549897200000000000,3513.0,3513.0,3504.0,3508.0,3446,65955,66436
2019-02-12 09:00:00.000000000,1549933200000000000,3508.0,3519.0,3493.0,3501.0,14017,66436,66786
2019-02-12 10:00:00.000000000,1549936800000000000,3501.0,3511.0,3500.0,3511.0,4467,66786,66893
2019-02-12 11:00:00.000000000,1549940400000000000,3511.0,3512.0,3502.0,3505.0,2445,66893,67019
2019-02-12 13:00:00.000000000,1549947600000000000,3506.0,3512.0,3503.0,3511.0,2834,67019,67455
2019-02-12 14:00:00.000000000,1549951200000000000,3511.0,3516.0,3504.0,3507.0,7311,67455,66573
2019-02-12 21:00:00.000000000,1549976400000000000,3507.0,3508.0,3497.0,3499.0,6804,66573,67329
2019-02-12 22:00:00.000000000,1549980000000000000,3499.0,3502.0,3488.0,3494.0,8184,67329,67410
2019-02-12 23:00:00.000000000,1549983600000000000,3494.0,3494.0,3481.0,3490.0,4079,67410,67031
2019-02-13 09:00:00.000000000,1550019600000000000,3495.0,3515.0,3489.0,3505.0,12695,67031,67552
2019-02-13 10:00:00.000000000,1550023200000000000,3505.0,3514.0,3503.0,3508.0,4679,67552,68371
2019-02-13 11:00:00.000000000,1550026800000000000,3508.0,3512.0,3503.0,3504.0,1957,68371,68365
2019-02-13 13:00:00.000000000,1550034000000000000,3504.0,3512.0,3496.0,3509.0,4301,68365,68697
2019-02-13 14:00:00.000000000,1550037600000000000,3509.0,3517.0,3500.0,3508.0,8689,68697,68310
2019-02-13 21:00:00.000000000,1550062800000000000,3508.0,3524.0,3502.0,3508.0,15553,68310,69522
2019-02-13 22:00:00.000000000,1550066400000000000,3508.0,3509.0,3484.0,3498.0,12146,69522,68079
2019-02-13 23:00:00.000000000,1550070000000000000,3498.0,3501.0,3491.0,3501.0,1984,68079,67897
2019-02-14 09:00:00.000000000,1550106000000000000,3500.0,3510.0,3486.0,3489.0,8709,67897,69009
2019-02-14 10:00:00.000000000,1550109600000000000,3489.0,3490.0,3472.0,3475.0,10132,69009,69327
2019-02-14 11:00:00.000000000,1550113200000000000,3475.0,3477.0,3458.0,3476.0,11448,69327,66439
2019-02-14 13:00:00.000000000,1550120400000000000,3476.0,3477.0,3467.0,3470.0,3953,66439,66315
2019-02-14 14:00:00.000000000,1550124000000000000,3470.0,3478.0,3462.0,3475.0,9045,66315,64482
2019-02-14 21:00:00.000000000,1550149200000000000,3469.0,3476.0,3459.0,3462.0,8574,64482,65737
2019-02-14 22:00:00.000000000,1550152800000000000,3462.0,3470.0,3452.0,3469.0,9918,65737,64934
2019-02-14 23:00:00.000000000,1550156400000000000,3469.0,3471.0,3466.0,3468.0,1542,64934,64793
2019-02-15 09:00:00.000000000,1550192400000000000,3465.0,3473.0,3457.0,3462.0,7411,64793,64741
2019-02-15 10:00:00.000000000,1550196000000000000,3462.0,3462.0,3453.0,3456.0,3911,64741,64961
2019-02-15 11:00:00.000000000,1550199600000000000,3456.0,3456.0,3439.0,3445.0,8205,64961,63736
2019-02-15 13:00:00.000000000,1550206800000000000,3445.0,3448.0,3434.0,3440.0,6372,63736,63198
2019-02-15 14:00:00.000000000,1550210400000000000,3440.0,3448.0,3437.0,3439.0,6537,63198,61336
2019-02-15 21:00:00.000000000,1550235600000000000,3446.0,3453.0,3441.0,3447.0,7969,61336,62257
2019-02-15 22:00:00.000000000,1550239200000000000,3447.0,3448.0,3440.0,3446.0,3169,62257,62540
2019-02-15 23:00:00.000000000,1550242800000000000,3446.0,3446.0,3435.0,3438.0,3278,62540,62643
2019-02-18 09:00:00.000000000,1550451600000000000,3436.0,3449.0,3413.0,3413.0,18051,62643,63529
2019-02-18 10:00:00.000000000,1550455200000000000,3413.0,3419.0,3406.0,3415.0,11114,63529,64553
2019-02-18 11:00:00.000000000,1550458800000000000,3415.0,3417.0,3410.0,3414.0,3426,64553,64370
2019-02-18 13:00:00.000000000,1550466000000000000,3414.0,3422.0,3411.0,3420.0,3166,64370,64487
2019-02-18 14:00:00.000000000,1550469600000000000,3420.0,3431.0,3418.0,3424.0,9405,64487,62423
2019-02-18 21:00:00.000000000,1550494800000000000,3426.0,3445.0,3425.0,3437.0,10730,62423,62009
2019-02-18 22:00:00.000000000,1550498400000000000,3437.0,3446.0,3436.0,3445.0,3867,62009,61773
2019-02-18 23:00:00.000000000,1550502000000000000,3445.0,3448.0,3441.0,3446.0,1893,61773,61455
2019-02-19 09:00:00.000000000,1550538000000000000,3446.0,3446.0,3432.0,3440.0,7184,61455,61680
2019-02-19 10:00:00.000000000,1550541600000000000,3440.0,3443.0,3435.0,3441.0,3555,61680,61166
2019-02-19 11:00:00.000000000,1550545200000000000,3441.0,3447.0,3435.0,3445.0,3622,61166,60832
2019-02-19 13:00:00.000000000,1550552400000000000,3445.0,3452.0,3443.0,3447.0,3528,60832,60983
2019-02-19 14:00:00.000000000,1550556000000000000,3447.0,3455.0,3444.0,3454.0,5908,60983,60174
2019-02-19 21:00:00.000000000,1550581200000000000,3453.0,3459.0,3436.0,3444.0,14638,60174,60022
2019-02-19 22:00:00.000000000,1550584800000000000,3444.0,3448.0,3436.0,3442.0,5731,60022,59890
2019-02-19 23:00:00.000000000,1550588400000000000,3442.0,3442.0,3427.0,3436.0,3946,59890,59509
2019-02-20 09:00:00.000000000,1550624400000000000,3436.0,3441.0,3421.0,3424.0,9791,59509,59674
2019-02-20 10:00:00.000000000,1550628000000000000,3424.0,3427.0,3414.0,3422.0,7794,59674,59825
2019-02-20 11:00:00.000000000,1550631600000000000,3422.0,3424.0,3412.0,3412.0,3059,59825,60037
2019-02-20 13:00:00.000000000,1550638800000000000,3413.0,3425.0,3409.0,3422.0,2801,60037,59974
2019-02-20 14:00:00.000000000,1550642400000000000,3422.0,3428.0,3413.0,3417.0,7032,59974,59428
2019-02-20 21:00:00.000000000,1550667600000000000,3410.0,3427.0,3408.0,3424.0,9458,59428,60410
2019-02-20 22:00:00.000000000,1550671200000000000,3424.0,3435.0,3423.0,3431.0,7207,60410,60598
2019-02-20 23:00:00.000000000,1550674800000000000,3431.0,3434.0,3427.0,3431.0,1836,60598,60656
2019-02-21 09:00:00.000000000,1550710800000000000,3435.0,3444.0,3431.0,3435.0,8496,60656,60947
2019-02-21 10:00:00.000000000,1550714400000000000,3435.0,3442.0,3435.0,3440.0,3758,60947,60895
2019-02-21 11:00:00.000000000,1550718000000000000,3440.0,3442.0,3435.0,3440.0,2488,60895,61206
2019-02-21 13:00:00.000000000,1550725200000000000,3439.0,3450.0,3424.0,3425.0,11320,61206,60829
2019-02-21 14:00:00.000000000,1550728800000000000,3425.0,3428.0,3415.0,3416.0,13794,60829,62004
2019-02-21 21:00:00.000000000,1550754000000000000,3425.0,3432.0,3421.0,3426.0,13614,62004,62800
2019-02-21 22:00:00.000000000,1550757600000000000,3426.0,3429.0,3420.0,3423.0,4501,62800,63327
2019-02-21 23:00:00.000000000,1550761200000000000,3423.0,3426.0,3421.0,3422.0,2254,63327,63135
2019-02-22 09:00:00.000000000,1550797200000000000,3424.0,3432.0,3415.0,3420.0,13218,63135,65512
