datetime,datetime_nano,KQ.m@DCE.c.open,KQ.m@DCE.c.high,KQ.m@DCE.c.low,KQ.m@DCE.c.close,KQ.m@DCE.c.volume,KQ.m@DCE.c.open_oi,KQ.m@DCE.c.close_oi
2019-02-14 14:00:00.000000000,1550124000000000000,1840.0,1840.0,1832.0,1832.0,48224,525229,526369
2019-02-15 09:00:00.000000000,1550192400000000000,1830.0,1838.0,1827.0,1835.0,64840,526369,524902
2019-02-15 10:00:00.000000000,1550196000000000000,1835.0,1839.0,1834.0,1837.0,32261,524902,524549
2019-02-15 11:00:00.000000000,1550199600000000000,1837.0,1838.0,1835.0,1837.0,9618,524549,525204
2019-02-15 13:00:00.000000000,1550206800000000000,1837.0,1838.0,1835.0,1837.0,10067,525204,523088
2019-02-15 14:00:00.000000000,1550210400000000000,1837.0,1839.0,1835.0,1836.0,21932,523088,522239
2019-02-18 09:00:00.000000000,1550451600000000000,1828.0,1828.0,1811.0,1816.0,123090,522239,524451
2019-02-18 10:00:00.000000000,1550455200000000000,1816.0,1820.0,1814.0,1819.0,33198,524451,521270
2019-02-18 11:00:00.000000000,1550458800000000000,1819.0,1820.0,1817.0,1818.0,17464,521270,516843
2019-02-18 13:00:00.000000000,1550466000000000000,1818.0,1819.0,1817.0,1818.0,8209,516843,516125
2019-02-18 14:00:00.000000000,1550469600000000000,1818.0,1820.0,1815.0,1816.0,23362,516125,512899
2019-02-19 09:00:00.000000000,1550538000000000000,1815.0,1828.0,1812.0,1826.0,86227,512899,514860
2019-02-19 10:00:00.000000000,1550541600000000000,1826.0,1828.0,1823.0,1826.0,38633,514860,509850
2019-02-19 11:00:00.000000000,1550545200000000000,1826.0,1826.0,1823.0,1825.0,9428,509850,509660
2019-02-19 13:00:00.000000000,1550552400000000000,1824.0,1825.0,1817.0,1819.0,21995,509660,514735
2019-02-19 14:00:00.000000000,1550556000000000000,1819.0,1824.0,1816.0,1823.0,39964,514735,514576
2019-02-20 09:00:00.000000000,1550624400000000000,1819.0,1820.0,1811.0,1816.0,75742,514576,522047
2019-02-20 10:00:00.000000000,1550628000000000000,1816.0,1817.0,1812.0,1813.0,14570,522047,524996
2019-02-20 11:00:00.000000000,1550631600000000000,1813.0,1815.0,1810.0,1812.0,25425,524996,527745
2019-02-20 13:00:00.000000000,1550638800000000000,1812.0,1812.0,1807.0,1810.0,24725,527745,532185
2019-02-20 14:00:00.000000000,1550642400000000000,1810.0,1812.0,1806.0,1806.0,30450,532185,532898
2019-02-21 09:00:00.000000000,1550710800000000000,1808.0,1818.0,1806.0,1813.0,79315,532898,541668
2019-02-21 10:00:00.000000000,1550714400000000000,1813.0,1813.0,1807.0,1809.0,36763,541668,541099
2019-02-21 11:00:00.000000000,1550718000000000000,1809.0,1811.0,1807.0,1809.0,9283,541099,540501
2019-02-21 13:00:00.000000000,1550725200000000000,1809.0,1813.0,1808.0,1812.0,17633,540501,540897
2019-02-21 14:00:00.000000000,1550728800000000000,1812.0,1813.0,1808.0,1809.0,27072,540897,538608
2019-02-22 09:00:00.000000000,1550797200000000000,1806.0,1815.0,1803.0,1813.0,70231,538608,536969
2019-02-22 10:00:00.000000000,1550800800000000000,1813.0,1814.0,1809.0,1811.0,18837,536969,539074
2019-02-22 11:00:00.000000000,1550804400000000000,1811.0,1814.0,1810.0,1812.0,10184,539074,537705
2019-02-22 13:00:00.000000000,1550811600000000000,1813.0,1815.0,1810.0,1813.0,19516,537705,535184
2019-02-22 14:00:00.000000000,1550815200000000000,1813.0,1813.0,1810.0,1811.0,27313,535184,532960
2019-02-25 09:00:00.000000000,1551056400000000000,1787.0,1790.0,1780.0,1787.0,184053,532960,531048
2019-02-25 10:00:00.000000000,1551060000000000000,1787.0,1791.0,1784.0,1789.0,43083,531048,533925
2019-02-25 11:00:00.000000000,1551063600000000000,1789.0,1789.0,1786.0,1787.0,12464,533925,532932
2019-02-25 13:00:00.000000000,1551070800000000000,1787.0,1787.0,1784.0,1786.0,17014,532932,535232
2019-02-25 14:00:00.000000000,1551074400000000000,1786.0,1787.0,1782.0,1784.0,34808,535232,536622
2019-02-26 09:00:00.000000000,1551142800000000000,1782.0,1793.0,1781.0,1791.0,77638,536622,541289
2019-02-26 10:00:00.000000000,1551146400000000000,1791.0,1804.0,1790.0,1801.0,110283,541289,547267
2019-02-26 11:00:00.000000000,1551150000000000000,1801.0,1801.0,1797.0,1798.0,18909,547267,549098
2019-02-26 13:00:00.000000000,1551157200000000000,1797.0,1797.0,1792.0,1794.0,31084,549098,550287
2019-02-26 14:00:00.000000000,1551160800000000000,1794.0,1796.0,1790.0,1791.0,40102,550287,552364
2019-02-27 09:00:00.000000000,1551229200000000000,1792.0,1802.0,1792.0,1794.0,72892,552364,568241
2019-02-27 10:00:00.000000000,1551232800000000000,1794.0,1795.0,1791.0,1792.0,20590,568241,568151
2019-02-27 11:00:00.000000000,1551236400000000000,1792.0,1793.0,1791.0,1791.0,8635,568151,570900
2019-02-27 13:00:00.000000000,1551243600000000000,1792.0,1797.0,1792.0,1796.0,15781,570900,570059
2019-02-27 14:00:00.000000000,1551247200000000000,1796.0,1800.0,1793.0,1795.0,37167,570059,569186
2019-02-28 09:00:00.000000000,1551315600000000000,1798.0,1802.0,1795.0,1802.0,68899,569186,571720
2019-02-28 10:00:00.000000000,1551319200000000000,1802.0,1811.0,1801.0,1808.0,78451,571720,582000
2019-02-28 11:00:00.000000000,1551322800000000000,1808.0,1810.0,1807.0,1810.0,13041,582000,584491
2019-02-28 13:00:00.000000000,1551330000000000000,1809.0,1811.0,1807.0,1808.0,22416,584491,585677
2019-02-28 14:00:00.000000000,1551333600000000000,1808.0,1822.0,1807.0,1821.0,96554,585677,579841
2019-03-01 09:00:00.000000000,1551402000000000000,1825.0,1828.0,1816.0,1828.0,120051,579841,577518
2019-03-01 10:00:00.000000000,1551405600000000000,1828.0,1828.0,1821.0,1822.0,39157,577518,577556
2019-03-01 11:00:00.000000000,1551409200000000000,1822.0,1823.0,1821.0,1823.0,6748,577556,576848
2019-03-01 13:00:00.000000000,1551416400000000000,1823.0,1825.0,1817.0,1822.0,29209,576848,574589
2019-03-01 14:00:00.000000000,1551420000000000000,1822.0,1822.0,1819.0,1820.0,28683,574589,565423
2019-03-04 09:00:00.000000000,1551661200000000000,1825.0,1833.0,1824.0,1828.0,97163,565423,560246
2019-03-04 10:00:00.000000000,1551664800000000000,1828.0,1829.0,1826.0,1828.0,13401,560246,560044
2019-03-04 11:00:00.000000000,1551668400000000000,1828.0,1828.0,1825.0,1825.0,12139,560044,561581
2019-03-04 13:00:00.000000000,1551675600000000000,1825.0,1828.0,1825.0,1827.0,8380,561581,560947
2019-03-04 14:00:00.000000000,1551679200000000000,1827.0,1827.0,1812.0,1814.0,80884,560947,555720
2019-03-05 09:00:00.000000000,1551747600000000000,1811.0,1820.0,1810.0,1818.0,52014,555720,557635
2019-03-05 10:00:00.000000000,1551751200000000000,1818.0,1819.0,1815.0,1819.0,17042,557635,560152
2019-03-05 11:00:00.000000000,1551754800000000000,1819.0,1822.0,1817.0,1821.0,23936,560152,564807
2019-03-05 13:00:00.000000000,1551762000000000000,1821.0,1824.0,1819.0,1822.0,27039,564807,567463
2019-03-05 14:00:00.000000000,1551765600000000000,1822.0,1825.0,1821.0,1824.0,42061,567463,567373
2019-03-06 09:00:00.000000000,1551834000000000000,1817.0,1819.0,1811.0,1818.0,108099,567373,567817
2019-03-06 10:00:00.000000000,1551837600000000000,1818.0,1818.0,1814.0,1817.0,17312,567817,566678
2019-03-06 11:00:00.000000000,1551841200000000000,1817.0,1819.0,1815.0,1819.0,15057,566678,565597
2019-03-06 13:00:00.000000000,1551848400000000000,1818.0,1819.0,1817.0,1818.0,12785,565597,563827
2019-03-06 14:00:00.000000000,1551852000000000000,1818.0,1820.0,1815.0,1819.0,23572,563827,557281
2019-03-07 09:00:00.000000000,1551920400000000000,1816.0,1822.0,1812.0,1820.0,57692,557281,556479
2019-03-07 10:00:00.000000000,1551924000000000000,1820.0,1820.0,1817.0,1818.0,11084,556479,554604
2019-03-07 11:00:00.000000000,1551927600000000000,1818.0,1819.0,1816.0,1817.0,6071,554604,553896
2019-03-07 13:00:00.000000000,1551934800000000000,1816.0,1847.0,1816.0,1834.0,158609,553896,533518
2019-03-07 14:00:00.000000000,1551938400000000000,1834.0,1836.0,1826.0,1831.0,64457,533518,525489
2019-03-08 09:00:00.000000000,1552006800000000000,1828.0,1836.0,1825.0,1826.0,90880,525489,520998
2019-03-08 10:00:00.000000000,1552010400000000000,1826.0,1830.0,1826.0,1830.0,14044,520998,519793
2019-03-08 11:00:00.000000000,1552014000000000000,1830.0,1831.0,1828.0,1829.0,11473,519793,519053
2019-03-08 13:00:00.000000000,1552021200000000000,1829.0,1832.0,1828.0,1829.0,15701,519053,519575
2019-03-08 14:00:00.000000000,1552024800000000000,1829.0,1832.0,1823.0,1828.0,43809,519575,514216
2019-03-11 09:00:00.000000000,1552266000000000000,1829.0,1833.0,1821.0,1827.0,67516,514216,519827
2019-03-11 10:00:00.000000000,1552269600000000000,1827.0,1829.0,1826.0,1828.0,18653,519827,517708
2019-03-11 11:00:00.000000000,1552273200000000000,1828.0,1831.0,1827.0,1828.0,11967,517708,518505
2019-03-11 13:00:00.000000000,1552280400000000000,1828.0,1839.0,1828.0,1835.0,44877,518505,524358
2019-03-11 14:00:00.000000000,1552284000000000000,1835.0,1837.0,1833.0,1835.0,49221,524358,511610
2019-03-12 09:00:00.000000000,1552352400000000000,1836.0,1841.0,1835.0,1840.0,72188,511610,510741
2019-03-12 10:00:00.000000000,1552356000000000000,1840.0,1843.0,1838.0,1842.0,35442,510741,509036
2019-03-12 11:00:00.000000000,1552359600000000000,1842.0,1845.0,1840.0,1844.0,18610,509036,506430
2019-03-12 13:00:00.000000000,1552366800000000000,1844.0,1845.0,1839.0,1840.0,23471,506430,507837
2019-03-12 14:00:00.000000000,1552370400000000000,1840.0,1846.0,1839.0,1844.0,52291,507837,500224
2019-03-13 09:00:00.000000000,1552438800000000000,1847.0,1849.0,1831.0,1832.0,141062,500224,498187
2019-03-13 10:00:00.000000000,1552442400000000000,1832.0,1836.0,1831.0,1834.0,43395,498187,496908
2019-03-13 11:00:00.000000000,1552446000000000000,1834.0,1836.0,1833.0,1833.0,19242,496908,497257
2019-03-13 13:00:00.000000000,1552453200000000000,1832.0,1833.0,1827.0,1828.0,38660,497257,499684
2019-03-13 14:00:00.000000000,1552456800000000000,1828.0,1831.0,1828.0,1829.0,33389,499684,495460
2019-03-14 09:00:00.000000000,1552525200000000000,1831.0,1839.0,1828.0,1838.0,75793,495460,511089
2019-03-14 10:00:00.000000000,1552528800000000000,1838.0,1840.0,1834.0,1835.0,37961,511089,511948
2019-03-14 11:00:00.000000000,1552532400000000000,1835.0,1837.0,1835.0,1836.0,7972,511948,513662
2019-03-14 13:00:00.000000000,1552539600000000000,1835.0,1841.0,1834.0,1841.0,17000,513662,518338
2019-03-14 14:00:00.000000000,1552543200000000000,1841.0,1842.0,1836.0,1838.0,29494,518338,515154
2019-03-15 09:00:00.000000000,1552611600000000000,1838.0,1851.0,1837.0,1846.0,98912,515154,520447
2019-03-15 10:00:00.000000000,1552615200000000000,1846.0,1848.0,1844.0,1847.0,28363,520447,516528
2019-03-15 11:00:00.000000000,1552618800000000000,1847.0,1847.0,1841.0,1843.0,23528,516528,510247
2019-03-15 13:00:00.000000000,1552626000000000000,1844.0,1847.0,1843.0,1845.0,17650,510247,508123
2019-03-15 14:00:00.000000000,1552629600000000000,1845.0,1848.0,1844.0,1847.0,27178,508123,505168
2019-03-18 09:00:00.000000000,1552870800000000000,1850.0,1853.0,1844.0,1849.0,64595,505168,499409
2019-03-18 10:00:00.000000000,1552874400000000000,1849.0,1852.0,1849.0,1851.0,18375,499409,505861
2019-03-18 11:00:00.000000000,1552878000000000000,1851.0,1852.0,1850.0,1852.0,4743,505861,505103
2019-03-18 13:00:00.000000000,1552885200000000000,1852.0,1855.0,1850.0,1854.0,22077,505103,507507
2019-03-18 14:00:00.000000000,1552888800000000000,1854.0,1858.0,1854.0,1856.0,42415,507507,505505
2019-03-19 09:00:00.000000000,1552957200000000000,1857.0,1859.0,1853.0,1854.0,64961,505505,511627
2019-03-19 10:00:00.000000000,1552960800000000000,1854.0,1855.0,1849.0,1849.0,19022,511627,509911
2019-03-19 11:00:00.000000000,1552964400000000000,1849.0,1852.0,1848.0,1850.0,17626,509911,509307
2019-03-19 13:00:00.000000000,1552971600000000000,1850.0,1851.0,1847.0,1849.0,22898,509307,510194
2019-03-19 14:00:00.000000000,1552975200000000000,1849.0,1852.0,1848.0,1850.0,20812,510194,508522
2019-03-20 09:00:00.000000000,1553043600000000000,1849.0,1850.0,1830.0,1830.0,134192,508522,500633
2019-03-20 10:00:00.000000000,1553047200000000000,1830.0,1836.0,1828.0,1831.0,41875,500633,502796
2019-03-20 11:00:00.000000000,1553050800000000000,1831.0,1833.0,1830.0,1830.0,10283,502796,499832
2019-03-20 13:00:00.000000000,1553058000000000000,1830.0,1835.0,1829.0,1832.0,22032,499832,502128
