datetime,datetime_nano,KQ.m@DCE.p.open,KQ.m@DCE.p.high,KQ.m@DCE.p.low,KQ.m@DCE.p.close,KQ.m@DCE.p.volume,KQ.m@DCE.p.open_oi,KQ.m@DCE.p.close_oi
2019-01-04 09:00:00.000000000,1546563600000000000,4616.0,4626.0,4614.0,4618.0,15414,209438,209330
2019-01-04 10:00:00.000000000,1546567200000000000,4618.0,4622.0,4612.0,4620.0,8636,209330,208187
2019-01-04 11:00:00.000000000,1546570800000000000,4620.0,4632.0,4618.0,4622.0,12573,208187,207801
2019-01-04 13:00:00.000000000,1546578000000000000,4620.0,4626.0,4598.0,4604.0,25647,207801,207275
2019-01-04 14:00:00.000000000,1546581600000000000,4604.0,4636.0,4604.0,4634.0,32308,207275,207205
2019-01-04 21:00:00.000000000,1546606800000000000,4654.0,4666.0,4626.0,4640.0,43007,207205,212160
2019-01-04 22:00:00.000000000,1546610400000000000,4640.0,4644.0,4636.0,4638.0,9381,212160,212894
2019-01-04 23:00:00.000000000,1546614000000000000,4638.0,4644.0,4634.0,4640.0,5681,212894,211851
2019-01-07 09:00:00.000000000,1546822800000000000,4640.0,4648.0,4620.0,4626.0,32344,211851,213116
2019-01-07 10:00:00.000000000,1546826400000000000,4626.0,4636.0,4620.0,4622.0,11286,213116,213140
2019-01-07 11:00:00.000000000,1546830000000000000,4622.0,4630.0,4620.0,4626.0,4199,213140,212611
2019-01-07 13:00:00.000000000,1546837200000000000,4626.0,4626.0,4606.0,4610.0,14912,212611,213182
2019-01-07 14:00:00.000000000,1546840800000000000,4610.0,4636.0,4610.0,4634.0,22440,213182,215036
2019-01-07 21:00:00.000000000,1546866000000000000,4630.0,4646.0,4622.0,4630.0,27202,215036,215679
2019-01-07 22:00:00.000000000,1546869600000000000,4630.0,4632.0,4620.0,4628.0,11683,215679,216008
2019-01-07 23:00:00.000000000,1546873200000000000,4628.0,4634.0,4626.0,4628.0,5191,216008,215215
2019-01-08 09:00:00.000000000,1546909200000000000,4622.0,4628.0,4610.0,4624.0,26665,215215,216725
2019-01-08 10:00:00.000000000,1546912800000000000,4624.0,4680.0,4614.0,4676.0,52715,216725,225414
2019-01-08 11:00:00.000000000,1546916400000000000,4676.0,4682.0,4666.0,4674.0,38340,225414,232793
2019-01-08 13:00:00.000000000,1546923600000000000,4676.0,4678.0,4638.0,4658.0,43935,232793,226107
2019-01-08 14:00:00.000000000,1546927200000000000,4658.0,4686.0,4654.0,4666.0,58921,226107,228933
2019-01-08 21:00:00.000000000,1546952400000000000,4656.0,4672.0,4652.0,4654.0,38127,228933,231260
2019-01-08 22:00:00.000000000,1546956000000000000,4654.0,4662.0,4654.0,4660.0,8940,231260,230983
2019-01-08 23:00:00.000000000,1546959600000000000,4660.0,4662.0,4646.0,4650.0,12472,230983,229277
2019-01-09 09:00:00.000000000,1546995600000000000,4652.0,4672.0,4650.0,4658.0,27385,229277,228143
2019-01-09 10:00:00.000000000,1546999200000000000,4658.0,4672.0,4658.0,4668.0,12799,228143,228062
2019-01-09 11:00:00.000000000,1547002800000000000,4668.0,4670.0,4660.0,4668.0,7698,228062,227644
2019-01-09 13:00:00.000000000,1547010000000000000,4668.0,4688.0,4666.0,4678.0,23537,227644,228301
2019-01-09 14:00:00.000000000,1547013600000000000,4678.0,4690.0,4674.0,4680.0,31918,228301,229401
2019-01-09 21:00:00.000000000,1547038800000000000,4676.0,4688.0,4668.0,4678.0,37705,229401,233774
2019-01-09 22:00:00.000000000,1547042400000000000,4678.0,4682.0,4674.0,4682.0,10498,233774,233675
2019-01-09 23:00:00.000000000,1547046000000000000,4682.0,4684.0,4676.0,4682.0,4790,233675,233240
2019-01-10 09:00:00.000000000,1547082000000000000,4682.0,4686.0,4662.0,4676.0,39074,233240,231769
2019-01-10 10:00:00.000000000,1547085600000000000,4676.0,4702.0,4674.0,4676.0,48241,231769,235045
2019-01-10 11:00:00.000000000,1547089200000000000,4676.0,4686.0,4674.0,4684.0,11105,235045,233868
2019-01-10 13:00:00.000000000,1547096400000000000,4666.0,4666.0,4644.0,4654.0,46423,233868,231380
2019-01-10 14:00:00.000000000,1547100000000000000,4654.0,4658.0,4630.0,4630.0,54776,231380,223207
2019-01-10 21:00:00.000000000,1547125200000000000,4636.0,4648.0,4626.0,4628.0,35819,223207,223910
2019-01-10 22:00:00.000000000,1547128800000000000,4628.0,4636.0,4616.0,4624.0,22861,223910,221533
2019-01-10 23:00:00.000000000,1547132400000000000,4624.0,4626.0,4616.0,4620.0,6061,221533,221135
2019-01-11 09:00:00.000000000,1547168400000000000,4622.0,4634.0,4610.0,4624.0,46694,221135,224359
2019-01-11 10:00:00.000000000,1547172000000000000,4624.0,4630.0,4616.0,4630.0,12965,224359,225917
2019-01-11 11:00:00.000000000,1547175600000000000,4630.0,4634.0,4624.0,4628.0,11667,225917,226506
2019-01-11 13:00:00.000000000,1547182800000000000,4630.0,4636.0,4624.0,4624.0,10923,226506,226789
2019-01-11 14:00:00.000000000,1547186400000000000,4624.0,4634.0,4622.0,4634.0,22820,226789,224148
2019-01-11 21:00:00.000000000,1547211600000000000,4634.0,4652.0,4628.0,4640.0,31488,224148,223724
2019-01-11 22:00:00.000000000,1547215200000000000,4640.0,4640.0,4594.0,4600.0,67017,223724,229886
2019-01-11 23:00:00.000000000,1547218800000000000,4600.0,4630.0,4592.0,4602.0,57858,229886,232485
2019-01-14 09:00:00.000000000,1547427600000000000,4604.0,4666.0,4604.0,4636.0,68645,232485,230881
2019-01-14 10:00:00.000000000,1547431200000000000,4636.0,4640.0,4632.0,4634.0,13407,230881,228776
2019-01-14 11:00:00.000000000,1547434800000000000,4634.0,4636.0,4616.0,4632.0,34393,228776,227305
2019-01-14 13:00:00.000000000,1547442000000000000,4630.0,4642.0,4626.0,4640.0,14854,227305,227286
2019-01-14 14:00:00.000000000,1547445600000000000,4640.0,4650.0,4636.0,4642.0,31258,227286,225205
2019-01-14 21:00:00.000000000,1547470800000000000,4622.0,4630.0,4606.0,4610.0,34287,225205,226675
2019-01-14 22:00:00.000000000,1547474400000000000,4610.0,4612.0,4604.0,4610.0,13692,226675,226917
2019-01-14 23:00:00.000000000,1547478000000000000,4610.0,4612.0,4604.0,4610.0,5198,226917,227062
2019-01-15 09:00:00.000000000,1547514000000000000,4612.0,4614.0,4594.0,4608.0,34952,227062,225041
2019-01-15 10:00:00.000000000,1547517600000000000,4608.0,4620.0,4606.0,4620.0,16375,225041,223515
2019-01-15 11:00:00.000000000,1547521200000000000,4620.0,4620.0,4612.0,4616.0,7097,223515,222111
2019-01-15 13:00:00.000000000,1547528400000000000,4616.0,4620.0,4610.0,4618.0,8532,222111,222001
2019-01-15 14:00:00.000000000,1547532000000000000,4618.0,4622.0,4614.0,4618.0,16917,222001,220999
2019-01-15 21:00:00.000000000,1547557200000000000,4616.0,4630.0,4610.0,4618.0,45663,220999,220527
2019-01-15 22:00:00.000000000,1547560800000000000,4618.0,4622.0,4616.0,4622.0,8572,220527,219799
2019-01-15 23:00:00.000000000,1547564400000000000,4622.0,4626.0,4618.0,4618.0,3971,219799,218526
2019-01-16 09:00:00.000000000,1547600400000000000,4616.0,4626.0,4602.0,4620.0,36495,218526,219883
2019-01-16 10:00:00.000000000,1547604000000000000,4620.0,4622.0,4608.0,4614.0,22284,219883,222535
2019-01-16 11:00:00.000000000,1547607600000000000,4614.0,4616.0,4610.0,4612.0,6092,222535,222894
2019-01-16 13:00:00.000000000,1547614800000000000,4612.0,4616.0,4604.0,4614.0,12763,222894,224122
2019-01-16 14:00:00.000000000,1547618400000000000,4614.0,4618.0,4610.0,4616.0,13886,224122,222945
2019-01-16 21:00:00.000000000,1547643600000000000,4610.0,4612.0,4574.0,4580.0,73219,222945,219216
2019-01-16 22:00:00.000000000,1547647200000000000,4580.0,4590.0,4576.0,4588.0,16840,219216,216785
2019-01-16 23:00:00.000000000,1547650800000000000,4588.0,4596.0,4584.0,4588.0,8252,216785,214776
2019-01-17 09:00:00.000000000,1547686800000000000,4588.0,4596.0,4582.0,4594.0,29485,214776,214477
2019-01-17 10:00:00.000000000,1547690400000000000,4594.0,4602.0,4584.0,4592.0,15455,214477,214380
2019-01-17 11:00:00.000000000,1547694000000000000,4592.0,4592.0,4586.0,4588.0,3145,214380,214551
2019-01-17 13:00:00.000000000,1547701200000000000,4590.0,4592.0,4578.0,4582.0,8031,214551,215272
2019-01-17 14:00:00.000000000,1547704800000000000,4582.0,4586.0,4568.0,4578.0,28194,215272,213985
2019-01-17 21:00:00.000000000,1547730000000000000,4598.0,4628.0,4592.0,4620.0,57712,213985,214056
2019-01-17 22:00:00.000000000,1547733600000000000,4620.0,4642.0,4620.0,4626.0,28778,214056,213293
2019-01-17 23:00:00.000000000,1547737200000000000,4626.0,4632.0,4622.0,4632.0,6626,213293,212689
2019-01-18 09:00:00.000000000,1547773200000000000,4648.0,4674.0,4648.0,4664.0,52794,212689,210777
2019-01-18 10:00:00.000000000,1547776800000000000,4664.0,4678.0,4662.0,4672.0,20814,210777,211664
2019-01-18 11:00:00.000000000,1547780400000000000,4672.0,4676.0,4666.0,4668.0,10571,211664,212654
2019-01-18 13:00:00.000000000,1547787600000000000,4668.0,4674.0,4664.0,4672.0,7435,212654,213251
2019-01-18 14:00:00.000000000,1547791200000000000,4672.0,4680.0,4662.0,4678.0,25233,213251,213095
2019-01-18 21:00:00.000000000,1547816400000000000,4684.0,4716.0,4682.0,4690.0,54279,213095,213592
2019-01-18 22:00:00.000000000,1547820000000000000,4690.0,4690.0,4670.0,4684.0,20332,213592,211371
2019-01-18 23:00:00.000000000,1547823600000000000,4684.0,4698.0,4676.0,4694.0,9582,211371,210098
2019-01-21 09:00:00.000000000,1548032400000000000,4694.0,4734.0,4668.0,4714.0,62251,210098,212079
2019-01-21 10:00:00.000000000,1548036000000000000,4714.0,4766.0,4710.0,4754.0,38817,212079,212672
2019-01-21 11:00:00.000000000,1548039600000000000,4754.0,4766.0,4746.0,4752.0,22075,212672,212274
2019-01-21 13:00:00.000000000,1548046800000000000,4752.0,4754.0,4732.0,4740.0,19289,212274,210061
2019-01-21 14:00:00.000000000,1548050400000000000,4740.0,4758.0,4738.0,4752.0,29258,210061,211728
2019-01-21 21:00:00.000000000,1548075600000000000,4752.0,4758.0,4738.0,4750.0,41417,211728,213372
2019-01-21 22:00:00.000000000,1548079200000000000,4750.0,4762.0,4740.0,4762.0,27663,213372,212474
2019-01-21 23:00:00.000000000,1548082800000000000,4762.0,4762.0,4746.0,4746.0,6247,212474,211028
2019-01-22 09:00:00.000000000,1548118800000000000,4748.0,4754.0,4716.0,4722.0,37646,211028,209062
2019-01-22 10:00:00.000000000,1548122400000000000,4722.0,4738.0,4712.0,4732.0,30574,209062,206315
2019-01-22 11:00:00.000000000,1548126000000000000,4732.0,4752.0,4732.0,4736.0,12022,206315,205721
2019-01-22 13:00:00.000000000,1548133200000000000,4736.0,4738.0,4714.0,4728.0,24197,205721,204689
2019-01-22 14:00:00.000000000,1548136800000000000,4728.0,4744.0,4724.0,4726.0,34261,204689,200362
2019-01-22 21:00:00.000000000,1548162000000000000,4738.0,4784.0,4732.0,4758.0,81209,200362,205509
2019-01-22 22:00:00.000000000,1548165600000000000,4758.0,4764.0,4748.0,4754.0,21010,205509,206780
2019-01-22 23:00:00.000000000,1548169200000000000,4754.0,4754.0,4726.0,4728.0,13424,206780,204425
2019-01-23 09:00:00.000000000,1548205200000000000,4732.0,4764.0,4730.0,4758.0,30813,204425,206625
2019-01-23 10:00:00.000000000,1548208800000000000,4758.0,4762.0,4738.0,4738.0,15826,206625,207129
2019-01-23 11:00:00.000000000,1548212400000000000,4738.0,4746.0,4734.0,4742.0,6645,207129,205840
2019-01-23 13:00:00.000000000,1548219600000000000,4744.0,4754.0,4738.0,4738.0,7918,205840,206321
2019-01-23 14:00:00.000000000,1548223200000000000,4738.0,4762.0,4738.0,4748.0,29212,206321,211188
2019-01-23 21:00:00.000000000,1548248400000000000,4768.0,4774.0,4752.0,4760.0,36935,211188,213806
2019-01-23 22:00:00.000000000,1548252000000000000,4760.0,4772.0,4754.0,4762.0,26086,213806,217788
2019-01-23 23:00:00.000000000,1548255600000000000,4762.0,4768.0,4758.0,4760.0,9633,217788,218902
2019-01-24 09:00:00.000000000,1548291600000000000,4762.0,4788.0,4760.0,4770.0,54977,218902,230418
2019-01-24 10:00:00.000000000,1548295200000000000,4770.0,4778.0,4762.0,4778.0,17211,230418,233294
2019-01-24 11:00:00.000000000,1548298800000000000,4778.0,4782.0,4772.0,4780.0,18345,233294,236939
2019-01-24 13:00:00.000000000,1548306000000000000,4778.0,4778.0,4766.0,4768.0,10247,236939,236662
2019-01-24 14:00:00.000000000,1548309600000000000,4768.0,4780.0,4766.0,4780.0,21676,236662,234993
2019-01-24 21:00:00.000000000,1548334800000000000,4780.0,4786.0,4770.0,4778.0,37655,234993,237832
2019-01-24 22:00:00.000000000,1548338400000000000,4778.0,4780.0,4768.0,4772.0,17822,237832,235790
2019-01-24 23:00:00.000000000,1548342000000000000,4772.0,4780.0,4754.0,4778.0,17383,235790,231699
2019-01-25 09:00:00.000000000,1548378000000000000,4780.0,4786.0,4768.0,4780.0,40633,231699,235920
2019-01-25 10:00:00.000000000,1548381600000000000,4780.0,4780.0,4776.0,4778.0,12278,235920,237090
2019-01-25 11:00:00.000000000,1548385200000000000,4778.0,4780.0,4766.0,4776.0,14755,237090,234327
2019-01-25 13:00:00.000000000,1548392400000000000,4776.0,4780.0,4772.0,4776.0,9538,234327,235529
2019-01-25 14:00:00.000000000,1548396000000000000,4776.0,4780.0,4772.0,4778.0,16778,235529,235052
2019-01-25 21:00:00.000000000,1548421200000000000,4770.0,4780.0,4768.0,4780.0,21639,235052,237710
2019-01-25 22:00:00.000000000,1548424800000000000,4780.0,4780.0,4774.0,4780.0,12470,237710,237861
2019-01-25 23:00:00.000000000,1548428400000000000,4780.0,4780.0,4776.0,4778.0,6769,237861,238123
2019-01-28 09:00:00.000000000,1548637200000000000,4780.0,4836.0,4776.0,4836.0,97451,238123,255959
2019-01-28 10:00:00.000000000,1548640800000000000,4836.0,4852.0,4824.0,4830.0,32321,255959,256274
2019-01-28 11:00:00.000000000,1548644400000000000,4830.0,4858.0,4826.0,4848.0,19108,256274,258272
2019-01-28 13:00:00.000000000,1548651600000000000,4846.0,4848.0,4832.0,4844.0,14902,258272,259243
2019-01-28 14:00:00.000000000,1548655200000000000,4844.0,4860.0,4842.0,4844.0,31784,259243,260814
2019-01-28 21:00:00.000000000,1548680400000000000,4846.0,4854.0,4828.0,4838.0,37904,260814,258701
2019-01-28 22:00:00.000000000,1548684000000000000,4838.0,4838.0,4816.0,4820.0,26147,258701,257769
2019-01-28 23:00:00.000000000,1548687600000000000,4820.0,4830.0,4816.0,4826.0,7461,257769,256871
2019-01-29 09:00:00.000000000,1548723600000000000,4836.0,4846.0,4824.0,4836.0,30718,256871,258665
2019-01-29 10:00:00.000000000,1548727200000000000,4836.0,4836.0,4812.0,4818.0,18495,258665,257277
2019-01-29 11:00:00.000000000,1548730800000000000,4818.0,4820.0,4810.0,4812.0,10213,257277,255368
2019-01-29 13:00:00.000000000,1548738000000000000,4812.0,4822.0,4808.0,4816.0,13144,255368,254484
2019-01-29 14:00:00.000000000,1548741600000000000,4816.0,4826.0,4812.0,4822.0,17348,254484,251820
2019-01-29 21:00:00.000000000,1548766800000000000,4814.0,4816.0,4772.0,4780.0,65134,251820,252525
2019-01-29 22:00:00.000000000,1548770400000000000,4780.0,4788.0,4760.0,4776.0,52972,252525,255775
2019-01-29 23:00:00.000000000,1548774000000000000,4776.0,4790.0,4770.0,4772.0,18849,255775,259027
2019-01-30 09:00:00.000000000,1548810000000000000,4776.0,4798.0,4776.0,4788.0,27449,259027,255292
2019-01-30 10:00:00.000000000,1548813600000000000,4788.0,4796.0,4780.0,4788.0,20627,255292,252342
2019-01-30 11:00:00.000000000,1548817200000000000,4788.0,4798.0,4786.0,4794.0,9353,252342,251495
2019-01-30 13:00:00.000000000,1548824400000000000,4798.0,4802.0,4796.0,4796.0,8755,251495,250512
2019-01-30 14:00:00.000000000,1548828000000000000,4796.0,4814.0,4794.0,4802.0,24182,250512,248244
2019-01-30 21:00:00.000000000,1548853200000000000,4810.0,4812.0,4776.0,4776.0,24898,248244,244394
2019-01-30 22:00:00.000000000,1548856800000000000,4776.0,4790.0,4774.0,4784.0,19039,244394,242369
2019-01-30 23:00:00.000000000,1548860400000000000,4784.0,4796.0,4780.0,4792.0,6436,242369,241749
2019-01-31 09:00:00.000000000,1548896400000000000,4798.0,4808.0,4768.0,4776.0,27779,241749,240987
2019-01-31 10:00:00.000000000,1548900000000000000,4776.0,4782.0,4774.0,4780.0,9942,240987,240566
2019-01-31 11:00:00.000000000,1548903600000000000,4780.0,4782.0,4772.0,4778.0,8559,240566,240222
2019-01-31 13:00:00.000000000,1548910800000000000,4778.0,4778.0,4770.0,4772.0,6619,240222,240341
2019-01-31 14:00:00.000000000,1548914400000000000,4772.0,4800.0,4768.0,4778.0,27256,240341,235439
2019-01-31 21:00:00.000000000,1548939600000000000,4776.0,4784.0,4768.0,4770.0,22080,235439,233838
2019-01-31 22:00:00.000000000,1548943200000000000,4770.0,4778.0,4762.0,4778.0,26811,233838,233882
2019-01-31 23:00:00.000000000,1548946800000000000,4778.0,4786.0,4772.0,4780.0,6852,233882,231138
2019-02-01 09:00:00.000000000,1548982800000000000,4776.0,4788.0,4754.0,4768.0,29451,231138,226769
2019-02-01 10:00:00.000000000,1548986400000000000,4768.0,4780.0,4766.0,4774.0,13026,226769,223836
2019-02-01 11:00:00.000000000,1548990000000000000,4774.0,4782.0,4772.0,4772.0,5303,223836,223042
2019-02-01 13:00:00.000000000,1548997200000000000,4774.0,4780.0,4770.0,4778.0,5612,223042,221655
2019-02-01 14:00:00.000000000,1549000800000000000,4778.0,4782.0,4774.0,4780.0,10793,221655,218051
2019-02-11 09:00:00.000000000,1549846800000000000,4808.0,4828.0,4774.0,4780.0,45999,218051,219449
2019-02-11 10:00:00.000000000,1549850400000000000,4780.0,4780.0,4762.0,4768.0,23326,219449,221429
2019-02-11 11:00:00.000000000,1549854000000000000,4768.0,4772.0,4762.0,4770.0,12057,221429,222390
2019-02-11 13:00:00.000000000,1549861200000000000,4776.0,4776.0,4764.0,4768.0,9435,222390,222564
2019-02-11 14:00:00.000000000,1549864800000000000,4768.0,4780.0,4766.0,4772.0,16922,222564,220598
2019-02-11 21:00:00.000000000,1549890000000000000,4766.0,4774.0,4716.0,4764.0,33860,220598,223176
2019-02-11 22:00:00.000000000,1549893600000000000,4764.0,4766.0,4754.0,4758.0,11807,223176,225073
2019-02-11 23:00:00.000000000,1549897200000000000,4758.0,4762.0,4756.0,4762.0,2858,225073,224246
2019-02-12 09:00:00.000000000,1549933200000000000,4756.0,4762.0,4740.0,4754.0,38091,224246,224536
2019-02-12 10:00:00.000000000,1549936800000000000,4754.0,4780.0,4748.0,4778.0,21839,224536,222579
2019-02-12 11:00:00.000000000,1549940400000000000,4778.0,4780.0,4762.0,4766.0,10428,222579,222655
2019-02-12 13:00:00.000000000,1549947600000000000,4764.0,4772.0,4762.0,4766.0,5237,222655,223231
2019-02-12 14:00:00.000000000,1549951200000000000,4766.0,4766.0,4752.0,4764.0,17030,223231,222663
2019-02-12 21:00:00.000000000,1549976400000000000,4768.0,4780.0,4762.0,4774.0,19882,222663,225378
2019-02-12 22:00:00.000000000,1549980000000000000,4774.0,4778.0,4766.0,4774.0,12381,225378,225344
2019-02-12 23:00:00.000000000,1549983600000000000,4774.0,4776.0,4760.0,4762.0,6451,225344,223919
2019-02-13 09:00:00.000000000,1550019600000000000,4764.0,4780.0,4764.0,4780.0,30169,223919,227736
2019-02-13 10:00:00.000000000,1550023200000000000,4780.0,4784.0,4774.0,4780.0,19739,227736,230582
2019-02-13 11:00:00.000000000,1550026800000000000,4780.0,4782.0,4768.0,4768.0,12558,230582,227977
2019-02-13 13:00:00.000000000,1550034000000000000,4768.0,4780.0,4768.0,4778.0,10321,227977,227735
2019-02-13 14:00:00.000000000,1550037600000000000,4778.0,4780.0,4766.0,4778.0,18770,227735,224795
2019-02-13 21:00:00.000000000,1550062800000000000,4764.0,4772.0,4754.0,4762.0,31856,224795,222007
2019-02-13 22:00:00.000000000,1550066400000000000,4762.0,4778.0,4760.0,4766.0,25355,222007,220241
2019-02-13 23:00:00.000000000,1550070000000000000,4766.0,4772.0,4762.0,4768.0,11333,220241,218738
2019-02-14 09:00:00.000000000,1550106000000000000,4764.0,4780.0,4760.0,4780.0,20824,218738,219391
2019-02-14 10:00:00.000000000,1550109600000000000,4780.0,4780.0,4774.0,4778.0,14124,219391,220496
2019-02-14 11:00:00.000000000,1550113200000000000,4778.0,4780.0,4776.0,4780.0,10119,220496,222490
2019-02-14 13:00:00.000000000,1550120400000000000,4778.0,4780.0,4774.0,4776.0,10345,222490,222263
2019-02-14 14:00:00.000000000,1550124000000000000,4776.0,4780.0,4772.0,4778.0,42582,222263,232905
2019-02-14 21:00:00.000000000,1550149200000000000,4780.0,4788.0,4764.0,4768.0,36284,232905,236674
2019-02-14 22:00:00.000000000,1550152800000000000,4768.0,4772.0,4746.0,4762.0,30360,236674,231203
2019-02-14 23:00:00.000000000,1550156400000000000,4762.0,4770.0,4758.0,4770.0,5295,231203,229648
2019-02-15 09:00:00.000000000,1550192400000000000,4770.0,4778.0,4768.0,4768.0,21879,229648,229424
2019-02-15 10:00:00.000000000,1550196000000000000,4768.0,4770.0,4762.0,4766.0,10639,229424,229140
2019-02-15 11:00:00.000000000,1550199600000000000,4766.0,4768.0,4764.0,4766.0,6041,229140,228866
2019-02-15 13:00:00.000000000,1550206800000000000,4766.0,4766.0,4756.0,4758.0,11300,228866,228846
2019-02-15 14:00:00.000000000,1550210400000000000,4758.0,4768.0,4754.0,4768.0,27650,228846,221598
2019-02-15 21:00:00.000000000,1550235600000000000,4766.0,4818.0,4762.0,4774.0,50411,221598,228864
2019-02-15 22:00:00.000000000,1550239200000000000,4774.0,4776.0,4768.0,4776.0,8698,228864,228000
2019-02-15 23:00:00.000000000,1550242800000000000,4776.0,4776.0,4772.0,4776.0,3136,228000,226705
2019-02-18 09:00:00.000000000,1550451600000000000,4776.0,4784.0,4774.0,4780.0,41405,226705,232883
2019-02-18 10:00:00.000000000,1550455200000000000,4780.0,4780.0,4768.0,4776.0,14650,232883,232713
2019-02-18 11:00:00.000000000,1550458800000000000,4776.0,4780.0,4772.0,4778.0,5612,232713,232081
2019-02-18 13:00:00.000000000,1550466000000000000,4778.0,4780.0,4776.0,4778.0,7674,232081,235578
2019-02-18 14:00:00.000000000,1550469600000000000,4778.0,4784.0,4776.0,4780.0,27530,235578,239981
2019-02-18 21:00:00.000000000,1550494800000000000,4776.0,4808.0,4772.0,4796.0,42430,239981,249137
2019-02-18 22:00:00.000000000,1550498400000000000,4796.0,4806.0,4790.0,4798.0,14799,249137,251866
2019-02-18 23:00:00.000000000,1550502000000000000,4798.0,4804.0,4792.0,4796.0,8738,251866,252393
2019-02-19 09:00:00.000000000,1550538000000000000,4798.0,4852.0,4798.0,4836.0,64669,252393,251835
2019-02-19 10:00:00.000000000,1550541600000000000,4836.0,4844.0,4822.0,4844.0,24206,251835,248309
2019-02-19 11:00:00.000000000,1550545200000000000,4844.0,4844.0,4822.0,4830.0,22210,248309,242906
2019-02-19 13:00:00.000000000,1550552400000000000,4826.0,4836.0,4822.0,4826.0,13481,242906,241676
2019-02-19 14:00:00.000000000,1550556000000000000,4826.0,4840.0,4826.0,4836.0,23148,241676,241549
2019-02-19 21:00:00.000000000,1550581200000000000,4794.0,4800.0,4762.0,4772.0,101111,241549,232914
2019-02-19 22:00:00.000000000,1550584800000000000,4772.0,4774.0,4762.0,4768.0,18738,232914,228833
2019-02-19 23:00:00.000000000,1550588400000000000,4768.0,4776.0,4766.0,4772.0,9052,228833,229506
2019-02-20 09:00:00.000000000,1550624400000000000,4770.0,4774.0,4758.0,4764.0,29987,229506,224148
2019-02-20 10:00:00.000000000,1550628000000000000,4764.0,4770.0,4742.0,4756.0,39784,224148,222148
2019-02-20 11:00:00.000000000,1550631600000000000,4756.0,4760.0,4752.0,4756.0,7709,222148,222079
2019-02-20 13:00:00.000000000,1550638800000000000,4756.0,4768.0,4748.0,4766.0,13231,222079,221641
2019-02-20 14:00:00.000000000,1550642400000000000,4766.0,4768.0,4734.0,4738.0,34921,221641,224881
2019-02-20 21:00:00.000000000,1550667600000000000,4716.0,4730.0,4690.0,4704.0,45918,224881,226056
2019-02-20 22:00:00.000000000,1550671200000000000,4704.0,4714.0,4694.0,4710.0,20804,226056,225595
2019-02-20 23:00:00.000000000,1550674800000000000,4710.0,4714.0,4700.0,4706.0,5752,225595,225217
2019-02-21 09:00:00.000000000,1550710800000000000,4724.0,4732.0,4708.0,4712.0,33687,225217,227597
2019-02-21 10:00:00.000000000,1550714400000000000,4712.0,4716.0,4700.0,4700.0,14859,227597,230127
2019-02-21 11:00:00.000000000,1550718000000000000,4700.0,4708.0,4688.0,4698.0,18874,230127,233009
2019-02-21 13:00:00.000000000,1550725200000000000,4698.0,4716.0,4692.0,4712.0,15245,233009,232483
2019-02-21 14:00:00.000000000,1550728800000000000,4712.0,4718.0,4702.0,4708.0,28047,232483,231814
2019-02-21 21:00:00.000000000,1550754000000000000,4734.0,4754.0,4724.0,4738.0,50698,231814,227075
2019-02-21 22:00:00.000000000,1550757600000000000,4738.0,4742.0,4722.0,4726.0,20260,227075,227509
2019-02-21 23:00:00.000000000,1550761200000000000,4726.0,4728.0,4718.0,4720.0,5058,227509,226773
2019-02-22 09:00:00.000000000,1550797200000000000,4728.0,4738.0,4724.0,4734.0,19959,226773,226006
