datetime,datetime_nano,KQ.m@SHFE.ag.open,KQ.m@SHFE.ag.high,KQ.m@SHFE.ag.low,KQ.m@SHFE.ag.close,KQ.m@SHFE.ag.volume,KQ.m@SHFE.ag.open_oi,KQ.m@SHFE.ag.close_oi
2019-01-03 22:00:00.000000000,1546524000000000000,3762.0,3767.0,3760.0,3760.0,19840,380447,380803
2019-01-03 23:00:00.000000000,1546527600000000000,3760.0,3772.0,3749.0,3756.0,56793,380803,381418
2019-01-04 00:00:00.000000000,1546531200000000000,3756.0,3761.0,3753.0,3760.0,15125,381418,383235
2019-01-04 01:00:00.000000000,1546534800000000000,3760.0,3768.0,3758.0,3767.0,13437,383235,385176
2019-01-04 02:00:00.000000000,1546538400000000000,3767.0,3773.0,3765.0,3773.0,9379,385176,384194
2019-01-04 09:00:00.000000000,1546563600000000000,3775.0,3810.0,3775.0,3798.0,87410,384194,384792
2019-01-04 10:00:00.000000000,1546567200000000000,3798.0,3803.0,3796.0,3797.0,19593,384792,384497
2019-01-04 11:00:00.000000000,1546570800000000000,3797.0,3798.0,3791.0,3793.0,17223,384497,382190
2019-01-04 13:00:00.000000000,1546578000000000000,3793.0,3797.0,3788.0,3791.0,19685,382190,375994
2019-01-04 14:00:00.000000000,1546581600000000000,3791.0,3794.0,3774.0,3779.0,41581,375994,372128
2019-01-04 21:00:00.000000000,1546606800000000000,3768.0,3784.0,3757.0,3776.0,83966,372128,381721
2019-01-04 22:00:00.000000000,1546610400000000000,3776.0,3776.0,3741.0,3746.0,84401,381721,378840
2019-01-04 23:00:00.000000000,1546614000000000000,3746.0,3767.0,3744.0,3763.0,50568,378840,379693
2019-01-05 00:00:00.000000000,1546617600000000000,3763.0,3773.0,3760.0,3771.0,21280,379693,381289
2019-01-05 01:00:00.000000000,1546621200000000000,3771.0,3772.0,3761.0,3765.0,14656,381289,380730
2019-01-05 02:00:00.000000000,1546624800000000000,3765.0,3769.0,3762.0,3762.0,6863,380730,378416
2019-01-07 09:00:00.000000000,1546822800000000000,3764.0,3783.0,3763.0,3774.0,59008,378416,375296
2019-01-07 10:00:00.000000000,1546826400000000000,3774.0,3777.0,3771.0,3773.0,11331,375296,373859
2019-01-07 11:00:00.000000000,1546830000000000000,3773.0,3777.0,3772.0,3775.0,6252,373859,373685
2019-01-07 13:00:00.000000000,1546837200000000000,3777.0,3783.0,3775.0,3781.0,16978,373685,377465
2019-01-07 14:00:00.000000000,1546840800000000000,3781.0,3787.0,3773.0,3778.0,37716,377465,373787
2019-01-07 21:00:00.000000000,1546866000000000000,3783.0,3792.0,3780.0,3784.0,45643,373787,379918
2019-01-07 22:00:00.000000000,1546869600000000000,3784.0,3784.0,3768.0,3774.0,31744,379918,380132
2019-01-07 23:00:00.000000000,1546873200000000000,3774.0,3777.0,3761.0,3767.0,30090,380132,379737
2019-01-08 00:00:00.000000000,1546876800000000000,3767.0,3767.0,3756.0,3762.0,27151,379737,379027
2019-01-08 01:00:00.000000000,1546880400000000000,3762.0,3765.0,3760.0,3762.0,8022,379027,379760
2019-01-08 02:00:00.000000000,1546884000000000000,3762.0,3765.0,3761.0,3763.0,3531,379760,378491
2019-01-08 09:00:00.000000000,1546909200000000000,3762.0,3768.0,3743.0,3748.0,54413,378491,373753
2019-01-08 10:00:00.000000000,1546912800000000000,3748.0,3750.0,3720.0,3734.0,45087,373753,369372
2019-01-08 11:00:00.000000000,1546916400000000000,3734.0,3737.0,3729.0,3736.0,18152,369372,367680
2019-01-08 13:00:00.000000000,1546923600000000000,3733.0,3737.0,3723.0,3737.0,23289,367680,368623
2019-01-08 14:00:00.000000000,1546927200000000000,3737.0,3744.0,3736.0,3744.0,32366,368623,366509
2019-01-08 21:00:00.000000000,1546952400000000000,3741.0,3748.0,3731.0,3741.0,42822,366509,372318
2019-01-08 22:00:00.000000000,1546956000000000000,3741.0,3757.0,3740.0,3753.0,30457,372318,373736
2019-01-08 23:00:00.000000000,1546959600000000000,3753.0,3759.0,3743.0,3749.0,28812,373736,373670
2019-01-09 00:00:00.000000000,1546963200000000000,3749.0,3750.0,3745.0,3747.0,6337,373670,373444
2019-01-09 01:00:00.000000000,1546966800000000000,3747.0,3755.0,3747.0,3753.0,7124,373444,373412
2019-01-09 02:00:00.000000000,1546970400000000000,3753.0,3755.0,3751.0,3752.0,3448,373412,372679
2019-01-09 09:00:00.000000000,1546995600000000000,3753.0,3758.0,3746.0,3749.0,28766,372679,372124
2019-01-09 10:00:00.000000000,1546999200000000000,3749.0,3751.0,3744.0,3747.0,16167,372124,370758
2019-01-09 11:00:00.000000000,1547002800000000000,3747.0,3747.0,3742.0,3743.0,9247,370758,369430
2019-01-09 13:00:00.000000000,1547010000000000000,3741.0,3744.0,3734.0,3741.0,18725,369430,371113
2019-01-09 14:00:00.000000000,1547013600000000000,3741.0,3745.0,3736.0,3743.0,31827,371113,370965
2019-01-09 21:00:00.000000000,1547038800000000000,3740.0,3756.0,3738.0,3748.0,48684,370965,382999
2019-01-09 22:00:00.000000000,1547042400000000000,3748.0,3772.0,3743.0,3765.0,61526,382999,391896
2019-01-09 23:00:00.000000000,1547046000000000000,3765.0,3768.0,3753.0,3755.0,44644,391896,391939
2019-01-10 00:00:00.000000000,1547049600000000000,3755.0,3756.0,3741.0,3747.0,35794,391939,387993
2019-01-10 01:00:00.000000000,1547053200000000000,3747.0,3750.0,3744.0,3749.0,8751,387993,387806
2019-01-10 02:00:00.000000000,1547056800000000000,3749.0,3753.0,3747.0,3750.0,5359,387806,386103
2019-01-10 09:00:00.000000000,1547082000000000000,3756.0,3761.0,3750.0,3752.0,35936,386103,379994
2019-01-10 10:00:00.000000000,1547085600000000000,3752.0,3763.0,3751.0,3760.0,23997,379994,383764
2019-01-10 11:00:00.000000000,1547089200000000000,3760.0,3760.0,3755.0,3756.0,11387,383764,383459
2019-01-10 13:00:00.000000000,1547096400000000000,3756.0,3761.0,3755.0,3757.0,12276,383459,383302
2019-01-10 14:00:00.000000000,1547100000000000000,3757.0,3759.0,3746.0,3751.0,25736,383302,380234
2019-01-10 21:00:00.000000000,1547125200000000000,3748.0,3753.0,3725.0,3727.0,55626,380234,377967
2019-01-10 22:00:00.000000000,1547128800000000000,3727.0,3737.0,3720.0,3731.0,39982,377967,377477
2019-01-10 23:00:00.000000000,1547132400000000000,3731.0,3734.0,3723.0,3732.0,25858,377477,377601
2019-01-11 00:00:00.000000000,1547136000000000000,3732.0,3733.0,3726.0,3731.0,9782,377601,378565
2019-01-11 01:00:00.000000000,1547139600000000000,3731.0,3731.0,3710.0,3718.0,17074,378565,377883
2019-01-11 02:00:00.000000000,1547143200000000000,3718.0,3721.0,3715.0,3716.0,6750,377883,376686
2019-01-11 09:00:00.000000000,1547168400000000000,3716.0,3733.0,3716.0,3726.0,45387,376686,374036
2019-01-11 10:00:00.000000000,1547172000000000000,3726.0,3727.0,3718.0,3721.0,22490,374036,371581
2019-01-11 11:00:00.000000000,1547175600000000000,3721.0,3722.0,3718.0,3722.0,11890,371581,372576
2019-01-11 13:00:00.000000000,1547182800000000000,3725.0,3737.0,3724.0,3733.0,32446,372576,376340
2019-01-11 14:00:00.000000000,1547186400000000000,3733.0,3737.0,3725.0,3732.0,40070,376340,374996
2019-01-11 21:00:00.000000000,1547211600000000000,3726.0,3734.0,3721.0,3730.0,26891,374996,376734
2019-01-11 22:00:00.000000000,1547215200000000000,3730.0,3731.0,3702.0,3709.0,57471,376734,375683
2019-01-11 23:00:00.000000000,1547218800000000000,3709.0,3719.0,3707.0,3717.0,42873,375683,376972
2019-01-12 00:00:00.000000000,1547222400000000000,3717.0,3718.0,3713.0,3717.0,8873,376972,376719
2019-01-12 01:00:00.000000000,1547226000000000000,3717.0,3719.0,3714.0,3716.0,5381,376719,376379
2019-01-12 02:00:00.000000000,1547229600000000000,3716.0,3717.0,3713.0,3716.0,3824,376379,375081
2019-01-14 09:00:00.000000000,1547427600000000000,3714.0,3718.0,3709.0,3716.0,33365,375081,376149
2019-01-14 10:00:00.000000000,1547431200000000000,3716.0,3718.0,3708.0,3708.0,17687,376149,377045
2019-01-14 11:00:00.000000000,1547434800000000000,3708.0,3712.0,3704.0,3708.0,18265,377045,375067
2019-01-14 13:00:00.000000000,1547442000000000000,3708.0,3713.0,3704.0,3709.0,21029,375067,376970
2019-01-14 14:00:00.000000000,1547445600000000000,3709.0,3715.0,3708.0,3714.0,26596,376970,374190
2019-01-14 21:00:00.000000000,1547470800000000000,3718.0,3728.0,3710.0,3716.0,49595,374190,376012
2019-01-14 22:00:00.000000000,1547474400000000000,3716.0,3725.0,3715.0,3723.0,21511,376012,379706
2019-01-14 23:00:00.000000000,1547478000000000000,3723.0,3726.0,3716.0,3720.0,22861,379706,381350
2019-01-15 00:00:00.000000000,1547481600000000000,3720.0,3721.0,3717.0,3720.0,6068,381350,381027
2019-01-15 01:00:00.000000000,1547485200000000000,3720.0,3724.0,3719.0,3723.0,10840,381027,381118
2019-01-15 02:00:00.000000000,1547488800000000000,3723.0,3724.0,3721.0,3722.0,2363,381118,380262
2019-01-15 09:00:00.000000000,1547514000000000000,3722.0,3725.0,3717.0,3725.0,19584,380262,382400
2019-01-15 10:00:00.000000000,1547517600000000000,3725.0,3725.0,3721.0,3721.0,9640,382400,382070
2019-01-15 11:00:00.000000000,1547521200000000000,3721.0,3722.0,3717.0,3718.0,10856,382070,380309
2019-01-15 13:00:00.000000000,1547528400000000000,3717.0,3721.0,3714.0,3718.0,12692,380309,380122
2019-01-15 14:00:00.000000000,1547532000000000000,3718.0,3719.0,3710.0,3715.0,26702,380122,375337
2019-01-15 21:00:00.000000000,1547557200000000000,3711.0,3721.0,3703.0,3720.0,45943,375337,379614
2019-01-15 22:00:00.000000000,1547560800000000000,3720.0,3729.0,3717.0,3728.0,39740,379614,381146
2019-01-15 23:00:00.000000000,1547564400000000000,3728.0,3729.0,3715.0,3717.0,36137,381146,382977
2019-01-16 00:00:00.000000000,1547568000000000000,3717.0,3718.0,3711.0,3712.0,11251,382977,383425
2019-01-16 01:00:00.000000000,1547571600000000000,3712.0,3716.0,3711.0,3712.0,5824,383425,383841
2019-01-16 02:00:00.000000000,1547575200000000000,3712.0,3716.0,3711.0,3716.0,3710,383841,382042
2019-01-16 09:00:00.000000000,1547600400000000000,3715.0,3719.0,3713.0,3715.0,20389,382042,378552
2019-01-16 10:00:00.000000000,1547604000000000000,3715.0,3717.0,3707.0,3708.0,20632,378552,374362
2019-01-16 11:00:00.000000000,1547607600000000000,3708.0,3709.0,3688.0,3708.0,37303,374362,369502
2019-01-16 13:00:00.000000000,1547614800000000000,3708.0,3716.0,3708.0,3714.0,18986,369502,367465
2019-01-16 14:00:00.000000000,1547618400000000000,3714.0,3716.0,3706.0,3710.0,32969,367465,367146
2019-01-16 21:00:00.000000000,1547643600000000000,3696.0,3710.0,3694.0,3708.0,35018,367146,368905
2019-01-16 22:00:00.000000000,1547647200000000000,3708.0,3718.0,3707.0,3716.0,30914,368905,371115
2019-01-16 23:00:00.000000000,1547650800000000000,3716.0,3720.0,3711.0,3712.0,28279,371115,374347
2019-01-17 00:00:00.000000000,1547654400000000000,3712.0,3715.0,3711.0,3713.0,7448,374347,374186
2019-01-17 01:00:00.000000000,1547658000000000000,3713.0,3715.0,3711.0,3712.0,3126,374186,374130
2019-01-17 02:00:00.000000000,1547661600000000000,3712.0,3714.0,3711.0,3712.0,2204,374130,373429
2019-01-17 09:00:00.000000000,1547686800000000000,3712.0,3713.0,3705.0,3709.0,19770,373429,372611
2019-01-17 10:00:00.000000000,1547690400000000000,3709.0,3712.0,3708.0,3710.0,6804,372611,372553
2019-01-17 11:00:00.000000000,1547694000000000000,3710.0,3711.0,3708.0,3709.0,2657,372553,371544
2019-01-17 13:00:00.000000000,1547701200000000000,3707.0,3712.0,3703.0,3712.0,11531,371544,370450
2019-01-17 14:00:00.000000000,1547704800000000000,3712.0,3712.0,3705.0,3706.0,17595,370450,370304
2019-01-17 21:00:00.000000000,1547730000000000000,3709.0,3716.0,3696.0,3709.0,50535,370304,373574
2019-01-17 22:00:00.000000000,1547733600000000000,3709.0,3710.0,3698.0,3702.0,31786,373574,376816
2019-01-17 23:00:00.000000000,1547737200000000000,3702.0,3707.0,3700.0,3704.0,24668,376816,377527
2019-01-18 00:00:00.000000000,1547740800000000000,3704.0,3711.0,3703.0,3709.0,11314,377527,376828
2019-01-18 01:00:00.000000000,1547744400000000000,3709.0,3712.0,3706.0,3709.0,6173,376828,377444
2019-01-18 02:00:00.000000000,1547748000000000000,3709.0,3710.0,3706.0,3707.0,3190,377444,375900
2019-01-18 09:00:00.000000000,1547773200000000000,3707.0,3709.0,3704.0,3705.0,12767,375900,374949
2019-01-18 10:00:00.000000000,1547776800000000000,3705.0,3712.0,3703.0,3709.0,12518,374949,373499
2019-01-18 11:00:00.000000000,1547780400000000000,3709.0,3716.0,3708.0,3714.0,14556,373499,373152
2019-01-18 13:00:00.000000000,1547787600000000000,3714.0,3715.0,3710.0,3713.0,8717,373152,373668
2019-01-18 14:00:00.000000000,1547791200000000000,3713.0,3728.0,3710.0,3711.0,65872,373668,377404
2019-01-18 21:00:00.000000000,1547816400000000000,3698.0,3704.0,3670.0,3682.0,98661,377404,370133
2019-01-18 22:00:00.000000000,1547820000000000000,3682.0,3683.0,3674.0,3681.0,24156,370133,368970
2019-01-18 23:00:00.000000000,1547823600000000000,3681.0,3686.0,3677.0,3684.0,24051,368970,369001
2019-01-19 00:00:00.000000000,1547827200000000000,3684.0,3688.0,3681.0,3685.0,16778,369001,369502
2019-01-19 01:00:00.000000000,1547830800000000000,3685.0,3686.0,3680.0,3680.0,12962,369502,369450
2019-01-19 02:00:00.000000000,1547834400000000000,3680.0,3684.0,3676.0,3676.0,7006,369450,367964
2019-01-21 09:00:00.000000000,1548032400000000000,3676.0,3678.0,3668.0,3671.0,35205,367964,366799
2019-01-21 10:00:00.000000000,1548036000000000000,3671.0,3673.0,3664.0,3668.0,18609,366799,365701
2019-01-21 11:00:00.000000000,1548039600000000000,3668.0,3668.0,3658.0,3660.0,20478,365701,364450
2019-01-21 13:00:00.000000000,1548046800000000000,3659.0,3661.0,3653.0,3661.0,16369,364450,364290
2019-01-21 14:00:00.000000000,1548050400000000000,3661.0,3666.0,3659.0,3661.0,22511,364290,361810
2019-01-21 21:00:00.000000000,1548075600000000000,3640.0,3650.0,3637.0,3650.0,39937,361810,363204
2019-01-21 22:00:00.000000000,1548079200000000000,3650.0,3652.0,3642.0,3648.0,24325,363204,365941
2019-01-21 23:00:00.000000000,1548082800000000000,3648.0,3658.0,3647.0,3658.0,14898,365941,365887
2019-01-22 00:00:00.000000000,1548086400000000000,3658.0,3659.0,3655.0,3657.0,9233,365887,365555
2019-01-22 01:00:00.000000000,1548090000000000000,3657.0,3658.0,3653.0,3655.0,4350,365555,365640
2019-01-22 02:00:00.000000000,1548093600000000000,3655.0,3655.0,3651.0,3653.0,1528,365640,364722
2019-01-22 09:00:00.000000000,1548118800000000000,3653.0,3654.0,3646.0,3646.0,19785,364722,363293
2019-01-22 10:00:00.000000000,1548122400000000000,3646.0,3649.0,3642.0,3644.0,13877,363293,363568
2019-01-22 11:00:00.000000000,1548126000000000000,3644.0,3644.0,3641.0,3642.0,9338,363568,363781
2019-01-22 13:00:00.000000000,1548133200000000000,3641.0,3652.0,3636.0,3646.0,27579,363781,367028
2019-01-22 14:00:00.000000000,1548136800000000000,3646.0,3649.0,3643.0,3644.0,21533,367028,366211
2019-01-22 21:00:00.000000000,1548162000000000000,3655.0,3665.0,3652.0,3663.0,45323,366211,367037
2019-01-22 22:00:00.000000000,1548165600000000000,3663.0,3669.0,3657.0,3659.0,23814,367037,367008
2019-01-22 23:00:00.000000000,1548169200000000000,3659.0,3665.0,3652.0,3662.0,25749,367008,369420
2019-01-23 00:00:00.000000000,1548172800000000000,3662.0,3666.0,3662.0,3666.0,10393,369420,369264
2019-01-23 01:00:00.000000000,1548176400000000000,3666.0,3667.0,3663.0,3665.0,4755,369264,368663
2019-01-23 02:00:00.000000000,1548180000000000000,3665.0,3667.0,3663.0,3664.0,5053,368663,367827
2019-01-23 09:00:00.000000000,1548205200000000000,3666.0,3668.0,3659.0,3667.0,20695,367827,366371
2019-01-23 10:00:00.000000000,1548208800000000000,3667.0,3669.0,3664.0,3665.0,12343,366371,369376
2019-01-23 11:00:00.000000000,1548212400000000000,3665.0,3666.0,3662.0,3663.0,5665,369376,368491
2019-01-23 13:00:00.000000000,1548219600000000000,3662.0,3665.0,3661.0,3662.0,10365,368491,369328
2019-01-23 14:00:00.000000000,1548223200000000000,3662.0,3669.0,3661.0,3668.0,21231,369328,370025
2019-01-23 21:00:00.000000000,1548248400000000000,3671.0,3674.0,3654.0,3656.0,42221,370025,369203
2019-01-23 22:00:00.000000000,1548252000000000000,3656.0,3658.0,3651.0,3657.0,23127,369203,370786
2019-01-23 23:00:00.000000000,1548255600000000000,3657.0,3662.0,3652.0,3660.0,19739,370786,372027
2019-01-24 00:00:00.000000000,1548259200000000000,3660.0,3667.0,3658.0,3666.0,11633,372027,370763
2019-01-24 01:00:00.000000000,1548262800000000000,3666.0,3668.0,3664.0,3666.0,5541,370763,371105
2019-01-24 02:00:00.000000000,1548266400000000000,3666.0,3667.0,3663.0,3665.0,3045,371105,369857
2019-01-24 09:00:00.000000000,1548291600000000000,3666.0,3667.0,3660.0,3662.0,16726,369857,367896
2019-01-24 10:00:00.000000000,1548295200000000000,3662.0,3663.0,3656.0,3658.0,11352,367896,366588
2019-01-24 11:00:00.000000000,1548298800000000000,3658.0,3660.0,3655.0,3657.0,7236,366588,365567
2019-01-24 13:00:00.000000000,1548306000000000000,3654.0,3656.0,3647.0,3654.0,15676,365567,365806
2019-01-24 14:00:00.000000000,1548309600000000000,3654.0,3655.0,3648.0,3651.0,18138,365806,365617
2019-01-24 21:00:00.000000000,1548334800000000000,3645.0,3655.0,3642.0,3652.0,40186,365617,366110
2019-01-24 22:00:00.000000000,1548338400000000000,3652.0,3662.0,3651.0,3661.0,24082,366110,366690
2019-01-24 23:00:00.000000000,1548342000000000000,3661.0,3662.0,3657.0,3658.0,10471,366690,367208
2019-01-25 00:00:00.000000000,1548345600000000000,3658.0,3661.0,3653.0,3656.0,7538,367208,367434
2019-01-25 01:00:00.000000000,1548349200000000000,3656.0,3659.0,3652.0,3653.0,5779,367434,367829
2019-01-25 02:00:00.000000000,1548352800000000000,3653.0,3655.0,3650.0,3652.0,4259,367829,366687
2019-01-25 09:00:00.000000000,1548378000000000000,3651.0,3654.0,3645.0,3646.0,18232,366687,364372
2019-01-25 10:00:00.000000000,1548381600000000000,3646.0,3652.0,3646.0,3651.0,6363,364372,365391
2019-01-25 11:00:00.000000000,1548385200000000000,3651.0,3656.0,3650.0,3652.0,9086,365391,365376
2019-01-25 13:00:00.000000000,1548392400000000000,3653.0,3656.0,3652.0,3653.0,7193,365376,365642
2019-01-25 14:00:00.000000000,1548396000000000000,3653.0,3655.0,3651.0,3652.0,14125,365642,368009
2019-01-25 21:00:00.000000000,1548421200000000000,3650.0,3673.0,3646.0,3671.0,52894,368009,375904
2019-01-25 22:00:00.000000000,1548424800000000000,3671.0,3694.0,3671.0,3687.0,62397,375904,381694
2019-01-25 23:00:00.000000000,1548428400000000000,3687.0,3710.0,3686.0,3702.0,59780,381694,386984
2019-01-26 00:00:00.000000000,1548432000000000000,3702.0,3707.0,3699.0,3707.0,16698,386984,387190
2019-01-26 01:00:00.000000000,1548435600000000000,3707.0,3707.0,3700.0,3704.0,10205,387190,387265
2019-01-26 02:00:00.000000000,1548439200000000000,3704.0,3710.0,3703.0,3709.0,6178,387265,385713
2019-01-28 09:00:00.000000000,1548637200000000000,3715.0,3736.0,3715.0,3727.0,68209,385713,387467
2019-01-28 10:00:00.000000000,1548640800000000000,3727.0,3730.0,3724.0,3728.0,14796,387467,389025
2019-01-28 11:00:00.000000000,1548644400000000000,3728.0,3734.0,3727.0,3733.0,14459,389025,390468
2019-01-28 13:00:00.000000000,1548651600000000000,3735.0,3735.0,3725.0,3728.0,15750,390468,390982
2019-01-28 14:00:00.000000000,1548655200000000000,3728.0,3730.0,3719.0,3720.0,32473,390982,386331
2019-01-28 21:00:00.000000000,1548680400000000000,3717.0,3718.0,3706.0,3708.0,41874,386331,383764
2019-01-28 22:00:00.000000000,1548684000000000000,3708.0,3720.0,3702.0,3718.0,33226,383764,384917
2019-01-28 23:00:00.000000000,1548687600000000000,3718.0,3727.0,3717.0,3721.0,32842,384917,385217
2019-01-29 00:00:00.000000000,1548691200000000000,3721.0,3726.0,3720.0,3724.0,10714,385217,384672
2019-01-29 01:00:00.000000000,1548694800000000000,3724.0,3727.0,3722.0,3726.0,6585,384672,385217
2019-01-29 02:00:00.000000000,1548698400000000000,3726.0,3728.0,3724.0,3727.0,4121,385217,385122
2019-01-29 09:00:00.000000000,1548723600000000000,3727.0,3730.0,3717.0,3720.0,24734,385122,384243
2019-01-29 10:00:00.000000000,1548727200000000000,3720.0,3724.0,3717.0,3721.0,12556,384243,384041
2019-01-29 11:00:00.000000000,1548730800000000000,3721.0,3721.0,3718.0,3720.0,6097,384041,383312
2019-01-29 13:00:00.000000000,1548738000000000000,3720.0,3722.0,3713.0,3722.0,15014,383312,383412
2019-01-29 14:00:00.000000000,1548741600000000000,3722.0,3743.0,3721.0,3733.0,73791,383412,386707
2019-01-29 21:00:00.000000000,1548766800000000000,3744.0,3765.0,3743.0,3745.0,65554,386707,388900
2019-01-29 22:00:00.000000000,1548770400000000000,3745.0,3751.0,3738.0,3742.0,31752,388900,387299
2019-01-29 23:00:00.000000000,1548774000000000000,3742.0,3755.0,3742.0,3749.0,24040,387299,390417
2019-01-30 00:00:00.000000000,1548777600000000000,3749.0,3751.0,3744.0,3747.0,16324,390417,390938
2019-01-30 01:00:00.000000000,1548781200000000000,3747.0,3748.0,3742.0,3745.0,5692,390938,390781
2019-01-30 02:00:00.000000000,1548784800000000000,3745.0,3745.0,3741.0,3744.0,3260,390781,389942
2019-01-30 09:00:00.000000000,1548810000000000000,3745.0,3747.0,3731.0,3743.0,41287,389942,381454
2019-01-30 10:00:00.000000000,1548813600000000000,3743.0,3744.0,3735.0,3744.0,16987,381454,382367
2019-01-30 11:00:00.000000000,1548817200000000000,3744.0,3744.0,3736.0,3738.0,8922,382367,382100
2019-01-30 13:00:00.000000000,1548824400000000000,3745.0,3754.0,3743.0,3753.0,23613,382100,383627
2019-01-30 14:00:00.000000000,1548828000000000000,3753.0,3753.0,3744.0,3746.0,22593,383627,381272
2019-01-30 21:00:00.000000000,1548853200000000000,3737.0,3742.0,3721.0,3732.0,51345,381272,373518
2019-01-30 22:00:00.000000000,1548856800000000000,3732.0,3735.0,3726.0,3732.0,15106,373518,374308
2019-01-30 23:00:00.000000000,1548860400000000000,3732.0,3740.0,3728.0,3738.0,17437,374308,375056
2019-01-31 00:00:00.000000000,1548864000000000000,3738.0,3742.0,3735.0,3735.0,10375,375056,374509
2019-01-31 01:00:00.000000000,1548867600000000000,3735.0,3738.0,3734.0,3737.0,3908,374509,374594
2019-01-31 02:00:00.000000000,1548871200000000000,3737.0,3738.0,3734.0,3736.0,5484,374594,373813
2019-01-31 09:00:00.000000000,1548896400000000000,3751.0,3753.0,3742.0,3749.0,38736,373813,373559
2019-01-31 10:00:00.000000000,1548900000000000000,3749.0,3754.0,3747.0,3753.0,11144,373559,373671
2019-01-31 11:00:00.000000000,1548903600000000000,3753.0,3760.0,3748.0,3749.0,19223,373671,373739
2019-01-31 13:00:00.000000000,1548910800000000000,3750.0,3756.0,3747.0,3750.0,17226,373739,373735
2019-01-31 14:00:00.000000000,1548914400000000000,3750.0,3752.0,3740.0,3743.0,21643,373735,367507
2019-01-31 21:00:00.000000000,1548939600000000000,3755.0,3768.0,3752.0,3764.0,45105,367507,369179
2019-01-31 22:00:00.000000000,1548943200000000000,3764.0,3769.0,3759.0,3763.0,26162,369179,369077
2019-01-31 23:00:00.000000000,1548946800000000000,3763.0,3768.0,3760.0,3761.0,15790,369077,370352
2019-02-01 00:00:00.000000000,1548950400000000000,3761.0,3763.0,3746.0,3753.0,22055,370352,367816
2019-02-01 01:00:00.000000000,1548954000000000000,3753.0,3754.0,3747.0,3750.0,7019,367816,367919
2019-02-01 02:00:00.000000000,1548957600000000000,3750.0,3751.0,3744.0,3744.0,3168,367919,366740
2019-02-01 09:00:00.000000000,1548982800000000000,3745.0,3750.0,3737.0,3745.0,23241,366740,362230
2019-02-01 10:00:00.000000000,1548986400000000000,3745.0,3746.0,3742.0,3745.0,7142,362230,360624
2019-02-01 11:00:00.000000000,1548990000000000000,3745.0,3745.0,3741.0,3742.0,3485,360624,360151
2019-02-01 13:00:00.000000000,1548997200000000000,3741.0,3741.0,3732.0,3736.0,12122,360151,358404
2019-02-01 14:00:00.000000000,1549000800000000000,3736.0,3754.0,3736.0,3749.0,35893,358404,356076
2019-02-11 09:00:00.000000000,1549846800000000000,3724.0,3738.0,3722.0,3737.0,26814,356076,357668
2019-02-11 10:00:00.000000000,1549850400000000000,3737.0,3738.0,3729.0,3730.0,14062,357668,355270
2019-02-11 11:00:00.000000000,1549854000000000000,3730.0,3731.0,3727.0,3728.0,5063,355270,354605
2019-02-11 13:00:00.000000000,1549861200000000000,3728.0,3735.0,3728.0,3731.0,6373,354605,355608
2019-02-11 14:00:00.000000000,1549864800000000000,3731.0,3732.0,3725.0,3727.0,12077,355608,354777
2019-02-11 21:00:00.000000000,1549890000000000000,3721.0,3735.0,3719.0,3725.0,35687,354777,364909
2019-02-11 22:00:00.000000000,1549893600000000000,3725.0,3734.0,3724.0,3731.0,20764,364909,368104
