datetime,datetime_nano,KQ.m@SHFE.hc.open,KQ.m@SHFE.hc.high,KQ.m@SHFE.hc.low,KQ.m@SHFE.hc.close,KQ.m@SHFE.hc.volume,KQ.m@SHFE.hc.open_oi,KQ.m@SHFE.hc.close_oi
2019-01-07 21:00:00.000000000,1546866000000000000,3409.0,3410.0,3392.0,3397.0,47452,315862,318373
2019-01-07 22:00:00.000000000,1546869600000000000,3397.0,3401.0,3388.0,3398.0,32629,318373,317386
2019-01-08 09:00:00.000000000,1546909200000000000,3399.0,3407.0,3390.0,3400.0,45658,317386,319707
2019-01-08 10:00:00.000000000,1546912800000000000,3400.0,3402.0,3392.0,3398.0,29649,319707,324357
2019-01-08 11:00:00.000000000,1546916400000000000,3398.0,3404.0,3394.0,3403.0,18988,324357,327955
2019-01-08 13:00:00.000000000,1546923600000000000,3402.0,3409.0,3393.0,3398.0,31707,327955,328898
2019-01-08 14:00:00.000000000,1546927200000000000,3398.0,3413.0,3395.0,3403.0,59808,328898,324871
2019-01-08 21:00:00.000000000,1546952400000000000,3409.0,3410.0,3394.0,3401.0,45280,324871,324535
2019-01-08 22:00:00.000000000,1546956000000000000,3401.0,3426.0,3399.0,3413.0,73730,324535,322473
2019-01-09 09:00:00.000000000,1546995600000000000,3413.0,3433.0,3412.0,3423.0,54089,322473,323096
2019-01-09 10:00:00.000000000,1546999200000000000,3423.0,3438.0,3417.0,3437.0,34118,323096,326916
2019-01-09 11:00:00.000000000,1547002800000000000,3437.0,3443.0,3433.0,3442.0,28842,326916,325079
2019-01-09 13:00:00.000000000,1547010000000000000,3443.0,3452.0,3437.0,3451.0,32476,325079,331128
2019-01-09 14:00:00.000000000,1547013600000000000,3451.0,3453.0,3420.0,3421.0,83711,331128,327274
2019-01-09 21:00:00.000000000,1547038800000000000,3422.0,3437.0,3417.0,3427.0,54536,327274,336904
2019-01-09 22:00:00.000000000,1547042400000000000,3427.0,3433.0,3423.0,3425.0,22347,336904,331116
2019-01-10 09:00:00.000000000,1547082000000000000,3427.0,3432.0,3410.0,3426.0,52249,331116,330515
2019-01-10 10:00:00.000000000,1547085600000000000,3426.0,3437.0,3425.0,3433.0,24398,330515,333765
2019-01-10 11:00:00.000000000,1547089200000000000,3433.0,3437.0,3427.0,3433.0,11440,333765,333061
2019-01-10 13:00:00.000000000,1547096400000000000,3430.0,3440.0,3426.0,3438.0,23759,333061,334683
2019-01-10 14:00:00.000000000,1547100000000000000,3438.0,3439.0,3416.0,3421.0,43220,334683,327055
2019-01-10 21:00:00.000000000,1547125200000000000,3422.0,3431.0,3419.0,3419.0,36607,327055,331245
2019-01-10 22:00:00.000000000,1547128800000000000,3419.0,3431.0,3419.0,3424.0,24076,331245,327425
2019-01-11 09:00:00.000000000,1547168400000000000,3429.0,3431.0,3414.0,3416.0,47714,327425,327964
2019-01-11 10:00:00.000000000,1547172000000000000,3416.0,3419.0,3400.0,3406.0,50331,327964,324851
2019-01-11 11:00:00.000000000,1547175600000000000,3406.0,3426.0,3405.0,3426.0,28945,324851,324764
2019-01-11 13:00:00.000000000,1547182800000000000,3428.0,3435.0,3424.0,3429.0,30707,324764,326193
2019-01-11 14:00:00.000000000,1547186400000000000,3429.0,3440.0,3426.0,3438.0,40321,326193,325546
2019-01-11 21:00:00.000000000,1547211600000000000,3435.0,3438.0,3426.0,3428.0,28997,325546,327524
2019-01-11 22:00:00.000000000,1547215200000000000,3428.0,3433.0,3420.0,3425.0,22391,327524,322590
2019-01-14 09:00:00.000000000,1547427600000000000,3424.0,3449.0,3419.0,3446.0,67966,322590,327999
2019-01-14 10:00:00.000000000,1547431200000000000,3446.0,3463.0,3443.0,3459.0,41382,327999,333112
2019-01-14 11:00:00.000000000,1547434800000000000,3459.0,3460.0,3447.0,3453.0,16641,333112,332705
2019-01-14 13:00:00.000000000,1547442000000000000,3452.0,3456.0,3446.0,3452.0,14201,332705,334346
2019-01-14 14:00:00.000000000,1547445600000000000,3452.0,3459.0,3447.0,3459.0,36067,334346,336520
2019-01-14 21:00:00.000000000,1547470800000000000,3456.0,3458.0,3438.0,3445.0,42476,336520,334729
2019-01-14 22:00:00.000000000,1547474400000000000,3445.0,3447.0,3435.0,3437.0,23611,334729,332952
2019-01-15 09:00:00.000000000,1547514000000000000,3438.0,3439.0,3403.0,3404.0,86097,332952,337500
2019-01-15 10:00:00.000000000,1547517600000000000,3404.0,3412.0,3402.0,3404.0,21186,337500,339608
2019-01-15 11:00:00.000000000,1547521200000000000,3404.0,3415.0,3402.0,3411.0,18657,339608,339234
2019-01-15 13:00:00.000000000,1547528400000000000,3410.0,3419.0,3408.0,3418.0,15834,339234,338372
2019-01-15 14:00:00.000000000,1547532000000000000,3418.0,3422.0,3414.0,3416.0,33070,338372,335680
2019-01-15 21:00:00.000000000,1547557200000000000,3417.0,3422.0,3411.0,3414.0,29852,335680,339244
2019-01-15 22:00:00.000000000,1547560800000000000,3414.0,3420.0,3412.0,3419.0,17306,339244,337028
2019-01-16 09:00:00.000000000,1547600400000000000,3414.0,3420.0,3408.0,3419.0,37233,337028,338523
2019-01-16 10:00:00.000000000,1547604000000000000,3419.0,3431.0,3418.0,3430.0,31316,338523,338469
2019-01-16 11:00:00.000000000,1547607600000000000,3430.0,3439.0,3428.0,3434.0,25952,338469,338517
2019-01-16 13:00:00.000000000,1547614800000000000,3434.0,3437.0,3424.0,3429.0,18420,338517,337803
2019-01-16 14:00:00.000000000,1547618400000000000,3429.0,3442.0,3428.0,3435.0,32385,337803,337691
2019-01-16 21:00:00.000000000,1547643600000000000,3435.0,3448.0,3433.0,3446.0,47456,337691,342839
2019-01-16 22:00:00.000000000,1547647200000000000,3446.0,3452.0,3443.0,3449.0,24786,342839,344514
2019-01-17 09:00:00.000000000,1547686800000000000,3448.0,3459.0,3446.0,3446.0,37499,344514,347037
2019-01-17 10:00:00.000000000,1547690400000000000,3446.0,3456.0,3446.0,3455.0,16533,347037,348984
2019-01-17 11:00:00.000000000,1547694000000000000,3455.0,3470.0,3455.0,3464.0,44784,348984,350125
2019-01-17 13:00:00.000000000,1547701200000000000,3465.0,3468.0,3458.0,3463.0,22506,350125,348631
2019-01-17 14:00:00.000000000,1547704800000000000,3463.0,3469.0,3458.0,3458.0,30151,348631,345646
2019-01-17 21:00:00.000000000,1547730000000000000,3450.0,3484.0,3441.0,3484.0,71516,345646,350858
2019-01-17 22:00:00.000000000,1547733600000000000,3484.0,3495.0,3477.0,3493.0,31659,350858,349594
2019-01-18 09:00:00.000000000,1547773200000000000,3494.0,3525.0,3490.0,3525.0,57879,349594,354756
2019-01-18 10:00:00.000000000,1547776800000000000,3525.0,3525.0,3490.0,3499.0,46932,354756,356974
2019-01-18 11:00:00.000000000,1547780400000000000,3499.0,3507.0,3497.0,3504.0,14839,356974,356326
2019-01-18 13:00:00.000000000,1547787600000000000,3504.0,3520.0,3501.0,3512.0,24899,356326,356456
2019-01-18 14:00:00.000000000,1547791200000000000,3512.0,3519.0,3507.0,3518.0,42631,356456,353137
2019-01-18 21:00:00.000000000,1547816400000000000,3516.0,3535.0,3502.0,3531.0,64458,353137,353916
2019-01-18 22:00:00.000000000,1547820000000000000,3531.0,3536.0,3516.0,3534.0,39050,353916,347230
2019-01-21 09:00:00.000000000,1548032400000000000,3534.0,3539.0,3505.0,3514.0,55457,347230,347982
2019-01-21 10:00:00.000000000,1548036000000000000,3514.0,3517.0,3506.0,3512.0,21221,347982,344706
2019-01-21 11:00:00.000000000,1548039600000000000,3512.0,3527.0,3510.0,3520.0,15606,344706,345137
2019-01-21 13:00:00.000000000,1548046800000000000,3520.0,3520.0,3501.0,3507.0,31210,345137,345902
2019-01-21 14:00:00.000000000,1548050400000000000,3507.0,3523.0,3504.0,3515.0,40722,345902,343124
2019-01-21 21:00:00.000000000,1548075600000000000,3520.0,3558.0,3512.0,3558.0,81344,343124,343947
2019-01-21 22:00:00.000000000,1548079200000000000,3558.0,3599.0,3554.0,3591.0,114728,343947,333566
2019-01-22 09:00:00.000000000,1548118800000000000,3589.0,3599.0,3582.0,3589.0,54362,333566,332368
2019-01-22 10:00:00.000000000,1548122400000000000,3589.0,3596.0,3567.0,3575.0,55330,332368,338869
2019-01-22 11:00:00.000000000,1548126000000000000,3575.0,3615.0,3569.0,3573.0,66237,338869,336405
2019-01-22 13:00:00.000000000,1548133200000000000,3572.0,3572.0,3551.0,3560.0,50489,336405,332592
2019-01-22 14:00:00.000000000,1548136800000000000,3560.0,3564.0,3542.0,3546.0,55145,332592,325179
2019-01-22 21:00:00.000000000,1548162000000000000,3554.0,3566.0,3546.0,3551.0,41280,325179,325272
2019-01-22 22:00:00.000000000,1548165600000000000,3551.0,3561.0,3546.0,3557.0,26023,325272,323758
2019-01-23 09:00:00.000000000,1548205200000000000,3556.0,3567.0,3543.0,3565.0,43679,323758,328339
2019-01-23 10:00:00.000000000,1548208800000000000,3565.0,3566.0,3544.0,3545.0,29159,328339,327990
2019-01-23 11:00:00.000000000,1548212400000000000,3545.0,3571.0,3537.0,3560.0,37887,327990,329442
2019-01-23 13:00:00.000000000,1548219600000000000,3558.0,3564.0,3552.0,3555.0,15524,329442,330151
2019-01-23 14:00:00.000000000,1548223200000000000,3555.0,3564.0,3550.0,3559.0,25533,330151,330033
2019-01-23 21:00:00.000000000,1548248400000000000,3559.0,3574.0,3556.0,3573.0,42159,330033,329761
2019-01-23 22:00:00.000000000,1548252000000000000,3573.0,3584.0,3564.0,3574.0,36204,329761,327923
2019-01-24 09:00:00.000000000,1548291600000000000,3576.0,3584.0,3563.0,3564.0,36284,327923,330326
2019-01-24 10:00:00.000000000,1548295200000000000,3564.0,3572.0,3555.0,3570.0,20334,330326,330009
2019-01-24 11:00:00.000000000,1548298800000000000,3570.0,3581.0,3569.0,3576.0,17277,330009,328602
2019-01-24 13:00:00.000000000,1548306000000000000,3576.0,3588.0,3568.0,3577.0,34816,328602,331366
2019-01-24 14:00:00.000000000,1548309600000000000,3577.0,3596.0,3575.0,3590.0,49968,331366,333997
2019-01-24 21:00:00.000000000,1548334800000000000,3591.0,3620.0,3586.0,3614.0,65631,333997,340848
2019-01-24 22:00:00.000000000,1548338400000000000,3614.0,3631.0,3613.0,3626.0,50933,340848,341496
2019-01-25 09:00:00.000000000,1548378000000000000,3627.0,3650.0,3625.0,3637.0,59598,341496,340501
2019-01-25 10:00:00.000000000,1548381600000000000,3637.0,3641.0,3631.0,3632.0,24565,340501,339081
2019-01-25 11:00:00.000000000,1548385200000000000,3632.0,3638.0,3625.0,3632.0,17613,339081,338755
2019-01-25 13:00:00.000000000,1548392400000000000,3633.0,3639.0,3629.0,3631.0,13180,338755,339721
2019-01-25 14:00:00.000000000,1548396000000000000,3631.0,3642.0,3608.0,3608.0,55668,339721,333929
2019-01-25 21:00:00.000000000,1548421200000000000,3610.0,3624.0,3604.0,3611.0,41629,333929,333632
2019-01-25 22:00:00.000000000,1548424800000000000,3611.0,3612.0,3597.0,3610.0,32685,333632,328157
2019-01-28 09:00:00.000000000,1548637200000000000,3633.0,3650.0,3608.0,3630.0,88330,328157,325969
2019-01-28 10:00:00.000000000,1548640800000000000,3630.0,3639.0,3627.0,3634.0,16388,325969,325086
2019-01-28 11:00:00.000000000,1548644400000000000,3634.0,3645.0,3630.0,3635.0,15525,325086,326181
2019-01-28 13:00:00.000000000,1548651600000000000,3634.0,3637.0,3616.0,3622.0,28884,326181,323993
2019-01-28 14:00:00.000000000,1548655200000000000,3622.0,3623.0,3583.0,3588.0,52411,323993,319532
2019-01-28 21:00:00.000000000,1548680400000000000,3593.0,3600.0,3566.0,3575.0,51290,319532,315859
2019-01-28 22:00:00.000000000,1548684000000000000,3575.0,3583.0,3567.0,3568.0,22824,315859,312416
2019-01-29 09:00:00.000000000,1548723600000000000,3568.0,3588.0,3561.0,3569.0,43989,312416,308281
2019-01-29 10:00:00.000000000,1548727200000000000,3569.0,3577.0,3564.0,3576.0,16121,308281,308077
2019-01-29 11:00:00.000000000,1548730800000000000,3576.0,3585.0,3574.0,3584.0,10405,308077,306877
2019-01-29 13:00:00.000000000,1548738000000000000,3584.0,3595.0,3582.0,3590.0,14560,306877,308802
2019-01-29 14:00:00.000000000,1548741600000000000,3590.0,3599.0,3580.0,3589.0,33697,308802,311984
2019-01-29 21:00:00.000000000,1548766800000000000,3588.0,3596.0,3573.0,3583.0,26479,311984,311593
2019-01-29 22:00:00.000000000,1548770400000000000,3583.0,3606.0,3582.0,3595.0,51179,311593,306643
2019-01-30 09:00:00.000000000,1548810000000000000,3600.0,3657.0,3595.0,3649.0,105854,306643,306727
2019-01-30 10:00:00.000000000,1548813600000000000,3649.0,3653.0,3640.0,3648.0,26269,306727,303849
2019-01-30 11:00:00.000000000,1548817200000000000,3648.0,3655.0,3644.0,3648.0,16167,303849,303283
2019-01-30 13:00:00.000000000,1548824400000000000,3648.0,3660.0,3633.0,3636.0,34905,303283,300044
2019-01-30 14:00:00.000000000,1548828000000000000,3636.0,3646.0,3581.0,3582.0,72713,300044,285707
2019-01-30 21:00:00.000000000,1548853200000000000,3590.0,3602.0,3580.0,3582.0,42041,285707,284138
2019-01-30 22:00:00.000000000,1548856800000000000,3582.0,3593.0,3576.0,3585.0,23332,284138,282915
2019-01-31 09:00:00.000000000,1548896400000000000,3587.0,3600.0,3582.0,3596.0,32079,282915,283222
2019-01-31 10:00:00.000000000,1548900000000000000,3596.0,3606.0,3587.0,3599.0,20531,283222,279883
2019-01-31 11:00:00.000000000,1548903600000000000,3599.0,3609.0,3595.0,3600.0,12497,279883,279508
2019-01-31 13:00:00.000000000,1548910800000000000,3600.0,3612.0,3591.0,3598.0,23440,279508,281008
2019-01-31 14:00:00.000000000,1548914400000000000,3598.0,3612.0,3578.0,3610.0,56984,281008,272454
2019-01-31 21:00:00.000000000,1548939600000000000,3607.0,3632.0,3600.0,3616.0,49606,272454,269949
2019-01-31 22:00:00.000000000,1548943200000000000,3616.0,3630.0,3613.0,3622.0,16536,269949,267662
2019-02-01 09:00:00.000000000,1548982800000000000,3619.0,3635.0,3616.0,3620.0,33468,267662,267630
2019-02-01 10:00:00.000000000,1548986400000000000,3620.0,3630.0,3615.0,3627.0,10655,267630,266255
2019-02-01 11:00:00.000000000,1548990000000000000,3627.0,3636.0,3623.0,3627.0,9819,266255,266008
2019-02-01 13:00:00.000000000,1548997200000000000,3627.0,3630.0,3621.0,3628.0,7837,266008,265431
2019-02-01 14:00:00.000000000,1549000800000000000,3628.0,3650.0,3624.0,3648.0,46280,265431,260068
2019-02-11 09:00:00.000000000,1549846800000000000,3749.0,3840.0,3707.0,3747.0,84522,260068,268104
2019-02-11 10:00:00.000000000,1549850400000000000,3747.0,3749.0,3728.0,3746.0,21491,268104,268766
2019-02-11 11:00:00.000000000,1549854000000000000,3746.0,3759.0,3742.0,3757.0,15233,268766,271488
2019-02-11 13:00:00.000000000,1549861200000000000,3757.0,3789.0,3757.0,3781.0,28452,271488,277069
2019-02-11 14:00:00.000000000,1549864800000000000,3781.0,3789.0,3707.0,3709.0,75990,277069,276163
2019-02-11 21:00:00.000000000,1549890000000000000,3702.0,3715.0,3690.0,3702.0,53448,276163,281571
2019-02-11 22:00:00.000000000,1549893600000000000,3702.0,3718.0,3695.0,3698.0,19436,281571,280691
2019-02-12 09:00:00.000000000,1549933200000000000,3700.0,3708.0,3660.0,3679.0,59835,280691,286020
2019-02-12 10:00:00.000000000,1549936800000000000,3679.0,3686.0,3671.0,3683.0,20083,286020,286984
2019-02-12 11:00:00.000000000,1549940400000000000,3683.0,3694.0,3670.0,3672.0,14896,286984,287700
2019-02-12 13:00:00.000000000,1549947600000000000,3671.0,3677.0,3666.0,3674.0,11337,287700,287394
2019-02-12 14:00:00.000000000,1549951200000000000,3674.0,3688.0,3667.0,3674.0,26275,287394,286092
2019-02-12 21:00:00.000000000,1549976400000000000,3671.0,3696.0,3661.0,3692.0,54484,286092,291782
2019-02-12 22:00:00.000000000,1549980000000000000,3692.0,3697.0,3667.0,3673.0,38293,291782,287800
2019-02-13 09:00:00.000000000,1550019600000000000,3650.0,3661.0,3613.0,3636.0,81978,287800,288456
2019-02-13 10:00:00.000000000,1550023200000000000,3636.0,3649.0,3628.0,3649.0,26459,288456,289395
2019-02-13 11:00:00.000000000,1550026800000000000,3649.0,3651.0,3635.0,3636.0,9802,289395,288027
2019-02-13 13:00:00.000000000,1550034000000000000,3637.0,3640.0,3601.0,3615.0,46401,288027,298800
2019-02-13 14:00:00.000000000,1550037600000000000,3615.0,3623.0,3604.0,3608.0,40223,298800,298338
2019-02-13 21:00:00.000000000,1550062800000000000,3610.0,3626.0,3580.0,3589.0,74630,298338,298050
2019-02-13 22:00:00.000000000,1550066400000000000,3589.0,3592.0,3574.0,3580.0,26255,298050,296453
2019-02-14 09:00:00.000000000,1550106000000000000,3586.0,3614.0,3582.0,3609.0,38309,296453,294561
2019-02-14 10:00:00.000000000,1550109600000000000,3609.0,3610.0,3582.0,3584.0,20166,294561,295935
2019-02-14 11:00:00.000000000,1550113200000000000,3584.0,3601.0,3582.0,3593.0,12382,295935,295126
2019-02-14 13:00:00.000000000,1550120400000000000,3593.0,3617.0,3593.0,3605.0,36504,295126,289335
2019-02-14 14:00:00.000000000,1550124000000000000,3605.0,3613.0,3596.0,3606.0,31101,289335,287624
2019-02-14 21:00:00.000000000,1550149200000000000,3603.0,3615.0,3584.0,3591.0,56583,287624,288238
2019-02-14 22:00:00.000000000,1550152800000000000,3591.0,3592.0,3563.0,3567.0,52475,288238,288032
2019-02-15 09:00:00.000000000,1550192400000000000,3572.0,3592.0,3563.0,3579.0,45125,288032,292433
2019-02-15 10:00:00.000000000,1550196000000000000,3579.0,3581.0,3556.0,3559.0,29066,292433,293592
2019-02-15 11:00:00.000000000,1550199600000000000,3559.0,3561.0,3534.0,3539.0,45408,293592,296864
2019-02-15 13:00:00.000000000,1550206800000000000,3537.0,3547.0,3534.0,3537.0,25860,296864,298643
2019-02-15 14:00:00.000000000,1550210400000000000,3537.0,3557.0,3531.0,3535.0,43712,298643,296038
2019-02-15 21:00:00.000000000,1550235600000000000,3550.0,3589.0,3546.0,3578.0,66638,296038,294836
2019-02-15 22:00:00.000000000,1550239200000000000,3578.0,3606.0,3576.0,3601.0,55815,294836,280760
2019-02-18 09:00:00.000000000,1550451600000000000,3608.0,3617.0,3586.0,3603.0,71737,280760,280015
2019-02-18 10:00:00.000000000,1550455200000000000,3603.0,3606.0,3580.0,3603.0,36997,280015,280204
2019-02-18 11:00:00.000000000,1550458800000000000,3603.0,3608.0,3595.0,3603.0,15910,280204,280092
2019-02-18 13:00:00.000000000,1550466000000000000,3603.0,3613.0,3600.0,3609.0,17813,280092,279780
2019-02-18 14:00:00.000000000,1550469600000000000,3609.0,3632.0,3608.0,3624.0,65493,279780,281176
2019-02-18 21:00:00.000000000,1550494800000000000,3635.0,3683.0,3625.0,3676.0,113040,281176,287088
2019-02-18 22:00:00.000000000,1550498400000000000,3676.0,3677.0,3660.0,3671.0,39103,287088,284729
2019-02-19 09:00:00.000000000,1550538000000000000,3672.0,3674.0,3644.0,3654.0,45079,284729,283742
2019-02-19 10:00:00.000000000,1550541600000000000,3654.0,3668.0,3647.0,3663.0,27391,283742,281810
2019-02-19 11:00:00.000000000,1550545200000000000,3663.0,3686.0,3661.0,3664.0,36605,281810,280775
2019-02-19 13:00:00.000000000,1550552400000000000,3662.0,3671.0,3642.0,3644.0,44578,280775,277047
2019-02-19 14:00:00.000000000,1550556000000000000,3644.0,3648.0,3624.0,3638.0,53736,277047,269324
2019-02-19 21:00:00.000000000,1550581200000000000,3632.0,3654.0,3629.0,3642.0,36382,269324,269453
2019-02-19 22:00:00.000000000,1550584800000000000,3642.0,3647.0,3624.0,3631.0,34643,269453,271072
2019-02-20 09:00:00.000000000,1550624400000000000,3624.0,3629.0,3580.0,3582.0,86230,271072,272418
2019-02-20 10:00:00.000000000,1550628000000000000,3582.0,3606.0,3580.0,3598.0,26072,272418,272714
2019-02-20 11:00:00.000000000,1550631600000000000,3598.0,3602.0,3585.0,3591.0,14053,272714,272885
2019-02-20 13:00:00.000000000,1550638800000000000,3592.0,3630.0,3592.0,3625.0,56856,272885,280170
2019-02-20 14:00:00.000000000,1550642400000000000,3625.0,3668.0,3621.0,3657.0,97007,280170,280855
2019-02-20 21:00:00.000000000,1550667600000000000,3653.0,3680.0,3648.0,3669.0,76530,280855,284898
2019-02-20 22:00:00.000000000,1550671200000000000,3669.0,3683.0,3666.0,3673.0,31426,284898,283392
2019-02-21 09:00:00.000000000,1550710800000000000,3682.0,3690.0,3657.0,3689.0,62278,283392,286370
2019-02-21 10:00:00.000000000,1550714400000000000,3689.0,3690.0,3678.0,3686.0,31157,286370,289232
2019-02-21 11:00:00.000000000,1550718000000000000,3686.0,3693.0,3675.0,3680.0,18164,289232,289395
2019-02-21 13:00:00.000000000,1550725200000000000,3682.0,3689.0,3672.0,3676.0,33311,289395,292023
2019-02-21 14:00:00.000000000,1550728800000000000,3676.0,3680.0,3642.0,3671.0,91441,292023,289736
2019-02-21 21:00:00.000000000,1550754000000000000,3669.0,3683.0,3663.0,3671.0,53858,289736,292293
2019-02-21 22:00:00.000000000,1550757600000000000,3671.0,3681.0,3658.0,3677.0,36645,292293,290639
2019-02-22 09:00:00.000000000,1550797200000000000,3677.0,3713.0,3677.0,3702.0,80550,290639,286171
2019-02-22 10:00:00.000000000,1550800800000000000,3702.0,3702.0,3683.0,3698.0,27444,286171,286821
2019-02-22 11:00:00.000000000,1550804400000000000,3698.0,3702.0,3690.0,3692.0,11271,286821,285739
2019-02-22 13:00:00.000000000,1550811600000000000,3692.0,3709.0,3692.0,3707.0,20914,285739,287232
2019-02-22 14:00:00.000000000,1550815200000000000,3707.0,3708.0,3688.0,3706.0,37859,287232,287084
2019-02-22 21:00:00.000000000,1550840400000000000,3720.0,3727.0,3704.0,3718.0,47085,287084,288985
2019-02-22 22:00:00.000000000,1550844000000000000,3718.0,3738.0,3717.0,3735.0,42076,288985,287302
2019-02-25 09:00:00.000000000,1551056400000000000,3745.0,3745.0,3683.0,3706.0,90940,287302,286837
2019-02-25 10:00:00.000000000,1551060000000000000,3706.0,3717.0,3703.0,3712.0,17655,286837,288090
2019-02-25 11:00:00.000000000,1551063600000000000,3712.0,3713.0,3694.0,3694.0,15297,288090,288363
2019-02-25 13:00:00.000000000,1551070800000000000,3693.0,3706.0,3684.0,3697.0,21992,288363,290732
2019-02-25 14:00:00.000000000,1551074400000000000,3697.0,3709.0,3676.0,3678.0,44322,290732,290732
2019-02-25 21:00:00.000000000,1551099600000000000,3673.0,3694.0,3663.0,3675.0,57736,290732,296892
2019-02-25 22:00:00.000000000,1551103200000000000,3675.0,3729.0,3674.0,3720.0,73655,296892,302171
2019-02-26 09:00:00.000000000,1551142800000000000,3720.0,3730.0,3683.0,3702.0,67562,302171,299646
2019-02-26 10:00:00.000000000,1551146400000000000,3702.0,3719.0,3698.0,3710.0,29575,299646,301925
2019-02-26 11:00:00.000000000,1551150000000000000,3710.0,3730.0,3708.0,3727.0,31536,301925,307195
2019-02-26 13:00:00.000000000,1551157200000000000,3728.0,3767.0,3728.0,3749.0,73000,307195,323309
2019-02-26 14:00:00.000000000,1551160800000000000,3749.0,3750.0,3725.0,3744.0,61357,323309,317231
2019-02-26 21:00:00.000000000,1551186000000000000,3745.0,3754.0,3728.0,3747.0,68343,317231,323037
2019-02-26 22:00:00.000000000,1551189600000000000,3747.0,3752.0,3736.0,3737.0,23216,323037,321390
2019-02-27 09:00:00.000000000,1551229200000000000,3737.0,3748.0,3730.0,3747.0,29957,321390,325114
2019-02-27 10:00:00.000000000,1551232800000000000,3747.0,3762.0,3744.0,3759.0,35257,325114,330148
2019-02-27 11:00:00.000000000,1551236400000000000,3759.0,3759.0,3749.0,3752.0,12344,330148,330049
2019-02-27 13:00:00.000000000,1551243600000000000,3754.0,3755.0,3740.0,3740.0,18042,330049,332539
2019-02-27 14:00:00.000000000,1551247200000000000,3740.0,3746.0,3708.0,3734.0,73295,332539,331199
2019-02-27 21:00:00.000000000,1551272400000000000,3743.0,3760.0,3740.0,3758.0,54047,331199,334536
2019-02-27 22:00:00.000000000,1551276000000000000,3758.0,3760.0,3746.0,3753.0,23668,334536,332966
2019-02-28 09:00:00.000000000,1551315600000000000,3753.0,3760.0,3730.0,3742.0,51238,332966,330161
2019-02-28 10:00:00.000000000,1551319200000000000,3742.0,3743.0,3720.0,3723.0,29601,330161,330822
2019-02-28 11:00:00.000000000,1551322800000000000,3723.0,3737.0,3721.0,3729.0,14079,330822,331016
2019-02-28 13:00:00.000000000,1551330000000000000,3729.0,3755.0,3718.0,3750.0,40668,331016,333333
