datetime,datetime_nano,KQ.m@DCE.pp.open,KQ.m@DCE.pp.high,KQ.m@DCE.pp.low,KQ.m@DCE.pp.close,KQ.m@DCE.pp.volume,KQ.m@DCE.pp.open_oi,KQ.m@DCE.pp.close_oi
2019-01-21 11:00:00.000000000,1548039600000000000,8926.0,8945.0,8904.0,8920.0,30519,253340,254130
2019-01-21 13:00:00.000000000,1548046800000000000,8922.0,8922.0,8854.0,8886.0,39087,254130,249767
2019-01-21 14:00:00.000000000,1548050400000000000,8886.0,8929.0,8882.0,8889.0,51674,249767,245133
2019-01-22 09:00:00.000000000,1548118800000000000,8889.0,8986.0,8873.0,8911.0,119881,245133,250009
2019-01-22 10:00:00.000000000,1548122400000000000,8911.0,8922.0,8832.0,8858.0,66927,250009,247432
2019-01-22 11:00:00.000000000,1548126000000000000,8858.0,8868.0,8780.0,8792.0,42349,247432,244014
2019-01-22 13:00:00.000000000,1548133200000000000,8789.0,8798.0,8761.0,8781.0,30101,244014,241310
2019-01-22 14:00:00.000000000,1548136800000000000,8781.0,8805.0,8754.0,8772.0,45487,241310,233131
2019-01-23 09:00:00.000000000,1548205200000000000,8750.0,8805.0,8728.0,8796.0,67447,233131,233620
2019-01-23 10:00:00.000000000,1548208800000000000,8796.0,8796.0,8758.0,8767.0,25627,233620,232711
2019-01-23 11:00:00.000000000,1548212400000000000,8767.0,8795.0,8758.0,8782.0,14931,232711,232425
2019-01-23 13:00:00.000000000,1548219600000000000,8781.0,8810.0,8770.0,8788.0,20511,232425,233167
2019-01-23 14:00:00.000000000,1548223200000000000,8788.0,8832.0,8788.0,8820.0,48127,233167,233365
2019-01-24 09:00:00.000000000,1548291600000000000,8797.0,8816.0,8751.0,8754.0,65212,233365,236007
2019-01-24 10:00:00.000000000,1548295200000000000,8754.0,8770.0,8736.0,8759.0,33007,236007,235315
2019-01-24 11:00:00.000000000,1548298800000000000,8759.0,8765.0,8734.0,8735.0,18505,235315,232962
2019-01-24 13:00:00.000000000,1548306000000000000,8734.0,8734.0,8696.0,8709.0,40949,232962,233644
2019-01-24 14:00:00.000000000,1548309600000000000,8709.0,8765.0,8704.0,8765.0,42433,233644,226875
2019-01-25 09:00:00.000000000,1548378000000000000,8801.0,8856.0,8790.0,8843.0,93201,226875,231759
2019-01-25 10:00:00.000000000,1548381600000000000,8843.0,8874.0,8821.0,8824.0,47259,231759,233220
2019-01-25 11:00:00.000000000,1548385200000000000,8824.0,8833.0,8785.0,8791.0,36170,233220,231473
2019-01-25 13:00:00.000000000,1548392400000000000,8794.0,8807.0,8768.0,8780.0,29444,231473,234756
2019-01-25 14:00:00.000000000,1548396000000000000,8780.0,8787.0,8718.0,8730.0,73704,234756,233002
2019-01-28 09:00:00.000000000,1548637200000000000,8755.0,8807.0,8746.0,8774.0,76594,233002,233156
2019-01-28 10:00:00.000000000,1548640800000000000,8774.0,8799.0,8759.0,8773.0,24426,233156,232529
2019-01-28 11:00:00.000000000,1548644400000000000,8773.0,8782.0,8753.0,8767.0,16382,232529,232112
2019-01-28 13:00:00.000000000,1548651600000000000,8767.0,8767.0,8701.0,8721.0,39012,232112,231969
2019-01-28 14:00:00.000000000,1548655200000000000,8721.0,8740.0,8706.0,8739.0,43315,231969,226383
2019-01-29 09:00:00.000000000,1548723600000000000,8692.0,8700.0,8637.0,8650.0,100537,226383,232011
2019-01-29 10:00:00.000000000,1548727200000000000,8650.0,8668.0,8635.0,8637.0,30333,232011,232287
2019-01-29 11:00:00.000000000,1548730800000000000,8637.0,8662.0,8630.0,8657.0,18890,232287,231530
2019-01-29 13:00:00.000000000,1548738000000000000,8660.0,8707.0,8660.0,8690.0,31412,231530,227386
2019-01-29 14:00:00.000000000,1548741600000000000,8690.0,8716.0,8620.0,8630.0,70367,227386,224970
2019-01-30 09:00:00.000000000,1548810000000000000,8666.0,8768.0,8663.0,8762.0,105809,224970,218973
2019-01-30 10:00:00.000000000,1548813600000000000,8762.0,8790.0,8754.0,8790.0,41988,218973,216439
2019-01-30 11:00:00.000000000,1548817200000000000,8790.0,8817.0,8780.0,8813.0,39305,216439,218871
2019-01-30 13:00:00.000000000,1548824400000000000,8812.0,8813.0,8774.0,8790.0,27168,218871,217982
2019-01-30 14:00:00.000000000,1548828000000000000,8790.0,8869.0,8789.0,8825.0,99561,217982,223764
2019-01-31 09:00:00.000000000,1548896400000000000,8856.0,8889.0,8827.0,8883.0,67928,223764,223668
2019-01-31 10:00:00.000000000,1548900000000000000,8883.0,8900.0,8862.0,8882.0,32059,223668,223374
2019-01-31 11:00:00.000000000,1548903600000000000,8882.0,8883.0,8851.0,8868.0,17645,223374,221452
2019-01-31 13:00:00.000000000,1548910800000000000,8866.0,8893.0,8852.0,8858.0,18341,221452,220049
2019-01-31 14:00:00.000000000,1548914400000000000,8858.0,8867.0,8806.0,8863.0,54050,220049,212778
2019-02-01 09:00:00.000000000,1548982800000000000,8868.0,8920.0,8817.0,8825.0,76358,212778,209774
2019-02-01 10:00:00.000000000,1548986400000000000,8825.0,8859.0,8812.0,8834.0,21467,209774,209656
2019-02-01 11:00:00.000000000,1548990000000000000,8834.0,8858.0,8825.0,8853.0,10977,209656,207222
2019-02-01 13:00:00.000000000,1548997200000000000,8852.0,8873.0,8839.0,8855.0,14072,207222,207163
2019-02-01 14:00:00.000000000,1549000800000000000,8855.0,8898.0,8845.0,8895.0,39486,207163,202799
2019-02-11 09:00:00.000000000,1549846800000000000,8874.0,8929.0,8804.0,8854.0,75604,202799,200190
2019-02-11 10:00:00.000000000,1549850400000000000,8854.0,8862.0,8748.0,8752.0,50959,200190,197334
2019-02-11 11:00:00.000000000,1549854000000000000,8752.0,8765.0,8722.0,8731.0,24801,197334,197519
2019-02-11 13:00:00.000000000,1549861200000000000,8728.0,8766.0,8727.0,8739.0,24455,197519,197505
2019-02-11 14:00:00.000000000,1549864800000000000,8739.0,8760.0,8715.0,8757.0,50853,197505,193305
2019-02-12 09:00:00.000000000,1549933200000000000,8774.0,8793.0,8741.0,8763.0,55698,193305,196581
2019-02-12 10:00:00.000000000,1549936800000000000,8763.0,8779.0,8742.0,8769.0,28106,196581,196798
2019-02-12 11:00:00.000000000,1549940400000000000,8769.0,8800.0,8760.0,8767.0,31639,196798,196418
2019-02-12 13:00:00.000000000,1549947600000000000,8765.0,8768.0,8744.0,8757.0,18186,196418,198976
2019-02-12 14:00:00.000000000,1549951200000000000,8757.0,8760.0,8723.0,8740.0,38943,198976,199357
2019-02-13 09:00:00.000000000,1550019600000000000,8711.0,8750.0,8691.0,8734.0,66711,199357,202639
2019-02-13 10:00:00.000000000,1550023200000000000,8734.0,8736.0,8676.0,8693.0,36619,202639,206119
2019-02-13 11:00:00.000000000,1550026800000000000,8693.0,8700.0,8650.0,8652.0,32043,206119,210116
2019-02-13 13:00:00.000000000,1550034000000000000,8652.0,8654.0,8582.0,8600.0,49990,210116,215811
2019-02-13 14:00:00.000000000,1550037600000000000,8600.0,8661.0,8592.0,8618.0,60406,215811,210358
2019-02-14 09:00:00.000000000,1550106000000000000,8623.0,8660.0,8613.0,8643.0,60298,210358,214627
2019-02-14 10:00:00.000000000,1550109600000000000,8643.0,8644.0,8607.0,8612.0,28028,214627,217119
2019-02-14 11:00:00.000000000,1550113200000000000,8612.0,8649.0,8605.0,8648.0,18337,217119,214808
2019-02-14 13:00:00.000000000,1550120400000000000,8648.0,8669.0,8643.0,8658.0,19343,214808,213772
2019-02-14 14:00:00.000000000,1550124000000000000,8658.0,8689.0,8643.0,8673.0,44780,213772,208817
2019-02-15 09:00:00.000000000,1550192400000000000,8635.0,8707.0,8633.0,8643.0,73644,208817,211910
2019-02-15 10:00:00.000000000,1550196000000000000,8643.0,8658.0,8620.0,8632.0,38476,211910,209807
2019-02-15 11:00:00.000000000,1550199600000000000,8632.0,8672.0,8625.0,8662.0,22554,209807,205899
2019-02-15 13:00:00.000000000,1550206800000000000,8660.0,8675.0,8593.0,8629.0,47710,205899,210325
2019-02-15 14:00:00.000000000,1550210400000000000,8629.0,8646.0,8593.0,8608.0,52108,210325,208496
2019-02-18 09:00:00.000000000,1550451600000000000,8690.0,8724.0,8608.0,8615.0,98225,208496,216383
2019-02-18 10:00:00.000000000,1550455200000000000,8615.0,8626.0,8565.0,8624.0,61254,216383,220300
2019-02-18 11:00:00.000000000,1550458800000000000,8624.0,8660.0,8618.0,8632.0,33581,220300,215643
2019-02-18 13:00:00.000000000,1550466000000000000,8632.0,8657.0,8624.0,8638.0,16940,215643,216343
2019-02-18 14:00:00.000000000,1550469600000000000,8638.0,8658.0,8621.0,8643.0,41200,216343,212843
2019-02-19 09:00:00.000000000,1550538000000000000,8667.0,8688.0,8626.0,8667.0,69023,212843,215771
2019-02-19 10:00:00.000000000,1550541600000000000,8667.0,8690.0,8659.0,8681.0,29567,215771,217075
2019-02-19 11:00:00.000000000,1550545200000000000,8681.0,8750.0,8680.0,8730.0,58980,217075,220125
2019-02-19 13:00:00.000000000,1550552400000000000,8731.0,8775.0,8728.0,8774.0,48762,220125,226635
2019-02-19 14:00:00.000000000,1550556000000000000,8774.0,8828.0,8767.0,8822.0,82674,226635,230265
2019-02-20 09:00:00.000000000,1550624400000000000,8810.0,8842.0,8772.0,8782.0,92368,230265,230135
2019-02-20 10:00:00.000000000,1550628000000000000,8782.0,8815.0,8780.0,8788.0,32167,230135,227951
2019-02-20 11:00:00.000000000,1550631600000000000,8788.0,8810.0,8785.0,8801.0,13606,227951,227049
2019-02-20 13:00:00.000000000,1550638800000000000,8797.0,8813.0,8776.0,8808.0,21243,227049,226255
2019-02-20 14:00:00.000000000,1550642400000000000,8808.0,8844.0,8806.0,8832.0,40513,226255,224062
2019-02-21 09:00:00.000000000,1550710800000000000,8882.0,8889.0,8801.0,8819.0,85810,224062,224899
2019-02-21 10:00:00.000000000,1550714400000000000,8819.0,8849.0,8817.0,8837.0,26839,224899,226314
2019-02-21 11:00:00.000000000,1550718000000000000,8837.0,8839.0,8814.0,8826.0,16424,226314,226906
2019-02-21 13:00:00.000000000,1550725200000000000,8825.0,8842.0,8770.0,8772.0,42452,226906,227909
2019-02-21 14:00:00.000000000,1550728800000000000,8772.0,8811.0,8770.0,8809.0,41357,227909,222132
2019-02-22 09:00:00.000000000,1550797200000000000,8800.0,8835.0,8787.0,8816.0,49909,222132,224658
2019-02-22 10:00:00.000000000,1550800800000000000,8816.0,8824.0,8793.0,8817.0,22978,224658,224152
2019-02-22 11:00:00.000000000,1550804400000000000,8817.0,8818.0,8777.0,8790.0,27568,224152,220880
2019-02-22 13:00:00.000000000,1550811600000000000,8791.0,8796.0,8767.0,8791.0,23634,220880,219104
2019-02-22 14:00:00.000000000,1550815200000000000,8791.0,8796.0,8771.0,8784.0,36501,219104,215143
2019-02-25 09:00:00.000000000,1551056400000000000,8778.0,8816.0,8750.0,8760.0,87486,215143,219392
2019-02-25 10:00:00.000000000,1551060000000000000,8760.0,8766.0,8726.0,8731.0,42681,219392,220005
2019-02-25 11:00:00.000000000,1551063600000000000,8731.0,8735.0,8702.0,8703.0,34032,220005,222402
2019-02-25 13:00:00.000000000,1551070800000000000,8703.0,8729.0,8700.0,8723.0,22430,222402,222571
2019-02-25 14:00:00.000000000,1551074400000000000,8723.0,8745.0,8691.0,8691.0,48722,222571,218926
2019-02-26 09:00:00.000000000,1551142800000000000,8648.0,8739.0,8641.0,8733.0,79295,218926,221552
2019-02-26 10:00:00.000000000,1551146400000000000,8733.0,8741.0,8708.0,8711.0,23701,221552,220926
2019-02-26 11:00:00.000000000,1551150000000000000,8711.0,8758.0,8706.0,8757.0,19771,220926,216259
2019-02-26 13:00:00.000000000,1551157200000000000,8755.0,8775.0,8748.0,8772.0,24163,216259,216820
2019-02-26 14:00:00.000000000,1551160800000000000,8772.0,8787.0,8753.0,8787.0,38080,216820,213225
2019-02-27 09:00:00.000000000,1551229200000000000,8787.0,8800.0,8765.0,8790.0,48540,213225,214267
2019-02-27 10:00:00.000000000,1551232800000000000,8790.0,8795.0,8749.0,8768.0,23941,214267,212323
2019-02-27 11:00:00.000000000,1551236400000000000,8768.0,8778.0,8755.0,8767.0,8591,212323,211624
2019-02-27 13:00:00.000000000,1551243600000000000,8765.0,8777.0,8751.0,8765.0,11900,211624,211557
2019-02-27 14:00:00.000000000,1551247200000000000,8765.0,8774.0,8663.0,8680.0,80031,211557,208654
2019-02-28 09:00:00.000000000,1551315600000000000,8692.0,8723.0,8642.0,8666.0,94171,208654,217480
2019-02-28 10:00:00.000000000,1551319200000000000,8666.0,8668.0,8630.0,8632.0,34609,217480,222524
2019-02-28 11:00:00.000000000,1551322800000000000,8632.0,8653.0,8621.0,8643.0,24169,222524,223870
2019-02-28 13:00:00.000000000,1551330000000000000,8643.0,8675.0,8638.0,8660.0,23568,223870,220861
2019-02-28 14:00:00.000000000,1551333600000000000,8660.0,8693.0,8653.0,8657.0,43491,220861,211896
2019-03-01 09:00:00.000000000,1551402000000000000,8687.0,8707.0,8656.0,8659.0,75151,211896,220655
2019-03-01 10:00:00.000000000,1551405600000000000,8659.0,8692.0,8650.0,8681.0,29541,220655,221288
2019-03-01 11:00:00.000000000,1551409200000000000,8681.0,8700.0,8675.0,8675.0,17681,221288,220174
2019-03-01 13:00:00.000000000,1551416400000000000,8675.0,8732.0,8675.0,8729.0,42572,220174,219473
2019-03-01 14:00:00.000000000,1551420000000000000,8729.0,8850.0,8727.0,8849.0,131034,219473,217409
2019-03-04 09:00:00.000000000,1551661200000000000,8804.0,8906.0,8801.0,8888.0,118788,217409,224658
2019-03-04 10:00:00.000000000,1551664800000000000,8888.0,8962.0,8888.0,8914.0,72002,224658,232753
2019-03-04 11:00:00.000000000,1551668400000000000,8914.0,8926.0,8880.0,8907.0,33753,232753,228275
2019-03-04 13:00:00.000000000,1551675600000000000,8905.0,8950.0,8903.0,8938.0,31539,228275,231282
2019-03-04 14:00:00.000000000,1551679200000000000,8938.0,8961.0,8911.0,8936.0,62297,231282,228440
2019-03-05 09:00:00.000000000,1551747600000000000,8900.0,8918.0,8862.0,8883.0,81972,228440,226342
2019-03-05 10:00:00.000000000,1551751200000000000,8883.0,8909.0,8880.0,8888.0,20963,226342,226027
2019-03-05 11:00:00.000000000,1551754800000000000,8888.0,8893.0,8865.0,8885.0,18183,226027,224056
2019-03-05 13:00:00.000000000,1551762000000000000,8886.0,8928.0,8882.0,8906.0,28992,224056,224919
2019-03-05 14:00:00.000000000,1551765600000000000,8906.0,8911.0,8885.0,8895.0,38611,224919,218727
2019-03-06 09:00:00.000000000,1551834000000000000,8861.0,8945.0,8848.0,8929.0,81778,218727,227078
2019-03-06 10:00:00.000000000,1551837600000000000,8929.0,8931.0,8861.0,8871.0,44687,227078,221309
2019-03-06 11:00:00.000000000,1551841200000000000,8871.0,8903.0,8870.0,8898.0,14770,221309,220420
2019-03-06 13:00:00.000000000,1551848400000000000,8898.0,8975.0,8891.0,8958.0,57068,220420,232420
2019-03-06 14:00:00.000000000,1551852000000000000,8958.0,8962.0,8897.0,8927.0,63872,232420,221733
2019-03-07 09:00:00.000000000,1551920400000000000,8905.0,8924.0,8820.0,8836.0,102394,221733,215302
2019-03-07 10:00:00.000000000,1551924000000000000,8836.0,8862.0,8820.0,8834.0,28540,215302,212550
2019-03-07 11:00:00.000000000,1551927600000000000,8834.0,8839.0,8815.0,8829.0,17876,212550,211477
2019-03-07 13:00:00.000000000,1551934800000000000,8831.0,8844.0,8812.0,8840.0,20729,211477,209607
2019-03-07 14:00:00.000000000,1551938400000000000,8840.0,8853.0,8805.0,8808.0,38678,209607,203253
2019-03-08 09:00:00.000000000,1552006800000000000,8761.0,8783.0,8730.0,8744.0,97749,203253,201829
2019-03-08 10:00:00.000000000,1552010400000000000,8744.0,8760.0,8731.0,8748.0,20899,201829,202349
2019-03-08 11:00:00.000000000,1552014000000000000,8748.0,8755.0,8729.0,8748.0,18369,202349,202251
2019-03-08 13:00:00.000000000,1552021200000000000,8740.0,8745.0,8713.0,8728.0,28110,202251,204463
2019-03-08 14:00:00.000000000,1552024800000000000,8728.0,8755.0,8720.0,8728.0,32497,204463,199239
2019-03-11 09:00:00.000000000,1552266000000000000,8738.0,8780.0,8730.0,8755.0,66678,199239,204032
2019-03-11 10:00:00.000000000,1552269600000000000,8755.0,8765.0,8697.0,8708.0,39213,204032,206281
2019-03-11 11:00:00.000000000,1552273200000000000,8708.0,8748.0,8703.0,8745.0,23667,206281,203652
2019-03-11 13:00:00.000000000,1552280400000000000,8745.0,8762.0,8733.0,8757.0,22245,203652,202397
2019-03-11 14:00:00.000000000,1552284000000000000,8757.0,8800.0,8747.0,8795.0,50587,202397,200334
2019-03-12 09:00:00.000000000,1552352400000000000,8806.0,8838.0,8772.0,8833.0,77084,200334,204265
2019-03-12 10:00:00.000000000,1552356000000000000,8833.0,8858.0,8825.0,8840.0,41951,204265,203723
2019-03-12 11:00:00.000000000,1552359600000000000,8840.0,8848.0,8830.0,8846.0,13381,203723,203906
2019-03-12 13:00:00.000000000,1552366800000000000,8845.0,8876.0,8838.0,8842.0,34391,203906,206338
2019-03-12 14:00:00.000000000,1552370400000000000,8842.0,8848.0,8818.0,8834.0,37636,206338,197570
2019-03-13 09:00:00.000000000,1552438800000000000,8831.0,8847.0,8806.0,8826.0,50837,197570,200211
2019-03-13 10:00:00.000000000,1552442400000000000,8826.0,8871.0,8826.0,8863.0,31452,200211,205546
2019-03-13 11:00:00.000000000,1552446000000000000,8863.0,8868.0,8840.0,8842.0,12629,205546,204122
2019-03-13 13:00:00.000000000,1552453200000000000,8843.0,8850.0,8810.0,8810.0,26132,204122,201764
2019-03-13 14:00:00.000000000,1552456800000000000,8810.0,8849.0,8807.0,8837.0,35927,201764,199899
2019-03-14 09:00:00.000000000,1552525200000000000,8862.0,8882.0,8830.0,8857.0,67249,199899,206967
2019-03-14 10:00:00.000000000,1552528800000000000,8857.0,8878.0,8809.0,8821.0,44606,206967,205124
2019-03-14 11:00:00.000000000,1552532400000000000,8821.0,8838.0,8817.0,8829.0,12085,205124,203759
2019-03-14 13:00:00.000000000,1552539600000000000,8828.0,8838.0,8765.0,8766.0,38010,203759,202885
2019-03-14 14:00:00.000000000,1552543200000000000,8766.0,8766.0,8730.0,8739.0,80148,202885,195984
2019-03-15 09:00:00.000000000,1552611600000000000,8700.0,8729.0,8677.0,8710.0,88749,195984,196398
2019-03-15 10:00:00.000000000,1552615200000000000,8710.0,8738.0,8669.0,8737.0,39837,196398,194250
2019-03-15 11:00:00.000000000,1552618800000000000,8737.0,8746.0,8674.0,8675.0,42060,194250,193787
2019-03-15 13:00:00.000000000,1552626000000000000,8683.0,8683.0,8616.0,8632.0,56764,193787,193949
2019-03-15 14:00:00.000000000,1552629600000000000,8632.0,8666.0,8625.0,8633.0,45598,193949,190316
2019-03-18 09:00:00.000000000,1552870800000000000,8620.0,8633.0,8530.0,8543.0,111950,190316,204767
2019-03-18 10:00:00.000000000,1552874400000000000,8543.0,8552.0,8510.0,8523.0,50155,204767,210832
2019-03-18 11:00:00.000000000,1552878000000000000,8523.0,8529.0,8481.0,8505.0,35654,210832,214220
2019-03-18 13:00:00.000000000,1552885200000000000,8505.0,8515.0,8480.0,8490.0,25502,214220,217247
2019-03-18 14:00:00.000000000,1552888800000000000,8490.0,8502.0,8435.0,8452.0,61706,217247,216590
2019-03-19 09:00:00.000000000,1552957200000000000,8471.0,8524.0,8466.0,8497.0,73177,216590,218976
2019-03-19 10:00:00.000000000,1552960800000000000,8497.0,8518.0,8493.0,8516.0,15307,218976,220339
2019-03-19 11:00:00.000000000,1552964400000000000,8516.0,8538.0,8515.0,8528.0,24074,220339,220824
2019-03-19 13:00:00.000000000,1552971600000000000,8530.0,8535.0,8494.0,8501.0,22351,220824,221112
2019-03-19 14:00:00.000000000,1552975200000000000,8501.0,8523.0,8490.0,8507.0,45756,221112,218903
2019-03-20 09:00:00.000000000,1553043600000000000,8500.0,8548.0,8478.0,8510.0,62950,218903,220736
2019-03-20 10:00:00.000000000,1553047200000000000,8510.0,8525.0,8504.0,8522.0,14979,220736,219489
2019-03-20 11:00:00.000000000,1553050800000000000,8522.0,8522.0,8497.0,8516.0,11175,219489,218827
2019-03-20 13:00:00.000000000,1553058000000000000,8515.0,8517.0,8480.0,8482.0,26563,218827,218830
