datetime,datetime_nano,KQ.m@DCE.m.open,KQ.m@DCE.m.high,KQ.m@DCE.m.low,KQ.m@DCE.m.close,KQ.m@DCE.m.volume,KQ.m@DCE.m.open_oi,KQ.m@DCE.m.close_oi
2019-01-07 23:00:00.000000000,1546873200000000000,2701.0,2705.0,2698.0,2701.0,19233,732479,729870
2019-01-08 09:00:00.000000000,1546909200000000000,2698.0,2699.0,2680.0,2686.0,89482,729870,726510
2019-01-08 10:00:00.000000000,1546912800000000000,2686.0,2690.0,2682.0,2689.0,27530,726510,724452
2019-01-08 11:00:00.000000000,1546916400000000000,2689.0,2691.0,2687.0,2689.0,17433,724452,722751
2019-01-08 13:00:00.000000000,1546923600000000000,2689.0,2691.0,2683.0,2685.0,18475,722751,721851
2019-01-08 14:00:00.000000000,1546927200000000000,2685.0,2686.0,2674.0,2677.0,116244,721851,717582
2019-01-08 21:00:00.000000000,1546952400000000000,2678.0,2680.0,2668.0,2673.0,87506,717582,726805
2019-01-08 22:00:00.000000000,1546956000000000000,2673.0,2682.0,2672.0,2680.0,48812,726805,730947
2019-01-08 23:00:00.000000000,1546959600000000000,2680.0,2680.0,2667.0,2668.0,46080,730947,722843
2019-01-09 09:00:00.000000000,1546995600000000000,2670.0,2675.0,2665.0,2675.0,63588,722843,726117
2019-01-09 10:00:00.000000000,1546999200000000000,2675.0,2675.0,2669.0,2675.0,32262,726117,725682
2019-01-09 11:00:00.000000000,1547002800000000000,2675.0,2680.0,2674.0,2678.0,39023,725682,727548
2019-01-09 13:00:00.000000000,1547010000000000000,2678.0,2682.0,2676.0,2679.0,27203,727548,729749
2019-01-09 14:00:00.000000000,1547013600000000000,2679.0,2680.0,2672.0,2674.0,45255,729749,728872
2019-01-09 21:00:00.000000000,1547038800000000000,2675.0,2680.0,2671.0,2675.0,62049,728872,735884
2019-01-09 22:00:00.000000000,1547042400000000000,2675.0,2686.0,2672.0,2683.0,64735,735884,738154
2019-01-09 23:00:00.000000000,1547046000000000000,2683.0,2686.0,2680.0,2680.0,21464,738154,735365
2019-01-10 09:00:00.000000000,1547082000000000000,2680.0,2688.0,2673.0,2673.0,93863,735365,731915
2019-01-10 10:00:00.000000000,1547085600000000000,2673.0,2678.0,2668.0,2673.0,67717,731915,730254
2019-01-10 11:00:00.000000000,1547089200000000000,2673.0,2673.0,2660.0,2662.0,70250,730254,740763
2019-01-10 13:00:00.000000000,1547096400000000000,2663.0,2666.0,2658.0,2666.0,39481,740763,743367
2019-01-10 14:00:00.000000000,1547100000000000000,2666.0,2673.0,2662.0,2670.0,53639,743367,734717
2019-01-10 21:00:00.000000000,1547125200000000000,2670.0,2673.0,2661.0,2662.0,61883,734717,733369
2019-01-10 22:00:00.000000000,1547128800000000000,2662.0,2666.0,2649.0,2651.0,83796,733369,737289
2019-01-10 23:00:00.000000000,1547132400000000000,2651.0,2656.0,2641.0,2645.0,53220,737289,741616
2019-01-11 09:00:00.000000000,1547168400000000000,2645.0,2647.0,2626.0,2629.0,164498,741616,769660
2019-01-11 10:00:00.000000000,1547172000000000000,2629.0,2632.0,2625.0,2629.0,51751,769660,775720
2019-01-11 11:00:00.000000000,1547175600000000000,2629.0,2632.0,2627.0,2630.0,21208,775720,776203
2019-01-11 13:00:00.000000000,1547182800000000000,2630.0,2635.0,2628.0,2629.0,30610,776203,776208
2019-01-11 14:00:00.000000000,1547186400000000000,2629.0,2632.0,2627.0,2628.0,57764,776208,774604
2019-01-11 21:00:00.000000000,1547211600000000000,2629.0,2633.0,2621.0,2626.0,101284,774604,782570
2019-01-11 22:00:00.000000000,1547215200000000000,2626.0,2629.0,2621.0,2622.0,41909,782570,787265
2019-01-11 23:00:00.000000000,1547218800000000000,2622.0,2625.0,2620.0,2622.0,22090,787265,785660
2019-01-14 09:00:00.000000000,1547427600000000000,2619.0,2619.0,2564.0,2572.0,377388,785660,842539
2019-01-14 10:00:00.000000000,1547431200000000000,2572.0,2575.0,2556.0,2569.0,127549,842539,851898
2019-01-14 11:00:00.000000000,1547434800000000000,2569.0,2573.0,2565.0,2568.0,46808,851898,844094
2019-01-14 13:00:00.000000000,1547442000000000000,2568.0,2573.0,2567.0,2571.0,23195,844094,845374
2019-01-14 14:00:00.000000000,1547445600000000000,2571.0,2572.0,2561.0,2566.0,75955,845374,841702
2019-01-14 21:00:00.000000000,1547470800000000000,2562.0,2574.0,2555.0,2570.0,103978,841702,847274
2019-01-14 22:00:00.000000000,1547474400000000000,2570.0,2579.0,2567.0,2573.0,63774,847274,844842
2019-01-14 23:00:00.000000000,1547478000000000000,2573.0,2575.0,2571.0,2571.0,14865,844842,842566
2019-01-15 09:00:00.000000000,1547514000000000000,2569.0,2575.0,2566.0,2572.0,68924,842566,848944
2019-01-15 10:00:00.000000000,1547517600000000000,2572.0,2574.0,2569.0,2572.0,24470,848944,849658
2019-01-15 11:00:00.000000000,1547521200000000000,2572.0,2575.0,2569.0,2569.0,21724,849658,849276
2019-01-15 13:00:00.000000000,1547528400000000000,2570.0,2572.0,2561.0,2569.0,59054,849276,864438
2019-01-15 14:00:00.000000000,1547532000000000000,2569.0,2583.0,2567.0,2577.0,103076,864438,847061
2019-01-15 21:00:00.000000000,1547557200000000000,2575.0,2584.0,2566.0,2569.0,114202,847061,863061
2019-01-15 22:00:00.000000000,1547560800000000000,2569.0,2570.0,2563.0,2567.0,50576,863061,875304
2019-01-15 23:00:00.000000000,1547564400000000000,2567.0,2569.0,2549.0,2556.0,60982,875304,888392
2019-01-16 09:00:00.000000000,1547600400000000000,2555.0,2555.0,2524.0,2534.0,285770,888392,930779
2019-01-16 10:00:00.000000000,1547604000000000000,2534.0,2542.0,2530.0,2541.0,88586,930779,933486
2019-01-16 11:00:00.000000000,1547607600000000000,2541.0,2547.0,2538.0,2542.0,57119,933486,926122
2019-01-16 13:00:00.000000000,1547614800000000000,2541.0,2546.0,2537.0,2543.0,43696,926122,926458
2019-01-16 14:00:00.000000000,1547618400000000000,2543.0,2547.0,2531.0,2535.0,127220,926458,932240
2019-01-16 21:00:00.000000000,1547643600000000000,2539.0,2549.0,2534.0,2537.0,145638,932240,957718
2019-01-16 22:00:00.000000000,1547647200000000000,2537.0,2542.0,2536.0,2539.0,50458,957718,960697
2019-01-16 23:00:00.000000000,1547650800000000000,2539.0,2541.0,2538.0,2540.0,23169,960697,960339
2019-01-17 09:00:00.000000000,1547686800000000000,2538.0,2554.0,2531.0,2550.0,161916,960339,970177
2019-01-17 10:00:00.000000000,1547690400000000000,2550.0,2551.0,2540.0,2541.0,63348,970177,977635
2019-01-17 11:00:00.000000000,1547694000000000000,2541.0,2541.0,2534.0,2538.0,51424,977635,982260
2019-01-17 13:00:00.000000000,1547701200000000000,2537.0,2541.0,2536.0,2539.0,27382,982260,981596
2019-01-17 14:00:00.000000000,1547704800000000000,2539.0,2541.0,2537.0,2538.0,56272,981596,979886
2019-01-17 21:00:00.000000000,1547730000000000000,2535.0,2545.0,2526.0,2539.0,197219,979886,1004352
2019-01-17 22:00:00.000000000,1547733600000000000,2539.0,2544.0,2537.0,2540.0,65965,1004352,1003277
2019-01-17 23:00:00.000000000,1547737200000000000,2540.0,2546.0,2539.0,2541.0,41066,1003277,997602
2019-01-18 09:00:00.000000000,1547773200000000000,2554.0,2567.0,2549.0,2553.0,203936,997602,983151
2019-01-18 10:00:00.000000000,1547776800000000000,2553.0,2564.0,2553.0,2557.0,76609,983151,978854
2019-01-18 11:00:00.000000000,1547780400000000000,2557.0,2563.0,2557.0,2562.0,23798,978854,976969
2019-01-18 13:00:00.000000000,1547787600000000000,2562.0,2564.0,2558.0,2561.0,47673,976969,972208
2019-01-18 14:00:00.000000000,1547791200000000000,2561.0,2562.0,2554.0,2560.0,80655,972208,961302
2019-01-18 21:00:00.000000000,1547816400000000000,2562.0,2577.0,2561.0,2572.0,127886,961302,966504
2019-01-18 22:00:00.000000000,1547820000000000000,2572.0,2574.0,2556.0,2558.0,104631,966504,970343
2019-01-18 23:00:00.000000000,1547823600000000000,2558.0,2571.0,2556.0,2568.0,60414,970343,966341
2019-01-21 09:00:00.000000000,1548032400000000000,2569.0,2580.0,2565.0,2575.0,141959,966341,966002
2019-01-21 10:00:00.000000000,1548036000000000000,2575.0,2578.0,2572.0,2574.0,39985,966002,964574
2019-01-21 11:00:00.000000000,1548039600000000000,2574.0,2589.0,2574.0,2581.0,75201,964574,958870
2019-01-21 13:00:00.000000000,1548046800000000000,2581.0,2587.0,2575.0,2579.0,51156,958870,959139
2019-01-21 14:00:00.000000000,1548050400000000000,2579.0,2586.0,2578.0,2585.0,62968,959139,954024
2019-01-21 21:00:00.000000000,1548075600000000000,2587.0,2591.0,2578.0,2582.0,81825,954024,960359
2019-01-21 22:00:00.000000000,1548079200000000000,2582.0,2586.0,2581.0,2583.0,31844,960359,960076
2019-01-21 23:00:00.000000000,1548082800000000000,2583.0,2590.0,2582.0,2585.0,33958,960076,957305
2019-01-22 09:00:00.000000000,1548118800000000000,2585.0,2594.0,2571.0,2574.0,116447,957305,962142
2019-01-22 10:00:00.000000000,1548122400000000000,2574.0,2575.0,2557.0,2568.0,150317,962142,966131
2019-01-22 11:00:00.000000000,1548126000000000000,2568.0,2575.0,2568.0,2570.0,46222,966131,959107
2019-01-22 13:00:00.000000000,1548133200000000000,2574.0,2575.0,2563.0,2569.0,55226,959107,960931
2019-01-22 14:00:00.000000000,1548136800000000000,2569.0,2585.0,2568.0,2580.0,102815,960931,955024
2019-01-22 21:00:00.000000000,1548162000000000000,2582.0,2594.0,2578.0,2582.0,146059,955024,958107
2019-01-22 22:00:00.000000000,1548165600000000000,2582.0,2588.0,2572.0,2580.0,95877,958107,952989
2019-01-22 23:00:00.000000000,1548169200000000000,2580.0,2580.0,2571.0,2572.0,42303,952989,948384
2019-01-23 09:00:00.000000000,1548205200000000000,2570.0,2587.0,2565.0,2587.0,116734,948384,950448
2019-01-23 10:00:00.000000000,1548208800000000000,2587.0,2587.0,2575.0,2576.0,54488,950448,944314
2019-01-23 11:00:00.000000000,1548212400000000000,2576.0,2579.0,2573.0,2576.0,28264,944314,945160
2019-01-23 13:00:00.000000000,1548219600000000000,2577.0,2583.0,2575.0,2578.0,25487,945160,946482
2019-01-23 14:00:00.000000000,1548223200000000000,2578.0,2586.0,2578.0,2585.0,66283,946482,936717
2019-01-23 21:00:00.000000000,1548248400000000000,2586.0,2592.0,2582.0,2586.0,94593,936717,940230
2019-01-23 22:00:00.000000000,1548252000000000000,2586.0,2592.0,2580.0,2589.0,88392,940230,943543
2019-01-23 23:00:00.000000000,1548255600000000000,2589.0,2590.0,2583.0,2587.0,36391,943543,939220
2019-01-24 09:00:00.000000000,1548291600000000000,2588.0,2591.0,2581.0,2584.0,55805,939220,937438
2019-01-24 10:00:00.000000000,1548295200000000000,2584.0,2588.0,2579.0,2586.0,42221,937438,937848
2019-01-24 11:00:00.000000000,1548298800000000000,2586.0,2611.0,2585.0,2605.0,186894,937848,939864
2019-01-24 13:00:00.000000000,1548306000000000000,2604.0,2606.0,2595.0,2598.0,65193,939864,935981
2019-01-24 14:00:00.000000000,1548309600000000000,2598.0,2602.0,2596.0,2599.0,63478,935981,929669
2019-01-24 21:00:00.000000000,1548334800000000000,2597.0,2605.0,2594.0,2601.0,100836,929669,930020
2019-01-24 22:00:00.000000000,1548338400000000000,2601.0,2601.0,2582.0,2585.0,104489,930020,926716
2019-01-24 23:00:00.000000000,1548342000000000000,2585.0,2586.0,2575.0,2586.0,80037,926716,923777
2019-01-25 09:00:00.000000000,1548378000000000000,2586.0,2590.0,2579.0,2588.0,72222,923777,919527
2019-01-25 10:00:00.000000000,1548381600000000000,2588.0,2598.0,2587.0,2592.0,57474,919527,918285
2019-01-25 11:00:00.000000000,1548385200000000000,2592.0,2594.0,2587.0,2592.0,20216,918285,918364
2019-01-25 13:00:00.000000000,1548392400000000000,2592.0,2593.0,2584.0,2585.0,32411,918364,919769
2019-01-25 14:00:00.000000000,1548396000000000000,2585.0,2590.0,2584.0,2586.0,50021,919769,915772
2019-01-25 21:00:00.000000000,1548421200000000000,2587.0,2592.0,2584.0,2588.0,61559,915772,919688
2019-01-25 22:00:00.000000000,1548424800000000000,2588.0,2589.0,2578.0,2583.0,49812,919688,920114
2019-01-25 23:00:00.000000000,1548428400000000000,2583.0,2594.0,2582.0,2593.0,44770,920114,911203
2019-01-28 09:00:00.000000000,1548637200000000000,2594.0,2597.0,2582.0,2586.0,105269,911203,915359
2019-01-28 10:00:00.000000000,1548640800000000000,2586.0,2592.0,2584.0,2588.0,33142,915359,916184
2019-01-28 11:00:00.000000000,1548644400000000000,2588.0,2592.0,2585.0,2586.0,28021,916184,917195
2019-01-28 13:00:00.000000000,1548651600000000000,2586.0,2588.0,2582.0,2588.0,31398,917195,915205
2019-01-28 14:00:00.000000000,1548655200000000000,2588.0,2589.0,2582.0,2582.0,50710,915205,911614
2019-01-28 21:00:00.000000000,1548680400000000000,2582.0,2587.0,2576.0,2579.0,114384,911614,919319
2019-01-28 22:00:00.000000000,1548684000000000000,2579.0,2581.0,2543.0,2548.0,180147,919319,919486
2019-01-28 23:00:00.000000000,1548687600000000000,2548.0,2562.0,2538.0,2555.0,91739,919486,914241
2019-01-29 09:00:00.000000000,1548723600000000000,2558.0,2560.0,2549.0,2556.0,83546,914241,918062
2019-01-29 10:00:00.000000000,1548727200000000000,2556.0,2557.0,2550.0,2554.0,28110,918062,917433
2019-01-29 11:00:00.000000000,1548730800000000000,2554.0,2556.0,2551.0,2555.0,13487,917433,917465
2019-01-29 13:00:00.000000000,1548738000000000000,2555.0,2559.0,2554.0,2557.0,22883,917465,917534
2019-01-29 14:00:00.000000000,1548741600000000000,2557.0,2565.0,2557.0,2560.0,67542,917534,909876
2019-01-29 21:00:00.000000000,1548766800000000000,2562.0,2565.0,2552.0,2558.0,88011,909876,909554
2019-01-29 22:00:00.000000000,1548770400000000000,2558.0,2562.0,2556.0,2556.0,30629,909554,908522
2019-01-29 23:00:00.000000000,1548774000000000000,2556.0,2562.0,2552.0,2553.0,33130,908522,905834
2019-01-30 09:00:00.000000000,1548810000000000000,2553.0,2558.0,2547.0,2552.0,81034,905834,910229
2019-01-30 10:00:00.000000000,1548813600000000000,2552.0,2555.0,2549.0,2553.0,24200,910229,908116
2019-01-30 11:00:00.000000000,1548817200000000000,2553.0,2559.0,2552.0,2556.0,24361,908116,906234
2019-01-30 13:00:00.000000000,1548824400000000000,2556.0,2558.0,2554.0,2555.0,13424,906234,903526
2019-01-30 14:00:00.000000000,1548828000000000000,2555.0,2557.0,2550.0,2552.0,39056,903526,901366
2019-01-30 21:00:00.000000000,1548853200000000000,2557.0,2563.0,2554.0,2560.0,81199,901366,891638
2019-01-30 22:00:00.000000000,1548856800000000000,2560.0,2565.0,2557.0,2559.0,44688,891638,888325
2019-01-30 23:00:00.000000000,1548860400000000000,2559.0,2570.0,2558.0,2569.0,36766,888325,885515
2019-01-31 09:00:00.000000000,1548896400000000000,2569.0,2570.0,2557.0,2569.0,80213,885515,885542
2019-01-31 10:00:00.000000000,1548900000000000000,2569.0,2572.0,2564.0,2569.0,40822,885542,882466
2019-01-31 11:00:00.000000000,1548903600000000000,2569.0,2574.0,2567.0,2573.0,21548,882466,878200
2019-01-31 13:00:00.000000000,1548910800000000000,2572.0,2587.0,2570.0,2584.0,77533,878200,872432
2019-01-31 14:00:00.000000000,1548914400000000000,2584.0,2591.0,2582.0,2589.0,110013,872432,862573
2019-01-31 21:00:00.000000000,1548939600000000000,2587.0,2629.0,2582.0,2614.0,251195,862573,864888
2019-01-31 22:00:00.000000000,1548943200000000000,2614.0,2620.0,2609.0,2609.0,65726,864888,868182
2019-01-31 23:00:00.000000000,1548946800000000000,2609.0,2616.0,2608.0,2610.0,21507,868182,865441
2019-02-01 09:00:00.000000000,1548982800000000000,2607.0,2613.0,2581.0,2586.0,168459,865441,849928
2019-02-01 10:00:00.000000000,1548986400000000000,2586.0,2591.0,2580.0,2580.0,41771,849928,847140
2019-02-01 11:00:00.000000000,1548990000000000000,2580.0,2585.0,2575.0,2585.0,27724,847140,846915
2019-02-01 13:00:00.000000000,1548997200000000000,2584.0,2586.0,2580.0,2581.0,23916,846915,847680
2019-02-01 14:00:00.000000000,1549000800000000000,2581.0,2590.0,2578.0,2586.0,92466,847680,829035
2019-02-11 09:00:00.000000000,1549846800000000000,2574.0,2582.0,2559.0,2579.0,147745,829035,844611
2019-02-11 10:00:00.000000000,1549850400000000000,2579.0,2603.0,2576.0,2598.0,112711,844611,852092
2019-02-11 11:00:00.000000000,1549854000000000000,2598.0,2609.0,2598.0,2607.0,75171,852092,854214
2019-02-11 13:00:00.000000000,1549861200000000000,2606.0,2610.0,2594.0,2599.0,54710,854214,857577
2019-02-11 14:00:00.000000000,1549864800000000000,2599.0,2603.0,2591.0,2602.0,81532,857577,851762
2019-02-11 21:00:00.000000000,1549890000000000000,2600.0,2615.0,2594.0,2612.0,130845,851762,883305
2019-02-11 22:00:00.000000000,1549893600000000000,2612.0,2613.0,2600.0,2606.0,77708,883305,882870
2019-02-11 23:00:00.000000000,1549897200000000000,2606.0,2607.0,2602.0,2607.0,21279,882870,880295
2019-02-12 09:00:00.000000000,1549933200000000000,2601.0,2623.0,2598.0,2604.0,188493,880295,892421
2019-02-12 10:00:00.000000000,1549936800000000000,2604.0,2611.0,2602.0,2606.0,48122,892421,894681
2019-02-12 11:00:00.000000000,1549940400000000000,2606.0,2608.0,2604.0,2606.0,19339,894681,893592
2019-02-12 13:00:00.000000000,1549947600000000000,2607.0,2614.0,2605.0,2612.0,30089,893592,897890
2019-02-12 14:00:00.000000000,1549951200000000000,2612.0,2618.0,2607.0,2616.0,72256,897890,893866
2019-02-12 21:00:00.000000000,1549976400000000000,2618.0,2619.0,2604.0,2608.0,93533,893866,894436
2019-02-12 22:00:00.000000000,1549980000000000000,2608.0,2611.0,2601.0,2607.0,56217,894436,890837
2019-02-12 23:00:00.000000000,1549983600000000000,2607.0,2608.0,2591.0,2594.0,55224,890837,880112
2019-02-13 09:00:00.000000000,1550019600000000000,2607.0,2616.0,2602.0,2613.0,112730,880112,878104
2019-02-13 10:00:00.000000000,1550023200000000000,2613.0,2622.0,2610.0,2611.0,98615,878104,881031
2019-02-13 11:00:00.000000000,1550026800000000000,2611.0,2616.0,2611.0,2612.0,22407,881031,878372
2019-02-13 13:00:00.000000000,1550034000000000000,2612.0,2616.0,2607.0,2612.0,32692,878372,878526
2019-02-13 14:00:00.000000000,1550037600000000000,2612.0,2624.0,2606.0,2620.0,124221,878526,876801
2019-02-13 21:00:00.000000000,1550062800000000000,2617.0,2635.0,2611.0,2614.0,208174,876801,883491
2019-02-13 22:00:00.000000000,1550066400000000000,2614.0,2615.0,2602.0,2613.0,108898,883491,879783
2019-02-13 23:00:00.000000000,1550070000000000000,2613.0,2615.0,2607.0,2611.0,30631,879783,878421
2019-02-14 09:00:00.000000000,1550106000000000000,2613.0,2617.0,2609.0,2613.0,59446,878421,877809
2019-02-14 10:00:00.000000000,1550109600000000000,2613.0,2615.0,2601.0,2602.0,55717,877809,884055
2019-02-14 11:00:00.000000000,1550113200000000000,2602.0,2608.0,2598.0,2606.0,54355,884055,882790
2019-02-14 13:00:00.000000000,1550120400000000000,2605.0,2609.0,2604.0,2608.0,31934,882790,882840
2019-02-14 14:00:00.000000000,1550124000000000000,2608.0,2611.0,2597.0,2605.0,85505,882840,880525
2019-02-14 21:00:00.000000000,1550149200000000000,2605.0,2607.0,2592.0,2596.0,92743,880525,886144
2019-02-14 22:00:00.000000000,1550152800000000000,2596.0,2601.0,2583.0,2597.0,108162,886144,877763
2019-02-14 23:00:00.000000000,1550156400000000000,2597.0,2600.0,2595.0,2599.0,18071,877763,875067
2019-02-15 09:00:00.000000000,1550192400000000000,2592.0,2594.0,2581.0,2587.0,100338,875067,881061
2019-02-15 10:00:00.000000000,1550196000000000000,2587.0,2591.0,2583.0,2586.0,38627,881061,876278
2019-02-15 11:00:00.000000000,1550199600000000000,2586.0,2587.0,2581.0,2585.0,29117,876278,873451
2019-02-15 13:00:00.000000000,1550206800000000000,2585.0,2585.0,2572.0,2574.0,71971,873451,879659
2019-02-15 14:00:00.000000000,1550210400000000000,2574.0,2585.0,2573.0,2581.0,73979,879659,871356
2019-02-15 21:00:00.000000000,1550235600000000000,2584.0,2602.0,2583.0,2595.0,115067,871356,866146
2019-02-15 22:00:00.000000000,1550239200000000000,2595.0,2595.0,2586.0,2588.0,34602,866146,862791
2019-02-15 23:00:00.000000000,1550242800000000000,2588.0,2590.0,2584.0,2586.0,26908,862791,862924
2019-02-18 09:00:00.000000000,1550451600000000000,2587.0,2593.0,2570.0,2576.0,129576,862924,874827
2019-02-18 10:00:00.000000000,1550455200000000000,2576.0,2577.0,2567.0,2574.0,59363,874827,876770
2019-02-18 11:00:00.000000000,1550458800000000000,2574.0,2576.0,2568.0,2572.0,35438,876770,878355
2019-02-18 13:00:00.000000000,1550466000000000000,2572.0,2576.0,2569.0,2575.0,42796,878355,882441
2019-02-18 14:00:00.000000000,1550469600000000000,2575.0,2581.0,2573.0,2574.0,71626,882441,879622
2019-02-18 21:00:00.000000000,1550494800000000000,2574.0,2584.0,2571.0,2580.0,85045,879622,889625
2019-02-18 22:00:00.000000000,1550498400000000000,2580.0,2582.0,2577.0,2580.0,24882,889625,893397
2019-02-18 23:00:00.000000000,1550502000000000000,2580.0,2584.0,2580.0,2582.0,18995,893397,892642
2019-02-19 09:00:00.000000000,1550538000000000000,2582.0,2587.0,2569.0,2585.0,110348,892642,896263
2019-02-19 10:00:00.000000000,1550541600000000000,2585.0,2585.0,2577.0,2579.0,38440,896263,897996
2019-02-19 11:00:00.000000000,1550545200000000000,2579.0,2579.0,2574.0,2574.0,27141,897996,897240
2019-02-19 13:00:00.000000000,1550552400000000000,2575.0,2577.0,2573.0,2575.0,26913,897240,901020
2019-02-19 14:00:00.000000000,1550556000000000000,2575.0,2578.0,2572.0,2576.0,68125,901020,903198
2019-02-19 21:00:00.000000000,1550581200000000000,2573.0,2575.0,2547.0,2551.0,234395,903198,955520
2019-02-19 22:00:00.000000000,1550584800000000000,2551.0,2563.0,2550.0,2557.0,97720,955520,952099
2019-02-19 23:00:00.000000000,1550588400000000000,2557.0,2559.0,2553.0,2556.0,21307,952099,950977
2019-02-20 09:00:00.000000000,1550624400000000000,2554.0,2555.0,2536.0,2541.0,155261,950977,976469
2019-02-20 10:00:00.000000000,1550628000000000000,2541.0,2542.0,2522.0,2529.0,183483,976469,990362
2019-02-20 11:00:00.000000000,1550631600000000000,2529.0,2530.0,2515.0,2520.0,106390,990362,1003577
2019-02-20 13:00:00.000000000,1550638800000000000,2520.0,2531.0,2516.0,2530.0,84300,1003577,1001464
2019-02-20 14:00:00.000000000,1550642400000000000,2530.0,2536.0,2528.0,2531.0,102583,1001464,984329
2019-02-20 21:00:00.000000000,1550667600000000000,2525.0,2536.0,2524.0,2528.0,80545,984329,996570
2019-02-20 22:00:00.000000000,1550671200000000000,2528.0,2534.0,2528.0,2530.0,35949,996570,993991
2019-02-20 23:00:00.000000000,1550674800000000000,2530.0,2533.0,2529.0,2529.0,18511,993991,990966
2019-02-21 09:00:00.000000000,1550710800000000000,2536.0,2546.0,2534.0,2541.0,152407,990966,993340
2019-02-21 10:00:00.000000000,1550714400000000000,2541.0,2543.0,2536.0,2538.0,37061,993340,991301
2019-02-21 11:00:00.000000000,1550718000000000000,2538.0,2538.0,2532.0,2536.0,33949,991301,991258
2019-02-21 13:00:00.000000000,1550725200000000000,2533.0,2537.0,2525.0,2531.0,79973,991258,998945
2019-02-21 14:00:00.000000000,1550728800000000000,2531.0,2537.0,2526.0,2535.0,77835,998945,995649
2019-02-21 21:00:00.000000000,1550754000000000000,2545.0,2559.0,2541.0,2550.0,160516,995649,996657
2019-02-21 22:00:00.000000000,1550757600000000000,2550.0,2550.0,2540.0,2546.0,63552,996657,1000707
2019-02-21 23:00:00.000000000,1550761200000000000,2546.0,2548.0,2542.0,2542.0,22768,1000707,998313
2019-02-22 09:00:00.000000000,1550797200000000000,2543.0,2548.0,2538.0,2544.0,69183,998313,1000686
