datetime,datetime_nano,KQ.m@DCE.i.open,KQ.m@DCE.i.high,KQ.m@DCE.i.low,KQ.m@DCE.i.close,KQ.m@DCE.i.volume,KQ.m@DCE.i.open_oi,KQ.m@DCE.i.close_oi
2019-01-04 11:00:00.000000000,1546570800000000000,505.5,508.0,505.5,507.0,35735,445318,443367
2019-01-04 13:00:00.000000000,1546578000000000000,507.0,509.0,505.5,506.5,52056,443367,446996
2019-01-04 14:00:00.000000000,1546581600000000000,506.5,512.0,505.5,511.0,73627,446996,442809
2019-01-04 21:00:00.000000000,1546606800000000000,512.5,513.0,507.5,508.5,91407,442809,439063
2019-01-04 22:00:00.000000000,1546610400000000000,508.5,509.0,507.0,508.0,32865,439063,442305
2019-01-04 23:00:00.000000000,1546614000000000000,508.0,508.5,507.5,507.5,8876,442305,438902
2019-01-07 09:00:00.000000000,1546822800000000000,509.0,511.0,506.5,507.5,124084,438902,422266
2019-01-07 10:00:00.000000000,1546826400000000000,507.5,508.0,506.5,506.5,34271,422266,418988
2019-01-07 11:00:00.000000000,1546830000000000000,506.5,508.0,506.5,508.0,15044,418988,418572
2019-01-07 13:00:00.000000000,1546837200000000000,507.5,509.5,507.5,509.5,18220,418572,420399
2019-01-07 14:00:00.000000000,1546840800000000000,509.5,515.0,508.5,514.5,123106,420399,427959
2019-01-07 21:00:00.000000000,1546866000000000000,514.5,515.0,510.5,511.5,65281,427959,426947
2019-01-07 22:00:00.000000000,1546869600000000000,511.5,514.0,510.5,513.0,39457,426947,424807
2019-01-07 23:00:00.000000000,1546873200000000000,513.0,514.0,512.5,513.5,12252,424807,426683
2019-01-08 09:00:00.000000000,1546909200000000000,513.0,515.0,511.0,514.0,59273,426683,433039
2019-01-08 10:00:00.000000000,1546912800000000000,514.0,514.0,511.5,512.0,37476,433039,439628
2019-01-08 11:00:00.000000000,1546916400000000000,512.0,515.0,512.0,514.0,26771,439628,442630
2019-01-08 13:00:00.000000000,1546923600000000000,514.0,514.0,509.0,510.5,56412,442630,441797
2019-01-08 14:00:00.000000000,1546927200000000000,510.5,516.0,510.5,514.0,121176,441797,450067
2019-01-08 21:00:00.000000000,1546952400000000000,514.0,514.5,511.5,513.0,65929,450067,458851
2019-01-08 22:00:00.000000000,1546956000000000000,513.0,515.5,512.5,515.5,41202,458851,466299
2019-01-08 23:00:00.000000000,1546959600000000000,515.5,515.5,513.5,515.0,14629,466299,462708
2019-01-09 09:00:00.000000000,1546995600000000000,515.0,517.0,514.0,515.5,59363,462708,463376
2019-01-09 10:00:00.000000000,1546999200000000000,515.5,515.5,514.0,515.0,25342,463376,459829
2019-01-09 11:00:00.000000000,1547002800000000000,515.0,515.5,514.0,514.5,18073,459829,459217
2019-01-09 13:00:00.000000000,1547010000000000000,514.5,515.5,513.0,514.0,35688,459217,461054
2019-01-09 14:00:00.000000000,1547013600000000000,514.0,514.0,508.0,509.5,159868,461054,430795
2019-01-09 21:00:00.000000000,1547038800000000000,509.0,510.5,506.5,508.0,85093,430795,426085
2019-01-09 22:00:00.000000000,1547042400000000000,508.0,510.0,506.0,509.5,57152,426085,421661
2019-01-09 23:00:00.000000000,1547046000000000000,509.5,510.5,509.0,510.0,15639,421661,415817
2019-01-10 09:00:00.000000000,1547082000000000000,509.5,509.5,506.5,508.5,44775,415817,414840
2019-01-10 10:00:00.000000000,1547085600000000000,508.5,509.5,507.5,508.0,21267,414840,415198
2019-01-10 11:00:00.000000000,1547089200000000000,508.0,508.0,505.0,507.5,43542,415198,410817
2019-01-10 13:00:00.000000000,1547096400000000000,507.5,510.0,506.0,509.5,45243,410817,409033
2019-01-10 14:00:00.000000000,1547100000000000000,509.5,510.0,506.0,506.5,52709,409033,406960
2019-01-10 21:00:00.000000000,1547125200000000000,506.5,509.0,506.0,506.0,65134,406960,406206
2019-01-10 22:00:00.000000000,1547128800000000000,506.0,510.0,506.0,509.0,44819,406206,414581
2019-01-10 23:00:00.000000000,1547132400000000000,509.0,510.0,508.5,509.5,19791,414581,416295
2019-01-11 09:00:00.000000000,1547168400000000000,509.5,509.5,508.0,509.0,32179,416295,419111
2019-01-11 10:00:00.000000000,1547172000000000000,509.0,509.0,505.0,506.5,63465,419111,417064
2019-01-11 11:00:00.000000000,1547175600000000000,506.5,509.0,506.0,509.0,34570,417064,415464
2019-01-11 13:00:00.000000000,1547182800000000000,509.0,509.5,508.0,508.0,23614,415464,413957
2019-01-11 14:00:00.000000000,1547186400000000000,508.0,510.0,507.0,509.0,55693,413957,416599
2019-01-11 21:00:00.000000000,1547211600000000000,509.0,509.5,506.5,507.5,35379,416599,414509
2019-01-11 22:00:00.000000000,1547215200000000000,507.5,508.5,505.0,506.0,42290,414509,410253
2019-01-11 23:00:00.000000000,1547218800000000000,506.0,507.0,506.0,506.5,15312,410253,408630
2019-01-14 09:00:00.000000000,1547427600000000000,506.5,510.0,505.5,509.0,79362,408630,406359
2019-01-14 10:00:00.000000000,1547431200000000000,509.0,509.5,507.5,508.0,28331,406359,404879
2019-01-14 11:00:00.000000000,1547434800000000000,508.0,508.0,504.0,505.5,63269,404879,406588
2019-01-14 13:00:00.000000000,1547442000000000000,505.5,509.5,505.0,509.5,51013,406588,413672
2019-01-14 14:00:00.000000000,1547445600000000000,509.5,514.0,509.0,513.0,137208,413672,418572
2019-01-14 21:00:00.000000000,1547470800000000000,513.0,513.0,509.5,510.5,91038,418572,418964
2019-01-14 22:00:00.000000000,1547474400000000000,510.5,511.0,510.0,510.0,18041,418964,419284
2019-01-14 23:00:00.000000000,1547478000000000000,510.0,511.0,510.0,510.0,6526,419284,418596
2019-01-15 09:00:00.000000000,1547514000000000000,510.5,510.5,504.5,506.5,143076,418596,422261
2019-01-15 10:00:00.000000000,1547517600000000000,506.5,508.0,506.5,507.0,28669,422261,415319
2019-01-15 11:00:00.000000000,1547521200000000000,507.0,510.0,507.0,509.5,46446,415319,413769
2019-01-15 13:00:00.000000000,1547528400000000000,509.5,513.5,509.0,513.0,51133,413769,423299
2019-01-15 14:00:00.000000000,1547532000000000000,513.0,514.0,511.5,512.0,74862,423299,434096
2019-01-15 21:00:00.000000000,1547557200000000000,511.0,516.0,510.5,512.0,111421,434096,447361
2019-01-15 22:00:00.000000000,1547560800000000000,512.0,514.0,512.0,513.0,25004,447361,444856
2019-01-15 23:00:00.000000000,1547564400000000000,513.0,513.5,512.0,512.5,6452,444856,443731
2019-01-16 09:00:00.000000000,1547600400000000000,512.5,515.5,511.5,514.0,62308,443731,449708
2019-01-16 10:00:00.000000000,1547604000000000000,514.0,515.0,513.0,514.5,27476,449708,448844
2019-01-16 11:00:00.000000000,1547607600000000000,514.5,514.5,511.5,512.0,34720,448844,443347
2019-01-16 13:00:00.000000000,1547614800000000000,512.0,512.5,510.0,511.0,50014,443347,440551
2019-01-16 14:00:00.000000000,1547618400000000000,511.0,513.0,510.5,511.5,54831,440551,434728
2019-01-16 21:00:00.000000000,1547643600000000000,511.5,513.0,510.5,511.0,47215,434728,433772
2019-01-16 22:00:00.000000000,1547647200000000000,511.0,512.5,511.0,511.5,23435,433772,434368
2019-01-16 23:00:00.000000000,1547650800000000000,511.5,512.5,511.5,512.0,18226,434368,436283
2019-01-17 09:00:00.000000000,1547686800000000000,512.0,512.5,507.5,508.0,88950,436283,428839
2019-01-17 10:00:00.000000000,1547690400000000000,508.0,509.5,508.0,509.0,30249,428839,428271
2019-01-17 11:00:00.000000000,1547694000000000000,509.0,513.0,508.5,513.0,45623,428271,428992
2019-01-17 13:00:00.000000000,1547701200000000000,512.5,515.0,511.5,514.0,74607,428992,436238
2019-01-17 14:00:00.000000000,1547704800000000000,514.0,515.0,513.0,513.5,90349,436238,448319
2019-01-17 21:00:00.000000000,1547730000000000000,512.5,519.5,511.0,518.5,224924,448319,451414
2019-01-17 22:00:00.000000000,1547733600000000000,518.5,520.5,517.5,520.5,75305,451414,455417
2019-01-17 23:00:00.000000000,1547737200000000000,520.5,520.5,518.0,519.5,53655,455417,456697
2019-01-18 09:00:00.000000000,1547773200000000000,519.5,525.0,519.0,523.5,163954,456697,479780
2019-01-18 10:00:00.000000000,1547776800000000000,523.5,525.0,523.0,523.5,71759,479780,488805
2019-01-18 11:00:00.000000000,1547780400000000000,523.5,526.0,523.5,524.5,46020,488805,487853
2019-01-18 13:00:00.000000000,1547787600000000000,524.5,526.5,524.0,525.0,45437,487853,494671
2019-01-18 14:00:00.000000000,1547791200000000000,525.0,530.0,524.5,528.0,163808,494671,496146
2019-01-18 21:00:00.000000000,1547816400000000000,529.5,534.0,527.5,533.0,155917,496146,503669
2019-01-18 22:00:00.000000000,1547820000000000000,533.0,536.0,530.5,534.0,159525,503669,500427
2019-01-18 23:00:00.000000000,1547823600000000000,534.0,538.0,532.0,536.5,82919,500427,499202
2019-01-21 09:00:00.000000000,1548032400000000000,537.0,537.0,529.5,532.0,157124,499202,493411
2019-01-21 10:00:00.000000000,1548036000000000000,532.0,534.5,531.0,533.5,52474,493411,496696
2019-01-21 11:00:00.000000000,1548039600000000000,533.5,537.0,533.0,535.5,45327,496696,497217
2019-01-21 13:00:00.000000000,1548046800000000000,535.5,535.5,530.0,532.0,52055,497217,498988
2019-01-21 14:00:00.000000000,1548050400000000000,532.0,535.5,531.0,533.0,77154,498988,498556
2019-01-21 21:00:00.000000000,1548075600000000000,532.5,534.0,531.0,534.0,88832,498556,493662
2019-01-21 22:00:00.000000000,1548079200000000000,534.0,537.0,532.5,536.0,69661,493662,493904
2019-01-21 23:00:00.000000000,1548082800000000000,536.0,538.0,534.5,536.0,53348,493904,492549
2019-01-22 09:00:00.000000000,1548118800000000000,536.0,536.5,532.5,532.5,70318,492549,486847
2019-01-22 10:00:00.000000000,1548122400000000000,532.5,534.5,530.0,531.5,81779,486847,471233
2019-01-22 11:00:00.000000000,1548126000000000000,531.5,534.5,530.0,530.5,45330,471233,462292
2019-01-22 13:00:00.000000000,1548133200000000000,530.0,532.0,529.0,531.0,64086,462292,464130
2019-01-22 14:00:00.000000000,1548136800000000000,531.0,532.0,525.5,526.0,106733,464130,457886
2019-01-22 21:00:00.000000000,1548162000000000000,525.0,528.0,524.5,527.0,72931,457886,457059
2019-01-22 22:00:00.000000000,1548165600000000000,527.0,529.5,527.0,528.0,38949,457059,456057
2019-01-22 23:00:00.000000000,1548169200000000000,528.0,528.5,527.0,527.5,13664,456057,453147
2019-01-23 09:00:00.000000000,1548205200000000000,527.0,529.5,527.0,528.0,40562,453147,451928
2019-01-23 10:00:00.000000000,1548208800000000000,528.0,528.5,526.5,527.0,26183,451928,449349
2019-01-23 11:00:00.000000000,1548212400000000000,527.0,529.0,526.0,528.0,41836,449349,451404
2019-01-23 13:00:00.000000000,1548219600000000000,528.0,528.0,526.5,526.5,23532,451404,448528
2019-01-23 14:00:00.000000000,1548223200000000000,526.5,528.0,526.0,527.0,42121,448528,445560
2019-01-23 21:00:00.000000000,1548248400000000000,528.5,536.0,527.5,534.0,156307,445560,465774
2019-01-23 22:00:00.000000000,1548252000000000000,534.0,534.5,532.0,532.5,56039,465774,468687
2019-01-23 23:00:00.000000000,1548255600000000000,532.5,534.5,532.0,534.0,20247,468687,467171
2019-01-24 09:00:00.000000000,1548291600000000000,533.5,534.5,531.5,532.0,72338,467171,466959
2019-01-24 10:00:00.000000000,1548295200000000000,532.0,534.0,529.0,533.5,91533,466959,466139
2019-01-24 11:00:00.000000000,1548298800000000000,533.5,535.5,533.5,535.0,59229,466139,477513
2019-01-24 13:00:00.000000000,1548306000000000000,535.0,535.0,530.5,531.5,69715,477513,476531
2019-01-24 14:00:00.000000000,1548309600000000000,531.5,536.0,530.5,535.5,100361,476531,477482
2019-01-24 21:00:00.000000000,1548334800000000000,536.5,537.0,534.0,535.0,99549,477482,492381
2019-01-24 22:00:00.000000000,1548338400000000000,535.0,536.0,534.5,535.5,29599,492381,490640
2019-01-24 23:00:00.000000000,1548342000000000000,535.5,536.5,535.0,535.5,21763,490640,488279
2019-01-25 09:00:00.000000000,1548378000000000000,536.0,539.5,535.0,537.5,93894,488279,489672
2019-01-25 10:00:00.000000000,1548381600000000000,537.5,537.5,535.5,535.5,32944,489672,486007
2019-01-25 11:00:00.000000000,1548385200000000000,535.5,537.0,534.5,535.0,48704,486007,490069
2019-01-25 13:00:00.000000000,1548392400000000000,535.0,536.0,534.0,534.5,36578,490069,490829
2019-01-25 14:00:00.000000000,1548396000000000000,534.5,535.5,532.5,534.0,90972,490829,485067
2019-01-25 21:00:00.000000000,1548421200000000000,534.5,536.5,533.0,536.5,66792,485067,487039
2019-01-25 22:00:00.000000000,1548424800000000000,536.5,536.5,535.0,536.0,33455,487039,490142
2019-01-25 23:00:00.000000000,1548428400000000000,536.0,538.5,536.0,537.5,48639,490142,488246
2019-01-28 09:00:00.000000000,1548637200000000000,566.0,567.5,550.0,560.0,524863,488246,491386
2019-01-28 10:00:00.000000000,1548640800000000000,560.0,560.5,557.0,557.5,62076,491386,486787
2019-01-28 11:00:00.000000000,1548644400000000000,557.5,558.0,554.0,555.5,50654,486787,486648
2019-01-28 13:00:00.000000000,1548651600000000000,555.5,555.5,552.0,555.5,70744,486648,480381
2019-01-28 14:00:00.000000000,1548655200000000000,555.5,555.5,550.0,550.5,114322,480381,468980
2019-01-28 21:00:00.000000000,1548680400000000000,549.5,555.0,549.0,555.0,111139,468980,478651
2019-01-28 22:00:00.000000000,1548684000000000000,555.0,556.0,551.5,553.5,86639,478651,482206
2019-01-28 23:00:00.000000000,1548687600000000000,553.5,555.0,552.0,553.5,27498,482206,475289
2019-01-29 09:00:00.000000000,1548723600000000000,553.5,559.0,553.0,558.5,104957,475289,486328
2019-01-29 10:00:00.000000000,1548727200000000000,558.5,561.0,554.0,555.0,123946,486328,495171
2019-01-29 11:00:00.000000000,1548730800000000000,555.0,559.0,554.5,557.5,42014,495171,492854
2019-01-29 13:00:00.000000000,1548738000000000000,557.5,560.5,557.5,558.5,47609,492854,499446
2019-01-29 14:00:00.000000000,1548741600000000000,558.5,562.5,558.0,560.5,118999,499446,508012
2019-01-29 21:00:00.000000000,1548766800000000000,564.0,568.5,562.0,567.5,176964,508012,527045
2019-01-29 22:00:00.000000000,1548770400000000000,567.5,578.5,567.0,576.0,255742,527045,563987
2019-01-29 23:00:00.000000000,1548774000000000000,576.0,586.5,576.0,579.0,202568,563987,557409
2019-01-30 09:00:00.000000000,1548810000000000000,583.5,589.0,580.0,589.0,127117,557409,571596
2019-01-30 10:00:00.000000000,1548813600000000000,589.0,589.0,589.0,589.0,2011,571596,571448
2019-01-30 11:00:00.000000000,1548817200000000000,589.0,589.0,589.0,589.0,663,571448,571160
2019-01-30 13:00:00.000000000,1548824400000000000,589.0,589.0,589.0,589.0,1637,571160,570673
2019-01-30 14:00:00.000000000,1548828000000000000,589.0,589.0,586.0,587.0,206872,570673,551837
2019-01-30 21:00:00.000000000,1548853200000000000,591.0,593.0,578.0,581.0,314642,551837,562498
2019-01-30 22:00:00.000000000,1548856800000000000,581.0,583.5,580.0,581.5,86971,562498,552665
2019-01-30 23:00:00.000000000,1548860400000000000,581.5,583.0,580.5,582.0,22326,552665,544745
2019-01-31 09:00:00.000000000,1548896400000000000,582.0,583.0,576.0,580.0,112314,544745,539602
2019-01-31 10:00:00.000000000,1548900000000000000,580.0,586.5,579.0,583.0,83526,539602,539230
2019-01-31 11:00:00.000000000,1548903600000000000,583.0,585.5,582.0,584.0,36528,539230,537471
2019-01-31 13:00:00.000000000,1548910800000000000,584.0,586.5,582.5,585.0,49157,537471,530731
2019-01-31 14:00:00.000000000,1548914400000000000,585.0,594.0,583.5,588.5,211811,530731,533323
2019-01-31 21:00:00.000000000,1548939600000000000,587.5,601.0,586.0,590.5,226277,533323,520949
2019-01-31 22:00:00.000000000,1548943200000000000,590.5,596.5,590.5,595.0,63075,520949,517554
2019-01-31 23:00:00.000000000,1548946800000000000,595.0,598.0,594.5,598.0,30175,517554,516350
2019-02-01 09:00:00.000000000,1548982800000000000,602.0,612.0,602.0,607.5,231241,516350,538001
2019-02-01 10:00:00.000000000,1548986400000000000,607.5,611.5,605.5,609.0,90603,538001,543658
2019-02-01 11:00:00.000000000,1548990000000000000,609.0,610.0,606.5,607.0,48238,543658,540877
2019-02-01 13:00:00.000000000,1548997200000000000,607.5,610.5,607.0,609.5,44406,540877,534262
2019-02-01 14:00:00.000000000,1549000800000000000,609.5,623.0,606.5,621.5,222219,534262,506605
2019-02-11 09:00:00.000000000,1549846800000000000,652.0,652.0,652.0,652.0,27525,506605,500440
2019-02-11 10:00:00.000000000,1549850400000000000,652.0,652.0,652.0,652.0,1864,500440,499411
2019-02-11 11:00:00.000000000,1549854000000000000,652.0,652.0,652.0,652.0,333,499411,499277
2019-02-11 13:00:00.000000000,1549861200000000000,652.0,652.0,652.0,652.0,622,499277,499057
2019-02-11 14:00:00.000000000,1549864800000000000,652.0,652.0,651.0,652.0,110887,499057,512198
2019-02-11 21:00:00.000000000,1549890000000000000,646.0,650.0,639.5,646.5,249448,512198,541219
2019-02-11 22:00:00.000000000,1549893600000000000,646.5,657.0,646.0,654.0,242743,541219,566288
2019-02-11 23:00:00.000000000,1549897200000000000,654.0,657.5,646.0,646.5,93608,566288,561157
2019-02-12 09:00:00.000000000,1549933200000000000,646.5,649.5,644.5,649.0,118147,561157,566838
2019-02-12 10:00:00.000000000,1549936800000000000,649.0,649.5,645.5,648.0,40972,566838,569215
2019-02-12 11:00:00.000000000,1549940400000000000,648.0,649.0,644.5,645.5,34066,569215,567533
2019-02-12 13:00:00.000000000,1549947600000000000,645.0,646.5,641.5,642.5,101156,567533,571180
2019-02-12 14:00:00.000000000,1549951200000000000,642.5,643.5,632.5,634.0,266676,571180,554418
2019-02-12 21:00:00.000000000,1549976400000000000,633.5,637.0,628.5,631.0,197177,554418,551001
2019-02-12 22:00:00.000000000,1549980000000000000,631.0,633.5,624.0,626.0,173543,551001,536570
2019-02-12 23:00:00.000000000,1549983600000000000,626.0,626.5,615.0,618.0,179677,536570,524375
2019-02-13 09:00:00.000000000,1550019600000000000,618.0,622.5,616.0,622.5,206666,524375,525284
2019-02-13 10:00:00.000000000,1550023200000000000,622.5,628.0,620.5,628.0,129482,525284,535898
2019-02-13 11:00:00.000000000,1550026800000000000,628.0,628.0,623.0,623.0,57874,535898,541702
2019-02-13 13:00:00.000000000,1550034000000000000,623.5,623.5,618.0,622.5,98048,541702,538576
2019-02-13 14:00:00.000000000,1550037600000000000,622.5,625.5,621.0,624.0,147824,538576,541272
2019-02-13 21:00:00.000000000,1550062800000000000,624.0,627.0,610.5,613.5,243701,541272,533669
2019-02-13 22:00:00.000000000,1550066400000000000,613.5,619.0,611.5,616.5,148597,533669,533611
2019-02-13 23:00:00.000000000,1550070000000000000,616.5,622.0,616.0,619.5,71406,533611,534804
2019-02-14 09:00:00.000000000,1550106000000000000,621.0,626.0,619.5,625.5,158940,534804,553588
2019-02-14 10:00:00.000000000,1550109600000000000,625.5,626.0,621.0,624.0,51859,553588,556423
2019-02-14 11:00:00.000000000,1550113200000000000,624.0,629.0,623.5,627.5,76115,556423,566119
2019-02-14 13:00:00.000000000,1550120400000000000,627.5,629.5,624.0,625.5,82684,566119,566044
2019-02-14 14:00:00.000000000,1550124000000000000,625.5,629.0,622.5,628.5,94978,566044,569078
2019-02-14 21:00:00.000000000,1550149200000000000,630.5,636.0,628.0,634.0,233431,569078,616343
2019-02-14 22:00:00.000000000,1550152800000000000,634.0,635.0,619.5,624.0,249091,616343,604897
2019-02-14 23:00:00.000000000,1550156400000000000,624.0,624.0,617.5,622.0,95488,604897,591519
2019-02-15 09:00:00.000000000,1550192400000000000,622.5,628.5,621.5,625.0,163507,591519,593775
2019-02-15 10:00:00.000000000,1550196000000000000,625.0,626.5,622.5,624.5,62926,593775,594366
2019-02-15 11:00:00.000000000,1550199600000000000,624.5,627.0,622.0,623.5,56081,594366,594136
2019-02-15 13:00:00.000000000,1550206800000000000,623.5,624.5,619.5,622.5,72187,594136,597955
2019-02-15 14:00:00.000000000,1550210400000000000,622.5,626.0,618.5,624.0,165499,597955,593707
2019-02-15 21:00:00.000000000,1550235600000000000,629.5,633.5,625.0,626.5,225410,593707,600114
2019-02-15 22:00:00.000000000,1550239200000000000,626.5,639.5,625.5,636.5,244556,600114,619797
2019-02-15 23:00:00.000000000,1550242800000000000,636.5,639.0,634.0,638.5,50785,619797,611134
2019-02-18 09:00:00.000000000,1550451600000000000,638.5,641.5,628.0,630.0,255384,611134,607246
2019-02-18 10:00:00.000000000,1550455200000000000,630.0,630.5,625.0,628.0,119259,607246,603418
2019-02-18 11:00:00.000000000,1550458800000000000,628.0,629.5,623.0,626.5,91214,603418,596718
2019-02-18 13:00:00.000000000,1550466000000000000,627.0,633.0,626.0,630.5,94275,596718,606120
2019-02-18 14:00:00.000000000,1550469600000000000,630.5,631.5,627.5,628.0,104343,606120,605685
2019-02-18 21:00:00.000000000,1550494800000000000,629.5,632.0,628.0,629.0,133026,605685,605483
2019-02-18 22:00:00.000000000,1550498400000000000,629.0,635.0,628.5,634.0,93688,605483,608975
2019-02-18 23:00:00.000000000,1550502000000000000,634.0,636.0,632.0,635.5,48333,608975,611766
2019-02-19 09:00:00.000000000,1550538000000000000,635.5,637.0,631.0,633.5,142299,611766,618117
2019-02-19 10:00:00.000000000,1550541600000000000,633.5,635.5,633.0,634.5,44195,618117,619074
2019-02-19 11:00:00.000000000,1550545200000000000,634.5,635.0,632.0,632.5,39890,619074,615428
2019-02-19 13:00:00.000000000,1550552400000000000,633.0,633.5,629.0,631.0,80207,615428,610641
2019-02-19 14:00:00.000000000,1550556000000000000,631.0,632.5,628.5,631.0,103409,610641,601352
2019-02-19 21:00:00.000000000,1550581200000000000,631.0,636.0,630.0,632.5,119364,601352,607610
2019-02-19 22:00:00.000000000,1550584800000000000,632.5,634.0,631.0,632.5,72130,607610,614212
2019-02-19 23:00:00.000000000,1550588400000000000,632.5,633.5,623.0,624.5,160070,614212,606256
2019-02-20 09:00:00.000000000,1550624400000000000,624.5,625.0,613.0,614.5,329113,606256,597020
2019-02-20 10:00:00.000000000,1550628000000000000,614.5,622.0,614.5,619.0,142716,597020,581571
2019-02-20 11:00:00.000000000,1550631600000000000,619.0,621.5,617.5,619.0,56554,581571,582981
2019-02-20 13:00:00.000000000,1550638800000000000,618.5,620.0,614.5,618.5,97485,582981,585738
2019-02-20 14:00:00.000000000,1550642400000000000,618.5,623.0,616.5,619.5,210100,585738,578036
2019-02-20 21:00:00.000000000,1550667600000000000,620.0,621.0,611.5,616.5,231927,578036,571786
2019-02-20 22:00:00.000000000,1550671200000000000,616.5,620.5,615.5,618.5,119736,571786,568816
2019-02-20 23:00:00.000000000,1550674800000000000,618.5,625.0,617.0,624.0,117957,568816,552981
2019-02-21 09:00:00.000000000,1550710800000000000,624.5,624.5,619.0,621.0,110993,552981,551309
2019-02-21 10:00:00.000000000,1550714400000000000,621.0,621.5,617.5,619.5,73258,551309,554530
2019-02-21 11:00:00.000000000,1550718000000000000,619.5,620.5,618.5,618.5,29944,554530,551417
2019-02-21 13:00:00.000000000,1550725200000000000,618.5,619.5,615.5,615.5,75797,551417,555019
2019-02-21 14:00:00.000000000,1550728800000000000,615.5,619.5,615.0,615.0,130890,555019,557032
2019-02-21 21:00:00.000000000,1550754000000000000,607.5,610.0,598.5,601.5,491942,557032,518654
2019-02-21 22:00:00.000000000,1550757600000000000,601.5,605.5,601.0,605.0,101996,518654,525960
2019-02-21 23:00:00.000000000,1550761200000000000,605.0,607.0,603.5,605.5,82682,525960,514477
2019-02-22 09:00:00.000000000,1550797200000000000,606.0,610.5,603.5,608.0,166071,514477,518678
2019-02-22 10:00:00.000000000,1550800800000000000,608.0,609.5,606.0,608.5,58122,518678,516187
2019-02-22 11:00:00.000000000,1550804400000000000,608.5,609.0,607.0,608.0,22915,516187,515653
2019-02-22 13:00:00.000000000,1550811600000000000,608.0,613.0,607.5,613.0,77465,515653,524063
2019-02-22 14:00:00.000000000,1550815200000000000,613.0,619.0,611.0,618.5,221318,524063,527408
2019-02-22 21:00:00.000000000,1550840400000000000,620.0,621.5,616.5,618.5,155246,527408,541587
2019-02-22 22:00:00.000000000,1550844000000000000,618.5,621.5,617.0,621.5,116716,541587,546893
2019-02-22 23:00:00.000000000,1550847600000000000,621.5,622.0,618.0,619.0,65701,546893,536808
2019-02-25 09:00:00.000000000,1551056400000000000,620.5,624.5,612.0,613.0,275440,536808,522201
2019-02-25 10:00:00.000000000,1551060000000000000,613.0,615.0,608.5,609.0,118804,522201,526862
2019-02-25 11:00:00.000000000,1551063600000000000,609.0,611.0,608.0,608.0,67145,526862,522006
2019-02-25 13:00:00.000000000,1551070800000000000,608.5,609.5,604.5,607.5,99103,522006,524886
2019-02-25 14:00:00.000000000,1551074400000000000,607.5,609.5,598.5,598.5,203360,524886,523008
2019-02-25 21:00:00.000000000,1551099600000000000,595.0,597.0,586.0,588.5,336650,523008,507959
2019-02-25 22:00:00.000000000,1551103200000000000,588.5,598.0,588.5,596.0,190372,507959,512414
2019-02-25 23:00:00.000000000,1551106800000000000,596.0,599.0,595.5,597.5,63401,512414,506589
2019-02-26 09:00:00.000000000,1551142800000000000,597.0,597.5,591.5,594.5,109941,506589,506738
2019-02-26 10:00:00.000000000,1551146400000000000,594.5,596.5,591.5,594.0,60648,506738,508315
2019-02-26 11:00:00.000000000,1551150000000000000,594.0,596.5,593.0,595.5,39757,508315,506279
2019-02-26 13:00:00.000000000,1551157200000000000,596.0,599.5,595.0,599.0,80226,506279,505855
2019-02-26 14:00:00.000000000,1551160800000000000,599.0,599.5,591.5,593.5,111769,505855,505174
2019-02-26 21:00:00.000000000,1551186000000000000,593.0,604.0,592.5,602.5,203591,505174,508682
