datetime,datetime_nano,KQ.m@DCE.cs.open,KQ.m@DCE.cs.high,KQ.m@DCE.cs.low,KQ.m@DCE.cs.close,KQ.m@DCE.cs.volume,KQ.m@DCE.cs.open_oi,KQ.m@DCE.cs.close_oi
2019-01-10 14:00:00.000000000,1547100000000000000,2284.0,2287.0,2283.0,2284.0,10769,123296,123327
2019-01-11 09:00:00.000000000,1547168400000000000,2285.0,2287.0,2272.0,2277.0,34704,123327,128244
2019-01-11 10:00:00.000000000,1547172000000000000,2277.0,2280.0,2270.0,2273.0,13970,128244,130210
2019-01-11 11:00:00.000000000,1547175600000000000,2273.0,2274.0,2270.0,2272.0,4652,130210,130882
2019-01-11 13:00:00.000000000,1547182800000000000,2272.0,2275.0,2270.0,2270.0,4602,130882,131212
2019-01-11 14:00:00.000000000,1547186400000000000,2270.0,2276.0,2268.0,2273.0,17667,131212,128254
2019-01-14 09:00:00.000000000,1547427600000000000,2264.0,2266.0,2254.0,2262.0,46021,128254,133162
2019-01-14 10:00:00.000000000,1547431200000000000,2262.0,2265.0,2260.0,2264.0,5782,133162,132006
2019-01-14 11:00:00.000000000,1547434800000000000,2264.0,2264.0,2258.0,2259.0,3829,132006,132313
2019-01-14 13:00:00.000000000,1547442000000000000,2259.0,2268.0,2257.0,2266.0,9779,132313,132030
2019-01-14 14:00:00.000000000,1547445600000000000,2266.0,2267.0,2260.0,2262.0,13437,132030,130453
2019-01-15 09:00:00.000000000,1547514000000000000,2260.0,2264.0,2255.0,2263.0,20594,130453,132347
2019-01-15 10:00:00.000000000,1547517600000000000,2263.0,2264.0,2259.0,2262.0,6627,132347,133683
2019-01-15 11:00:00.000000000,1547521200000000000,2262.0,2264.0,2261.0,2263.0,5325,133683,133199
2019-01-15 13:00:00.000000000,1547528400000000000,2263.0,2266.0,2260.0,2266.0,7485,133199,133324
2019-01-15 14:00:00.000000000,1547532000000000000,2266.0,2266.0,2260.0,2261.0,13148,133324,133393
2019-01-16 09:00:00.000000000,1547600400000000000,2259.0,2262.0,2252.0,2259.0,34539,133393,137251
2019-01-16 10:00:00.000000000,1547604000000000000,2259.0,2268.0,2258.0,2266.0,18839,137251,134281
2019-01-16 11:00:00.000000000,1547607600000000000,2266.0,2266.0,2261.0,2264.0,6852,134281,132125
2019-01-16 13:00:00.000000000,1547614800000000000,2264.0,2281.0,2264.0,2275.0,34862,132125,127863
2019-01-16 14:00:00.000000000,1547618400000000000,2275.0,2275.0,2267.0,2273.0,23289,127863,127603
2019-01-17 09:00:00.000000000,1547686800000000000,2270.0,2271.0,2262.0,2271.0,26607,127603,130006
2019-01-17 10:00:00.000000000,1547690400000000000,2271.0,2272.0,2264.0,2264.0,7965,130006,131408
2019-01-17 11:00:00.000000000,1547694000000000000,2264.0,2265.0,2262.0,2264.0,4121,131408,131535
2019-01-17 13:00:00.000000000,1547701200000000000,2265.0,2265.0,2262.0,2263.0,3887,131535,131940
2019-01-17 14:00:00.000000000,1547704800000000000,2263.0,2268.0,2261.0,2266.0,16001,131940,129231
2019-01-18 09:00:00.000000000,1547773200000000000,2265.0,2274.0,2263.0,2268.0,23329,129231,130848
2019-01-18 10:00:00.000000000,1547776800000000000,2268.0,2271.0,2265.0,2270.0,6176,130848,131440
2019-01-18 11:00:00.000000000,1547780400000000000,2270.0,2272.0,2268.0,2271.0,4420,131440,131624
2019-01-18 13:00:00.000000000,1547787600000000000,2272.0,2273.0,2269.0,2271.0,5379,131624,131778
2019-01-18 14:00:00.000000000,1547791200000000000,2271.0,2272.0,2267.0,2268.0,10051,131778,129472
2019-01-21 09:00:00.000000000,1548032400000000000,2272.0,2290.0,2270.0,2286.0,37245,129472,122304
2019-01-21 10:00:00.000000000,1548036000000000000,2286.0,2287.0,2283.0,2285.0,8957,122304,121930
2019-01-21 11:00:00.000000000,1548039600000000000,2285.0,2286.0,2283.0,2286.0,2848,121930,121506
2019-01-21 13:00:00.000000000,1548046800000000000,2286.0,2287.0,2281.0,2282.0,5318,121506,121197
2019-01-21 14:00:00.000000000,1548050400000000000,2282.0,2285.0,2282.0,2284.0,10397,121197,118052
2019-01-22 09:00:00.000000000,1548118800000000000,2284.0,2293.0,2283.0,2285.0,21917,118052,116598
2019-01-22 10:00:00.000000000,1548122400000000000,2285.0,2288.0,2283.0,2288.0,11526,116598,114547
2019-01-22 11:00:00.000000000,1548126000000000000,2288.0,2291.0,2287.0,2289.0,10018,114547,112915
2019-01-22 13:00:00.000000000,1548133200000000000,2289.0,2289.0,2285.0,2286.0,4956,112915,112887
2019-01-22 14:00:00.000000000,1548136800000000000,2286.0,2291.0,2284.0,2290.0,9786,112887,111185
2019-01-23 09:00:00.000000000,1548205200000000000,2289.0,2298.0,2287.0,2294.0,22075,111185,110907
2019-01-23 10:00:00.000000000,1548208800000000000,2294.0,2294.0,2286.0,2287.0,9150,110907,111004
2019-01-23 11:00:00.000000000,1548212400000000000,2287.0,2290.0,2286.0,2287.0,4094,111004,110246
2019-01-23 13:00:00.000000000,1548219600000000000,2287.0,2288.0,2286.0,2287.0,2366,110246,110478
2019-01-23 14:00:00.000000000,1548223200000000000,2287.0,2289.0,2284.0,2286.0,8504,110478,108749
2019-01-24 09:00:00.000000000,1548291600000000000,2285.0,2291.0,2281.0,2290.0,15816,108749,108072
2019-01-24 10:00:00.000000000,1548295200000000000,2290.0,2291.0,2282.0,2286.0,9662,108072,107585
2019-01-24 11:00:00.000000000,1548298800000000000,2286.0,2289.0,2285.0,2288.0,3333,107585,107743
2019-01-24 13:00:00.000000000,1548306000000000000,2288.0,2290.0,2286.0,2290.0,2748,107743,107568
2019-01-24 14:00:00.000000000,1548309600000000000,2290.0,2291.0,2287.0,2287.0,10197,107568,105932
2019-01-25 09:00:00.000000000,1548378000000000000,2293.0,2310.0,2290.0,2309.0,37860,105932,104033
2019-01-25 10:00:00.000000000,1548381600000000000,2309.0,2322.0,2308.0,2312.0,23943,104033,100791
2019-01-25 11:00:00.000000000,1548385200000000000,2312.0,2317.0,2312.0,2316.0,4629,100791,100022
2019-01-25 13:00:00.000000000,1548392400000000000,2317.0,2318.0,2311.0,2314.0,5543,100022,98688
2019-01-25 14:00:00.000000000,1548396000000000000,2314.0,2320.0,2312.0,2320.0,16285,98688,98476
2019-01-28 09:00:00.000000000,1548637200000000000,2319.0,2320.0,2310.0,2313.0,20948,98476,96331
2019-01-28 10:00:00.000000000,1548640800000000000,2313.0,2316.0,2311.0,2316.0,5507,96331,95672
2019-01-28 11:00:00.000000000,1548644400000000000,2316.0,2317.0,2313.0,2313.0,3406,95672,95571
2019-01-28 13:00:00.000000000,1548651600000000000,2314.0,2316.0,2312.0,2314.0,4249,95571,95121
2019-01-28 14:00:00.000000000,1548655200000000000,2314.0,2320.0,2313.0,2316.0,13767,95121,91307
2019-01-29 09:00:00.000000000,1548723600000000000,2316.0,2328.0,2315.0,2321.0,23650,91307,91132
2019-01-29 10:00:00.000000000,1548727200000000000,2321.0,2328.0,2321.0,2328.0,5929,91132,91058
2019-01-29 11:00:00.000000000,1548730800000000000,2328.0,2329.0,2324.0,2328.0,5279,91058,91219
2019-01-29 13:00:00.000000000,1548738000000000000,2327.0,2329.0,2323.0,2323.0,3231,91219,91537
2019-01-29 14:00:00.000000000,1548741600000000000,2323.0,2329.0,2322.0,2327.0,11284,91537,90816
2019-01-30 09:00:00.000000000,1548810000000000000,2327.0,2332.0,2324.0,2325.0,17124,90816,92157
2019-01-30 10:00:00.000000000,1548813600000000000,2325.0,2331.0,2324.0,2328.0,4475,92157,92622
2019-01-30 11:00:00.000000000,1548817200000000000,2328.0,2330.0,2328.0,2329.0,1993,92622,92445
2019-01-30 13:00:00.000000000,1548824400000000000,2329.0,2330.0,2326.0,2327.0,2809,92445,92551
2019-01-30 14:00:00.000000000,1548828000000000000,2327.0,2331.0,2323.0,2330.0,10100,92551,91864
2019-01-31 09:00:00.000000000,1548896400000000000,2328.0,2338.0,2327.0,2331.0,20969,91864,91656
2019-01-31 10:00:00.000000000,1548900000000000000,2331.0,2334.0,2319.0,2321.0,13662,91656,92691
2019-01-31 11:00:00.000000000,1548903600000000000,2321.0,2327.0,2321.0,2327.0,5021,92691,92602
2019-01-31 13:00:00.000000000,1548910800000000000,2327.0,2334.0,2324.0,2329.0,5212,92602,92293
2019-01-31 14:00:00.000000000,1548914400000000000,2329.0,2337.0,2325.0,2332.0,11797,92293,91915
2019-02-01 09:00:00.000000000,1548982800000000000,2332.0,2340.0,2329.0,2340.0,13688,91915,91880
2019-02-01 10:00:00.000000000,1548986400000000000,2340.0,2342.0,2336.0,2338.0,7645,91880,91773
2019-02-01 11:00:00.000000000,1548990000000000000,2338.0,2344.0,2337.0,2344.0,4303,91773,91706
2019-02-01 13:00:00.000000000,1548997200000000000,2344.0,2345.0,2338.0,2342.0,3939,91706,91534
2019-02-01 14:00:00.000000000,1549000800000000000,2342.0,2349.0,2339.0,2340.0,25571,91534,86436
2019-02-11 09:00:00.000000000,1549846800000000000,2343.0,2347.0,2323.0,2327.0,24064,86436,86718
2019-02-11 10:00:00.000000000,1549850400000000000,2327.0,2333.0,2326.0,2332.0,6740,86718,86757
2019-02-11 11:00:00.000000000,1549854000000000000,2332.0,2338.0,2330.0,2336.0,4812,86757,87447
2019-02-11 13:00:00.000000000,1549861200000000000,2336.0,2340.0,2335.0,2338.0,3604,87447,87996
2019-02-11 14:00:00.000000000,1549864800000000000,2338.0,2342.0,2324.0,2330.0,16257,87996,88943
2019-02-12 09:00:00.000000000,1549933200000000000,2330.0,2334.0,2322.0,2326.0,42101,88943,92181
2019-02-12 10:00:00.000000000,1549936800000000000,2326.0,2332.0,2325.0,2328.0,8699,92181,94319
2019-02-12 11:00:00.000000000,1549940400000000000,2328.0,2333.0,2328.0,2330.0,4934,94319,94667
2019-02-12 13:00:00.000000000,1549947600000000000,2331.0,2332.0,2328.0,2330.0,3980,94667,96122
2019-02-12 14:00:00.000000000,1549951200000000000,2330.0,2334.0,2328.0,2330.0,8108,96122,97082
2019-02-13 09:00:00.000000000,1550019600000000000,2328.0,2329.0,2313.0,2315.0,40300,97082,98217
2019-02-13 10:00:00.000000000,1550023200000000000,2315.0,2318.0,2313.0,2313.0,8463,98217,99498
2019-02-13 11:00:00.000000000,1550026800000000000,2313.0,2320.0,2313.0,2318.0,7116,99498,98153
2019-02-13 13:00:00.000000000,1550034000000000000,2318.0,2321.0,2317.0,2319.0,4247,98153,98665
2019-02-13 14:00:00.000000000,1550037600000000000,2319.0,2323.0,2318.0,2319.0,12353,98665,97909
2019-02-14 09:00:00.000000000,1550106000000000000,2318.0,2322.0,2308.0,2311.0,28405,97909,98312
2019-02-14 10:00:00.000000000,1550109600000000000,2311.0,2311.0,2302.0,2303.0,14602,98312,99937
2019-02-14 11:00:00.000000000,1550113200000000000,2303.0,2305.0,2299.0,2300.0,12713,99937,96309
2019-02-14 13:00:00.000000000,1550120400000000000,2300.0,2305.0,2297.0,2304.0,13315,96309,96804
2019-02-14 14:00:00.000000000,1550124000000000000,2304.0,2305.0,2291.0,2293.0,21614,96804,96187
2019-02-15 09:00:00.000000000,1550192400000000000,2292.0,2296.0,2285.0,2292.0,27984,96187,97232
2019-02-15 10:00:00.000000000,1550196000000000000,2292.0,2298.0,2291.0,2292.0,17948,97232,97856
2019-02-15 11:00:00.000000000,1550199600000000000,2292.0,2293.0,2289.0,2292.0,14581,97856,98392
2019-02-15 13:00:00.000000000,1550206800000000000,2292.0,2295.0,2292.0,2294.0,4491,98392,97448
2019-02-15 14:00:00.000000000,1550210400000000000,2294.0,2295.0,2290.0,2291.0,7877,97448,96880
2019-02-18 09:00:00.000000000,1550451600000000000,2284.0,2286.0,2268.0,2269.0,36948,96880,99353
2019-02-18 10:00:00.000000000,1550455200000000000,2269.0,2274.0,2266.0,2273.0,8411,99353,101180
2019-02-18 11:00:00.000000000,1550458800000000000,2273.0,2274.0,2267.0,2267.0,5144,101180,102237
2019-02-18 13:00:00.000000000,1550466000000000000,2268.0,2271.0,2266.0,2269.0,6130,102237,104732
2019-02-18 14:00:00.000000000,1550469600000000000,2269.0,2270.0,2264.0,2265.0,14347,104732,104432
2019-02-19 09:00:00.000000000,1550538000000000000,2264.0,2277.0,2259.0,2273.0,35348,104432,106429
2019-02-19 10:00:00.000000000,1550541600000000000,2273.0,2276.0,2271.0,2273.0,8797,106429,105577
2019-02-19 11:00:00.000000000,1550545200000000000,2273.0,2274.0,2270.0,2272.0,5646,105577,105419
2019-02-19 13:00:00.000000000,1550552400000000000,2271.0,2272.0,2266.0,2267.0,5796,105419,105712
2019-02-19 14:00:00.000000000,1550556000000000000,2267.0,2270.0,2262.0,2269.0,15253,105712,106105
2019-02-20 09:00:00.000000000,1550624400000000000,2262.0,2267.0,2257.0,2260.0,24892,106105,110452
2019-02-20 10:00:00.000000000,1550628000000000000,2260.0,2262.0,2254.0,2256.0,12580,110452,113226
2019-02-20 11:00:00.000000000,1550631600000000000,2256.0,2258.0,2242.0,2251.0,23596,113226,116792
2019-02-20 13:00:00.000000000,1550638800000000000,2251.0,2254.0,2247.0,2254.0,8474,116792,116064
2019-02-20 14:00:00.000000000,1550642400000000000,2254.0,2258.0,2249.0,2255.0,13703,116064,111680
2019-02-21 09:00:00.000000000,1550710800000000000,2252.0,2264.0,2251.0,2256.0,25214,111680,111508
2019-02-21 10:00:00.000000000,1550714400000000000,2256.0,2259.0,2253.0,2253.0,7291,111508,111984
2019-02-21 11:00:00.000000000,1550718000000000000,2253.0,2255.0,2249.0,2250.0,3990,111984,112945
2019-02-21 13:00:00.000000000,1550725200000000000,2250.0,2257.0,2249.0,2255.0,6324,112945,113870
2019-02-21 14:00:00.000000000,1550728800000000000,2255.0,2256.0,2248.0,2249.0,12213,113870,115758
2019-02-22 09:00:00.000000000,1550797200000000000,2244.0,2253.0,2235.0,2250.0,26217,115758,117966
2019-02-22 10:00:00.000000000,1550800800000000000,2250.0,2251.0,2245.0,2245.0,8324,117966,119675
2019-02-22 11:00:00.000000000,1550804400000000000,2245.0,2248.0,2245.0,2247.0,7587,119675,121057
2019-02-22 13:00:00.000000000,1550811600000000000,2247.0,2248.0,2242.0,2242.0,6161,121057,122533
2019-02-22 14:00:00.000000000,1550815200000000000,2242.0,2244.0,2237.0,2238.0,19638,122533,125330
2019-02-25 09:00:00.000000000,1551056400000000000,2213.0,2227.0,2210.0,2225.0,36617,125330,127300
2019-02-25 10:00:00.000000000,1551060000000000000,2225.0,2234.0,2224.0,2231.0,18626,127300,128726
2019-02-25 11:00:00.000000000,1551063600000000000,2231.0,2233.0,2229.0,2231.0,4691,128726,129652
2019-02-25 13:00:00.000000000,1551070800000000000,2230.0,2231.0,2226.0,2226.0,5018,129652,129678
2019-02-25 14:00:00.000000000,1551074400000000000,2226.0,2228.0,2223.0,2228.0,12434,129678,130530
2019-02-26 09:00:00.000000000,1551142800000000000,2228.0,2237.0,2225.0,2235.0,26896,130530,130425
2019-02-26 10:00:00.000000000,1551146400000000000,2235.0,2255.0,2230.0,2250.0,44832,130425,127446
2019-02-26 11:00:00.000000000,1551150000000000000,2250.0,2250.0,2243.0,2244.0,5663,127446,127025
2019-02-26 13:00:00.000000000,1551157200000000000,2245.0,2245.0,2238.0,2240.0,7337,127025,125887
2019-02-26 14:00:00.000000000,1551160800000000000,2240.0,2246.0,2233.0,2237.0,13311,125887,127051
2019-02-27 09:00:00.000000000,1551229200000000000,2241.0,2247.0,2235.0,2240.0,18394,127051,127363
2019-02-27 10:00:00.000000000,1551232800000000000,2240.0,2240.0,2233.0,2238.0,11514,127363,126775
2019-02-27 11:00:00.000000000,1551236400000000000,2238.0,2240.0,2236.0,2239.0,2004,126775,126555
2019-02-27 13:00:00.000000000,1551243600000000000,2239.0,2245.0,2238.0,2243.0,5017,126555,127734
2019-02-27 14:00:00.000000000,1551247200000000000,2243.0,2244.0,2233.0,2238.0,8936,127734,128082
2019-02-28 09:00:00.000000000,1551315600000000000,2242.0,2248.0,2238.0,2245.0,15913,128082,128292
2019-02-28 10:00:00.000000000,1551319200000000000,2245.0,2252.0,2243.0,2250.0,15332,128292,128298
2019-02-28 11:00:00.000000000,1551322800000000000,2250.0,2253.0,2249.0,2252.0,5659,128298,127788
2019-02-28 13:00:00.000000000,1551330000000000000,2251.0,2253.0,2249.0,2250.0,2528,127788,127692
2019-02-28 14:00:00.000000000,1551333600000000000,2250.0,2270.0,2249.0,2268.0,31262,127692,119983
2019-03-01 09:00:00.000000000,1551402000000000000,2271.0,2277.0,2260.0,2275.0,27469,119983,117324
2019-03-01 10:00:00.000000000,1551405600000000000,2275.0,2276.0,2270.0,2273.0,9236,117324,116465
2019-03-01 11:00:00.000000000,1551409200000000000,2273.0,2275.0,2272.0,2274.0,4247,116465,114883
2019-03-01 13:00:00.000000000,1551416400000000000,2274.0,2276.0,2261.0,2266.0,12688,114883,114327
2019-03-01 14:00:00.000000000,1551420000000000000,2266.0,2268.0,2263.0,2264.0,7897,114327,113563
2019-03-04 09:00:00.000000000,1551661200000000000,2273.0,2289.0,2273.0,2287.0,40992,113563,110528
2019-03-04 10:00:00.000000000,1551664800000000000,2287.0,2290.0,2286.0,2289.0,6526,110528,110498
2019-03-04 11:00:00.000000000,1551668400000000000,2289.0,2290.0,2286.0,2287.0,4195,110498,109791
2019-03-04 13:00:00.000000000,1551675600000000000,2287.0,2287.0,2281.0,2283.0,9336,109791,109551
2019-03-04 14:00:00.000000000,1551679200000000000,2283.0,2284.0,2263.0,2268.0,27574,109551,114370
2019-03-05 09:00:00.000000000,1551747600000000000,2268.0,2278.0,2265.0,2270.0,20042,114370,115191
2019-03-05 10:00:00.000000000,1551751200000000000,2270.0,2278.0,2267.0,2278.0,9386,115191,115460
2019-03-05 11:00:00.000000000,1551754800000000000,2278.0,2278.0,2273.0,2274.0,4613,115460,115859
2019-03-05 13:00:00.000000000,1551762000000000000,2274.0,2279.0,2274.0,2278.0,6045,115859,115697
2019-03-05 14:00:00.000000000,1551765600000000000,2278.0,2285.0,2277.0,2284.0,16573,115697,114170
2019-03-06 09:00:00.000000000,1551834000000000000,2281.0,2285.0,2262.0,2271.0,47881,114170,110047
2019-03-06 10:00:00.000000000,1551837600000000000,2271.0,2272.0,2267.0,2270.0,8575,110047,108161
2019-03-06 11:00:00.000000000,1551841200000000000,2270.0,2274.0,2269.0,2273.0,2990,108161,107562
2019-03-06 13:00:00.000000000,1551848400000000000,2273.0,2278.0,2273.0,2277.0,6159,107562,107001
2019-03-06 14:00:00.000000000,1551852000000000000,2277.0,2277.0,2272.0,2276.0,9527,107001,104431
2019-03-07 09:00:00.000000000,1551920400000000000,2274.0,2280.0,2268.0,2277.0,20729,104431,103891
2019-03-07 10:00:00.000000000,1551924000000000000,2277.0,2280.0,2275.0,2278.0,6411,103891,103082
2019-03-07 11:00:00.000000000,1551927600000000000,2278.0,2279.0,2276.0,2277.0,2872,103082,102455
2019-03-07 13:00:00.000000000,1551934800000000000,2278.0,2298.0,2277.0,2294.0,30201,102455,100215
2019-03-07 14:00:00.000000000,1551938400000000000,2294.0,2296.0,2286.0,2290.0,21705,100215,98617
2019-03-08 09:00:00.000000000,1552006800000000000,2288.0,2304.0,2288.0,2292.0,35787,98617,98092
2019-03-08 10:00:00.000000000,1552010400000000000,2292.0,2297.0,2292.0,2297.0,5618,98092,97419
2019-03-08 11:00:00.000000000,1552014000000000000,2297.0,2300.0,2296.0,2299.0,7398,97419,97258
2019-03-08 13:00:00.000000000,1552021200000000000,2300.0,2301.0,2296.0,2300.0,7199,97258,98371
2019-03-08 14:00:00.000000000,1552024800000000000,2300.0,2307.0,2293.0,2305.0,23857,98371,97353
2019-03-11 09:00:00.000000000,1552266000000000000,2304.0,2306.0,2292.0,2301.0,24741,97353,95879
2019-03-11 10:00:00.000000000,1552269600000000000,2301.0,2304.0,2297.0,2301.0,8870,95879,97400
2019-03-11 11:00:00.000000000,1552273200000000000,2301.0,2302.0,2297.0,2297.0,5041,97400,98229
2019-03-11 13:00:00.000000000,1552280400000000000,2297.0,2308.0,2297.0,2306.0,16174,98229,97593
2019-03-11 14:00:00.000000000,1552284000000000000,2306.0,2308.0,2303.0,2306.0,15894,97593,95402
2019-03-12 09:00:00.000000000,1552352400000000000,2305.0,2310.0,2302.0,2307.0,15392,95402,95502
2019-03-12 10:00:00.000000000,1552356000000000000,2307.0,2313.0,2303.0,2307.0,14651,95502,96296
2019-03-12 11:00:00.000000000,1552359600000000000,2307.0,2308.0,2305.0,2307.0,2933,96296,96242
2019-03-12 13:00:00.000000000,1552366800000000000,2307.0,2311.0,2306.0,2306.0,9130,96242,95307
2019-03-12 14:00:00.000000000,1552370400000000000,2306.0,2314.0,2305.0,2310.0,16945,95307,95728
2019-03-13 09:00:00.000000000,1552438800000000000,2315.0,2320.0,2301.0,2304.0,39269,95728,97473
2019-03-13 10:00:00.000000000,1552442400000000000,2304.0,2306.0,2301.0,2303.0,13316,97473,98765
2019-03-13 11:00:00.000000000,1552446000000000000,2303.0,2304.0,2300.0,2302.0,12740,98765,101952
2019-03-13 13:00:00.000000000,1552453200000000000,2301.0,2302.0,2298.0,2298.0,11507,101952,104069
2019-03-13 14:00:00.000000000,1552456800000000000,2298.0,2303.0,2296.0,2301.0,15797,104069,105147
2019-03-14 09:00:00.000000000,1552525200000000000,2299.0,2311.0,2299.0,2311.0,26841,105147,104576
2019-03-14 10:00:00.000000000,1552528800000000000,2311.0,2315.0,2309.0,2309.0,17737,104576,105402
2019-03-14 11:00:00.000000000,1552532400000000000,2309.0,2312.0,2309.0,2311.0,2368,105402,104990
2019-03-14 13:00:00.000000000,1552539600000000000,2311.0,2314.0,2305.0,2314.0,9224,104990,106220
2019-03-14 14:00:00.000000000,1552543200000000000,2314.0,2315.0,2310.0,2311.0,24213,106220,108534
2019-03-15 09:00:00.000000000,1552611600000000000,2311.0,2328.0,2309.0,2320.0,38347,108534,109653
2019-03-15 10:00:00.000000000,1552615200000000000,2320.0,2322.0,2319.0,2321.0,6051,109653,110243
2019-03-15 11:00:00.000000000,1552618800000000000,2321.0,2321.0,2314.0,2317.0,6213,110243,110130
2019-03-15 13:00:00.000000000,1552626000000000000,2317.0,2318.0,2313.0,2314.0,5780,110130,111328
2019-03-15 14:00:00.000000000,1552629600000000000,2314.0,2318.0,2312.0,2316.0,12484,111328,109510
2019-03-18 09:00:00.000000000,1552870800000000000,2313.0,2319.0,2305.0,2315.0,32672,109510,109256
2019-03-18 10:00:00.000000000,1552874400000000000,2315.0,2317.0,2314.0,2317.0,5061,109256,108858
2019-03-18 11:00:00.000000000,1552878000000000000,2317.0,2319.0,2316.0,2319.0,2586,108858,108780
2019-03-18 13:00:00.000000000,1552885200000000000,2319.0,2322.0,2316.0,2320.0,6944,108780,109613
2019-03-18 14:00:00.000000000,1552888800000000000,2320.0,2325.0,2319.0,2325.0,18890,109613,109478
2019-03-19 09:00:00.000000000,1552957200000000000,2323.0,2326.0,2313.0,2314.0,28865,109478,110228
2019-03-19 10:00:00.000000000,1552960800000000000,2314.0,2318.0,2312.0,2313.0,7084,110228,110629
2019-03-19 11:00:00.000000000,1552964400000000000,2313.0,2315.0,2312.0,2313.0,3528,110629,110712
2019-03-19 13:00:00.000000000,1552971600000000000,2313.0,2315.0,2311.0,2313.0,5826,110712,109857
2019-03-19 14:00:00.000000000,1552975200000000000,2313.0,2318.0,2311.0,2316.0,9660,109857,108429
2019-03-20 09:00:00.000000000,1553043600000000000,2316.0,2318.0,2302.0,2304.0,35338,108429,107987
2019-03-20 10:00:00.000000000,1553047200000000000,2304.0,2309.0,2294.0,2298.0,27257,107987,107026
2019-03-20 11:00:00.000000000,1553050800000000000,2298.0,2299.0,2295.0,2296.0,4156,107026,106211
2019-03-20 13:00:00.000000000,1553058000000000000,2295.0,2301.0,2294.0,2300.0,9215,106211,104773
