datetime,datetime_nano,KQ.m@SHFE.rb.open,KQ.m@SHFE.rb.high,KQ.m@SHFE.rb.low,KQ.m@SHFE.rb.close,KQ.m@SHFE.rb.volume,KQ.m@SHFE.rb.open_oi,KQ.m@SHFE.rb.close_oi
2019-01-08 21:00:00.000000000,1546952400000000000,3508.0,3511.0,3494.0,3502.0,231210,1229443,1243269
2019-01-08 22:00:00.000000000,1546956000000000000,3502.0,3515.0,3498.0,3509.0,166122,1243269,1231141
2019-01-09 09:00:00.000000000,1546995600000000000,3510.0,3534.0,3510.0,3530.0,366890,1231141,1253733
2019-01-09 10:00:00.000000000,1546999200000000000,3530.0,3544.0,3523.0,3542.0,219670,1253733,1273169
2019-01-09 11:00:00.000000000,1547002800000000000,3542.0,3545.0,3536.0,3541.0,101024,1273169,1274759
2019-01-09 13:00:00.000000000,1547010000000000000,3544.0,3550.0,3538.0,3544.0,166826,1274759,1276934
2019-01-09 14:00:00.000000000,1547013600000000000,3544.0,3544.0,3507.0,3507.0,437557,1276934,1219667
2019-01-09 21:00:00.000000000,1547038800000000000,3512.0,3528.0,3502.0,3523.0,308526,1219667,1253007
2019-01-09 22:00:00.000000000,1547042400000000000,3523.0,3533.0,3522.0,3528.0,169751,1253007,1256041
2019-01-10 09:00:00.000000000,1547082000000000000,3528.0,3532.0,3506.0,3526.0,314188,1256041,1272500
2019-01-10 10:00:00.000000000,1547085600000000000,3526.0,3538.0,3524.0,3532.0,182542,1272500,1289189
2019-01-10 11:00:00.000000000,1547089200000000000,3532.0,3532.0,3523.0,3528.0,81610,1289189,1285893
2019-01-10 13:00:00.000000000,1547096400000000000,3524.0,3543.0,3519.0,3541.0,192650,1285893,1291939
2019-01-10 14:00:00.000000000,1547100000000000000,3541.0,3542.0,3512.0,3514.0,318067,1291939,1281960
2019-01-10 21:00:00.000000000,1547125200000000000,3514.0,3529.0,3508.0,3508.0,322912,1281960,1304091
2019-01-10 22:00:00.000000000,1547128800000000000,3508.0,3527.0,3507.0,3517.0,220797,1304091,1273972
2019-01-11 09:00:00.000000000,1547168400000000000,3519.0,3522.0,3499.0,3511.0,308424,1273972,1281591
2019-01-11 10:00:00.000000000,1547172000000000000,3511.0,3511.0,3492.0,3507.0,191044,1281591,1287375
2019-01-11 11:00:00.000000000,1547175600000000000,3507.0,3530.0,3504.0,3530.0,212790,1287375,1268882
2019-01-11 13:00:00.000000000,1547182800000000000,3530.0,3534.0,3525.0,3528.0,172457,1268882,1281225
2019-01-11 14:00:00.000000000,1547186400000000000,3528.0,3540.0,3524.0,3539.0,292057,1281225,1280425
2019-01-11 21:00:00.000000000,1547211600000000000,3535.0,3546.0,3528.0,3533.0,162112,1280425,1295999
2019-01-11 22:00:00.000000000,1547215200000000000,3533.0,3541.0,3525.0,3530.0,153540,1295999,1269201
2019-01-14 09:00:00.000000000,1547427600000000000,3525.0,3569.0,3520.0,3561.0,454434,1269201,1299259
2019-01-14 10:00:00.000000000,1547431200000000000,3561.0,3568.0,3561.0,3562.0,116185,1299259,1313920
2019-01-14 11:00:00.000000000,1547434800000000000,3562.0,3564.0,3552.0,3559.0,99913,1313920,1311893
2019-01-14 13:00:00.000000000,1547442000000000000,3559.0,3566.0,3554.0,3564.0,73126,1311893,1313535
2019-01-14 14:00:00.000000000,1547445600000000000,3564.0,3576.0,3562.0,3575.0,252815,1313535,1314897
2019-01-14 21:00:00.000000000,1547470800000000000,3574.0,3576.0,3548.0,3555.0,311553,1314897,1327627
2019-01-14 22:00:00.000000000,1547474400000000000,3555.0,3558.0,3550.0,3553.0,111694,1327627,1312196
2019-01-15 09:00:00.000000000,1547514000000000000,3552.0,3552.0,3508.0,3512.0,514192,1312196,1307523
2019-01-15 10:00:00.000000000,1547517600000000000,3512.0,3522.0,3511.0,3515.0,154832,1307523,1310448
2019-01-15 11:00:00.000000000,1547521200000000000,3515.0,3525.0,3510.0,3523.0,125966,1310448,1314953
2019-01-15 13:00:00.000000000,1547528400000000000,3523.0,3532.0,3520.0,3531.0,116579,1314953,1313947
2019-01-15 14:00:00.000000000,1547532000000000000,3531.0,3533.0,3516.0,3519.0,229674,1313947,1298679
2019-01-15 21:00:00.000000000,1547557200000000000,3519.0,3529.0,3512.0,3518.0,208163,1298679,1321181
2019-01-15 22:00:00.000000000,1547560800000000000,3518.0,3527.0,3516.0,3519.0,117134,1321181,1312723
2019-01-16 09:00:00.000000000,1547600400000000000,3521.0,3530.0,3510.0,3528.0,248021,1312723,1316099
2019-01-16 10:00:00.000000000,1547604000000000000,3528.0,3532.0,3522.0,3529.0,122951,1316099,1316453
2019-01-16 11:00:00.000000000,1547607600000000000,3529.0,3545.0,3527.0,3538.0,193814,1316453,1320694
2019-01-16 13:00:00.000000000,1547614800000000000,3539.0,3541.0,3518.0,3526.0,186963,1320694,1322697
2019-01-16 14:00:00.000000000,1547618400000000000,3526.0,3539.0,3524.0,3534.0,238967,1322697,1304377
2019-01-16 21:00:00.000000000,1547643600000000000,3525.0,3553.0,3525.0,3546.0,307288,1304377,1319965
2019-01-16 22:00:00.000000000,1547647200000000000,3546.0,3559.0,3545.0,3557.0,165445,1319965,1324478
2019-01-17 09:00:00.000000000,1547686800000000000,3553.0,3562.0,3544.0,3545.0,210185,1324478,1331725
2019-01-17 10:00:00.000000000,1547690400000000000,3545.0,3556.0,3544.0,3553.0,86145,1331725,1338837
2019-01-17 11:00:00.000000000,1547694000000000000,3553.0,3560.0,3552.0,3557.0,64586,1338837,1340135
2019-01-17 13:00:00.000000000,1547701200000000000,3556.0,3565.0,3551.0,3558.0,108256,1340135,1340075
2019-01-17 14:00:00.000000000,1547704800000000000,3558.0,3564.0,3550.0,3551.0,187504,1340075,1334555
2019-01-17 21:00:00.000000000,1547730000000000000,3553.0,3586.0,3540.0,3583.0,523513,1334555,1377556
2019-01-17 22:00:00.000000000,1547733600000000000,3583.0,3595.0,3579.0,3590.0,226615,1377556,1357285
2019-01-18 09:00:00.000000000,1547773200000000000,3592.0,3628.0,3588.0,3626.0,379460,1357285,1401186
2019-01-18 10:00:00.000000000,1547776800000000000,3626.0,3628.0,3608.0,3614.0,209381,1401186,1404379
2019-01-18 11:00:00.000000000,1547780400000000000,3614.0,3620.0,3612.0,3614.0,85053,1404379,1400832
2019-01-18 13:00:00.000000000,1547787600000000000,3614.0,3625.0,3611.0,3617.0,100176,1400832,1401221
2019-01-18 14:00:00.000000000,1547791200000000000,3617.0,3636.0,3612.0,3633.0,275637,1401221,1398909
2019-01-18 21:00:00.000000000,1547816400000000000,3635.0,3664.0,3627.0,3660.0,400498,1398909,1460489
2019-01-18 22:00:00.000000000,1547820000000000000,3660.0,3672.0,3646.0,3669.0,274381,1460489,1439152
2019-01-21 09:00:00.000000000,1548032400000000000,3667.0,3675.0,3632.0,3643.0,359937,1439152,1427050
2019-01-21 10:00:00.000000000,1548036000000000000,3643.0,3644.0,3635.0,3639.0,122768,1427050,1408653
2019-01-21 11:00:00.000000000,1548039600000000000,3639.0,3648.0,3636.0,3644.0,88700,1408653,1404258
2019-01-21 13:00:00.000000000,1548046800000000000,3643.0,3643.0,3619.0,3630.0,187590,1404258,1405343
2019-01-21 14:00:00.000000000,1548050400000000000,3630.0,3662.0,3628.0,3645.0,329296,1405343,1385930
2019-01-21 21:00:00.000000000,1548075600000000000,3651.0,3665.0,3640.0,3665.0,255052,1385930,1406059
2019-01-21 22:00:00.000000000,1548079200000000000,3665.0,3699.0,3658.0,3689.0,402429,1406059,1418853
2019-01-22 09:00:00.000000000,1548118800000000000,3690.0,3697.0,3681.0,3685.0,234285,1418853,1439254
2019-01-22 10:00:00.000000000,1548122400000000000,3685.0,3691.0,3656.0,3666.0,258640,1439254,1413992
2019-01-22 11:00:00.000000000,1548126000000000000,3666.0,3700.0,3655.0,3661.0,296152,1413992,1412298
2019-01-22 13:00:00.000000000,1548133200000000000,3659.0,3659.0,3639.0,3650.0,222867,1412298,1400740
2019-01-22 14:00:00.000000000,1548136800000000000,3650.0,3651.0,3630.0,3633.0,315701,1400740,1371942
2019-01-22 21:00:00.000000000,1548162000000000000,3639.0,3658.0,3636.0,3640.0,284467,1371942,1399970
2019-01-22 22:00:00.000000000,1548165600000000000,3640.0,3647.0,3635.0,3642.0,161173,1399970,1385821
2019-01-23 09:00:00.000000000,1548205200000000000,3640.0,3657.0,3625.0,3651.0,283116,1385821,1391299
2019-01-23 10:00:00.000000000,1548208800000000000,3651.0,3652.0,3633.0,3634.0,170128,1391299,1381863
2019-01-23 11:00:00.000000000,1548212400000000000,3634.0,3651.0,3630.0,3638.0,151211,1381863,1377964
2019-01-23 13:00:00.000000000,1548219600000000000,3638.0,3642.0,3634.0,3634.0,85061,1377964,1380117
2019-01-23 14:00:00.000000000,1548223200000000000,3634.0,3646.0,3633.0,3644.0,180841,1380117,1366117
2019-01-23 21:00:00.000000000,1548248400000000000,3648.0,3663.0,3645.0,3661.0,292671,1366117,1390037
2019-01-23 22:00:00.000000000,1548252000000000000,3661.0,3668.0,3655.0,3657.0,189359,1390037,1382358
2019-01-24 09:00:00.000000000,1548291600000000000,3655.0,3665.0,3642.0,3647.0,216700,1382358,1380475
2019-01-24 10:00:00.000000000,1548295200000000000,3647.0,3658.0,3639.0,3658.0,162066,1380475,1379029
2019-01-24 11:00:00.000000000,1548298800000000000,3658.0,3667.0,3658.0,3662.0,123022,1379029,1386202
2019-01-24 13:00:00.000000000,1548306000000000000,3661.0,3674.0,3652.0,3658.0,254088,1386202,1395281
2019-01-24 14:00:00.000000000,1548309600000000000,3658.0,3684.0,3657.0,3680.0,362319,1395281,1423427
2019-01-24 21:00:00.000000000,1548334800000000000,3684.0,3695.0,3675.0,3689.0,245618,1423427,1457660
2019-01-24 22:00:00.000000000,1548338400000000000,3689.0,3708.0,3688.0,3703.0,287218,1457660,1463254
2019-01-25 09:00:00.000000000,1548378000000000000,3705.0,3737.0,3704.0,3725.0,379909,1463254,1472875
2019-01-25 10:00:00.000000000,1548381600000000000,3725.0,3735.0,3723.0,3725.0,110484,1472875,1472139
2019-01-25 11:00:00.000000000,1548385200000000000,3725.0,3728.0,3713.0,3721.0,134652,1472139,1462093
2019-01-25 13:00:00.000000000,1548392400000000000,3723.0,3730.0,3722.0,3724.0,69594,1462093,1465634
2019-01-25 14:00:00.000000000,1548396000000000000,3724.0,3740.0,3705.0,3710.0,322301,1465634,1425312
2019-01-25 21:00:00.000000000,1548421200000000000,3711.0,3715.0,3692.0,3703.0,261924,1425312,1412453
2019-01-25 22:00:00.000000000,1548424800000000000,3703.0,3707.0,3690.0,3705.0,186823,1412453,1391943
2019-01-28 09:00:00.000000000,1548637200000000000,3742.0,3757.0,3709.0,3723.0,561798,1391943,1382378
2019-01-28 10:00:00.000000000,1548640800000000000,3723.0,3730.0,3720.0,3726.0,80518,1382378,1386908
2019-01-28 11:00:00.000000000,1548644400000000000,3726.0,3730.0,3716.0,3719.0,72888,1386908,1385173
2019-01-28 13:00:00.000000000,1548651600000000000,3717.0,3719.0,3703.0,3709.0,150132,1385173,1383345
2019-01-28 14:00:00.000000000,1548655200000000000,3709.0,3710.0,3680.0,3681.0,354772,1383345,1358673
2019-01-28 21:00:00.000000000,1548680400000000000,3682.0,3694.0,3672.0,3676.0,271448,1358673,1369430
2019-01-28 22:00:00.000000000,1548684000000000000,3676.0,3677.0,3653.0,3656.0,220234,1369430,1342704
2019-01-29 09:00:00.000000000,1548723600000000000,3656.0,3674.0,3654.0,3663.0,221851,1342704,1341378
2019-01-29 10:00:00.000000000,1548727200000000000,3663.0,3675.0,3659.0,3671.0,139990,1341378,1342279
2019-01-29 11:00:00.000000000,1548730800000000000,3671.0,3684.0,3670.0,3683.0,93525,1342279,1336109
2019-01-29 13:00:00.000000000,1548738000000000000,3684.0,3689.0,3681.0,3682.0,89273,1336109,1344108
2019-01-29 14:00:00.000000000,1548741600000000000,3682.0,3688.0,3662.0,3675.0,217793,1344108,1320934
2019-01-29 21:00:00.000000000,1548766800000000000,3678.0,3683.0,3667.0,3675.0,151849,1320934,1333868
2019-01-29 22:00:00.000000000,1548770400000000000,3675.0,3707.0,3675.0,3690.0,346583,1333868,1312595
2019-01-30 09:00:00.000000000,1548810000000000000,3696.0,3767.0,3691.0,3756.0,725524,1312595,1350003
2019-01-30 10:00:00.000000000,1548813600000000000,3756.0,3759.0,3744.0,3751.0,163263,1350003,1352954
2019-01-30 11:00:00.000000000,1548817200000000000,3751.0,3765.0,3748.0,3754.0,129810,1352954,1354822
2019-01-30 13:00:00.000000000,1548824400000000000,3756.0,3758.0,3731.0,3738.0,157729,1354822,1339818
2019-01-30 14:00:00.000000000,1548828000000000000,3738.0,3748.0,3677.0,3677.0,570431,1339818,1280926
2019-01-30 21:00:00.000000000,1548853200000000000,3686.0,3698.0,3673.0,3683.0,307531,1280926,1288207
2019-01-30 22:00:00.000000000,1548856800000000000,3683.0,3688.0,3676.0,3683.0,121332,1288207,1273889
2019-01-31 09:00:00.000000000,1548896400000000000,3684.0,3702.0,3684.0,3696.0,224406,1273889,1275684
2019-01-31 10:00:00.000000000,1548900000000000000,3696.0,3708.0,3689.0,3704.0,138699,1275684,1274480
2019-01-31 11:00:00.000000000,1548903600000000000,3704.0,3718.0,3700.0,3710.0,122557,1274480,1270772
2019-01-31 13:00:00.000000000,1548910800000000000,3708.0,3717.0,3696.0,3708.0,142155,1270772,1264242
2019-01-31 14:00:00.000000000,1548914400000000000,3708.0,3713.0,3684.0,3707.0,305501,1264242,1226881
2019-01-31 21:00:00.000000000,1548939600000000000,3705.0,3739.0,3696.0,3719.0,290665,1226881,1217241
2019-01-31 22:00:00.000000000,1548943200000000000,3719.0,3734.0,3714.0,3724.0,138298,1217241,1199500
2019-02-01 09:00:00.000000000,1548982800000000000,3731.0,3738.0,3720.0,3725.0,209956,1199500,1195393
2019-02-01 10:00:00.000000000,1548986400000000000,3725.0,3735.0,3724.0,3732.0,64348,1195393,1193996
2019-02-01 11:00:00.000000000,1548990000000000000,3732.0,3741.0,3728.0,3730.0,77309,1193996,1189926
2019-02-01 13:00:00.000000000,1548997200000000000,3730.0,3735.0,3725.0,3731.0,48606,1189926,1183088
2019-02-01 14:00:00.000000000,1549000800000000000,3731.0,3770.0,3729.0,3754.0,424241,1183088,1167188
2019-02-11 09:00:00.000000000,1549846800000000000,3854.0,3870.0,3820.0,3859.0,573707,1167188,1277544
2019-02-11 10:00:00.000000000,1549850400000000000,3859.0,3863.0,3834.0,3850.0,173167,1277544,1285676
2019-02-11 11:00:00.000000000,1549854000000000000,3850.0,3875.0,3847.0,3870.0,134272,1285676,1299124
2019-02-11 13:00:00.000000000,1549861200000000000,3872.0,3899.0,3869.0,3894.0,237581,1299124,1341273
2019-02-11 14:00:00.000000000,1549864800000000000,3894.0,3908.0,3816.0,3825.0,621453,1341273,1283442
2019-02-11 21:00:00.000000000,1549890000000000000,3816.0,3825.0,3797.0,3809.0,389487,1283442,1271702
2019-02-11 22:00:00.000000000,1549893600000000000,3809.0,3830.0,3806.0,3807.0,223863,1271702,1251279
2019-02-12 09:00:00.000000000,1549933200000000000,3802.0,3819.0,3771.0,3786.0,409821,1251279,1260365
2019-02-12 10:00:00.000000000,1549936800000000000,3786.0,3796.0,3781.0,3790.0,133610,1260365,1263781
2019-02-12 11:00:00.000000000,1549940400000000000,3790.0,3802.0,3781.0,3781.0,97730,1263781,1271521
2019-02-12 13:00:00.000000000,1549947600000000000,3780.0,3784.0,3775.0,3776.0,96535,1271521,1277287
2019-02-12 14:00:00.000000000,1549951200000000000,3776.0,3792.0,3776.0,3785.0,203668,1277287,1267465
2019-02-12 21:00:00.000000000,1549976400000000000,3779.0,3792.0,3765.0,3790.0,242090,1267465,1273263
2019-02-12 22:00:00.000000000,1549980000000000000,3790.0,3796.0,3759.0,3766.0,220158,1273263,1264954
2019-02-13 09:00:00.000000000,1550019600000000000,3734.0,3760.0,3711.0,3731.0,555679,1264954,1277872
2019-02-13 10:00:00.000000000,1550023200000000000,3731.0,3751.0,3725.0,3751.0,171282,1277872,1274348
2019-02-13 11:00:00.000000000,1550026800000000000,3751.0,3751.0,3729.0,3731.0,83109,1274348,1267536
2019-02-13 13:00:00.000000000,1550034000000000000,3731.0,3737.0,3692.0,3716.0,305389,1267536,1281055
2019-02-13 14:00:00.000000000,1550037600000000000,3716.0,3722.0,3696.0,3702.0,329540,1281055,1268219
2019-02-13 21:00:00.000000000,1550062800000000000,3705.0,3717.0,3672.0,3683.0,421453,1268219,1316914
2019-02-13 22:00:00.000000000,1550066400000000000,3683.0,3688.0,3668.0,3676.0,203948,1316914,1316062
2019-02-14 09:00:00.000000000,1550106000000000000,3681.0,3708.0,3679.0,3706.0,320346,1316062,1331949
2019-02-14 10:00:00.000000000,1550109600000000000,3706.0,3707.0,3678.0,3679.0,151402,1331949,1344585
2019-02-14 11:00:00.000000000,1550113200000000000,3679.0,3700.0,3679.0,3693.0,99246,1344585,1343902
2019-02-14 13:00:00.000000000,1550120400000000000,3694.0,3710.0,3682.0,3687.0,186936,1343902,1338692
2019-02-14 14:00:00.000000000,1550124000000000000,3687.0,3692.0,3675.0,3684.0,249843,1338692,1346979
2019-02-14 21:00:00.000000000,1550149200000000000,3682.0,3696.0,3657.0,3671.0,376410,1346979,1368287
2019-02-14 22:00:00.000000000,1550152800000000000,3671.0,3672.0,3625.0,3635.0,458540,1368287,1351600
2019-02-15 09:00:00.000000000,1550192400000000000,3638.0,3645.0,3627.0,3632.0,271887,1351600,1379234
2019-02-15 10:00:00.000000000,1550196000000000000,3632.0,3636.0,3612.0,3620.0,198695,1379234,1385269
2019-02-15 11:00:00.000000000,1550199600000000000,3620.0,3622.0,3607.0,3608.0,142034,1385269,1391272
2019-02-15 13:00:00.000000000,1550206800000000000,3607.0,3615.0,3595.0,3599.0,203447,1391272,1404482
2019-02-15 14:00:00.000000000,1550210400000000000,3599.0,3615.0,3593.0,3599.0,307145,1404482,1385994
2019-02-15 21:00:00.000000000,1550235600000000000,3619.0,3640.0,3611.0,3630.0,343592,1385994,1367259
2019-02-15 22:00:00.000000000,1550239200000000000,3630.0,3665.0,3628.0,3658.0,350756,1367259,1325053
2019-02-18 09:00:00.000000000,1550451600000000000,3666.0,3675.0,3640.0,3649.0,416717,1325053,1326920
2019-02-18 10:00:00.000000000,1550455200000000000,3649.0,3654.0,3626.0,3645.0,214141,1326920,1325660
2019-02-18 11:00:00.000000000,1550458800000000000,3645.0,3658.0,3637.0,3650.0,117717,1325660,1325615
2019-02-18 13:00:00.000000000,1550466000000000000,3651.0,3657.0,3645.0,3651.0,86241,1325615,1332631
2019-02-18 14:00:00.000000000,1550469600000000000,3651.0,3664.0,3642.0,3659.0,237008,1332631,1321813
2019-02-18 21:00:00.000000000,1550494800000000000,3674.0,3698.0,3662.0,3685.0,433144,1321813,1307674
2019-02-18 22:00:00.000000000,1550498400000000000,3685.0,3692.0,3678.0,3691.0,118786,1307674,1302666
2019-02-19 09:00:00.000000000,1550538000000000000,3693.0,3694.0,3664.0,3671.0,215713,1302666,1308552
2019-02-19 10:00:00.000000000,1550541600000000000,3671.0,3682.0,3667.0,3678.0,106194,1308552,1308624
2019-02-19 11:00:00.000000000,1550545200000000000,3678.0,3685.0,3673.0,3673.0,79783,1308624,1308694
2019-02-19 13:00:00.000000000,1550552400000000000,3670.0,3678.0,3651.0,3654.0,221701,1308694,1330411
2019-02-19 14:00:00.000000000,1550556000000000000,3654.0,3663.0,3647.0,3655.0,204974,1330411,1324428
2019-02-19 21:00:00.000000000,1550581200000000000,3655.0,3669.0,3645.0,3655.0,196101,1324428,1339022
2019-02-19 22:00:00.000000000,1550584800000000000,3655.0,3658.0,3633.0,3639.0,232701,1339022,1328707
2019-02-20 09:00:00.000000000,1550624400000000000,3631.0,3638.0,3578.0,3581.0,646269,1328707,1421095
2019-02-20 10:00:00.000000000,1550628000000000000,3581.0,3605.0,3579.0,3595.0,193110,1421095,1406326
2019-02-20 11:00:00.000000000,1550631600000000000,3595.0,3602.0,3586.0,3592.0,94177,1406326,1419375
2019-02-20 13:00:00.000000000,1550638800000000000,3594.0,3612.0,3590.0,3606.0,154799,1419375,1412961
2019-02-20 14:00:00.000000000,1550642400000000000,3606.0,3649.0,3605.0,3641.0,442115,1412961,1359965
2019-02-20 21:00:00.000000000,1550667600000000000,3639.0,3673.0,3635.0,3671.0,449374,1359965,1344430
2019-02-20 22:00:00.000000000,1550671200000000000,3671.0,3690.0,3666.0,3679.0,288942,1344430,1307443
2019-02-21 09:00:00.000000000,1550710800000000000,3686.0,3690.0,3662.0,3681.0,291137,1307443,1319736
2019-02-21 10:00:00.000000000,1550714400000000000,3681.0,3693.0,3675.0,3692.0,161132,1319736,1330300
2019-02-21 11:00:00.000000000,1550718000000000000,3692.0,3695.0,3682.0,3683.0,116951,1330300,1326313
2019-02-21 13:00:00.000000000,1550725200000000000,3686.0,3687.0,3668.0,3675.0,203873,1326313,1349040
2019-02-21 14:00:00.000000000,1550728800000000000,3675.0,3689.0,3650.0,3677.0,453077,1349040,1319376
2019-02-21 21:00:00.000000000,1550754000000000000,3665.0,3691.0,3663.0,3680.0,305668,1319376,1340923
2019-02-21 22:00:00.000000000,1550757600000000000,3680.0,3689.0,3674.0,3685.0,176474,1340923,1325934
2019-02-22 09:00:00.000000000,1550797200000000000,3686.0,3732.0,3683.0,3729.0,568159,1325934,1350205
2019-02-22 10:00:00.000000000,1550800800000000000,3729.0,3731.0,3716.0,3723.0,160402,1350205,1345825
2019-02-22 11:00:00.000000000,1550804400000000000,3723.0,3729.0,3718.0,3720.0,62873,1345825,1342805
2019-02-22 13:00:00.000000000,1550811600000000000,3720.0,3735.0,3719.0,3734.0,118103,1342805,1349133
2019-02-22 14:00:00.000000000,1550815200000000000,3734.0,3735.0,3713.0,3731.0,247393,1349133,1326006
2019-02-22 21:00:00.000000000,1550840400000000000,3741.0,3749.0,3732.0,3744.0,267464,1326006,1358160
2019-02-22 22:00:00.000000000,1550844000000000000,3744.0,3758.0,3742.0,3753.0,258733,1358160,1352907
2019-02-25 09:00:00.000000000,1551056400000000000,3760.0,3766.0,3708.0,3722.0,576219,1352907,1330859
2019-02-25 10:00:00.000000000,1551060000000000000,3722.0,3733.0,3716.0,3723.0,132969,1330859,1334156
2019-02-25 11:00:00.000000000,1551063600000000000,3723.0,3727.0,3702.0,3702.0,118410,1334156,1338732
2019-02-25 13:00:00.000000000,1551070800000000000,3702.0,3710.0,3693.0,3705.0,158615,1338732,1347312
2019-02-25 14:00:00.000000000,1551074400000000000,3705.0,3715.0,3681.0,3682.0,317128,1347312,1342399
2019-02-25 21:00:00.000000000,1551099600000000000,3675.0,3688.0,3672.0,3679.0,352314,1342399,1368480
2019-02-25 22:00:00.000000000,1551103200000000000,3679.0,3724.0,3677.0,3714.0,436650,1368480,1314339
2019-02-26 09:00:00.000000000,1551142800000000000,3711.0,3719.0,3679.0,3689.0,308211,1314339,1327944
2019-02-26 10:00:00.000000000,1551146400000000000,3689.0,3712.0,3685.0,3698.0,172281,1327944,1321746
2019-02-26 11:00:00.000000000,1551150000000000000,3698.0,3725.0,3696.0,3717.0,159184,1321746,1328320
2019-02-26 13:00:00.000000000,1551157200000000000,3720.0,3745.0,3720.0,3740.0,257335,1328320,1329349
2019-02-26 14:00:00.000000000,1551160800000000000,3740.0,3741.0,3715.0,3736.0,313126,1329349,1303839
2019-02-26 21:00:00.000000000,1551186000000000000,3735.0,3748.0,3717.0,3734.0,290181,1303839,1302564
2019-02-26 22:00:00.000000000,1551189600000000000,3734.0,3742.0,3726.0,3728.0,145933,1302564,1291361
2019-02-27 09:00:00.000000000,1551229200000000000,3728.0,3738.0,3715.0,3733.0,211777,1291361,1299236
2019-02-27 10:00:00.000000000,1551232800000000000,3733.0,3748.0,3732.0,3747.0,174566,1299236,1304025
