datetime,datetime_nano,KQ.m@CZCE.MA.open,KQ.m@CZCE.MA.high,KQ.m@CZCE.MA.low,KQ.m@CZCE.MA.close,KQ.m@CZCE.MA.volume,KQ.m@CZCE.MA.open_oi,KQ.m@CZCE.MA.close_oi
2019-01-08 13:00:00.000000000,1546923600000000000,2459.0,2459.0,2450.0,2456.0,48894,503955,510121
2019-01-08 14:00:00.000000000,1546927200000000000,2456.0,2467.0,2453.0,2458.0,105227,510121,512791
2019-01-08 21:00:00.000000000,1546952400000000000,2465.0,2476.0,2459.0,2464.0,169561,512791,490779
2019-01-08 22:00:00.000000000,1546956000000000000,2464.0,2474.0,2461.0,2473.0,92291,490779,471900
2019-01-08 23:00:00.000000000,1546959600000000000,2473.0,2473.0,2459.0,2462.0,61848,471900,460979
2019-01-09 09:00:00.000000000,1546995600000000000,2476.0,2505.0,2473.0,2499.0,255263,460979,467516
2019-01-09 10:00:00.000000000,1546999200000000000,2499.0,2509.0,2491.0,2503.0,93447,467516,481411
2019-01-09 11:00:00.000000000,1547002800000000000,2503.0,2514.0,2502.0,2506.0,74301,481411,493050
2019-01-09 13:00:00.000000000,1547010000000000000,2507.0,2513.0,2503.0,2507.0,47900,493050,504945
2019-01-09 14:00:00.000000000,1547013600000000000,2507.0,2509.0,2481.0,2484.0,162000,504945,497049
2019-01-09 21:00:00.000000000,1547038800000000000,2498.0,2505.0,2487.0,2491.0,178881,497049,478970
2019-01-09 22:00:00.000000000,1547042400000000000,2491.0,2498.0,2486.0,2493.0,112347,478970,459401
2019-01-09 23:00:00.000000000,1547046000000000000,2493.0,2496.0,2487.0,2488.0,40897,459401,447637
2019-01-10 09:00:00.000000000,1547082000000000000,2491.0,2499.0,2471.0,2484.0,186011,447637,464528
2019-01-10 10:00:00.000000000,1547085600000000000,2484.0,2519.0,2480.0,2508.0,194242,464528,489798
2019-01-10 11:00:00.000000000,1547089200000000000,2508.0,2511.0,2502.0,2508.0,54378,489798,498974
2019-01-10 13:00:00.000000000,1547096400000000000,2507.0,2508.0,2500.0,2505.0,43351,498974,506857
2019-01-10 14:00:00.000000000,1547100000000000000,2505.0,2506.0,2485.0,2490.0,145302,506857,512908
2019-01-10 21:00:00.000000000,1547125200000000000,2495.0,2499.0,2478.0,2482.0,190029,512908,476821
2019-01-10 22:00:00.000000000,1547128800000000000,2482.0,2489.0,2481.0,2484.0,78722,476821,462152
2019-01-10 23:00:00.000000000,1547132400000000000,2484.0,2489.0,2482.0,2483.0,34948,462152,454320
2019-01-11 09:00:00.000000000,1547168400000000000,2486.0,2502.0,2479.0,2497.0,132987,454320,453447
2019-01-11 10:00:00.000000000,1547172000000000000,2497.0,2499.0,2488.0,2491.0,54358,453447,458119
2019-01-11 11:00:00.000000000,1547175600000000000,2491.0,2502.0,2490.0,2499.0,45487,458119,465355
2019-01-11 13:00:00.000000000,1547182800000000000,2499.0,2509.0,2497.0,2497.0,75404,465355,478349
2019-01-11 14:00:00.000000000,1547186400000000000,2497.0,2505.0,2493.0,2503.0,81330,478349,476954
2019-01-11 21:00:00.000000000,1547211600000000000,2504.0,2515.0,2495.0,2501.0,177793,476954,452115
2019-01-11 22:00:00.000000000,1547215200000000000,2501.0,2509.0,2491.0,2498.0,101403,452115,440619
2019-01-11 23:00:00.000000000,1547218800000000000,2498.0,2503.0,2497.0,2502.0,46519,440619,436445
2019-01-14 09:00:00.000000000,1547427600000000000,2503.0,2535.0,2498.0,2518.0,211122,436445,484789
2019-01-14 10:00:00.000000000,1547431200000000000,2518.0,2524.0,2512.0,2514.0,50535,484789,491894
2019-01-14 11:00:00.000000000,1547434800000000000,2514.0,2515.0,2497.0,2500.0,104502,491894,508880
2019-01-14 13:00:00.000000000,1547442000000000000,2501.0,2505.0,2494.0,2500.0,44338,508880,521628
2019-01-14 14:00:00.000000000,1547445600000000000,2500.0,2510.0,2494.0,2500.0,107491,521628,536097
2019-01-14 21:00:00.000000000,1547470800000000000,2499.0,2504.0,2481.0,2485.0,196229,536097,505078
2019-01-14 22:00:00.000000000,1547474400000000000,2485.0,2491.0,2482.0,2488.0,94956,505078,484419
2019-01-14 23:00:00.000000000,1547478000000000000,2488.0,2493.0,2487.0,2489.0,35870,484419,478148
2019-01-15 09:00:00.000000000,1547514000000000000,2484.0,2488.0,2474.0,2485.0,166753,478148,460534
2019-01-15 10:00:00.000000000,1547517600000000000,2485.0,2497.0,2483.0,2495.0,80079,460534,452729
2019-01-15 11:00:00.000000000,1547521200000000000,2495.0,2507.0,2495.0,2501.0,69854,452729,457453
2019-01-15 13:00:00.000000000,1547528400000000000,2500.0,2511.0,2498.0,2511.0,65472,457453,470738
2019-01-15 14:00:00.000000000,1547532000000000000,2511.0,2516.0,2505.0,2509.0,133682,470738,490128
2019-01-15 21:00:00.000000000,1547557200000000000,2509.0,2521.0,2504.0,2508.0,151938,490128,481910
2019-01-15 22:00:00.000000000,1547560800000000000,2508.0,2523.0,2507.0,2517.0,111586,481910,471186
2019-01-15 23:00:00.000000000,1547564400000000000,2517.0,2520.0,2513.0,2514.0,31977,471186,466183
2019-01-16 09:00:00.000000000,1547600400000000000,2516.0,2532.0,2505.0,2526.0,159013,466183,485423
2019-01-16 10:00:00.000000000,1547604000000000000,2526.0,2528.0,2513.0,2516.0,83850,485423,508293
2019-01-16 11:00:00.000000000,1547607600000000000,2516.0,2519.0,2510.0,2513.0,40103,508293,516957
2019-01-16 13:00:00.000000000,1547614800000000000,2514.0,2521.0,2505.0,2514.0,75523,516957,525728
2019-01-16 14:00:00.000000000,1547618400000000000,2514.0,2545.0,2512.0,2520.0,234390,525728,559069
2019-01-16 21:00:00.000000000,1547643600000000000,2509.0,2513.0,2502.0,2511.0,145848,559069,536436
2019-01-16 22:00:00.000000000,1547647200000000000,2511.0,2518.0,2508.0,2515.0,70585,536436,515985
2019-01-16 23:00:00.000000000,1547650800000000000,2515.0,2518.0,2514.0,2515.0,31933,515985,506115
2019-01-17 09:00:00.000000000,1547686800000000000,2516.0,2527.0,2506.0,2509.0,144662,506115,476354
2019-01-17 10:00:00.000000000,1547690400000000000,2509.0,2515.0,2506.0,2512.0,56808,476354,478389
2019-01-17 11:00:00.000000000,1547694000000000000,2512.0,2516.0,2508.0,2514.0,30807,478389,479125
2019-01-17 13:00:00.000000000,1547701200000000000,2514.0,2514.0,2485.0,2494.0,195910,479125,509422
2019-01-17 14:00:00.000000000,1547704800000000000,2494.0,2496.0,2478.0,2481.0,207459,509422,534445
2019-01-17 21:00:00.000000000,1547730000000000000,2462.0,2470.0,2449.0,2467.0,283314,534445,507273
2019-01-17 22:00:00.000000000,1547733600000000000,2467.0,2476.0,2464.0,2472.0,93902,507273,501793
2019-01-17 23:00:00.000000000,1547737200000000000,2472.0,2473.0,2462.0,2466.0,69170,501793,502372
2019-01-18 09:00:00.000000000,1547773200000000000,2470.0,2484.0,2464.0,2484.0,245512,502372,564835
2019-01-18 10:00:00.000000000,1547776800000000000,2484.0,2484.0,2474.0,2482.0,85543,564835,587115
2019-01-18 11:00:00.000000000,1547780400000000000,2482.0,2492.0,2481.0,2487.0,88464,587115,601609
2019-01-18 13:00:00.000000000,1547787600000000000,2488.0,2494.0,2485.0,2488.0,86723,601609,617473
2019-01-18 14:00:00.000000000,1547791200000000000,2488.0,2498.0,2482.0,2485.0,185434,617473,625231
2019-01-18 21:00:00.000000000,1547816400000000000,2488.0,2517.0,2486.0,2512.0,297914,625231,583635
2019-01-18 22:00:00.000000000,1547820000000000000,2512.0,2527.0,2502.0,2517.0,249503,583635,561481
2019-01-18 23:00:00.000000000,1547823600000000000,2517.0,2556.0,2517.0,2540.0,209913,561481,564658
2019-01-21 09:00:00.000000000,1548032400000000000,2541.0,2557.0,2521.0,2540.0,233227,564658,590016
2019-01-21 10:00:00.000000000,1548036000000000000,2540.0,2585.0,2536.0,2570.0,207596,590016,621731
2019-01-21 11:00:00.000000000,1548039600000000000,2570.0,2580.0,2564.0,2572.0,84848,621731,631318
2019-01-21 13:00:00.000000000,1548046800000000000,2573.0,2575.0,2541.0,2550.0,140855,631318,644604
2019-01-21 14:00:00.000000000,1548050400000000000,2550.0,2578.0,2548.0,2562.0,214083,644604,659103
2019-01-21 21:00:00.000000000,1548075600000000000,2558.0,2573.0,2556.0,2570.0,191345,659103,623395
2019-01-21 22:00:00.000000000,1548079200000000000,2570.0,2575.0,2558.0,2563.0,107606,623395,603862
2019-01-21 23:00:00.000000000,1548082800000000000,2563.0,2570.0,2552.0,2556.0,100896,603862,581675
2019-01-22 09:00:00.000000000,1548118800000000000,2553.0,2584.0,2546.0,2553.0,290682,581675,595938
2019-01-22 10:00:00.000000000,1548122400000000000,2553.0,2558.0,2523.0,2534.0,244906,595938,614800
2019-01-22 11:00:00.000000000,1548126000000000000,2534.0,2545.0,2527.0,2530.0,83353,614800,624152
2019-01-22 13:00:00.000000000,1548133200000000000,2525.0,2525.0,2513.0,2516.0,113663,624152,638462
2019-01-22 14:00:00.000000000,1548136800000000000,2516.0,2521.0,2498.0,2501.0,198512,638462,645582
2019-01-22 21:00:00.000000000,1548162000000000000,2492.0,2504.0,2479.0,2483.0,246537,645582,611098
2019-01-22 22:00:00.000000000,1548165600000000000,2483.0,2489.0,2475.0,2481.0,136810,611098,592390
2019-01-22 23:00:00.000000000,1548169200000000000,2481.0,2483.0,2465.0,2468.0,115899,592390,572502
2019-01-23 09:00:00.000000000,1548205200000000000,2476.0,2500.0,2473.0,2496.0,196009,572502,587373
2019-01-23 10:00:00.000000000,1548208800000000000,2496.0,2496.0,2483.0,2485.0,84321,587373,605494
2019-01-23 11:00:00.000000000,1548212400000000000,2485.0,2495.0,2478.0,2489.0,74438,605494,615582
2019-01-23 13:00:00.000000000,1548219600000000000,2488.0,2499.0,2486.0,2492.0,57502,615582,627437
2019-01-23 14:00:00.000000000,1548223200000000000,2492.0,2500.0,2489.0,2492.0,104156,627437,637405
2019-01-23 21:00:00.000000000,1548248400000000000,2499.0,2508.0,2492.0,2495.0,196380,637405,605701
2019-01-23 22:00:00.000000000,1548252000000000000,2495.0,2496.0,2481.0,2483.0,183389,605701,574064
2019-01-23 23:00:00.000000000,1548255600000000000,2483.0,2489.0,2479.0,2484.0,75644,574064,566920
2019-01-24 09:00:00.000000000,1548291600000000000,2480.0,2491.0,2475.0,2477.0,172454,566920,575266
2019-01-24 10:00:00.000000000,1548295200000000000,2477.0,2484.0,2471.0,2482.0,95026,575266,597729
2019-01-24 11:00:00.000000000,1548298800000000000,2482.0,2485.0,2477.0,2478.0,36821,597729,597880
2019-01-24 13:00:00.000000000,1548306000000000000,2479.0,2480.0,2474.0,2478.0,49722,597880,612802
2019-01-24 14:00:00.000000000,1548309600000000000,2478.0,2487.0,2476.0,2483.0,95247,612802,617729
2019-01-24 21:00:00.000000000,1548334800000000000,2479.0,2497.0,2475.0,2492.0,195008,617729,556960
2019-01-24 22:00:00.000000000,1548338400000000000,2492.0,2500.0,2491.0,2498.0,107249,556960,547565
2019-01-24 23:00:00.000000000,1548342000000000000,2498.0,2515.0,2496.0,2510.0,127687,547565,529704
2019-01-25 09:00:00.000000000,1548378000000000000,2512.0,2536.0,2511.0,2525.0,226815,529704,545559
2019-01-25 10:00:00.000000000,1548381600000000000,2525.0,2542.0,2523.0,2526.0,140851,545559,573324
2019-01-25 11:00:00.000000000,1548385200000000000,2526.0,2530.0,2520.0,2526.0,60254,573324,583363
2019-01-25 13:00:00.000000000,1548392400000000000,2528.0,2536.0,2526.0,2527.0,46538,583363,596256
2019-01-25 14:00:00.000000000,1548396000000000000,2527.0,2529.0,2496.0,2501.0,214867,596256,605655
2019-01-25 21:00:00.000000000,1548421200000000000,2491.0,2513.0,2489.0,2506.0,157121,605655,574073
2019-01-25 22:00:00.000000000,1548424800000000000,2506.0,2520.0,2503.0,2517.0,105038,574073,549579
2019-01-25 23:00:00.000000000,1548428400000000000,2517.0,2525.0,2509.0,2511.0,75812,549579,536486
2019-01-28 09:00:00.000000000,1548637200000000000,2511.0,2525.0,2497.0,2515.0,188813,536486,514831
2019-01-28 10:00:00.000000000,1548640800000000000,2515.0,2520.0,2512.0,2514.0,53889,514831,520430
2019-01-28 11:00:00.000000000,1548644400000000000,2514.0,2514.0,2504.0,2507.0,47832,520430,521828
2019-01-28 13:00:00.000000000,1548651600000000000,2507.0,2508.0,2483.0,2488.0,139234,521828,546943
2019-01-28 14:00:00.000000000,1548655200000000000,2488.0,2495.0,2440.0,2449.0,272882,546943,583751
2019-01-28 21:00:00.000000000,1548680400000000000,2442.0,2453.0,2424.0,2434.0,305338,583751,571447
2019-01-28 22:00:00.000000000,1548684000000000000,2434.0,2434.0,2402.0,2409.0,263501,571447,586825
2019-01-28 23:00:00.000000000,1548687600000000000,2409.0,2414.0,2401.0,2407.0,84931,586825,588935
2019-01-29 09:00:00.000000000,1548723600000000000,2406.0,2430.0,2405.0,2425.0,204965,588935,611473
2019-01-29 10:00:00.000000000,1548727200000000000,2425.0,2425.0,2413.0,2415.0,81639,611473,630564
2019-01-29 11:00:00.000000000,1548730800000000000,2415.0,2434.0,2415.0,2433.0,63663,630564,641111
2019-01-29 13:00:00.000000000,1548738000000000000,2433.0,2450.0,2429.0,2444.0,137666,641111,656498
2019-01-29 14:00:00.000000000,1548741600000000000,2444.0,2464.0,2435.0,2438.0,259662,656498,671680
2019-01-29 21:00:00.000000000,1548766800000000000,2445.0,2451.0,2432.0,2443.0,190914,671680,631032
2019-01-29 22:00:00.000000000,1548770400000000000,2443.0,2465.0,2443.0,2459.0,192384,631032,592634
2019-01-29 23:00:00.000000000,1548774000000000000,2459.0,2474.0,2459.0,2468.0,129034,592634,558069
2019-01-30 09:00:00.000000000,1548810000000000000,2465.0,2473.0,2455.0,2468.0,190528,558069,556742
2019-01-30 10:00:00.000000000,1548813600000000000,2468.0,2472.0,2460.0,2464.0,67070,556742,563262
2019-01-30 11:00:00.000000000,1548817200000000000,2464.0,2493.0,2463.0,2482.0,152886,563262,564831
2019-01-30 13:00:00.000000000,1548824400000000000,2482.0,2490.0,2475.0,2477.0,76843,564831,582267
2019-01-30 14:00:00.000000000,1548828000000000000,2477.0,2495.0,2467.0,2477.0,224874,582267,591058
2019-01-30 21:00:00.000000000,1548853200000000000,2486.0,2506.0,2479.0,2495.0,244542,591058,525767
2019-01-30 22:00:00.000000000,1548856800000000000,2495.0,2501.0,2486.0,2494.0,97818,525767,511556
2019-01-30 23:00:00.000000000,1548860400000000000,2494.0,2497.0,2476.0,2486.0,67012,511556,491146
2019-01-31 09:00:00.000000000,1548896400000000000,2494.0,2524.0,2494.0,2523.0,199753,491146,484913
2019-01-31 10:00:00.000000000,1548900000000000000,2523.0,2525.0,2514.0,2521.0,85242,484913,491920
2019-01-31 11:00:00.000000000,1548903600000000000,2521.0,2522.0,2507.0,2513.0,54711,491920,490975
2019-01-31 13:00:00.000000000,1548910800000000000,2513.0,2517.0,2506.0,2511.0,47171,490975,499850
2019-01-31 14:00:00.000000000,1548914400000000000,2511.0,2522.0,2502.0,2521.0,125059,499850,501780
2019-01-31 21:00:00.000000000,1548939600000000000,2513.0,2535.0,2509.0,2528.0,175492,501780,454678
2019-01-31 22:00:00.000000000,1548943200000000000,2528.0,2540.0,2527.0,2537.0,134151,454678,435511
2019-01-31 23:00:00.000000000,1548946800000000000,2537.0,2551.0,2534.0,2544.0,95309,435511,418681
2019-02-01 09:00:00.000000000,1548982800000000000,2527.0,2527.0,2492.0,2501.0,199028,418681,431207
2019-02-01 10:00:00.000000000,1548986400000000000,2501.0,2519.0,2497.0,2512.0,74633,431207,447353
2019-02-01 11:00:00.000000000,1548990000000000000,2512.0,2520.0,2512.0,2517.0,31387,447353,454634
2019-02-01 13:00:00.000000000,1548997200000000000,2517.0,2528.0,2510.0,2513.0,44314,454634,462093
2019-02-01 14:00:00.000000000,1549000800000000000,2513.0,2535.0,2507.0,2534.0,105369,462093,451838
2019-02-11 09:00:00.000000000,1549846800000000000,2517.0,2564.0,2513.0,2548.0,175016,451838,426938
2019-02-11 10:00:00.000000000,1549850400000000000,2548.0,2549.0,2527.0,2535.0,67202,426938,419369
2019-02-11 11:00:00.000000000,1549854000000000000,2535.0,2538.0,2507.0,2519.0,71217,419369,425027
2019-02-11 13:00:00.000000000,1549861200000000000,2519.0,2527.0,2514.0,2521.0,44194,425027,429342
2019-02-11 14:00:00.000000000,1549864800000000000,2521.0,2548.0,2520.0,2532.0,128395,429342,453803
2019-02-11 21:00:00.000000000,1549890000000000000,2535.0,2567.0,2531.0,2553.0,232684,453803,450695
2019-02-11 22:00:00.000000000,1549893600000000000,2553.0,2555.0,2539.0,2546.0,122094,450695,461689
2019-02-11 23:00:00.000000000,1549897200000000000,2546.0,2556.0,2544.0,2548.0,51558,461689,463119
2019-02-12 09:00:00.000000000,1549933200000000000,2556.0,2566.0,2546.0,2556.0,157813,463119,494178
2019-02-12 10:00:00.000000000,1549936800000000000,2556.0,2585.0,2553.0,2581.0,164123,494178,530481
2019-02-12 11:00:00.000000000,1549940400000000000,2581.0,2598.0,2555.0,2568.0,247367,530481,560837
2019-02-12 13:00:00.000000000,1549947600000000000,2568.0,2574.0,2562.0,2568.0,65800,560837,583514
2019-02-12 14:00:00.000000000,1549951200000000000,2568.0,2571.0,2546.0,2555.0,154350,583514,605176
2019-02-12 21:00:00.000000000,1549976400000000000,2574.0,2585.0,2553.0,2564.0,244732,605176,577124
2019-02-12 22:00:00.000000000,1549980000000000000,2564.0,2570.0,2542.0,2553.0,204011,577124,558910
2019-02-12 23:00:00.000000000,1549983600000000000,2553.0,2554.0,2510.0,2524.0,173960,558910,540105
2019-02-13 09:00:00.000000000,1550019600000000000,2525.0,2541.0,2525.0,2537.0,130657,540105,540234
2019-02-13 10:00:00.000000000,1550023200000000000,2537.0,2539.0,2528.0,2535.0,61664,540234,552179
2019-02-13 11:00:00.000000000,1550026800000000000,2535.0,2537.0,2524.0,2528.0,46002,552179,559620
2019-02-13 13:00:00.000000000,1550034000000000000,2528.0,2532.0,2512.0,2521.0,102404,559620,588674
2019-02-13 14:00:00.000000000,1550037600000000000,2521.0,2536.0,2515.0,2533.0,149725,588674,606890
2019-02-13 21:00:00.000000000,1550062800000000000,2529.0,2533.0,2496.0,2517.0,252082,606890,572730
2019-02-13 22:00:00.000000000,1550066400000000000,2517.0,2535.0,2509.0,2529.0,151822,572730,571265
2019-02-13 23:00:00.000000000,1550070000000000000,2529.0,2544.0,2528.0,2534.0,92368,571265,563334
2019-02-14 09:00:00.000000000,1550106000000000000,2533.0,2546.0,2526.0,2541.0,123908,563334,581798
2019-02-14 10:00:00.000000000,1550109600000000000,2541.0,2542.0,2530.0,2533.0,53313,581798,592433
2019-02-14 11:00:00.000000000,1550113200000000000,2533.0,2544.0,2530.0,2542.0,47231,592433,605868
2019-02-14 13:00:00.000000000,1550120400000000000,2543.0,2565.0,2543.0,2557.0,130022,605868,628436
2019-02-14 14:00:00.000000000,1550124000000000000,2557.0,2579.0,2553.0,2578.0,193866,628436,657817
2019-02-14 21:00:00.000000000,1550149200000000000,2574.0,2578.0,2536.0,2541.0,341026,657817,616532
2019-02-14 22:00:00.000000000,1550152800000000000,2541.0,2542.0,2510.0,2525.0,298461,616532,623023
2019-02-14 23:00:00.000000000,1550156400000000000,2525.0,2531.0,2519.0,2523.0,76127,623023,626138
2019-02-15 09:00:00.000000000,1550192400000000000,2542.0,2554.0,2525.0,2527.0,256755,626138,673511
2019-02-15 10:00:00.000000000,1550196000000000000,2527.0,2528.0,2493.0,2500.0,288008,673511,768148
2019-02-15 11:00:00.000000000,1550199600000000000,2500.0,2512.0,2495.0,2504.0,92299,768148,782319
2019-02-15 13:00:00.000000000,1550206800000000000,2504.0,2510.0,2496.0,2501.0,75350,782319,799433
2019-02-15 14:00:00.000000000,1550210400000000000,2501.0,2505.0,2477.0,2480.0,268742,799433,821896
2019-02-15 21:00:00.000000000,1550235600000000000,2489.0,2494.0,2466.0,2484.0,288868,821896,770163
2019-02-15 22:00:00.000000000,1550239200000000000,2484.0,2508.0,2481.0,2500.0,241097,770163,715532
2019-02-15 23:00:00.000000000,1550242800000000000,2500.0,2500.0,2488.0,2493.0,85770,715532,701584
2019-02-18 09:00:00.000000000,1550451600000000000,2506.0,2516.0,2456.0,2460.0,423716,701584,779318
2019-02-18 10:00:00.000000000,1550455200000000000,2460.0,2460.0,2435.0,2441.0,280667,779318,829537
2019-02-18 11:00:00.000000000,1550458800000000000,2441.0,2455.0,2440.0,2446.0,79556,829537,844006
2019-02-18 13:00:00.000000000,1550466000000000000,2447.0,2471.0,2444.0,2464.0,129900,844006,851653
2019-02-18 14:00:00.000000000,1550469600000000000,2464.0,2468.0,2440.0,2449.0,211798,851653,862113
2019-02-18 21:00:00.000000000,1550494800000000000,2448.0,2464.0,2437.0,2453.0,288492,862113,813021
2019-02-18 22:00:00.000000000,1550498400000000000,2453.0,2472.0,2449.0,2467.0,221427,813021,774571
2019-02-18 23:00:00.000000000,1550502000000000000,2467.0,2474.0,2459.0,2464.0,91224,774571,760364
2019-02-19 09:00:00.000000000,1550538000000000000,2463.0,2465.0,2450.0,2456.0,180873,760364,777037
2019-02-19 10:00:00.000000000,1550541600000000000,2456.0,2459.0,2448.0,2459.0,76278,777037,796709
2019-02-19 11:00:00.000000000,1550545200000000000,2459.0,2462.0,2453.0,2460.0,44308,796709,805558
2019-02-19 13:00:00.000000000,1550552400000000000,2459.0,2467.0,2457.0,2465.0,62929,805558,818148
2019-02-19 14:00:00.000000000,1550556000000000000,2465.0,2476.0,2462.0,2475.0,170807,818148,802006
2019-02-19 21:00:00.000000000,1550581200000000000,2478.0,2492.0,2473.0,2476.0,252884,802006,744787
2019-02-19 22:00:00.000000000,1550584800000000000,2476.0,2484.0,2462.0,2479.0,173480,744787,723085
2019-02-19 23:00:00.000000000,1550588400000000000,2479.0,2483.0,2472.0,2473.0,59116,723085,713395
2019-02-20 09:00:00.000000000,1550624400000000000,2473.0,2493.0,2468.0,2481.0,208731,713395,722358
2019-02-20 10:00:00.000000000,1550628000000000000,2481.0,2489.0,2479.0,2485.0,77120,722358,725310
2019-02-20 11:00:00.000000000,1550631600000000000,2485.0,2491.0,2482.0,2486.0,54749,725310,731199
2019-02-20 13:00:00.000000000,1550638800000000000,2485.0,2486.0,2476.0,2482.0,68319,731199,741028
2019-02-20 14:00:00.000000000,1550642400000000000,2482.0,2488.0,2480.0,2484.0,106758,741028,743093
2019-02-20 21:00:00.000000000,1550667600000000000,2479.0,2508.0,2473.0,2503.0,285352,743093,669243
2019-02-20 22:00:00.000000000,1550671200000000000,2503.0,2534.0,2502.0,2530.0,303412,669243,641016
2019-02-20 23:00:00.000000000,1550674800000000000,2530.0,2538.0,2526.0,2529.0,99123,641016,635026
2019-02-21 09:00:00.000000000,1550710800000000000,2539.0,2540.0,2516.0,2525.0,168696,635026,641587
2019-02-21 10:00:00.000000000,1550714400000000000,2525.0,2530.0,2517.0,2528.0,68117,641587,652132
2019-02-21 11:00:00.000000000,1550718000000000000,2528.0,2530.0,2519.0,2520.0,47830,652132,661604
2019-02-21 13:00:00.000000000,1550725200000000000,2522.0,2525.0,2503.0,2505.0,106467,661604,675853
2019-02-21 14:00:00.000000000,1550728800000000000,2505.0,2520.0,2503.0,2518.0,117053,675853,690873
2019-02-21 21:00:00.000000000,1550754000000000000,2517.0,2528.0,2505.0,2521.0,214978,690873,646787
2019-02-21 22:00:00.000000000,1550757600000000000,2521.0,2526.0,2516.0,2519.0,110237,646787,630880
2019-02-21 23:00:00.000000000,1550761200000000000,2519.0,2524.0,2507.0,2515.0,98761,630880,617534
2019-02-22 09:00:00.000000000,1550797200000000000,2515.0,2530.0,2515.0,2523.0,111952,617534,613350
