datetime,datetime_nano,KQ.m@CZCE.FG.open,KQ.m@CZCE.FG.high,KQ.m@CZCE.FG.low,KQ.m@CZCE.FG.close,KQ.m@CZCE.FG.volume,KQ.m@CZCE.FG.open_oi,KQ.m@CZCE.FG.close_oi
2019-01-07 13:00:00.000000000,1546837200000000000,1308.0,1310.0,1307.0,1308.0,1676,87091,87021
2019-01-07 14:00:00.000000000,1546840800000000000,1308.0,1317.0,1307.0,1316.0,10424,87021,88784
2019-01-07 21:00:00.000000000,1546866000000000000,1315.0,1317.0,1309.0,1309.0,9397,88784,88458
2019-01-07 22:00:00.000000000,1546869600000000000,1309.0,1311.0,1308.0,1311.0,4831,88458,88392
2019-01-07 23:00:00.000000000,1546873200000000000,1311.0,1311.0,1309.0,1310.0,1056,88392,88276
2019-01-08 09:00:00.000000000,1546909200000000000,1310.0,1313.0,1306.0,1311.0,9941,88276,89201
2019-01-08 10:00:00.000000000,1546912800000000000,1311.0,1314.0,1309.0,1313.0,5696,89201,90333
2019-01-08 11:00:00.000000000,1546916400000000000,1313.0,1314.0,1311.0,1312.0,3398,90333,91825
2019-01-08 13:00:00.000000000,1546923600000000000,1311.0,1315.0,1310.0,1313.0,4963,91825,94459
2019-01-08 14:00:00.000000000,1546927200000000000,1313.0,1317.0,1308.0,1310.0,16436,94459,98084
2019-01-08 21:00:00.000000000,1546952400000000000,1310.0,1312.0,1307.0,1308.0,9566,98084,96885
2019-01-08 22:00:00.000000000,1546956000000000000,1308.0,1311.0,1307.0,1309.0,5064,96885,96237
2019-01-08 23:00:00.000000000,1546959600000000000,1309.0,1311.0,1307.0,1308.0,2599,96237,95493
2019-01-09 09:00:00.000000000,1546995600000000000,1308.0,1314.0,1303.0,1306.0,19231,95493,91306
2019-01-09 10:00:00.000000000,1546999200000000000,1306.0,1314.0,1306.0,1311.0,10707,91306,90254
2019-01-09 11:00:00.000000000,1547002800000000000,1311.0,1313.0,1311.0,1313.0,2871,90254,90649
2019-01-09 13:00:00.000000000,1547010000000000000,1313.0,1315.0,1312.0,1314.0,4627,90649,91628
2019-01-09 14:00:00.000000000,1547013600000000000,1314.0,1314.0,1309.0,1309.0,12305,91628,93971
2019-01-09 21:00:00.000000000,1547038800000000000,1310.0,1314.0,1308.0,1313.0,8351,93971,93528
2019-01-09 22:00:00.000000000,1547042400000000000,1313.0,1315.0,1312.0,1313.0,4799,93528,95066
2019-01-09 23:00:00.000000000,1547046000000000000,1313.0,1315.0,1313.0,1314.0,2808,95066,95466
2019-01-10 09:00:00.000000000,1547082000000000000,1314.0,1316.0,1308.0,1312.0,12861,95466,93836
2019-01-10 10:00:00.000000000,1547085600000000000,1312.0,1314.0,1309.0,1311.0,4901,93836,94785
2019-01-10 11:00:00.000000000,1547089200000000000,1311.0,1313.0,1310.0,1310.0,2008,94785,95413
2019-01-10 13:00:00.000000000,1547096400000000000,1310.0,1311.0,1309.0,1309.0,3405,95413,95992
2019-01-10 14:00:00.000000000,1547100000000000000,1309.0,1310.0,1305.0,1307.0,13060,95992,96627
2019-01-10 21:00:00.000000000,1547125200000000000,1309.0,1314.0,1307.0,1310.0,12393,96627,94920
2019-01-10 22:00:00.000000000,1547128800000000000,1310.0,1314.0,1310.0,1313.0,6852,94920,95553
2019-01-10 23:00:00.000000000,1547132400000000000,1313.0,1315.0,1312.0,1314.0,2587,95553,95562
2019-01-11 09:00:00.000000000,1547168400000000000,1315.0,1325.0,1312.0,1318.0,26242,95562,98809
2019-01-11 10:00:00.000000000,1547172000000000000,1318.0,1319.0,1316.0,1318.0,5858,98809,99511
2019-01-11 11:00:00.000000000,1547175600000000000,1318.0,1320.0,1316.0,1320.0,3016,99511,100481
2019-01-11 13:00:00.000000000,1547182800000000000,1320.0,1322.0,1318.0,1321.0,5853,100481,102672
2019-01-11 14:00:00.000000000,1547186400000000000,1321.0,1326.0,1319.0,1323.0,16697,102672,107487
2019-01-11 21:00:00.000000000,1547211600000000000,1323.0,1324.0,1319.0,1321.0,9014,107487,105341
2019-01-11 22:00:00.000000000,1547215200000000000,1321.0,1321.0,1317.0,1318.0,5480,105341,103437
2019-01-11 23:00:00.000000000,1547218800000000000,1318.0,1320.0,1317.0,1318.0,2060,103437,102747
2019-01-14 09:00:00.000000000,1547427600000000000,1318.0,1323.0,1315.0,1317.0,14546,102747,99090
2019-01-14 10:00:00.000000000,1547431200000000000,1317.0,1320.0,1317.0,1319.0,3872,99090,98679
2019-01-14 11:00:00.000000000,1547434800000000000,1319.0,1319.0,1316.0,1318.0,2557,98679,98270
2019-01-14 13:00:00.000000000,1547442000000000000,1317.0,1319.0,1316.0,1317.0,2236,98270,98295
2019-01-14 14:00:00.000000000,1547445600000000000,1317.0,1321.0,1316.0,1317.0,8277,98295,96932
2019-01-14 21:00:00.000000000,1547470800000000000,1319.0,1320.0,1315.0,1316.0,8418,96932,96043
2019-01-14 22:00:00.000000000,1547474400000000000,1316.0,1319.0,1316.0,1318.0,3146,96043,95694
2019-01-14 23:00:00.000000000,1547478000000000000,1318.0,1319.0,1317.0,1318.0,985,95694,95597
2019-01-15 09:00:00.000000000,1547514000000000000,1317.0,1318.0,1308.0,1308.0,21760,95597,96329
2019-01-15 10:00:00.000000000,1547517600000000000,1308.0,1311.0,1306.0,1308.0,6424,96329,96477
2019-01-15 11:00:00.000000000,1547521200000000000,1308.0,1310.0,1308.0,1309.0,1895,96477,96983
2019-01-15 13:00:00.000000000,1547528400000000000,1309.0,1311.0,1308.0,1311.0,2421,96983,97808
2019-01-15 14:00:00.000000000,1547532000000000000,1311.0,1312.0,1307.0,1308.0,6333,97808,98636
2019-01-15 21:00:00.000000000,1547557200000000000,1307.0,1315.0,1304.0,1312.0,12348,98636,96422
2019-01-15 22:00:00.000000000,1547560800000000000,1312.0,1315.0,1312.0,1314.0,3257,96422,96990
2019-01-15 23:00:00.000000000,1547564400000000000,1314.0,1314.0,1312.0,1313.0,1152,96990,96478
2019-01-16 09:00:00.000000000,1547600400000000000,1314.0,1315.0,1311.0,1314.0,6363,96478,95479
2019-01-16 10:00:00.000000000,1547604000000000000,1314.0,1321.0,1314.0,1318.0,11778,95479,96425
2019-01-16 11:00:00.000000000,1547607600000000000,1318.0,1322.0,1318.0,1320.0,3941,96425,96582
2019-01-16 13:00:00.000000000,1547614800000000000,1321.0,1321.0,1317.0,1319.0,2981,96582,96944
2019-01-16 14:00:00.000000000,1547618400000000000,1319.0,1320.0,1317.0,1317.0,5209,96944,96677
2019-01-16 21:00:00.000000000,1547643600000000000,1315.0,1319.0,1315.0,1317.0,6084,96677,94994
2019-01-16 22:00:00.000000000,1547647200000000000,1317.0,1317.0,1315.0,1316.0,1956,94994,94451
2019-01-16 23:00:00.000000000,1547650800000000000,1316.0,1317.0,1315.0,1316.0,983,94451,94245
2019-01-17 09:00:00.000000000,1547686800000000000,1315.0,1319.0,1310.0,1310.0,11551,94245,91287
2019-01-17 10:00:00.000000000,1547690400000000000,1310.0,1312.0,1307.0,1307.0,8399,91287,90547
2019-01-17 11:00:00.000000000,1547694000000000000,1307.0,1310.0,1305.0,1308.0,7107,90547,91124
2019-01-17 13:00:00.000000000,1547701200000000000,1308.0,1311.0,1307.0,1311.0,3681,91124,92008
2019-01-17 14:00:00.000000000,1547704800000000000,1311.0,1311.0,1306.0,1306.0,7643,92008,93480
2019-01-17 21:00:00.000000000,1547730000000000000,1305.0,1309.0,1294.0,1308.0,25001,93480,90190
2019-01-17 22:00:00.000000000,1547733600000000000,1308.0,1310.0,1306.0,1310.0,3987,90190,90047
2019-01-17 23:00:00.000000000,1547737200000000000,1310.0,1311.0,1307.0,1310.0,2766,90047,90056
2019-01-18 09:00:00.000000000,1547773200000000000,1310.0,1314.0,1307.0,1312.0,12488,90056,87869
2019-01-18 10:00:00.000000000,1547776800000000000,1312.0,1314.0,1308.0,1309.0,4158,87869,87772
2019-01-18 11:00:00.000000000,1547780400000000000,1309.0,1312.0,1308.0,1312.0,2534,87772,88331
2019-01-18 13:00:00.000000000,1547787600000000000,1312.0,1313.0,1310.0,1310.0,2721,88331,88807
2019-01-18 14:00:00.000000000,1547791200000000000,1310.0,1314.0,1309.0,1311.0,8958,88807,90809
2019-01-18 21:00:00.000000000,1547816400000000000,1312.0,1320.0,1310.0,1319.0,16871,90809,86351
2019-01-18 22:00:00.000000000,1547820000000000000,1319.0,1320.0,1315.0,1317.0,6795,86351,85962
2019-01-18 23:00:00.000000000,1547823600000000000,1317.0,1323.0,1317.0,1319.0,5744,85962,85948
2019-01-21 09:00:00.000000000,1548032400000000000,1319.0,1330.0,1317.0,1328.0,20261,85948,88302
2019-01-21 10:00:00.000000000,1548036000000000000,1328.0,1338.0,1327.0,1334.0,23481,88302,95885
2019-01-21 11:00:00.000000000,1548039600000000000,1334.0,1347.0,1334.0,1343.0,12063,95885,99915
2019-01-21 13:00:00.000000000,1548046800000000000,1344.0,1345.0,1335.0,1337.0,8625,99915,100499
2019-01-21 14:00:00.000000000,1548050400000000000,1337.0,1343.0,1337.0,1343.0,8861,100499,103270
2019-01-21 21:00:00.000000000,1548075600000000000,1339.0,1340.0,1336.0,1337.0,9177,103270,100704
2019-01-21 22:00:00.000000000,1548079200000000000,1337.0,1339.0,1333.0,1335.0,6982,100704,98426
2019-01-21 23:00:00.000000000,1548082800000000000,1335.0,1337.0,1333.0,1335.0,1808,98426,97615
2019-01-22 09:00:00.000000000,1548118800000000000,1336.0,1337.0,1332.0,1332.0,8004,97615,95196
2019-01-22 10:00:00.000000000,1548122400000000000,1332.0,1335.0,1330.0,1333.0,6298,95196,93315
2019-01-22 11:00:00.000000000,1548126000000000000,1333.0,1336.0,1332.0,1333.0,2557,93315,92767
2019-01-22 13:00:00.000000000,1548133200000000000,1333.0,1336.0,1330.0,1334.0,4783,92767,91559
2019-01-22 14:00:00.000000000,1548136800000000000,1334.0,1339.0,1332.0,1333.0,12737,91559,92862
2019-01-22 21:00:00.000000000,1548162000000000000,1335.0,1340.0,1333.0,1336.0,10570,92862,94144
2019-01-22 22:00:00.000000000,1548165600000000000,1336.0,1338.0,1335.0,1335.0,2596,94144,94165
2019-01-22 23:00:00.000000000,1548169200000000000,1335.0,1336.0,1330.0,1331.0,3760,94165,92542
2019-01-23 09:00:00.000000000,1548205200000000000,1330.0,1342.0,1330.0,1336.0,12417,92542,92984
2019-01-23 10:00:00.000000000,1548208800000000000,1336.0,1338.0,1335.0,1336.0,2414,92984,92980
2019-01-23 11:00:00.000000000,1548212400000000000,1336.0,1339.0,1331.0,1337.0,8260,92980,93775
2019-01-23 13:00:00.000000000,1548219600000000000,1337.0,1338.0,1336.0,1336.0,1759,93775,94514
2019-01-23 14:00:00.000000000,1548223200000000000,1336.0,1337.0,1332.0,1335.0,9762,94514,95947
2019-01-23 21:00:00.000000000,1548248400000000000,1335.0,1339.0,1332.0,1334.0,10296,95947,94126
2019-01-23 22:00:00.000000000,1548252000000000000,1334.0,1338.0,1333.0,1336.0,4525,94126,93324
2019-01-23 23:00:00.000000000,1548255600000000000,1336.0,1336.0,1333.0,1334.0,3138,93324,92616
2019-01-24 09:00:00.000000000,1548291600000000000,1334.0,1339.0,1332.0,1333.0,8482,92616,93148
2019-01-24 10:00:00.000000000,1548295200000000000,1333.0,1336.0,1328.0,1336.0,8833,93148,92999
2019-01-24 11:00:00.000000000,1548298800000000000,1336.0,1338.0,1334.0,1337.0,3536,92999,93873
2019-01-24 13:00:00.000000000,1548306000000000000,1338.0,1338.0,1335.0,1336.0,2108,93873,94401
2019-01-24 14:00:00.000000000,1548309600000000000,1336.0,1339.0,1335.0,1338.0,7474,94401,96375
2019-01-24 21:00:00.000000000,1548334800000000000,1337.0,1338.0,1334.0,1337.0,5947,96375,94177
2019-01-24 22:00:00.000000000,1548338400000000000,1337.0,1346.0,1335.0,1338.0,14304,94177,92681
2019-01-24 23:00:00.000000000,1548342000000000000,1338.0,1339.0,1335.0,1337.0,3559,92681,91828
2019-01-25 09:00:00.000000000,1548378000000000000,1337.0,1343.0,1336.0,1340.0,9098,91828,90505
2019-01-25 10:00:00.000000000,1548381600000000000,1340.0,1342.0,1337.0,1340.0,4173,90505,91602
2019-01-25 11:00:00.000000000,1548385200000000000,1340.0,1344.0,1339.0,1342.0,3660,91602,93019
2019-01-25 13:00:00.000000000,1548392400000000000,1342.0,1350.0,1341.0,1344.0,7664,93019,96141
2019-01-25 14:00:00.000000000,1548396000000000000,1344.0,1344.0,1340.0,1341.0,8842,96141,97415
2019-01-25 21:00:00.000000000,1548421200000000000,1343.0,1344.0,1340.0,1341.0,4752,97415,97179
2019-01-25 22:00:00.000000000,1548424800000000000,1341.0,1347.0,1341.0,1345.0,6969,97179,94815
2019-01-25 23:00:00.000000000,1548428400000000000,1345.0,1353.0,1345.0,1349.0,8275,94815,94299
2019-01-28 09:00:00.000000000,1548637200000000000,1351.0,1362.0,1347.0,1355.0,25866,94299,95540
2019-01-28 10:00:00.000000000,1548640800000000000,1355.0,1356.0,1351.0,1353.0,5185,95540,96955
2019-01-28 11:00:00.000000000,1548644400000000000,1353.0,1353.0,1348.0,1350.0,3215,96955,96825
2019-01-28 13:00:00.000000000,1548651600000000000,1350.0,1350.0,1343.0,1345.0,9231,96825,97988
2019-01-28 14:00:00.000000000,1548655200000000000,1345.0,1346.0,1340.0,1340.0,10685,97988,98702
2019-01-28 21:00:00.000000000,1548680400000000000,1336.0,1343.0,1336.0,1342.0,10744,98702,97044
2019-01-28 22:00:00.000000000,1548684000000000000,1342.0,1342.0,1338.0,1339.0,4673,97044,96529
2019-01-28 23:00:00.000000000,1548687600000000000,1339.0,1342.0,1337.0,1340.0,3041,96529,95796
2019-01-29 09:00:00.000000000,1548723600000000000,1340.0,1343.0,1336.0,1342.0,7748,95796,94159
2019-01-29 10:00:00.000000000,1548727200000000000,1342.0,1343.0,1340.0,1341.0,3432,94159,93565
2019-01-29 11:00:00.000000000,1548730800000000000,1341.0,1345.0,1340.0,1343.0,2584,93565,93172
2019-01-29 13:00:00.000000000,1548738000000000000,1343.0,1346.0,1343.0,1343.0,2889,93172,93088
2019-01-29 14:00:00.000000000,1548741600000000000,1343.0,1346.0,1339.0,1340.0,6493,93088,93729
2019-01-29 21:00:00.000000000,1548766800000000000,1342.0,1345.0,1339.0,1343.0,6820,93729,92748
2019-01-29 22:00:00.000000000,1548770400000000000,1343.0,1349.0,1343.0,1346.0,5683,92748,90944
2019-01-29 23:00:00.000000000,1548774000000000000,1346.0,1359.0,1346.0,1357.0,11062,90944,91487
2019-01-30 09:00:00.000000000,1548810000000000000,1357.0,1366.0,1355.0,1358.0,13744,91487,95854
2019-01-30 10:00:00.000000000,1548813600000000000,1358.0,1363.0,1357.0,1361.0,5798,95854,97533
2019-01-30 11:00:00.000000000,1548817200000000000,1361.0,1364.0,1361.0,1362.0,2852,97533,97994
2019-01-30 13:00:00.000000000,1548824400000000000,1362.0,1363.0,1360.0,1361.0,2550,97994,98213
2019-01-30 14:00:00.000000000,1548828000000000000,1361.0,1362.0,1356.0,1356.0,10124,98213,99184
2019-01-30 21:00:00.000000000,1548853200000000000,1358.0,1363.0,1356.0,1360.0,10087,99184,96164
2019-01-30 22:00:00.000000000,1548856800000000000,1360.0,1362.0,1358.0,1360.0,4224,96164,96098
2019-01-30 23:00:00.000000000,1548860400000000000,1360.0,1362.0,1360.0,1361.0,1545,96098,95859
2019-01-31 09:00:00.000000000,1548896400000000000,1362.0,1372.0,1356.0,1359.0,12400,95859,92240
2019-01-31 10:00:00.000000000,1548900000000000000,1359.0,1361.0,1358.0,1360.0,5243,92240,89469
2019-01-31 11:00:00.000000000,1548903600000000000,1360.0,1362.0,1359.0,1361.0,1718,89469,89068
2019-01-31 13:00:00.000000000,1548910800000000000,1361.0,1367.0,1360.0,1361.0,6021,89068,89524
2019-01-31 14:00:00.000000000,1548914400000000000,1361.0,1368.0,1358.0,1366.0,9921,89524,91771
2019-01-31 21:00:00.000000000,1548939600000000000,1365.0,1376.0,1364.0,1371.0,11591,91771,89653
2019-01-31 22:00:00.000000000,1548943200000000000,1371.0,1383.0,1371.0,1379.0,11272,89653,89348
2019-01-31 23:00:00.000000000,1548946800000000000,1379.0,1384.0,1377.0,1382.0,2853,89348,89891
2019-02-01 09:00:00.000000000,1548982800000000000,1382.0,1383.0,1376.0,1379.0,9896,89891,91940
2019-02-01 10:00:00.000000000,1548986400000000000,1379.0,1382.0,1377.0,1380.0,3620,91940,92119
2019-02-01 11:00:00.000000000,1548990000000000000,1380.0,1382.0,1379.0,1381.0,1322,92119,92001
2019-02-01 13:00:00.000000000,1548997200000000000,1381.0,1381.0,1375.0,1377.0,3688,92001,91406
2019-02-01 14:00:00.000000000,1549000800000000000,1377.0,1380.0,1373.0,1380.0,9758,91406,89969
2019-02-11 09:00:00.000000000,1549846800000000000,1390.0,1396.0,1378.0,1383.0,10863,89969,90938
2019-02-11 10:00:00.000000000,1549850400000000000,1383.0,1385.0,1380.0,1383.0,2894,90938,91242
2019-02-11 11:00:00.000000000,1549854000000000000,1383.0,1388.0,1383.0,1384.0,3595,91242,91534
2019-02-11 13:00:00.000000000,1549861200000000000,1384.0,1384.0,1379.0,1380.0,3131,91534,91077
2019-02-11 14:00:00.000000000,1549864800000000000,1380.0,1383.0,1377.0,1382.0,5153,91077,91252
2019-02-11 21:00:00.000000000,1549890000000000000,1377.0,1383.0,1371.0,1373.0,13638,91252,90392
2019-02-11 22:00:00.000000000,1549893600000000000,1373.0,1373.0,1368.0,1370.0,6652,90392,91202
2019-02-11 23:00:00.000000000,1549897200000000000,1370.0,1372.0,1366.0,1368.0,3053,91202,91109
2019-02-12 09:00:00.000000000,1549933200000000000,1368.0,1374.0,1368.0,1372.0,7876,91109,91950
2019-02-12 10:00:00.000000000,1549936800000000000,1372.0,1374.0,1370.0,1372.0,3131,91950,92262
2019-02-12 11:00:00.000000000,1549940400000000000,1372.0,1373.0,1369.0,1371.0,2401,92262,92549
2019-02-12 13:00:00.000000000,1549947600000000000,1372.0,1372.0,1369.0,1370.0,1176,92549,92970
2019-02-12 14:00:00.000000000,1549951200000000000,1370.0,1371.0,1363.0,1365.0,7821,92970,95768
2019-02-12 21:00:00.000000000,1549976400000000000,1366.0,1369.0,1363.0,1368.0,9236,95768,92993
2019-02-12 22:00:00.000000000,1549980000000000000,1368.0,1370.0,1363.0,1364.0,6545,92993,91979
2019-02-12 23:00:00.000000000,1549983600000000000,1364.0,1365.0,1355.0,1358.0,9063,91979,91276
2019-02-13 09:00:00.000000000,1550019600000000000,1357.0,1362.0,1355.0,1360.0,9641,91276,92269
2019-02-13 10:00:00.000000000,1550023200000000000,1360.0,1361.0,1359.0,1361.0,3182,92269,93239
2019-02-13 11:00:00.000000000,1550026800000000000,1361.0,1361.0,1358.0,1358.0,1230,93239,93450
2019-02-13 13:00:00.000000000,1550034000000000000,1358.0,1359.0,1350.0,1352.0,9747,93450,96818
2019-02-13 14:00:00.000000000,1550037600000000000,1352.0,1355.0,1351.0,1353.0,5762,96818,98370
2019-02-13 21:00:00.000000000,1550062800000000000,1354.0,1355.0,1347.0,1350.0,9448,98370,96002
2019-02-13 22:00:00.000000000,1550066400000000000,1350.0,1350.0,1341.0,1346.0,10212,96002,97053
2019-02-13 23:00:00.000000000,1550070000000000000,1346.0,1350.0,1346.0,1349.0,2991,97053,95891
2019-02-14 09:00:00.000000000,1550106000000000000,1349.0,1354.0,1348.0,1352.0,7010,95891,94018
2019-02-14 10:00:00.000000000,1550109600000000000,1352.0,1352.0,1346.0,1346.0,3841,94018,93555
2019-02-14 11:00:00.000000000,1550113200000000000,1346.0,1347.0,1343.0,1346.0,3515,93555,93361
2019-02-14 13:00:00.000000000,1550120400000000000,1346.0,1349.0,1346.0,1349.0,3188,93361,93443
2019-02-14 14:00:00.000000000,1550124000000000000,1349.0,1350.0,1340.0,1342.0,9512,93443,95007
2019-02-14 21:00:00.000000000,1550149200000000000,1343.0,1346.0,1330.0,1335.0,16700,95007,92648
2019-02-14 22:00:00.000000000,1550152800000000000,1335.0,1335.0,1329.0,1334.0,8972,92648,92669
2019-02-14 23:00:00.000000000,1550156400000000000,1334.0,1336.0,1332.0,1335.0,3186,92669,92528
2019-02-15 09:00:00.000000000,1550192400000000000,1335.0,1336.0,1325.0,1326.0,11513,92528,92952
2019-02-15 10:00:00.000000000,1550196000000000000,1326.0,1328.0,1321.0,1326.0,11265,92952,95956
2019-02-15 11:00:00.000000000,1550199600000000000,1326.0,1328.0,1324.0,1326.0,2312,95956,96260
2019-02-15 13:00:00.000000000,1550206800000000000,1326.0,1327.0,1324.0,1327.0,1839,96260,96613
2019-02-15 14:00:00.000000000,1550210400000000000,1327.0,1333.0,1326.0,1329.0,9132,96613,97551
2019-02-15 21:00:00.000000000,1550235600000000000,1330.0,1335.0,1327.0,1331.0,11472,97551,92974
2019-02-15 22:00:00.000000000,1550239200000000000,1331.0,1334.0,1330.0,1333.0,4582,92974,91315
2019-02-15 23:00:00.000000000,1550242800000000000,1333.0,1334.0,1329.0,1330.0,2486,91315,91037
2019-02-18 09:00:00.000000000,1550451600000000000,1331.0,1334.0,1321.0,1326.0,14870,91037,89693
2019-02-18 10:00:00.000000000,1550455200000000000,1326.0,1327.0,1323.0,1327.0,3582,89693,88641
2019-02-18 11:00:00.000000000,1550458800000000000,1327.0,1329.0,1324.0,1329.0,1919,88641,87984
2019-02-18 13:00:00.000000000,1550466000000000000,1329.0,1331.0,1328.0,1331.0,2548,87984,87986
2019-02-18 14:00:00.000000000,1550469600000000000,1331.0,1331.0,1324.0,1327.0,7076,87986,87960
2019-02-18 21:00:00.000000000,1550494800000000000,1328.0,1348.0,1324.0,1344.0,37890,87960,94041
2019-02-18 22:00:00.000000000,1550498400000000000,1344.0,1345.0,1339.0,1340.0,11679,94041,94591
2019-02-18 23:00:00.000000000,1550502000000000000,1340.0,1349.0,1340.0,1348.0,4479,94591,93412
2019-02-19 09:00:00.000000000,1550538000000000000,1348.0,1348.0,1337.0,1337.0,12426,93412,94334
2019-02-19 10:00:00.000000000,1550541600000000000,1337.0,1345.0,1336.0,1343.0,12066,94334,99438
2019-02-19 11:00:00.000000000,1550545200000000000,1343.0,1349.0,1343.0,1347.0,6871,99438,101601
2019-02-19 13:00:00.000000000,1550552400000000000,1347.0,1349.0,1343.0,1347.0,4207,101601,103369
2019-02-19 14:00:00.000000000,1550556000000000000,1347.0,1359.0,1345.0,1358.0,19901,103369,106104
2019-02-19 21:00:00.000000000,1550581200000000000,1359.0,1360.0,1348.0,1349.0,17410,106104,101573
2019-02-19 22:00:00.000000000,1550584800000000000,1349.0,1354.0,1348.0,1352.0,5875,101573,99536
2019-02-19 23:00:00.000000000,1550588400000000000,1352.0,1353.0,1349.0,1351.0,1815,99536,99075
2019-02-20 09:00:00.000000000,1550624400000000000,1351.0,1352.0,1345.0,1349.0,13180,99075,95721
2019-02-20 10:00:00.000000000,1550628000000000000,1349.0,1355.0,1348.0,1354.0,5674,95721,94863
2019-02-20 11:00:00.000000000,1550631600000000000,1354.0,1356.0,1353.0,1353.0,2095,94863,94523
2019-02-20 13:00:00.000000000,1550638800000000000,1353.0,1354.0,1350.0,1353.0,2744,94523,94591
2019-02-20 14:00:00.000000000,1550642400000000000,1353.0,1362.0,1352.0,1355.0,12591,94591,93208
2019-02-20 21:00:00.000000000,1550667600000000000,1350.0,1355.0,1339.0,1350.0,40717,93208,85547
2019-02-20 22:00:00.000000000,1550671200000000000,1350.0,1359.0,1350.0,1359.0,11388,85547,87460
2019-02-20 23:00:00.000000000,1550674800000000000,1359.0,1361.0,1355.0,1360.0,4638,87460,87453
2019-02-21 09:00:00.000000000,1550710800000000000,1360.0,1361.0,1353.0,1357.0,9198,87453,88514
2019-02-21 10:00:00.000000000,1550714400000000000,1357.0,1364.0,1355.0,1362.0,6858,88514,89767
2019-02-21 11:00:00.000000000,1550718000000000000,1362.0,1367.0,1360.0,1361.0,6565,89767,91355
2019-02-21 13:00:00.000000000,1550725200000000000,1361.0,1363.0,1357.0,1358.0,4040,91355,92193
2019-02-21 14:00:00.000000000,1550728800000000000,1358.0,1360.0,1356.0,1358.0,5873,92193,93944
2019-02-21 21:00:00.000000000,1550754000000000000,1356.0,1358.0,1353.0,1354.0,8887,93944,92111
2019-02-21 22:00:00.000000000,1550757600000000000,1354.0,1355.0,1345.0,1349.0,15583,92111,85074
2019-02-21 23:00:00.000000000,1550761200000000000,1349.0,1350.0,1347.0,1347.0,2856,85074,83869
2019-02-22 09:00:00.000000000,1550797200000000000,1347.0,1355.0,1347.0,1352.0,13450,83869,80200
