datetime,datetime_nano,KQ.m@CZCE.SF.open,KQ.m@CZCE.SF.high,KQ.m@CZCE.SF.low,KQ.m@CZCE.SF.close,KQ.m@CZCE.SF.volume,KQ.m@CZCE.SF.open_oi,KQ.m@CZCE.SF.close_oi
2019-01-09 09:00:00.000000000,1546995600000000000,5806.0,5836.0,5780.0,5824.0,12037,57280,55510
2019-01-09 10:00:00.000000000,1546999200000000000,5824.0,5832.0,5808.0,5826.0,5066,55510,55544
2019-01-09 11:00:00.000000000,1547002800000000000,5826.0,5838.0,5826.0,5832.0,2464,55544,55929
2019-01-09 13:00:00.000000000,1547010000000000000,5832.0,5850.0,5830.0,5838.0,6110,55929,54821
2019-01-09 14:00:00.000000000,1547013600000000000,5838.0,5842.0,5814.0,5828.0,7349,54821,52421
2019-01-10 09:00:00.000000000,1547082000000000000,5842.0,5858.0,5784.0,5792.0,18686,52421,53932
2019-01-10 10:00:00.000000000,1547085600000000000,5792.0,5818.0,5788.0,5802.0,4094,53932,55164
2019-01-10 11:00:00.000000000,1547089200000000000,5802.0,5802.0,5786.0,5796.0,2187,55164,55588
2019-01-10 13:00:00.000000000,1547096400000000000,5800.0,5812.0,5792.0,5810.0,1982,55588,56009
2019-01-10 14:00:00.000000000,1547100000000000000,5810.0,5814.0,5794.0,5798.0,4637,56009,55418
2019-01-11 09:00:00.000000000,1547168400000000000,5816.0,5880.0,5804.0,5876.0,17741,55418,52503
2019-01-11 10:00:00.000000000,1547172000000000000,5876.0,5882.0,5860.0,5874.0,9040,52503,52080
2019-01-11 11:00:00.000000000,1547175600000000000,5874.0,5904.0,5870.0,5896.0,5890,52080,52525
2019-01-11 13:00:00.000000000,1547182800000000000,5898.0,5920.0,5882.0,5892.0,6022,52525,52945
2019-01-11 14:00:00.000000000,1547186400000000000,5892.0,5918.0,5872.0,5916.0,8849,52945,52929
2019-01-14 09:00:00.000000000,1547427600000000000,5918.0,5966.0,5896.0,5936.0,17115,52929,50943
2019-01-14 10:00:00.000000000,1547431200000000000,5936.0,5956.0,5926.0,5932.0,3870,50943,51294
2019-01-14 11:00:00.000000000,1547434800000000000,5932.0,5934.0,5912.0,5922.0,2709,51294,51269
2019-01-14 13:00:00.000000000,1547442000000000000,5922.0,5940.0,5912.0,5936.0,2041,51269,52041
2019-01-14 14:00:00.000000000,1547445600000000000,5936.0,5940.0,5880.0,5896.0,9109,52041,51522
2019-01-15 09:00:00.000000000,1547514000000000000,5912.0,5922.0,5882.0,5892.0,8709,51522,50297
2019-01-15 10:00:00.000000000,1547517600000000000,5892.0,5932.0,5890.0,5926.0,4979,50297,49796
2019-01-15 11:00:00.000000000,1547521200000000000,5926.0,5936.0,5922.0,5928.0,2136,49796,49354
2019-01-15 13:00:00.000000000,1547528400000000000,5932.0,5942.0,5922.0,5938.0,2891,49354,49580
2019-01-15 14:00:00.000000000,1547532000000000000,5938.0,5940.0,5924.0,5934.0,4518,49580,49089
2019-01-16 09:00:00.000000000,1547600400000000000,5936.0,5946.0,5908.0,5920.0,9229,49089,49132
2019-01-16 10:00:00.000000000,1547604000000000000,5920.0,5928.0,5910.0,5916.0,2454,49132,48800
2019-01-16 11:00:00.000000000,1547607600000000000,5916.0,5928.0,5916.0,5926.0,1112,48800,49047
2019-01-16 13:00:00.000000000,1547614800000000000,5926.0,5928.0,5912.0,5926.0,1369,49047,49041
2019-01-16 14:00:00.000000000,1547618400000000000,5926.0,5928.0,5902.0,5902.0,4906,49041,48417
2019-01-17 09:00:00.000000000,1547686800000000000,5912.0,5950.0,5904.0,5916.0,12461,48417,46564
2019-01-17 10:00:00.000000000,1547690400000000000,5916.0,5926.0,5908.0,5922.0,2806,46564,47092
2019-01-17 11:00:00.000000000,1547694000000000000,5922.0,5928.0,5918.0,5928.0,1105,47092,47266
2019-01-17 13:00:00.000000000,1547701200000000000,5928.0,5932.0,5920.0,5924.0,1887,47266,47354
2019-01-17 14:00:00.000000000,1547704800000000000,5924.0,5934.0,5920.0,5930.0,4295,47354,47641
2019-01-18 09:00:00.000000000,1547773200000000000,5958.0,6048.0,5946.0,6038.0,23542,47641,51107
2019-01-18 10:00:00.000000000,1547776800000000000,6038.0,6046.0,5994.0,6010.0,8060,51107,52680
2019-01-18 11:00:00.000000000,1547780400000000000,6010.0,6026.0,6002.0,6020.0,1723,52680,53271
2019-01-18 13:00:00.000000000,1547787600000000000,6022.0,6030.0,6006.0,6012.0,2374,53271,54100
2019-01-18 14:00:00.000000000,1547791200000000000,6012.0,6030.0,6006.0,6016.0,5340,54100,54390
2019-01-21 09:00:00.000000000,1548032400000000000,6042.0,6086.0,6002.0,6008.0,11700,54390,50903
2019-01-21 10:00:00.000000000,1548036000000000000,6008.0,6044.0,6006.0,6040.0,4891,50903,49711
2019-01-21 11:00:00.000000000,1548039600000000000,6040.0,6046.0,6016.0,6038.0,3117,49711,49149
2019-01-21 13:00:00.000000000,1548046800000000000,6038.0,6046.0,5964.0,5986.0,6477,49149,47480
2019-01-21 14:00:00.000000000,1548050400000000000,5986.0,6012.0,5976.0,5998.0,5723,47480,47380
2019-01-22 09:00:00.000000000,1548118800000000000,6048.0,6050.0,6010.0,6032.0,8201,47380,47820
2019-01-22 10:00:00.000000000,1548122400000000000,6032.0,6042.0,5974.0,5990.0,8601,47820,48519
2019-01-22 11:00:00.000000000,1548126000000000000,5990.0,6004.0,5976.0,5976.0,3164,48519,48834
2019-01-22 13:00:00.000000000,1548133200000000000,5972.0,6020.0,5954.0,5994.0,7488,48834,50285
2019-01-22 14:00:00.000000000,1548136800000000000,5994.0,6016.0,5992.0,6000.0,5197,50285,50876
2019-01-23 09:00:00.000000000,1548205200000000000,5990.0,6028.0,5954.0,6018.0,13485,50876,50654
2019-01-23 10:00:00.000000000,1548208800000000000,6018.0,6022.0,6002.0,6002.0,3218,50654,50176
2019-01-23 11:00:00.000000000,1548212400000000000,6002.0,6028.0,5984.0,6022.0,4706,50176,49904
2019-01-23 13:00:00.000000000,1548219600000000000,6022.0,6028.0,6002.0,6010.0,2793,49904,50163
2019-01-23 14:00:00.000000000,1548223200000000000,6010.0,6018.0,5996.0,6010.0,5274,50163,49177
2019-01-24 09:00:00.000000000,1548291600000000000,6018.0,6026.0,5974.0,5978.0,8767,49177,46983
2019-01-24 10:00:00.000000000,1548295200000000000,5978.0,6008.0,5962.0,6006.0,5092,46983,47519
2019-01-24 11:00:00.000000000,1548298800000000000,6006.0,6032.0,6004.0,6022.0,3625,47519,48921
2019-01-24 13:00:00.000000000,1548306000000000000,6022.0,6040.0,6014.0,6018.0,5123,48921,50445
2019-01-24 14:00:00.000000000,1548309600000000000,6018.0,6034.0,6012.0,6028.0,3845,50445,50978
2019-01-25 09:00:00.000000000,1548378000000000000,6048.0,6078.0,6016.0,6072.0,14547,50978,50391
2019-01-25 10:00:00.000000000,1548381600000000000,6072.0,6116.0,6032.0,6044.0,11438,50391,52495
2019-01-25 11:00:00.000000000,1548385200000000000,6044.0,6056.0,6040.0,6044.0,1774,52495,52786
2019-01-25 13:00:00.000000000,1548392400000000000,6046.0,6058.0,6032.0,6038.0,2155,52786,53061
2019-01-25 14:00:00.000000000,1548396000000000000,6038.0,6042.0,6022.0,6028.0,6867,53061,53401
2019-01-28 09:00:00.000000000,1548637200000000000,6052.0,6078.0,6024.0,6054.0,12119,53401,51452
2019-01-28 10:00:00.000000000,1548640800000000000,6054.0,6074.0,6052.0,6070.0,2762,51452,51293
2019-01-28 11:00:00.000000000,1548644400000000000,6070.0,6072.0,6058.0,6058.0,1367,51293,50955
2019-01-28 13:00:00.000000000,1548651600000000000,6062.0,6066.0,6042.0,6050.0,1924,50955,50839
2019-01-28 14:00:00.000000000,1548655200000000000,6050.0,6064.0,6044.0,6056.0,3675,50839,50275
2019-01-29 09:00:00.000000000,1548723600000000000,6016.0,6020.0,5960.0,5966.0,16616,50275,48974
2019-01-29 10:00:00.000000000,1548727200000000000,5966.0,5992.0,5946.0,5962.0,6527,48974,49816
2019-01-29 11:00:00.000000000,1548730800000000000,5962.0,5978.0,5958.0,5970.0,1796,49816,50156
2019-01-29 13:00:00.000000000,1548738000000000000,5970.0,5980.0,5960.0,5964.0,2064,50156,50673
2019-01-29 14:00:00.000000000,1548741600000000000,5964.0,5974.0,5908.0,5920.0,11594,50673,51588
2019-01-30 09:00:00.000000000,1548810000000000000,5928.0,6022.0,5910.0,6016.0,18389,51588,48258
2019-01-30 10:00:00.000000000,1548813600000000000,6016.0,6030.0,6012.0,6026.0,5348,48258,47907
2019-01-30 11:00:00.000000000,1548817200000000000,6026.0,6040.0,6026.0,6034.0,3140,47907,47835
2019-01-30 13:00:00.000000000,1548824400000000000,6034.0,6050.0,6012.0,6018.0,4800,47835,48960
2019-01-30 14:00:00.000000000,1548828000000000000,6018.0,6038.0,6006.0,6018.0,7517,48960,48798
2019-01-31 09:00:00.000000000,1548896400000000000,6008.0,6028.0,5974.0,6012.0,9505,48798,46045
2019-01-31 10:00:00.000000000,1548900000000000000,6012.0,6038.0,5996.0,6024.0,3346,46045,45897
2019-01-31 11:00:00.000000000,1548903600000000000,6024.0,6032.0,6016.0,6026.0,1639,45897,45458
2019-01-31 13:00:00.000000000,1548910800000000000,6030.0,6040.0,6018.0,6028.0,2405,45458,45116
2019-01-31 14:00:00.000000000,1548914400000000000,6028.0,6032.0,6006.0,6018.0,4623,45116,44063
2019-02-01 09:00:00.000000000,1548982800000000000,6024.0,6060.0,5960.0,5990.0,11830,44063,40825
2019-02-01 10:00:00.000000000,1548986400000000000,5990.0,6002.0,5968.0,5972.0,3973,40825,41394
2019-02-01 11:00:00.000000000,1548990000000000000,5972.0,5988.0,5956.0,5960.0,3474,41394,42169
2019-02-01 13:00:00.000000000,1548997200000000000,5958.0,6008.0,5958.0,6002.0,2844,42169,41620
2019-02-01 14:00:00.000000000,1549000800000000000,6002.0,6048.0,6000.0,6038.0,8510,41620,41113
2019-02-11 09:00:00.000000000,1549846800000000000,6172.0,6200.0,6096.0,6178.0,17238,41113,42655
2019-02-11 10:00:00.000000000,1549850400000000000,6178.0,6190.0,6152.0,6170.0,4628,42655,43251
2019-02-11 11:00:00.000000000,1549854000000000000,6170.0,6172.0,6148.0,6150.0,2188,43251,43328
2019-02-11 13:00:00.000000000,1549861200000000000,6154.0,6180.0,6154.0,6176.0,1664,43328,43882
2019-02-11 14:00:00.000000000,1549864800000000000,6176.0,6200.0,6134.0,6158.0,10357,43882,44828
2019-02-12 09:00:00.000000000,1549933200000000000,6138.0,6140.0,6056.0,6072.0,13284,44828,42270
2019-02-12 10:00:00.000000000,1549936800000000000,6072.0,6094.0,6068.0,6088.0,3559,42270,41991
2019-02-12 11:00:00.000000000,1549940400000000000,6088.0,6108.0,6080.0,6092.0,2020,41991,41961
2019-02-12 13:00:00.000000000,1549947600000000000,6092.0,6098.0,6080.0,6098.0,1733,41961,42214
2019-02-12 14:00:00.000000000,1549951200000000000,6098.0,6098.0,6076.0,6084.0,3510,42214,41973
2019-02-13 09:00:00.000000000,1550019600000000000,6050.0,6070.0,6018.0,6032.0,10093,41973,39937
2019-02-13 10:00:00.000000000,1550023200000000000,6032.0,6040.0,6000.0,6026.0,8209,39937,40479
2019-02-13 11:00:00.000000000,1550026800000000000,6026.0,6028.0,6004.0,6016.0,1938,40479,41123
2019-02-13 13:00:00.000000000,1550034000000000000,6018.0,6024.0,6004.0,6016.0,1763,41123,41608
2019-02-13 14:00:00.000000000,1550037600000000000,6016.0,6022.0,5998.0,6006.0,4984,41608,41608
2019-02-14 09:00:00.000000000,1550106000000000000,5992.0,6018.0,5968.0,6016.0,10488,41608,42099
2019-02-14 10:00:00.000000000,1550109600000000000,6016.0,6018.0,5998.0,6014.0,3323,42099,42599
2019-02-14 11:00:00.000000000,1550113200000000000,6014.0,6022.0,6010.0,6018.0,2589,42599,42725
2019-02-14 13:00:00.000000000,1550120400000000000,6018.0,6022.0,6008.0,6014.0,1689,42725,42542
2019-02-14 14:00:00.000000000,1550124000000000000,6014.0,6018.0,6000.0,6004.0,4046,42542,42486
2019-02-15 09:00:00.000000000,1550192400000000000,5980.0,6004.0,5970.0,5984.0,9109,42486,43086
2019-02-15 10:00:00.000000000,1550196000000000000,5984.0,5988.0,5960.0,5962.0,5656,43086,44083
2019-02-15 11:00:00.000000000,1550199600000000000,5962.0,5980.0,5952.0,5974.0,4465,44083,43466
2019-02-15 13:00:00.000000000,1550206800000000000,5968.0,5970.0,5956.0,5964.0,2304,43466,43648
2019-02-15 14:00:00.000000000,1550210400000000000,5964.0,5988.0,5956.0,5968.0,6602,43648,42235
2019-02-18 09:00:00.000000000,1550451600000000000,6020.0,6046.0,5968.0,5970.0,10571,42235,41690
2019-02-18 10:00:00.000000000,1550455200000000000,5970.0,5972.0,5930.0,5938.0,7277,41690,40755
2019-02-18 11:00:00.000000000,1550458800000000000,5938.0,5954.0,5934.0,5934.0,1523,40755,40481
2019-02-18 13:00:00.000000000,1550466000000000000,5934.0,5948.0,5932.0,5938.0,1775,40481,40455
2019-02-18 14:00:00.000000000,1550469600000000000,5938.0,5950.0,5930.0,5932.0,4721,40455,40782
2019-02-19 09:00:00.000000000,1550538000000000000,5942.0,5954.0,5914.0,5942.0,7363,40782,40724
2019-02-19 10:00:00.000000000,1550541600000000000,5942.0,5948.0,5926.0,5938.0,1988,40724,40789
2019-02-19 11:00:00.000000000,1550545200000000000,5938.0,5946.0,5934.0,5944.0,1422,40789,40759
2019-02-19 13:00:00.000000000,1550552400000000000,5940.0,5942.0,5926.0,5938.0,1702,40759,40982
2019-02-19 14:00:00.000000000,1550556000000000000,5938.0,5970.0,5928.0,5964.0,6794,40982,40149
2019-02-20 09:00:00.000000000,1550624400000000000,5954.0,5956.0,5920.0,5946.0,7957,40149,38635
2019-02-20 10:00:00.000000000,1550628000000000000,5946.0,5984.0,5942.0,5976.0,5914,38635,38487
2019-02-20 11:00:00.000000000,1550631600000000000,5976.0,5984.0,5970.0,5980.0,1941,38487,38668
2019-02-20 13:00:00.000000000,1550638800000000000,5982.0,5998.0,5970.0,5994.0,4008,38668,39666
2019-02-20 14:00:00.000000000,1550642400000000000,5994.0,6048.0,5994.0,6048.0,14233,39666,43147
2019-02-21 09:00:00.000000000,1550710800000000000,6060.0,6072.0,6000.0,6020.0,15351,43147,41789
2019-02-21 10:00:00.000000000,1550714400000000000,6020.0,6030.0,6008.0,6026.0,3511,41789,42394
2019-02-21 11:00:00.000000000,1550718000000000000,6026.0,6034.0,6014.0,6020.0,1735,42394,42736
2019-02-21 13:00:00.000000000,1550725200000000000,6022.0,6022.0,5990.0,5996.0,4377,42736,42801
2019-02-21 14:00:00.000000000,1550728800000000000,5996.0,6032.0,5984.0,6000.0,7633,42801,43171
2019-02-22 09:00:00.000000000,1550797200000000000,6010.0,6040.0,6002.0,6034.0,9439,43171,42720
2019-02-22 10:00:00.000000000,1550800800000000000,6034.0,6040.0,6020.0,6036.0,4007,42720,42642
2019-02-22 11:00:00.000000000,1550804400000000000,6036.0,6040.0,6032.0,6036.0,1165,42642,42854
2019-02-22 13:00:00.000000000,1550811600000000000,6036.0,6052.0,6034.0,6050.0,2874,42854,43958
2019-02-22 14:00:00.000000000,1550815200000000000,6050.0,6056.0,6026.0,6030.0,5962,43958,44070
2019-02-25 09:00:00.000000000,1551056400000000000,6052.0,6070.0,5982.0,6022.0,17751,44070,43172
2019-02-25 10:00:00.000000000,1551060000000000000,6022.0,6030.0,6010.0,6024.0,2363,43172,43466
2019-02-25 11:00:00.000000000,1551063600000000000,6024.0,6034.0,6020.0,6022.0,2080,43466,43570
2019-02-25 13:00:00.000000000,1551070800000000000,6022.0,6080.0,6020.0,6052.0,11833,43570,48158
2019-02-25 14:00:00.000000000,1551074400000000000,6052.0,6064.0,6020.0,6026.0,6901,48158,48764
2019-02-26 09:00:00.000000000,1551142800000000000,6036.0,6094.0,6020.0,6044.0,22483,48764,47395
2019-02-26 10:00:00.000000000,1551146400000000000,6044.0,6062.0,6038.0,6048.0,3697,47395,47352
2019-02-26 11:00:00.000000000,1551150000000000000,6048.0,6056.0,6036.0,6052.0,1857,47352,47186
2019-02-26 13:00:00.000000000,1551157200000000000,6054.0,6068.0,6050.0,6062.0,2910,47186,48214
2019-02-26 14:00:00.000000000,1551160800000000000,6062.0,6082.0,6040.0,6068.0,10055,48214,50081
2019-02-27 09:00:00.000000000,1551229200000000000,6080.0,6110.0,6060.0,6100.0,13466,50081,49091
2019-02-27 10:00:00.000000000,1551232800000000000,6100.0,6120.0,6066.0,6084.0,12879,49091,51878
2019-02-27 11:00:00.000000000,1551236400000000000,6084.0,6094.0,6082.0,6086.0,1395,51878,51893
2019-02-27 13:00:00.000000000,1551243600000000000,6088.0,6094.0,6072.0,6074.0,1923,51893,52009
2019-02-27 14:00:00.000000000,1551247200000000000,6074.0,6080.0,6042.0,6052.0,11603,52009,52496
2019-02-28 09:00:00.000000000,1551315600000000000,6058.0,6070.0,6022.0,6048.0,10991,52496,49078
2019-02-28 10:00:00.000000000,1551319200000000000,6048.0,6050.0,6024.0,6038.0,3700,49078,47682
2019-02-28 11:00:00.000000000,1551322800000000000,6038.0,6050.0,6028.0,6044.0,2141,47682,46945
2019-02-28 13:00:00.000000000,1551330000000000000,6040.0,6054.0,6024.0,6032.0,3620,46945,47510
2019-02-28 14:00:00.000000000,1551333600000000000,6032.0,6048.0,6030.0,6032.0,4102,47510,47110
2019-03-01 09:00:00.000000000,1551402000000000000,6044.0,6052.0,6028.0,6038.0,8086,47110,47233
2019-03-01 10:00:00.000000000,1551405600000000000,6038.0,6066.0,6032.0,6060.0,4385,47233,47669
2019-03-01 11:00:00.000000000,1551409200000000000,6060.0,6066.0,6050.0,6064.0,2650,47669,47761
2019-03-01 13:00:00.000000000,1551416400000000000,6064.0,6076.0,6054.0,6064.0,4402,47761,49340
2019-03-01 14:00:00.000000000,1551420000000000000,6064.0,6100.0,6062.0,6090.0,12999,49340,51886
2019-03-04 09:00:00.000000000,1551661200000000000,6102.0,6158.0,6076.0,6140.0,19882,51886,51545
2019-03-04 10:00:00.000000000,1551664800000000000,6140.0,6148.0,6106.0,6106.0,7226,51545,52890
2019-03-04 11:00:00.000000000,1551668400000000000,6106.0,6124.0,6102.0,6122.0,5474,52890,54242
2019-03-04 13:00:00.000000000,1551675600000000000,6124.0,6138.0,6118.0,6134.0,2824,54242,54785
2019-03-04 14:00:00.000000000,1551679200000000000,6134.0,6134.0,6086.0,6120.0,8188,54785,53103
2019-03-05 09:00:00.000000000,1551747600000000000,6108.0,6152.0,6060.0,6126.0,15891,53103,50795
2019-03-05 10:00:00.000000000,1551751200000000000,6126.0,6138.0,6120.0,6132.0,3310,50795,51433
2019-03-05 11:00:00.000000000,1551754800000000000,6132.0,6134.0,6118.0,6122.0,1730,51433,51276
2019-03-05 13:00:00.000000000,1551762000000000000,6122.0,6144.0,6120.0,6140.0,3140,51276,51619
2019-03-05 14:00:00.000000000,1551765600000000000,6140.0,6148.0,6128.0,6146.0,6032,51619,52296
2019-03-06 09:00:00.000000000,1551834000000000000,6150.0,6158.0,6118.0,6124.0,10054,52296,50219
2019-03-06 10:00:00.000000000,1551837600000000000,6124.0,6136.0,6120.0,6126.0,2308,50219,50057
2019-03-06 11:00:00.000000000,1551841200000000000,6126.0,6128.0,6120.0,6124.0,2284,50057,49880
2019-03-06 13:00:00.000000000,1551848400000000000,6124.0,6188.0,6124.0,6188.0,6527,49880,50742
2019-03-06 14:00:00.000000000,1551852000000000000,6188.0,6234.0,6164.0,6226.0,19764,50742,55168
2019-03-07 09:00:00.000000000,1551920400000000000,6202.0,6280.0,6196.0,6230.0,23663,55168,59086
2019-03-07 10:00:00.000000000,1551924000000000000,6230.0,6240.0,6202.0,6206.0,6291,59086,59858
2019-03-07 11:00:00.000000000,1551927600000000000,6206.0,6218.0,6192.0,6208.0,3328,59858,60476
2019-03-07 13:00:00.000000000,1551934800000000000,6210.0,6242.0,6208.0,6216.0,5563,60476,61191
2019-03-07 14:00:00.000000000,1551938400000000000,6216.0,6240.0,6200.0,6212.0,9202,61191,62679
2019-03-08 09:00:00.000000000,1552006800000000000,6200.0,6216.0,6120.0,6176.0,19803,62679,57714
2019-03-08 10:00:00.000000000,1552010400000000000,6176.0,6192.0,6164.0,6182.0,2360,57714,57909
2019-03-08 11:00:00.000000000,1552014000000000000,6182.0,6194.0,6174.0,6188.0,1308,57909,58090
2019-03-08 13:00:00.000000000,1552021200000000000,6186.0,6188.0,6156.0,6184.0,2771,58090,58246
2019-03-08 14:00:00.000000000,1552024800000000000,6184.0,6198.0,6178.0,6188.0,4880,58246,58942
2019-03-11 09:00:00.000000000,1552266000000000000,6188.0,6250.0,6184.0,6208.0,16943,58942,61113
2019-03-11 10:00:00.000000000,1552269600000000000,6208.0,6216.0,6184.0,6200.0,5551,61113,61971
2019-03-11 11:00:00.000000000,1552273200000000000,6200.0,6230.0,6198.0,6208.0,4790,61971,63392
2019-03-11 13:00:00.000000000,1552280400000000000,6208.0,6214.0,6194.0,6200.0,2897,63392,64033
2019-03-11 14:00:00.000000000,1552284000000000000,6200.0,6208.0,6184.0,6194.0,5513,64033,63797
2019-03-12 09:00:00.000000000,1552352400000000000,6224.0,6234.0,6134.0,6156.0,20831,63797,63158
2019-03-12 10:00:00.000000000,1552356000000000000,6156.0,6196.0,6150.0,6186.0,5880,63158,61724
2019-03-12 11:00:00.000000000,1552359600000000000,6186.0,6190.0,6168.0,6188.0,2176,61724,62039
2019-03-12 13:00:00.000000000,1552366800000000000,6190.0,6196.0,6170.0,6170.0,2299,62039,62234
2019-03-12 14:00:00.000000000,1552370400000000000,6170.0,6190.0,6168.0,6188.0,5205,62234,61760
2019-03-13 09:00:00.000000000,1552438800000000000,6220.0,6234.0,6178.0,6188.0,13565,61760,60798
2019-03-13 10:00:00.000000000,1552442400000000000,6188.0,6210.0,6184.0,6208.0,3346,60798,60947
2019-03-13 11:00:00.000000000,1552446000000000000,6208.0,6220.0,6204.0,6212.0,3671,60947,61514
2019-03-13 13:00:00.000000000,1552453200000000000,6212.0,6220.0,6196.0,6198.0,2967,61514,62314
2019-03-13 14:00:00.000000000,1552456800000000000,6198.0,6240.0,6196.0,6234.0,11331,62314,65012
2019-03-14 09:00:00.000000000,1552525200000000000,6228.0,6238.0,6180.0,6180.0,17182,65012,62421
2019-03-14 10:00:00.000000000,1552528800000000000,6180.0,6206.0,6170.0,6202.0,5097,62421,61489
2019-03-14 11:00:00.000000000,1552532400000000000,6202.0,6204.0,6190.0,6192.0,1351,61489,61557
2019-03-14 13:00:00.000000000,1552539600000000000,6192.0,6198.0,6172.0,6176.0,3518,61557,62241
2019-03-14 14:00:00.000000000,1552543200000000000,6176.0,6270.0,6170.0,6264.0,20598,62241,65483
2019-03-15 09:00:00.000000000,1552611600000000000,6238.0,6256.0,6216.0,6240.0,16303,65483,64407
2019-03-15 10:00:00.000000000,1552615200000000000,6240.0,6246.0,6226.0,6232.0,4353,64407,63529
2019-03-15 11:00:00.000000000,1552618800000000000,6232.0,6260.0,6228.0,6228.0,6450,63529,64763
2019-03-15 13:00:00.000000000,1552626000000000000,6228.0,6230.0,6204.0,6206.0,8594,64763,64918
2019-03-15 14:00:00.000000000,1552629600000000000,6206.0,6220.0,6180.0,6182.0,12604,64918,65055
2019-03-18 09:00:00.000000000,1552870800000000000,6180.0,6188.0,6154.0,6156.0,14758,65055,63210
2019-03-18 10:00:00.000000000,1552874400000000000,6156.0,6160.0,6118.0,6124.0,8634,63210,62672
2019-03-18 11:00:00.000000000,1552878000000000000,6124.0,6150.0,6112.0,6122.0,5081,62672,61971
2019-03-18 13:00:00.000000000,1552885200000000000,6118.0,6124.0,6102.0,6116.0,4599,61971,62440
2019-03-18 14:00:00.000000000,1552888800000000000,6116.0,6124.0,6012.0,6030.0,15711,62440,61957
2019-03-19 09:00:00.000000000,1552957200000000000,6038.0,6068.0,6024.0,6038.0,16535,61957,57991
2019-03-19 10:00:00.000000000,1552960800000000000,6038.0,6058.0,6024.0,6030.0,5623,57991,58131
2019-03-19 11:00:00.000000000,1552964400000000000,6030.0,6042.0,6010.0,6010.0,4336,58131,58904
2019-03-19 13:00:00.000000000,1552971600000000000,6010.0,6030.0,6000.0,6016.0,5522,58904,59044
2019-03-19 14:00:00.000000000,1552975200000000000,6016.0,6022.0,6000.0,6010.0,9773,59044,58243
2019-03-20 09:00:00.000000000,1553043600000000000,6010.0,6056.0,6008.0,6032.0,13310,58243,55821
2019-03-20 10:00:00.000000000,1553047200000000000,6032.0,6052.0,6024.0,6030.0,6120,55821,55519
2019-03-20 11:00:00.000000000,1553050800000000000,6030.0,6040.0,6022.0,6038.0,1369,55519,55560
2019-03-20 13:00:00.000000000,1553058000000000000,6040.0,6040.0,6014.0,6018.0,2626,55560,56288
