datetime,datetime_nano,KQ.m@CZCE.SM.open,KQ.m@CZCE.SM.high,KQ.m@CZCE.SM.low,KQ.m@CZCE.SM.close,KQ.m@CZCE.SM.volume,KQ.m@CZCE.SM.open_oi,KQ.m@CZCE.SM.close_oi
2019-01-15 11:00:00.000000000,1547521200000000000,7292.0,7310.0,7290.0,7304.0,2904,43721,43790
2019-01-15 13:00:00.000000000,1547528400000000000,7304.0,7398.0,7304.0,7382.0,23374,43790,44540
2019-01-15 14:00:00.000000000,1547532000000000000,7382.0,7386.0,7364.0,7384.0,9689,44540,45694
2019-01-16 09:00:00.000000000,1547600400000000000,7378.0,7398.0,7318.0,7358.0,19629,45694,45556
2019-01-16 10:00:00.000000000,1547604000000000000,7358.0,7366.0,7346.0,7356.0,3719,45556,45684
2019-01-16 11:00:00.000000000,1547607600000000000,7356.0,7372.0,7352.0,7364.0,2701,45684,45623
2019-01-16 13:00:00.000000000,1547614800000000000,7362.0,7376.0,7348.0,7374.0,4040,45623,46013
2019-01-16 14:00:00.000000000,1547618400000000000,7374.0,7396.0,7366.0,7376.0,14420,46013,46478
2019-01-17 09:00:00.000000000,1547686800000000000,7410.0,7438.0,7320.0,7348.0,48140,46478,49521
2019-01-17 10:00:00.000000000,1547690400000000000,7348.0,7374.0,7346.0,7368.0,5497,49521,48740
2019-01-17 11:00:00.000000000,1547694000000000000,7368.0,7396.0,7362.0,7394.0,7013,48740,49902
2019-01-17 13:00:00.000000000,1547701200000000000,7394.0,7408.0,7370.0,7382.0,6187,49902,50178
2019-01-17 14:00:00.000000000,1547704800000000000,7382.0,7400.0,7376.0,7386.0,7305,50178,50882
2019-01-18 09:00:00.000000000,1547773200000000000,7434.0,7498.0,7396.0,7486.0,42036,50882,55299
2019-01-18 10:00:00.000000000,1547776800000000000,7486.0,7506.0,7454.0,7504.0,14982,55299,56280
2019-01-18 11:00:00.000000000,1547780400000000000,7504.0,7530.0,7494.0,7516.0,10397,56280,57084
2019-01-18 13:00:00.000000000,1547787600000000000,7516.0,7522.0,7490.0,7492.0,4874,57084,57242
2019-01-18 14:00:00.000000000,1547791200000000000,7492.0,7520.0,7490.0,7510.0,8993,57242,57238
2019-01-21 09:00:00.000000000,1548032400000000000,7548.0,7564.0,7474.0,7506.0,17049,57238,55263
2019-01-21 10:00:00.000000000,1548036000000000000,7506.0,7546.0,7502.0,7534.0,5605,55263,55515
2019-01-21 11:00:00.000000000,1548039600000000000,7534.0,7548.0,7520.0,7528.0,3927,55515,55579
2019-01-21 13:00:00.000000000,1548046800000000000,7526.0,7536.0,7452.0,7466.0,9486,55579,53408
2019-01-21 14:00:00.000000000,1548050400000000000,7466.0,7494.0,7456.0,7482.0,7493,53408,53663
2019-01-22 09:00:00.000000000,1548118800000000000,7506.0,7526.0,7458.0,7490.0,14574,53663,53560
2019-01-22 10:00:00.000000000,1548122400000000000,7490.0,7490.0,7392.0,7408.0,21218,53560,52452
2019-01-22 11:00:00.000000000,1548126000000000000,7408.0,7424.0,7390.0,7390.0,5912,52452,53185
2019-01-22 13:00:00.000000000,1548133200000000000,7392.0,7392.0,7358.0,7380.0,8011,53185,54911
2019-01-22 14:00:00.000000000,1548136800000000000,7380.0,7386.0,7302.0,7304.0,13153,54911,56259
2019-01-23 09:00:00.000000000,1548205200000000000,7326.0,7386.0,7260.0,7322.0,34572,56259,56304
2019-01-23 10:00:00.000000000,1548208800000000000,7322.0,7328.0,7292.0,7292.0,6685,56304,57575
2019-01-23 11:00:00.000000000,1548212400000000000,7292.0,7340.0,7288.0,7338.0,5140,57575,57011
2019-01-23 13:00:00.000000000,1548219600000000000,7338.0,7340.0,7320.0,7328.0,3127,57011,57100
2019-01-23 14:00:00.000000000,1548223200000000000,7328.0,7336.0,7306.0,7318.0,6276,57100,57206
2019-01-24 09:00:00.000000000,1548291600000000000,7300.0,7340.0,7272.0,7278.0,14205,57206,57412
2019-01-24 10:00:00.000000000,1548295200000000000,7278.0,7302.0,7264.0,7292.0,7874,57412,56975
2019-01-24 11:00:00.000000000,1548298800000000000,7292.0,7322.0,7292.0,7310.0,4965,56975,55944
2019-01-24 13:00:00.000000000,1548306000000000000,7310.0,7318.0,7292.0,7304.0,2489,55944,56083
2019-01-24 14:00:00.000000000,1548309600000000000,7304.0,7318.0,7294.0,7294.0,5584,56083,56205
2019-01-25 09:00:00.000000000,1548378000000000000,7326.0,7378.0,7312.0,7364.0,27310,56205,58695
2019-01-25 10:00:00.000000000,1548381600000000000,7364.0,7374.0,7322.0,7330.0,8960,58695,59169
2019-01-25 11:00:00.000000000,1548385200000000000,7330.0,7336.0,7308.0,7312.0,4569,59169,60142
2019-01-25 13:00:00.000000000,1548392400000000000,7312.0,7336.0,7310.0,7312.0,3906,60142,61795
2019-01-25 14:00:00.000000000,1548396000000000000,7312.0,7314.0,7228.0,7256.0,21531,61795,69159
2019-01-28 09:00:00.000000000,1548637200000000000,7292.0,7384.0,7270.0,7328.0,31864,69159,63607
2019-01-28 10:00:00.000000000,1548640800000000000,7328.0,7350.0,7318.0,7346.0,4621,63607,62712
2019-01-28 11:00:00.000000000,1548644400000000000,7346.0,7352.0,7326.0,7346.0,3069,62712,62798
2019-01-28 13:00:00.000000000,1548651600000000000,7344.0,7350.0,7306.0,7312.0,4474,62798,63500
2019-01-28 14:00:00.000000000,1548655200000000000,7312.0,7362.0,7312.0,7342.0,10780,63500,62951
2019-01-29 09:00:00.000000000,1548723600000000000,7314.0,7318.0,7250.0,7260.0,21608,62951,65148
2019-01-29 10:00:00.000000000,1548727200000000000,7260.0,7266.0,7240.0,7244.0,7653,65148,68311
2019-01-29 11:00:00.000000000,1548730800000000000,7244.0,7262.0,7218.0,7232.0,8579,68311,70608
2019-01-29 13:00:00.000000000,1548738000000000000,7232.0,7264.0,7230.0,7254.0,4050,70608,70905
2019-01-29 14:00:00.000000000,1548741600000000000,7254.0,7274.0,7238.0,7242.0,7068,70905,71110
2019-01-30 09:00:00.000000000,1548810000000000000,7268.0,7354.0,7256.0,7330.0,29164,71110,66053
2019-01-30 10:00:00.000000000,1548813600000000000,7330.0,7344.0,7318.0,7344.0,4282,66053,65899
2019-01-30 11:00:00.000000000,1548817200000000000,7344.0,7376.0,7344.0,7374.0,6280,65899,65569
2019-01-30 13:00:00.000000000,1548824400000000000,7374.0,7382.0,7356.0,7360.0,5713,65569,66007
2019-01-30 14:00:00.000000000,1548828000000000000,7360.0,7366.0,7324.0,7350.0,10460,66007,66102
2019-01-31 09:00:00.000000000,1548896400000000000,7356.0,7400.0,7346.0,7386.0,16356,66102,63237
2019-01-31 10:00:00.000000000,1548900000000000000,7386.0,7432.0,7380.0,7418.0,11343,63237,66373
2019-01-31 11:00:00.000000000,1548903600000000000,7418.0,7456.0,7416.0,7430.0,7805,66373,67178
2019-01-31 13:00:00.000000000,1548910800000000000,7428.0,7454.0,7420.0,7432.0,5425,67178,67352
2019-01-31 14:00:00.000000000,1548914400000000000,7432.0,7450.0,7402.0,7448.0,9751,67352,66979
2019-02-01 09:00:00.000000000,1548982800000000000,7474.0,7492.0,7402.0,7416.0,11713,66979,63911
2019-02-01 10:00:00.000000000,1548986400000000000,7416.0,7440.0,7408.0,7412.0,2521,63911,63446
2019-02-01 11:00:00.000000000,1548990000000000000,7412.0,7436.0,7408.0,7420.0,2037,63446,62987
2019-02-01 13:00:00.000000000,1548997200000000000,7420.0,7446.0,7404.0,7442.0,3429,62987,62684
2019-02-01 14:00:00.000000000,1549000800000000000,7442.0,7448.0,7408.0,7428.0,6789,62684,61476
2019-02-11 09:00:00.000000000,1549846800000000000,7480.0,7630.0,7474.0,7630.0,20916,61476,65069
2019-02-11 10:00:00.000000000,1549850400000000000,7630.0,7648.0,7600.0,7608.0,7569,65069,65943
2019-02-11 11:00:00.000000000,1549854000000000000,7608.0,7610.0,7552.0,7560.0,4170,65943,65913
2019-02-11 13:00:00.000000000,1549861200000000000,7560.0,7598.0,7558.0,7590.0,2345,65913,66371
2019-02-11 14:00:00.000000000,1549864800000000000,7590.0,7598.0,7550.0,7578.0,6573,66371,66535
2019-02-12 09:00:00.000000000,1549933200000000000,7582.0,7598.0,7506.0,7560.0,12421,66535,64622
2019-02-12 10:00:00.000000000,1549936800000000000,7560.0,7580.0,7556.0,7576.0,4711,64622,64458
2019-02-12 11:00:00.000000000,1549940400000000000,7576.0,7582.0,7572.0,7582.0,2366,64458,64579
2019-02-12 13:00:00.000000000,1549947600000000000,7582.0,7612.0,7578.0,7612.0,9150,64579,65999
2019-02-12 14:00:00.000000000,1549951200000000000,7612.0,7618.0,7594.0,7614.0,10846,65999,65174
2019-02-13 09:00:00.000000000,1550019600000000000,7550.0,7592.0,7532.0,7552.0,16548,65174,63339
2019-02-13 10:00:00.000000000,1550023200000000000,7552.0,7574.0,7530.0,7558.0,6017,63339,63070
2019-02-13 11:00:00.000000000,1550026800000000000,7558.0,7558.0,7530.0,7530.0,2822,63070,62833
2019-02-13 13:00:00.000000000,1550034000000000000,7534.0,7534.0,7500.0,7514.0,7277,62833,61775
2019-02-13 14:00:00.000000000,1550037600000000000,7514.0,7540.0,7506.0,7528.0,6305,61775,62347
2019-02-14 09:00:00.000000000,1550106000000000000,7528.0,7590.0,7516.0,7582.0,14151,62347,62318
2019-02-14 10:00:00.000000000,1550109600000000000,7582.0,7584.0,7540.0,7546.0,5050,62318,61245
2019-02-14 11:00:00.000000000,1550113200000000000,7546.0,7560.0,7544.0,7550.0,1432,61245,60959
2019-02-14 13:00:00.000000000,1550120400000000000,7550.0,7560.0,7532.0,7542.0,2993,60959,60812
2019-02-14 14:00:00.000000000,1550124000000000000,7542.0,7550.0,7520.0,7544.0,6590,60812,59909
2019-02-15 09:00:00.000000000,1550192400000000000,7500.0,7578.0,7488.0,7536.0,14723,59909,59357
2019-02-15 10:00:00.000000000,1550196000000000000,7536.0,7536.0,7506.0,7516.0,6707,59357,58168
2019-02-15 11:00:00.000000000,1550199600000000000,7516.0,7534.0,7508.0,7530.0,3068,58168,58383
2019-02-15 13:00:00.000000000,1550206800000000000,7530.0,7530.0,7480.0,7496.0,8230,58383,58548
2019-02-15 14:00:00.000000000,1550210400000000000,7496.0,7510.0,7468.0,7490.0,9569,58548,58650
2019-02-18 09:00:00.000000000,1550451600000000000,7546.0,7570.0,7458.0,7470.0,21171,58650,56117
2019-02-18 10:00:00.000000000,1550455200000000000,7470.0,7470.0,7408.0,7436.0,11051,56117,56035
2019-02-18 11:00:00.000000000,1550458800000000000,7436.0,7444.0,7410.0,7416.0,2990,56035,56425
2019-02-18 13:00:00.000000000,1550466000000000000,7412.0,7434.0,7406.0,7420.0,3465,56425,57254
2019-02-18 14:00:00.000000000,1550469600000000000,7420.0,7436.0,7408.0,7410.0,8156,57254,58077
2019-02-19 09:00:00.000000000,1550538000000000000,7420.0,7434.0,7408.0,7420.0,8844,58077,56736
2019-02-19 10:00:00.000000000,1550541600000000000,7420.0,7444.0,7414.0,7436.0,4399,56736,55546
2019-02-19 11:00:00.000000000,1550545200000000000,7436.0,7440.0,7418.0,7420.0,3045,55546,54990
2019-02-19 13:00:00.000000000,1550552400000000000,7422.0,7434.0,7380.0,7432.0,10384,54990,54703
2019-02-19 14:00:00.000000000,1550556000000000000,7432.0,7444.0,7420.0,7426.0,7113,54703,55052
2019-02-20 09:00:00.000000000,1550624400000000000,7430.0,7438.0,7388.0,7412.0,12445,55052,55198
2019-02-20 10:00:00.000000000,1550628000000000000,7412.0,7486.0,7400.0,7482.0,12650,55198,55631
2019-02-20 11:00:00.000000000,1550631600000000000,7482.0,7492.0,7472.0,7474.0,5412,55631,57542
2019-02-20 13:00:00.000000000,1550638800000000000,7486.0,7518.0,7482.0,7510.0,8793,57542,60545
2019-02-20 14:00:00.000000000,1550642400000000000,7510.0,7596.0,7510.0,7592.0,20647,60545,66442
2019-02-21 09:00:00.000000000,1550710800000000000,7636.0,7666.0,7584.0,7596.0,23510,66442,63275
2019-02-21 10:00:00.000000000,1550714400000000000,7596.0,7630.0,7596.0,7628.0,7099,63275,62783
2019-02-21 11:00:00.000000000,1550718000000000000,7628.0,7634.0,7602.0,7616.0,2948,62783,62112
2019-02-21 13:00:00.000000000,1550725200000000000,7618.0,7640.0,7600.0,7618.0,4518,62112,62444
2019-02-21 14:00:00.000000000,1550728800000000000,7618.0,7690.0,7608.0,7658.0,21976,62444,67356
2019-02-22 09:00:00.000000000,1550797200000000000,7650.0,7656.0,7606.0,7614.0,14952,67356,64055
2019-02-22 10:00:00.000000000,1550800800000000000,7614.0,7628.0,7600.0,7624.0,5617,64055,63690
2019-02-22 11:00:00.000000000,1550804400000000000,7624.0,7628.0,7618.0,7624.0,1513,63690,63792
2019-02-22 13:00:00.000000000,1550811600000000000,7624.0,7640.0,7622.0,7638.0,2409,63792,64239
2019-02-22 14:00:00.000000000,1550815200000000000,7638.0,7642.0,7606.0,7624.0,7165,64239,64463
2019-02-25 09:00:00.000000000,1551056400000000000,7660.0,7720.0,7606.0,7692.0,24783,64463,68556
2019-02-25 10:00:00.000000000,1551060000000000000,7692.0,7698.0,7666.0,7670.0,6722,68556,69935
2019-02-25 11:00:00.000000000,1551063600000000000,7670.0,7676.0,7622.0,7628.0,8200,69935,68669
2019-02-25 13:00:00.000000000,1551070800000000000,7626.0,7656.0,7616.0,7640.0,4805,68669,69475
2019-02-25 14:00:00.000000000,1551074400000000000,7640.0,7646.0,7614.0,7616.0,5972,69475,70062
2019-02-26 09:00:00.000000000,1551142800000000000,7604.0,7666.0,7578.0,7636.0,18179,70062,68319
2019-02-26 10:00:00.000000000,1551146400000000000,7636.0,7648.0,7624.0,7638.0,3116,68319,67723
2019-02-26 11:00:00.000000000,1551150000000000000,7638.0,7664.0,7632.0,7664.0,2017,67723,67840
2019-02-26 13:00:00.000000000,1551157200000000000,7664.0,7684.0,7662.0,7670.0,4683,67840,68587
2019-02-26 14:00:00.000000000,1551160800000000000,7670.0,7676.0,7624.0,7646.0,7621,68587,67545
2019-02-27 09:00:00.000000000,1551229200000000000,7654.0,7674.0,7630.0,7658.0,8829,67545,66288
2019-02-27 10:00:00.000000000,1551232800000000000,7658.0,7684.0,7650.0,7666.0,7385,66288,66673
2019-02-27 11:00:00.000000000,1551236400000000000,7666.0,7680.0,7656.0,7656.0,1812,66673,66840
2019-02-27 13:00:00.000000000,1551243600000000000,7658.0,7668.0,7648.0,7650.0,2521,66840,67023
2019-02-27 14:00:00.000000000,1551247200000000000,7650.0,7656.0,7602.0,7636.0,9894,67023,68326
2019-02-28 09:00:00.000000000,1551315600000000000,7630.0,7662.0,7556.0,7586.0,20377,68326,63989
2019-02-28 10:00:00.000000000,1551319200000000000,7586.0,7588.0,7550.0,7552.0,5806,63989,64425
2019-02-28 11:00:00.000000000,1551322800000000000,7552.0,7564.0,7538.0,7554.0,4912,64425,65287
2019-02-28 13:00:00.000000000,1551330000000000000,7554.0,7576.0,7546.0,7576.0,3795,65287,66394
2019-02-28 14:00:00.000000000,1551333600000000000,7576.0,7586.0,7552.0,7564.0,5987,66394,66072
2019-03-01 09:00:00.000000000,1551402000000000000,7584.0,7626.0,7570.0,7580.0,17578,66072,62129
2019-03-01 10:00:00.000000000,1551405600000000000,7580.0,7598.0,7570.0,7596.0,2976,62129,61752
2019-03-01 11:00:00.000000000,1551409200000000000,7596.0,7602.0,7586.0,7602.0,1901,61752,61462
2019-03-01 13:00:00.000000000,1551416400000000000,7602.0,7616.0,7598.0,7612.0,3578,61462,61836
2019-03-01 14:00:00.000000000,1551420000000000000,7612.0,7678.0,7606.0,7642.0,16036,61836,64374
2019-03-04 09:00:00.000000000,1551661200000000000,7640.0,7666.0,7590.0,7658.0,16242,64374,63109
2019-03-04 10:00:00.000000000,1551664800000000000,7658.0,7696.0,7640.0,7674.0,11425,63109,66238
2019-03-04 11:00:00.000000000,1551668400000000000,7674.0,7748.0,7668.0,7710.0,13113,66238,71175
2019-03-04 13:00:00.000000000,1551675600000000000,7710.0,7756.0,7710.0,7742.0,7036,71175,74396
2019-03-04 14:00:00.000000000,1551679200000000000,7742.0,7750.0,7702.0,7718.0,11246,74396,74830
2019-03-05 09:00:00.000000000,1551747600000000000,7680.0,7698.0,7652.0,7686.0,12494,74830,72340
2019-03-05 10:00:00.000000000,1551751200000000000,7686.0,7710.0,7664.0,7678.0,6354,72340,71617
2019-03-05 11:00:00.000000000,1551754800000000000,7678.0,7690.0,7672.0,7690.0,1827,71617,70871
2019-03-05 13:00:00.000000000,1551762000000000000,7690.0,7704.0,7668.0,7700.0,2836,70871,70223
2019-03-05 14:00:00.000000000,1551765600000000000,7700.0,7710.0,7682.0,7694.0,4979,70223,68909
2019-03-06 09:00:00.000000000,1551834000000000000,7680.0,7744.0,7676.0,7710.0,14193,68909,68320
2019-03-06 10:00:00.000000000,1551837600000000000,7710.0,7722.0,7694.0,7700.0,3192,68320,69099
2019-03-06 11:00:00.000000000,1551841200000000000,7700.0,7706.0,7684.0,7692.0,2556,69099,68927
2019-03-06 13:00:00.000000000,1551848400000000000,7692.0,7722.0,7692.0,7722.0,2500,68927,69545
2019-03-06 14:00:00.000000000,1551852000000000000,7722.0,7736.0,7702.0,7726.0,9292,69545,71256
2019-03-07 09:00:00.000000000,1551920400000000000,7720.0,7794.0,7716.0,7772.0,20194,71256,70706
2019-03-07 10:00:00.000000000,1551924000000000000,7772.0,7798.0,7742.0,7760.0,9300,70706,70477
2019-03-07 11:00:00.000000000,1551927600000000000,7760.0,7778.0,7754.0,7776.0,2185,70477,70798
2019-03-07 13:00:00.000000000,1551934800000000000,7776.0,7816.0,7768.0,7790.0,11120,70798,75260
2019-03-07 14:00:00.000000000,1551938400000000000,7790.0,7820.0,7780.0,7808.0,13727,75260,78386
2019-03-08 09:00:00.000000000,1552006800000000000,7782.0,7788.0,7674.0,7716.0,28153,78386,71850
2019-03-08 10:00:00.000000000,1552010400000000000,7716.0,7744.0,7710.0,7728.0,4641,71850,71530
2019-03-08 11:00:00.000000000,1552014000000000000,7728.0,7752.0,7724.0,7752.0,2852,71530,71340
2019-03-08 13:00:00.000000000,1552021200000000000,7752.0,7796.0,7726.0,7778.0,6135,71340,72583
2019-03-08 14:00:00.000000000,1552024800000000000,7778.0,7810.0,7774.0,7802.0,14407,72583,76993
2019-03-11 09:00:00.000000000,1552266000000000000,7798.0,7900.0,7790.0,7866.0,32034,76993,81648
2019-03-11 10:00:00.000000000,1552269600000000000,7866.0,7882.0,7844.0,7882.0,8071,81648,82594
2019-03-11 11:00:00.000000000,1552273200000000000,7882.0,7918.0,7878.0,7900.0,12324,82594,87386
2019-03-11 13:00:00.000000000,1552280400000000000,7902.0,7906.0,7870.0,7876.0,5561,87386,88485
2019-03-11 14:00:00.000000000,1552284000000000000,7876.0,7894.0,7860.0,7866.0,10562,88485,87538
2019-03-12 09:00:00.000000000,1552352400000000000,7918.0,7968.0,7852.0,7888.0,25621,87538,86220
2019-03-12 10:00:00.000000000,1552356000000000000,7888.0,7914.0,7876.0,7890.0,6616,86220,84643
2019-03-12 11:00:00.000000000,1552359600000000000,7890.0,7916.0,7882.0,7914.0,2649,84643,84455
2019-03-12 13:00:00.000000000,1552366800000000000,7916.0,7942.0,7908.0,7910.0,6807,84455,85083
2019-03-12 14:00:00.000000000,1552370400000000000,7910.0,7926.0,7900.0,7924.0,7651,85083,85534
2019-03-13 09:00:00.000000000,1552438800000000000,7948.0,7948.0,7870.0,7890.0,19551,85534,85937
2019-03-13 10:00:00.000000000,1552442400000000000,7890.0,7916.0,7882.0,7914.0,5718,85937,87005
2019-03-13 11:00:00.000000000,1552446000000000000,7914.0,7930.0,7910.0,7920.0,4025,87005,88420
2019-03-13 13:00:00.000000000,1552453200000000000,7920.0,7948.0,7908.0,7908.0,7209,88420,90177
2019-03-13 14:00:00.000000000,1552456800000000000,7908.0,7920.0,7890.0,7900.0,8878,90177,90490
2019-03-14 09:00:00.000000000,1552525200000000000,7920.0,7930.0,7866.0,7886.0,15207,90490,88349
2019-03-14 10:00:00.000000000,1552528800000000000,7886.0,7896.0,7870.0,7882.0,6385,88349,86489
2019-03-14 11:00:00.000000000,1552532400000000000,7882.0,7900.0,7874.0,7878.0,3554,86489,85609
2019-03-14 13:00:00.000000000,1552539600000000000,7876.0,7890.0,7850.0,7852.0,7889,85609,84489
2019-03-14 14:00:00.000000000,1552543200000000000,7852.0,7900.0,7844.0,7900.0,12857,84489,82461
2019-03-15 09:00:00.000000000,1552611600000000000,7852.0,7904.0,7848.0,7876.0,15493,82461,82844
2019-03-15 10:00:00.000000000,1552615200000000000,7876.0,7884.0,7864.0,7872.0,4098,82844,83100
2019-03-15 11:00:00.000000000,1552618800000000000,7872.0,7880.0,7840.0,7844.0,6458,83100,83306
2019-03-15 13:00:00.000000000,1552626000000000000,7840.0,7840.0,7788.0,7796.0,19239,83306,82607
2019-03-15 14:00:00.000000000,1552629600000000000,7796.0,7820.0,7764.0,7790.0,13480,82607,80503
2019-03-18 09:00:00.000000000,1552870800000000000,7806.0,7812.0,7764.0,7768.0,12773,80503,78456
2019-03-18 10:00:00.000000000,1552874400000000000,7768.0,7768.0,7730.0,7750.0,8098,78456,75604
2019-03-18 11:00:00.000000000,1552878000000000000,7750.0,7768.0,7746.0,7750.0,2533,75604,74586
2019-03-18 13:00:00.000000000,1552885200000000000,7750.0,7768.0,7750.0,7762.0,2882,74586,73637
2019-03-18 14:00:00.000000000,1552888800000000000,7762.0,7786.0,7736.0,7736.0,9215,73637,71877
2019-03-19 09:00:00.000000000,1552957200000000000,7750.0,7788.0,7750.0,7766.0,13775,71877,70091
2019-03-19 10:00:00.000000000,1552960800000000000,7766.0,7776.0,7728.0,7746.0,6640,70091,70817
2019-03-19 11:00:00.000000000,1552964400000000000,7746.0,7754.0,7732.0,7736.0,1983,70817,71134
2019-03-19 13:00:00.000000000,1552971600000000000,7736.0,7766.0,7736.0,7752.0,3893,71134,72292
2019-03-19 14:00:00.000000000,1552975200000000000,7752.0,7780.0,7738.0,7766.0,7470,72292,73583
2019-03-20 09:00:00.000000000,1553043600000000000,7782.0,7814.0,7730.0,7794.0,23012,73583,71661
2019-03-20 10:00:00.000000000,1553047200000000000,7794.0,7832.0,7792.0,7808.0,10366,71661,73316
2019-03-20 11:00:00.000000000,1553050800000000000,7808.0,7810.0,7788.0,7792.0,3375,73316,72990
2019-03-20 13:00:00.000000000,1553058000000000000,7798.0,7800.0,7770.0,7770.0,3928,72990,73596
